KER,EPI,DRM,DEJ
,138,,
,143,,
,152,,
,153,,
,160,,
,167,,
,170,,
,166,,
,158,,
,152,,
,149,,
,141,,
,141,,
,141,,
,142,,
,147,,
,154,,
,161,,
,165,,
,166,,
,161,,
,156,,
,151,,
,145,,
,142,,
,144,,
,148,,
,157,,
,161,,
,166,,
,170,,
,172,,
,177,,
,184,,
,190,,
,194,,
,194,,
,188,,
,177,,
,167,,
,161,,
,153,,
,146,,
,137,,
,136,,
,137,,
,139,,
,141,,
,141,,
,137,,
,134,,
,133,,
,133,,
,132,,
,131,,
,131,,
,135,,
,141,,
,146,,
,149,,
,150,,
,151,,
,149,,
,145,,
,142,,
,141,,
,142,,
,136,,
,131,,
,121,,
,104,,
,83,,
,71,,
,76,,
,88,,
,111,,
,142,,
,175,,
,192,,
,199,,
,201,,
,198,,
,190,,
,184,,
,180,,
,174,,
,168,,
,162,,
,153,,
,143,,
,137,,
,143,,
,146,,
,145,,
,139,,
,136,,
,144,,
,153,,
,159,,
,160,,
,153,,
,142,,
,133,,
,126,,
,120,,
,114,,
,109,,
,110,,
,104,,
,96,,
,92,,
,95,,
,102,,
,109,,
,114,,
,121,,
,124,,
,131,,
,140,,
,148,,
,151,,
,147,,
,144,,
,136,,
,127,,
,122,,
,128,,
,141,,
,157,,
,174,,
,187,,
,195,,
,201,,
,204,,
,200,,
,192,,
,182,,
,168,,
,157,,
,151,,
,148,,
,147,,
,152,,
,161,,
,169,,
,174,,
,176,,
,180,,
,174,,
,163,,
,152,,
,143,,
,138,,
,136,,
,136,,
,132,,
,132,,
,132,,
,128,,
,122,,
,124,,
,139,,
,156,,
,181,,
,203,,
,228,,
,243,,
,249,,
,252,,
,252,,
,250,,
,242,,
,229,,
,206,,
,160,,
,159,,
,161,,
,164,,
,167,,
,162,,
,158,,
,154,,
,150,,
,145,,
,142,,
,147,,
,155,,
,161,,
,167,,
,173,,
,171,,
,162,,
,151,,
,143,,
,139,,
,134,,
,135,,
,138,,
,143,,
,152,,
,163,,
,173,,
,180,,
,177,,
,166,,
,153,,
,143,,
,134,,
,128,,
,132,,
,141,,
,145,,
,151,,
,157,,
,161,,
,162,,
,164,,
,168,,
,171,,
,174,,
,177,,
,176,,
,169,,
,163,,
,158,,
,150,,
,143,,
,137,,
,138,,
,140,,
,142,,
,142,,
,141,,
,138,,
,135,,
,129,,
,129,,
,130,,
,130,,
,132,,
,137,,
,144,,
,149,,
,148,,
,147,,
,144,,
,139,,
,134,,
,130,,
,128,,
,128,,
,125,,
,122,,
,114,,
,99,,
,81,,
,73,,
,84,,
,99,,
,121,,
,153,,
,185,,
,199,,
,201,,
,199,,
,192,,
,183,,
,177,,
,174,,
,168,,
,161,,
,153,,
,145,,
,138,,
,133,,
,137,,
,139,,
,138,,
,133,,
,134,,
,143,,
,153,,
,157,,
,160,,
,151,,
,139,,
,129,,
,123,,
,118,,
,111,,
,106,,
,107,,
,101,,
,93,,
,90,,
,93,,
,101,,
,108,,
,113,,
,119,,
,122,,
,129,,
,140,,
,149,,
,152,,
,147,,
,142,,
,132,,
,125,,
,121,,
,127,,
,140,,
,156,,
,176,,
,191,,
,203,,
,208,,
,209,,
,203,,
,193,,
,181,,
,165,,
,153,,
,152,,
,148,,
,146,,
,149,,
,158,,
,167,,
,172,,
,174,,
,180,,
,174,,
,164,,
,153,,
,144,,
,139,,
,137,,
,136,,
,136,,
,135,,
,132,,
,125,,
,120,,
,128,,
,153,,
,178,,
,207,,
,226,,
,244,,
,252,,
,252,,
,252,,
,253,,
,253,,
,239,,
,227,,
,204,,
,166,,
,168,,
,171,,
,172,,
,171,,
,166,,
,162,,
,158,,
,152,,
,149,,
,154,,
,162,,
,169,,
,174,,
,176,,
,170,,
,157,,
,143,,
,135,,
,133,,
,134,,
,139,,
,147,,
,157,,
,169,,
,179,,
,188,,
,192,,
,181,,
,165,,
,147,,
,135,,
,124,,
,117,,
,123,,
,135,,
,140,,
,144,,
,149,,
,152,,
,153,,
,153,,
,153,,
,154,,
,159,,
,164,,
,166,,
,163,,
,160,,
,158,,
,152,,
,145,,
,143,,
,144,,
,144,,
,144,,
,143,,
,141,,
,139,,
,138,,
,129,,
,130,,
,130,,
,130,,
,131,,
,136,,
,142,,
,148,,
,146,,
,143,,
,139,,
,133,,
,128,,
,123,,
,120,,
,118,,
,115,,
,112,,
,106,,
,96,,
,83,,
,79,,
,92,,
,109,,
,136,,
,164,,
,192,,
,202,,
,201,,
,197,,
,188,,
,179,,
,170,,
,166,,
,159,,
,150,,
,142,,
,135,,
,130,,
,127,,
,128,,
,130,,
,130,,
,129,,
,135,,
,147,,
,156,,
,159,,
,159,,
,148,,
,134,,
,124,,
,119,,
,115,,
,109,,
,104,,
,107,,
,102,,
,97,,
,96,,
,100,,
,106,,
,111,,
,114,,
,120,,
,122,,
,128,,
,139,,
,149,,
,152,,
,146,,
,139,,
,128,,
,121,,
,117,,
,123,,
,137,,
,155,,
,178,,
,195,,
,213,,
,216,,
,214,,
,205,,
,192,,
,180,,
,165,,
,152,,
,152,,
,148,,
,145,,
,148,,
,156,,
,164,,
,169,,
,171,,
,175,,
,171,,
,163,,
,154,,
,146,,
,141,,
,138,,
,137,,
,139,,
,136,,
,131,,
,125,,
,122,,
,136,,
,168,,
,197,,
,225,,
,239,,
,251,,
,252,,
,249,,
,248,,
,248,,
,248,,
,236,,
,224,,
,203,,
,177,,
,174,,
,175,,
,175,,
,171,,
,167,,
,164,,
,158,,
,155,,
,160,,
,168,,
,175,,
,178,,
,177,,
,167,,
,151,,
,137,,
,130,,
,129,,
,135,,
,144,,
,159,,
,174,,
,186,,
,192,,
,194,,
,193,,
,174,,
,157,,
,140,,
,130,,
,120,,
,114,,
,121,,
,135,,
,140,,
,139,,
,139,,
,140,,
,141,,
,142,,
,141,,
,139,,
,148,,
,153,,
,156,,
,155,,
,156,,
,158,,
,156,,
,152,,
,151,,
,150,,
,149,,
,146,,
,143,,
,141,,
,141,,
,141,,
,134,,
,134,,
,132,,
,130,,
,130,,
,133,,
,138,,
,142,,
,142,,
,140,,
,136,,
,132,,
,127,,
,122,,
,117,,
,114,,
,111,,
,108,,
,104,,
,97,,
,89,,
,89,,
,104,,
,120,,
,151,,
,174,,
,196,,
,201,,
,198,,
,193,,
,184,,
,173,,
,162,,
,157,,
,149,,
,139,,
,130,,
,124,,
,122,,
,121,,
,122,,
,125,,
,127,,
,132,,
,143,,
,159,,
,168,,
,170,,
,158,,
,145,,
,130,,
,120,,
,118,,
,116,,
,112,,
,108,,
,110,,
,108,,
,106,,
,107,,
,110,,
,113,,
,115,,
,115,,
,122,,
,123,,
,128,,
,138,,
,148,,
,150,,
,144,,
,137,,
,125,,
,118,,
,115,,
,121,,
,135,,
,155,,
,181,,
,200,,
,218,,
,219,,
,214,,
,203,,
,190,,
,178,,
,165,,
,154,,
,153,,
,149,,
,146,,
,148,,
,154,,
,162,,
,166,,
,167,,
,170,,
,167,,
,161,,
,154,,
,148,,
,143,,
,139,,
,137,,
,139,,
,135,,
,130,,
,125,,
,128,,
,146,,
,182,,
,212,,
,236,,
,246,,
,253,,
,251,,
,246,,
,242,,
,239,,
,236,,
,230,,
,220,,
,200,,
,175,,
,178,,
,175,,
,171,,
,168,,
,166,,
,161,,
,158,,
,163,,
,171,,
,178,,
,180,,
,177,,
,164,,
,146,,
,132,,
,127,,
,127,,
,133,,
,146,,
,166,,
,184,,
,195,,
,197,,
,193,,
,188,,
,169,,
,153,,
,139,,
,133,,
,125,,
,119,,
,127,,
,142,,
,139,,
,134,,
,130,,
,129,,
,131,,
,132,,
,131,,
,129,,
,139,,
,144,,
,147,,
,148,,
,152,,
,159,,
,161,,
,159,,
,156,,
,154,,
,151,,
,146,,
,142,,
,140,,
,141,,
,142,,
,139,,
,137,,
,135,,
,131,,
,129,,
,130,,
,134,,
,138,,
,139,,
,137,,
,135,,
,132,,
,129,,
,124,,
,118,,
,114,,
,112,,
,109,,
,105,,
,100,,
,96,,
,98,,
,113,,
,129,,
,160,,
,179,,
,196,,
,198,,
,194,,
,189,,
,179,,
,168,,
,156,,
,151,,
,142,,
,132,,
,122,,
,117,,
,116,,
,117,,
,120,,
,124,,
,129,,
,137,,
,152,,
,170,,
,180,,
,182,,
,158,,
,146,,
,130,,
,120,,
,119,,
,120,,
,117,,
,114,,
,113,,
,112,,
,113,,
,115,,
,117,,
,118,,
,117,,
,115,,
,124,,
,124,,
,128,,
,137,,
,147,,
,149,,
,143,,
,135,,
,124,,
,117,,
,113,,
,119,,
,134,,
,156,,
,183,,
,204,,
,219,,
,218,,
,212,,
,199,,
,186,,
,175,,
,164,,
,154,,
,153,,
,149,,
,146,,
,148,,
,154,,
,161,,
,164,,
,164,,
,166,,
,164,,
,160,,
,155,,
,149,,
,144,,
,140,,
,138,,
,137,,
,133,,
,128,,
,126,,
,132,,
,153,,
,191,,
,222,,
,244,,
,253,,
,255,,
,255,,
,248,,
,243,,
,236,,
,230,,
,224,,
,215,,
,196,,
,172,,
,148,,
,177,,
,176,,
,173,,
,165,,
,159,,
,159,,
,166,,
,173,,
,181,,
,179,,
,174,,
,160,,
,139,,
,122,,
,120,,
,128,,
,141,,
,154,,
,171,,
,186,,
,197,,
,199,,
,190,,
,178,,
,159,,
,150,,
,140,,
,135,,
,132,,
,133,,
,142,,
,152,,
,154,,
,146,,
,135,,
,127,,
,123,,
,125,,
,127,,
,128,,
,132,,
,134,,
,138,,
,143,,
,149,,
,154,,
,158,,
,159,,
,156,,
,155,,
,151,,
,145,,
,140,,
,138,,
,142,,
,145,,
,144,,
,140,,
,135,,
,134,,
,134,,
,134,,
,132,,
,130,,
,131,,
,133,,
,134,,
,131,,
,126,,
,123,,
,124,,
,125,,
,119,,
,118,,
,113,,
,108,,
,107,,
,116,,
,131,,
,143,,
,167,,
,182,,
,191,,
,189,,
,185,,
,183,,
,173,,
,159,,
,142,,
,135,,
,127,,
,119,,
,112,,
,108,,
,114,,
,123,,
,127,,
,131,,
,139,,
,151,,
,169,,
,185,,
,188,,
,183,,
,168,,
,151,,
,131,,
,123,,
,126,,
,128,,
,122,,
,115,,
,123,,
,125,,
,127,,
,127,,
,125,,
,120,,
,115,,
,112,,
,118,,
,124,,
,131,,
,136,,
,143,,
,146,,
,140,,
,132,,
,123,,
,118,,
,117,,
,124,,
,138,,
,159,,
,185,,
,205,,
,213,,
,215,,
,210,,
,198,,
,185,,
,175,,
,165,,
,157,,
,153,,
,149,,
,149,,
,152,,
,154,,
,154,,
,158,,
,163,,
,162,,
,164,,
,166,,
,164,,
,157,,
,148,,
,140,,
,136,,
,133,,
,135,,
,135,,
,135,,
,142,,
,165,,
,199,,
,225,,
,245,,
,253,,
,255,,
,249,,
,238,,
,233,,
,231,,
,230,,
,227,,
,211,,
,188,,
,166,,
,145,,
,128,,
,174,,
,166,,
,160,,
,160,,
,167,,
,173,,
,177,,
,173,,
,165,,
,151,,
,132,,
,120,,
,123,,
,133,,
,152,,
,165,,
,181,,
,195,,
,202,,
,201,,
,189,,
,176,,
,154,,
,147,,
,140,,
,138,,
,137,,
,138,,
,145,,
,153,,
,154,,
,146,,
,135,,
,126,,
,122,,
,122,,
,123,,
,124,,
,124,,
,126,,
,130,,
,136,,
,144,,
,151,,
,155,,
,157,,
,153,,
,151,,
,148,,
,142,,
,138,,
,138,,
,141,,
,145,,
,142,,
,138,,
,134,,
,132,,
,132,,
,132,,
,130,,
,128,,
,132,,
,133,,
,134,,
,132,,
,129,,
,127,,
,128,,
,130,,
,128,,
,127,,
,123,,
,118,,
,118,,
,126,,
,140,,
,151,,
,169,,
,181,,
,186,,
,181,,
,175,,
,170,,
,158,,
,144,,
,136,,
,129,,
,121,,
,115,,
,111,,
,112,,
,122,,
,132,,
,137,,
,142,,
,148,,
,159,,
,176,,
,191,,
,196,,
,192,,
,172,,
,160,,
,145,,
,138,,
,138,,
,136,,
,130,,
,123,,
,125,,
,126,,
,127,,
,127,,
,124,,
,121,,
,117,,
,114,,
,117,,
,123,,
,128,,
,132,,
,137,,
,140,,
,135,,
,127,,
,121,,
,117,,
,116,,
,125,,
,139,,
,159,,
,184,,
,204,,
,211,,
,210,,
,203,,
,192,,
,182,,
,176,,
,168,,
,161,,
,155,,
,151,,
,149,,
,152,,
,154,,
,153,,
,156,,
,161,,
,164,,
,167,,
,169,,
,167,,
,159,,
,149,,
,140,,
,135,,
,133,,
,136,,
,137,,
,140,,
,150,,
,175,,
,209,,
,234,,
,244,,
,249,,
,249,,
,241,,
,233,,
,231,,
,230,,
,229,,
,223,,
,206,,
,184,,
,162,,
,142,,
,125,,
,119,,
,169,,
,163,,
,164,,
,169,,
,175,,
,176,,
,168,,
,156,,
,141,,
,126,,
,121,,
,130,,
,144,,
,163,,
,177,,
,192,,
,202,,
,205,,
,199,,
,184,,
,169,,
,147,,
,141,,
,137,,
,138,,
,140,,
,142,,
,147,,
,154,,
,155,,
,147,,
,136,,
,127,,
,122,,
,119,,
,118,,
,118,,
,116,,
,118,,
,122,,
,129,,
,139,,
,148,,
,153,,
,155,,
,150,,
,148,,
,144,,
,139,,
,136,,
,137,,
,141,,
,144,,
,139,,
,136,,
,133,,
,131,,
,131,,
,132,,
,131,,
,130,,
,132,,
,134,,
,135,,
,136,,
,135,,
,135,,
,137,,
,139,,
,142,,
,141,,
,138,,
,134,,
,133,,
,139,,
,151,,
,159,,
,168,,
,175,,
,176,,
,169,,
,162,,
,157,,
,145,,
,132,,
,129,,
,122,,
,115,,
,114,,
,115,,
,121,,
,134,,
,147,,
,155,,
,157,,
,161,,
,166,,
,177,,
,189,,
,193,,
,191,,
,174,,
,168,,
,160,,
,155,,
,152,,
,148,,
,141,,
,136,,
,131,,
,130,,
,129,,
,127,,
,124,,
,121,,
,119,,
,117,,
,118,,
,123,,
,127,,
,129,,
,132,,
,134,,
,129,,
,122,,
,118,,
,115,,
,116,,
,125,,
,140,,
,159,,
,184,,
,202,,
,208,,
,205,,
,197,,
,188,,
,183,,
,181,,
,174,,
,166,,
,157,,
,152,,
,151,,
,153,,
,153,,
,152,,
,154,,
,159,,
,167,,
,171,,
,174,,
,172,,
,164,,
,151,,
,140,,
,133,,
,136,,
,138,,
,140,,
,144,,
,156,,
,181,,
,213,,
,237,,
,245,,
,246,,
,243,,
,236,,
,232,,
,233,,
,232,,
,229,,
,217,,
,200,,
,178,,
,157,,
,138,,
,124,,
,119,,
,170,,
,169,,
,174,,
,178,,
,178,,
,165,,
,148,,
,133,,
,123,,
,124,,
,139,,
,154,,
,170,,
,183,,
,197,,
,204,,
,203,,
,194,,
,176,,
,161,,
,144,,
,137,,
,133,,
,135,,
,139,,
,142,,
,149,,
,155,,
,157,,
,150,,
,140,,
,131,,
,124,,
,120,,
,117,,
,115,,
,114,,
,114,,
,117,,
,126,,
,137,,
,146,,
,151,,
,153,,
,150,,
,146,,
,141,,
,136,,
,133,,
,134,,
,137,,
,140,,
,135,,
,133,,
,132,,
,131,,
,132,,
,133,,
,134,,
,135,,
,132,,
,134,,
,137,,
,141,,
,144,,
,147,,
,149,,
,151,,
,154,,
,153,,
,151,,
,147,,
,146,,
,149,,
,156,,
,162,,
,163,,
,166,,
,165,,
,158,,
,153,,
,149,,
,141,,
,131,,
,126,,
,121,,
,118,,
,121,,
,126,,
,135,,
,147,,
,158,,
,169,,
,170,,
,169,,
,166,,
,168,,
,174,,
,176,,
,174,,
,168,,
,168,,
,169,,
,167,,
,163,,
,158,,
,153,,
,150,,
,141,,
,139,,
,135,,
,131,,
,126,,
,122,,
,119,,
,118,,
,120,,
,125,,
,127,,
,126,,
,127,,
,128,,
,124,,
,119,,
,116,,
,113,,
,115,,
,125,,
,140,,
,159,,
,182,,
,201,,
,207,,
,204,,
,197,,
,191,,
,190,,
,189,,
,182,,
,172,,
,159,,
,154,,
,152,,
,153,,
,153,,
,152,,
,153,,
,158,,
,170,,
,174,,
,178,,
,176,,
,167,,
,154,,
,141,,
,134,,
,139,,
,140,,
,141,,
,144,,
,156,,
,179,,
,207,,
,227,,
,239,,
,238,,
,234,,
,229,,
,229,,
,231,,
,228,,
,222,,
,209,,
,193,,
,172,,
,153,,
,136,,
,124,,
,121,,
,124,,
,178,,
,180,,
,177,,
,161,,
,141,,
,127,,
,121,,
,126,,
,143,,
,160,,
,173,,
,185,,
,198,,
,201,,
,197,,
,187,,
,170,,
,156,,
,147,,
,139,,
,132,,
,134,,
,139,,
,145,,
,153,,
,160,,
,161,,
,154,,
,145,,
,137,,
,130,,
,124,,
,119,,
,115,,
,114,,
,113,,
,114,,
,121,,
,133,,
,142,,
,147,,
,148,,
,147,,
,142,,
,135,,
,129,,
,127,,
,128,,
,131,,
,133,,
,129,,
,129,,
,130,,
,130,,
,131,,
,133,,
,136,,
,138,,
,134,,
,137,,
,142,,
,149,,
,155,,
,159,,
,161,,
,161,,
,161,,
,160,,
,158,,
,156,,
,154,,
,154,,
,156,,
,159,,
,159,,
,158,,
,154,,
,149,,
,147,,
,146,,
,141,,
,135,,
,133,,
,128,,
,128,,
,133,,
,140,,
,146,,
,154,,
,162,,
,171,,
,172,,
,168,,
,160,,
,155,,
,156,,
,156,,
,155,,
,158,,
,163,,
,168,,
,170,,
,168,,
,165,,
,164,,
,165,,
,153,,
,149,,
,144,,
,137,,
,130,,
,125,,
,121,,
,119,,
,121,,
,125,,
,125,,
,122,,
,120,,
,121,,
,119,,
,115,,
,115,,
,112,,
,114,,
,124,,
,138,,
,157,,
,181,,
,199,,
,206,,
,205,,
,202,,
,198,,
,198,,
,196,,
,185,,
,174,,
,159,,
,155,,
,153,,
,154,,
,155,,
,153,,
,155,,
,160,,
,173,,
,177,,
,180,,
,177,,
,168,,
,156,,
,145,,
,139,,
,142,,
,141,,
,140,,
,144,,
,155,,
,176,,
,199,,
,215,,
,223,,
,223,,
,221,,
,219,,
,220,,
,222,,
,216,,
,207,,
,200,,
,185,,
,167,,
,150,,
,136,,
,126,,
,125,,
,128,,
,125,,
,179,,
,169,,
,153,,
,133,,
,122,,
,120,,
,129,,
,146,,
,161,,
,176,,
,187,,
,195,,
,195,,
,188,,
,178,,
,164,,
,153,,
,149,,
,139,,
,133,,
,136,,
,143,,
,151,,
,159,,
,166,,
,162,,
,157,,
,150,,
,143,,
,136,,
,129,,
,123,,
,119,,
,114,,
,111,,
,110,,
,117,,
,129,,
,139,,
,143,,
,143,,
,142,,
,136,,
,128,,
,123,,
,122,,
,125,,
,128,,
,130,,
,129,,
,130,,
,131,,
,131,,
,131,,
,133,,
,137,,
,140,,
,140,,
,144,,
,151,,
,160,,
,166,,
,169,,
,167,,
,165,,
,162,,
,162,,
,161,,
,161,,
,159,,
,158,,
,157,,
,156,,
,158,,
,153,,
,148,,
,145,,
,146,,
,148,,
,147,,
,145,,
,147,,
,142,,
,140,,
,144,,
,148,,
,149,,
,153,,
,157,,
,161,,
,164,,
,161,,
,151,,
,143,,
,142,,
,143,,
,143,,
,147,,
,152,,
,158,,
,162,,
,164,,
,166,,
,170,,
,173,,
,161,,
,158,,
,152,,
,144,,
,137,,
,130,,
,125,,
,123,,
,121,,
,124,,
,124,,
,118,,
,115,,
,116,,
,116,,
,113,,
,116,,
,112,,
,113,,
,122,,
,136,,
,155,,
,179,,
,197,,
,205,,
,207,,
,205,,
,201,,
,198,,
,193,,
,181,,
,170,,
,159,,
,155,,
,153,,
,156,,
,157,,
,156,,
,159,,
,164,,
,176,,
,178,,
,179,,
,175,,
,167,,
,158,,
,150,,
,146,,
,145,,
,142,,
,140,,
,143,,
,155,,
,173,,
,192,,
,205,,
,208,,
,210,,
,209,,
,207,,
,208,,
,208,,
,202,,
,194,,
,186,,
,173,,
,158,,
,146,,
,134,,
,126,,
,125,,
,129,,
,125,,
,125,,
,161,,
,146,,
,129,,
,122,,
,124,,
,135,,
,151,,
,165,,
,177,,
,185,,
,189,,
,184,,
,175,,
,166,,
,155,,
,146,,
,142,,
,134,,
,130,,
,136,,
,146,,
,154,,
,161,,
,167,,
,162,,
,158,,
,152,,
,146,,
,140,,
,134,,
,126,,
,122,,
,114,,
,111,,
,110,,
,117,,
,130,,
,141,,
,144,,
,144,,
,141,,
,135,,
,127,,
,123,,
,125,,
,129,,
,133,,
,135,,
,139,,
,140,,
,141,,
,139,,
,137,,
,137,,
,141,,
,144,,
,150,,
,154,,
,161,,
,169,,
,175,,
,174,,
,168,,
,162,,
,159,,
,160,,
,162,,
,164,,
,165,,
,163,,
,161,,
,159,,
,158,,
,151,,
,146,,
,147,,
,154,,
,160,,
,164,,
,166,,
,163,,
,155,,
,148,,
,147,,
,147,,
,145,,
,145,,
,148,,
,148,,
,153,,
,152,,
,142,,
,133,,
,130,,
,132,,
,132,,
,135,,
,138,,
,142,,
,145,,
,150,,
,157,,
,165,,
,170,,
,165,,
,163,,
,158,,
,151,,
,144,,
,137,,
,132,,
,129,,
,124,,
,128,,
,127,,
,120,,
,115,,
,116,,
,118,,
,117,,
,118,,
,114,,
,113,,
,120,,
,133,,
,152,,
,177,,
,196,,
,204,,
,206,,
,204,,
,196,,
,188,,
,182,,
,172,,
,163,,
,157,,
,154,,
,153,,
,157,,
,159,,
,160,,
,163,,
,169,,
,177,,
,177,,
,176,,
,172,,
,165,,
,159,,
,155,,
,153,,
,151,,
,146,,
,141,,
,142,,
,152,,
,166,,
,181,,
,189,,
,191,,
,193,,
,192,,
,188,,
,187,,
,187,,
,184,,
,178,,
,170,,
,160,,
,148,,
,139,,
,130,,
,123,,
,123,,
,126,,
,125,,
,125,,
,158,,
,143,,
,128,,
,125,,
,130,,
,142,,
,158,,
,170,,
,175,,
,181,,
,183,,
,175,,
,164,,
,155,,
,146,,
,138,,
,132,,
,126,,
,125,,
,135,,
,147,,
,155,,
,160,,
,164,,
,161,,
,157,,
,153,,
,148,,
,142,,
,136,,
,128,,
,123,,
,116,,
,112,,
,111,,
,119,,
,133,,
,145,,
,149,,
,148,,
,143,,
,137,,
,130,,
,127,,
,131,,
,137,,
,141,,
,144,,
,151,,
,152,,
,151,,
,148,,
,144,,
,143,,
,145,,
,148,,
,157,,
,161,,
,168,,
,176,,
,180,,
,176,,
,167,,
,159,,
,156,,
,158,,
,161,,
,165,,
,168,,
,168,,
,165,,
,162,,
,157,,
,150,,
,147,,
,152,,
,163,,
,174,,
,182,,
,187,,
,174,,
,163,,
,151,,
,146,,
,143,,
,140,,
,139,,
,141,,
,140,,
,146,,
,145,,
,135,,
,125,,
,121,,
,122,,
,122,,
,126,,
,126,,
,128,,
,131,,
,137,,
,147,,
,156,,
,163,,
,166,,
,164,,
,160,,
,155,,
,149,,
,142,,
,137,,
,134,,
,130,,
,133,,
,131,,
,124,,
,119,,
,120,,
,123,,
,123,,
,120,,
,115,,
,112,,
,118,,
,131,,
,151,,
,176,,
,195,,
,202,,
,204,,
,200,,
,189,,
,179,,
,171,,
,164,,
,158,,
,156,,
,153,,
,153,,
,158,,
,161,,
,162,,
,166,,
,172,,
,178,,
,177,,
,174,,
,169,,
,163,,
,159,,
,158,,
,158,,
,156,,
,149,,
,142,,
,140,,
,147,,
,158,,
,168,,
,174,,
,173,,
,174,,
,172,,
,166,,
,163,,
,164,,
,164,,
,161,,
,160,,
,151,,
,141,,
,134,,
,126,,
,120,,
,119,,
,123,,
,125,,
,125,,
,127,,
,130,,
,127,,
,136,,
,152,,
,166,,
,173,,
,181,,
,179,,
,175,,
,169,,
,160,,
,149,,
,136,,
,128,,
,124,,
,127,,
,133,,
,139,,
,146,,
,151,,
,154,,
,156,,
,155,,
,152,,
,149,,
,146,,
,141,,
,133,,
,122,,
,114,,
,105,,
,107,,
,113,,
,125,,
,140,,
,149,,
,151,,
,149,,
,146,,
,144,,
,143,,
,145,,
,151,,
,158,,
,163,,
,165,,
,169,,
,165,,
,162,,
,160,,
,157,,
,156,,
,159,,
,164,,
,169,,
,170,,
,173,,
,175,,
,171,,
,164,,
,162,,
,164,,
,154,,
,161,,
,171,,
,178,,
,177,,
,170,,
,162,,
,157,,
,151,,
,150,,
,149,,
,154,,
,170,,
,186,,
,191,,
,188,,
,179,,
,165,,
,150,,
,144,,
,142,,
,139,,
,138,,
,139,,
,138,,
,137,,
,135,,
,132,,
,127,,
,121,,
,116,,
,113,,
,112,,
,112,,
,115,,
,120,,
,123,,
,128,,
,140,,
,151,,
,154,,
,158,,
,159,,
,155,,
,152,,
,150,,
,145,,
,139,,
,135,,
,130,,
,125,,
,124,,
,126,,
,128,,
,128,,
,127,,
,123,,
,121,,
,120,,
,123,,
,134,,
,153,,
,174,,
,189,,
,198,,
,196,,
,191,,
,183,,
,173,,
,162,,
,153,,
,147,,
,147,,
,150,,
,154,,
,158,,
,161,,
,166,,
,171,,
,175,,
,179,,
,175,,
,168,,
,162,,
,157,,
,155,,
,155,,
,156,,
,156,,
,154,,
,151,,
,150,,
,151,,
,154,,
,159,,
,162,,
,167,,
,159,,
,148,,
,141,,
,139,,
,140,,
,140,,
,139,,
,133,,
,133,,
,131,,
,127,,
,122,,
,119,,
,118,,
,118,,
,127,,
,128,,
,132,,
,136,,
,129,,
,139,,
,155,,
,169,,
,176,,
,183,,
,178,,
,172,,
,163,,
,154,,
,144,,
,133,,
,126,,
,126,,
,129,,
,133,,
,138,,
,142,,
,144,,
,145,,
,145,,
,147,,
,146,,
,144,,
,143,,
,139,,
,131,,
,120,,
,112,,
,107,,
,110,,
,117,,
,128,,
,140,,
,148,,
,152,,
,153,,
,155,,
,155,,
,157,,
,161,,
,168,,
,173,,
,175,,
,176,,
,176,,
,173,,
,170,,
,168,,
,166,,
,166,,
,168,,
,171,,
,173,,
,169,,
,168,,
,169,,
,167,,
,161,,
,159,,
,160,,
,155,,
,164,,
,174,,
,178,,
,175,,
,166,,
,158,,
,154,,
,152,,
,153,,
,156,,
,161,,
,173,,
,185,,
,188,,
,184,,
,173,,
,161,,
,151,,
,147,,
,145,,
,141,,
,138,,
,138,,
,137,,
,136,,
,135,,
,131,,
,125,,
,118,,
,111,,
,107,,
,109,,
,108,,
,110,,
,113,,
,116,,
,122,,
,135,,
,148,,
,148,,
,153,,
,155,,
,153,,
,151,,
,152,,
,151,,
,147,,
,137,,
,133,,
,128,,
,126,,
,127,,
,129,,
,128,,
,127,,
,126,,
,125,,
,125,,
,127,,
,136,,
,152,,
,169,,
,181,,
,187,,
,185,,
,181,,
,174,,
,166,,
,156,,
,148,,
,143,,
,144,,
,147,,
,152,,
,156,,
,160,,
,166,,
,172,,
,177,,
,177,,
,173,,
,166,,
,159,,
,155,,
,154,,
,156,,
,157,,
,158,,
,157,,
,155,,
,153,,
,153,,
,155,,
,157,,
,158,,
,153,,
,146,,
,136,,
,128,,
,126,,
,126,,
,126,,
,125,,
,129,,
,127,,
,125,,
,122,,
,119,,
,118,,
,119,,
,120,,
,130,,
,130,,
,134,,
,138,,
,139,,
,133,,
,144,,
,159,,
,171,,
,178,,
,181,,
,175,,
,165,,
,155,,
,146,,
,138,,
,131,,
,127,,
,131,,
,132,,
,135,,
,136,,
,137,,
,135,,
,133,,
,132,,
,136,,
,137,,
,138,,
,138,,
,135,,
,126,,
,115,,
,108,,
,108,,
,113,,
,122,,
,132,,
,141,,
,150,,
,157,,
,162,,
,167,,
,169,,
,172,,
,178,,
,184,,
,186,,
,186,,
,185,,
,181,,
,180,,
,178,,
,176,,
,176,,
,177,,
,179,,
,179,,
,176,,
,166,,
,158,,
,158,,
,160,,
,159,,
,157,,
,157,,
,158,,
,167,,
,176,,
,178,,
,170,,
,160,,
,152,,
,149,,
,151,,
,156,,
,161,,
,165,,
,173,,
,180,,
,179,,
,175,,
,164,,
,157,,
,153,,
,154,,
,153,,
,146,,
,140,,
,138,,
,138,,
,136,,
,133,,
,128,,
,121,,
,113,,
,105,,
,101,,
,107,,
,105,,
,105,,
