KER,EPI,DRM,DEJ
,,200,
,,198,
,,199,
,,203,
,,209,
,,216,
,,220,
,,221,
,,225,
,,230,
,,233,
,,235,
,,236,
,,236,
,,237,
,,244,
,,245,
,,247,
,,250,
,,251,
,,251,
,,251,
,,251,
,,248,
,,249,
,,251,
,,252,
,,252,
,,252,
,,254,
,,255,
,,254,
,,254,
,,253,
,,253,
,,253,
,,252,
,,252,
,,252,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,252,
,,251,
,,250,
,,245,
,,241,
,,243,
,,248,
,,253,
,,252,
,,250,
,,249,
,,246,
,,236,
,,218,
,,200,
,,181,
,,161,
,,145,
,,137,
,,134,
,,137,
,,148,
,,159,
,,165,
,,169,
,,172,
,,181,
,,182,
,,180,
,,174,
,,166,
,,163,
,,168,
,,173,
,,178,
,,181,
,,186,
,,191,
,,195,
,,196,
,,196,
,,195,
,,196,
,,192,
,,190,
,,193,
,,202,
,,216,
,,228,
,,235,
,,241,
,,243,
,,244,
,,245,
,,249,
,,250,
,,242,
,,231,
,,212,
,,202,
,,194,
,,197,
,,208,
,,219,
,,229,
,,236,
,,237,
,,237,
,,238,
,,240,
,,243,
,,247,
,,250,
,,252,
,,253,
,,249,
,,245,
,,238,
,,216,
,,174,
,,128,
,,99,
,,83,
,,85,
,,78,
,,69,
,,61,
,,57,
,,82,
,,124,
,,189,
,,225,
,,247,
,,248,
,,252,
,,253,
,,250,
,,251,
,,252,
,,248,
,,243,
,,239,
,,239,
,,239,
,,240,
,,239,
,,241,
,,238,
,,234,
,,230,
,,226,
,,221,
,,216,
,,213,
,,199,
,,196,
,,193,
,,193,
,,197,
,,199,
,,198,
,,196,
,,203,
,,221,
,,239,
,,246,
,,246,
,,245,
,,245,
,,243,
,,248,
,,245,
,,241,
,,238,
,,239,
,,243,
,,248,
,,251,
,,251,
,,246,
,,237,
,,226,
,,219,
,,217,
,,220,
,,224,
,,222,
,,219,
,,216,
,,214,
,,215,
,,216,
,,215,
,,215,
,,226,
,,228,
,,234,
,,240,
,,237,
,,227,
,,217,
,,213,
,,225,
,,230,
,,236,
,,242,
,,244,
,,246,
,,247,
,,248,
,,249,
,,250,
,,251,
,,250,
,,248,
,,247,
,,248,
,,249,
,,254,
,,255,
,,254,
,,251,
,,250,
,,249,
,,240,
,,231,
,,221,
,,224,
,,230,
,,239,
,,248,
,,252,
,,250,
,,246,
,,242,
,,240,
,,234,
,,223,
,,214,
,,213,
,,220,
,,227,
,,229,
,,229,
,,229,
,,228,
,,228,
,,230,
,,234,
,,238,
,,245,
,,247,
,,250,
,,252,
,,252,
,,249,
,,245,
,,242,
,,234,
,,237,
,,243,
,,249,
,,251,
,,249,
,,243,
,,239,
,,221,
,,214,
,,211,
,,215,
,,220,
,,220,
,,221,
,,223,
,,224,
,,226,
,,229,
,,230,
,,226,
,,225,
,,233,
,,245,
,,250,
,,249,
,,250,
,,253,
,,249,
,,240,
,,234,
,,232,
,,237,
,,242,
,,248,
,,250,
,,252,
,,248,
,,237,
,,225,
,,202,
,,188,
,,177,
,,181,
,,196,
,,215,
,,235,
,,249,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,255,
,,253,
,,244,
,,240,
,,231,
,,206,
,,178,
,,155,
,,144,
,,138,
,,144,
,,148,
,,146,
,,145,
,,149,
,,145,
,,149,
,,157,
,,162,
,,164,
,,161,
,,156,
,,153,
,,147,
,,152,
,,162,
,,178,
,,198,
,,219,
,,237,
,,247,
,,251,
,,253,
,,254,
,,253,
,,253,
,,247,
,,234,
,,221,
,,208,
,,205,
,,204,
,,210,
,,222,
,,235,
,,243,
,,247,
,,249,
,,251,
,,253,
,,252,
,,249,
,,247,
,,247,
,,248,
,,250,
,,248,
,,247,
,,246,
,,246,
,,249,
,,252,
,,254,
,,250,
,,245,
,,241,
,,239,
,,234,
,,228,
,,229,
,,234,
,,233,
,,235,
,,239,
,,244,
,,248,
,,251,
,,253,
,,254,
,,251,
,,248,
,,245,
,,246,
,,249,
,,249,
,,246,
,,243,
,,223,
,,223,
,,227,
,,233,
,,236,
,,237,
,,241,
,,247,
,,249,
,,250,
,,251,
,,251,
,,249,
,,246,
,,243,
,,241,
,,247,
,,246,
,,243,
,,237,
,,230,
,,223,
,,219,
,,217,
,,197,
,,189,
,,180,
,,175,
,,173,
,,169,
,,162,
,,155,
,,156,
,,163,
,,175,
,,191,
,,206,
,,220,
,,230,
,,235,
,,242,
,,241,
,,246,
,,247,
,,244,
,,244,
,,229,
,,202,
,,164,
,,113,
,,72,
,,55,
,,43,
,,36,
,,37,
,,36,
,,39,
,,42,
,,49,
,,69,
,,109,
,,161,
,,205,
,,228,
,,234,
,,229,
,,218,
,,202,
,,186,
,,175,
,,171,
,,171,
,,167,
,,180,
,,185,
,,175,
,,167,
,,165,
,,163,
,,157,
,,154,
,,155,
,,157,
,,160,
,,164,
,,171,
,,177,
,,181,
,,189,
,,198,
,,205,
,,208,
,,212,
,,217,
,,219,
,,218,
,,219,
,,219,
,,219,
,,214,
,,208,
,,202,
,,199,
,,197,
,,199,
,,197,
,,196,
,,195,
,,197,
,,201,
,,206,
,,209,
,,216,
,,222,
,,229,
,,233,
,,233,
,,234,
,,236,
,,239,
,,242,
,,243,
,,246,
,,248,
,,250,
,,250,
,,250,
,,250,
,,245,
,,247,
,,249,
,,250,
,,252,
,,253,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,253,
,,250,
,,251,
,,252,
,,253,
,,253,
,,253,
,,252,
,,251,
,,250,
,,247,
,,247,
,,250,
,,253,
,,254,
,,250,
,,245,
,,248,
,,248,
,,243,
,,230,
,,215,
,,199,
,,180,
,,164,
,,162,
,,163,
,,168,
,,177,
,,186,
,,191,
,,194,
,,194,
,,200,
,,196,
,,188,
,,176,
,,166,
,,162,
,,166,
,,172,
,,176,
,,179,
,,183,
,,188,
,,190,
,,191,
,,190,
,,189,
,,190,
,,187,
,,185,
,,187,
,,195,
,,207,
,,219,
,,226,
,,228,
,,230,
,,232,
,,233,
,,240,
,,247,
,,247,
,,242,
,,236,
,,228,
,,220,
,,221,
,,228,
,,238,
,,246,
,,250,
,,245,
,,244,
,,244,
,,244,
,,246,
,,248,
,,251,
,,252,
,,252,
,,246,
,,243,
,,244,
,,235,
,,206,
,,162,
,,130,
,,110,
,,103,
,,85,
,,72,
,,71,
,,80,
,,113,
,,156,
,,199,
,,229,
,,247,
,,250,
,,255,
,,255,
,,253,
,,254,
,,253,
,,250,
,,247,
,,246,
,,248,
,,250,
,,251,
,,251,
,,250,
,,247,
,,244,
,,241,
,,237,
,,232,
,,226,
,,221,
,,208,
,,205,
,,203,
,,204,
,,210,
,,216,
,,219,
,,221,
,,223,
,,235,
,,246,
,,248,
,,246,
,,247,
,,246,
,,244,
,,249,
,,247,
,,245,
,,243,
,,242,
,,242,
,,243,
,,243,
,,245,
,,238,
,,229,
,,222,
,,219,
,,218,
,,217,
,,216,
,,216,
,,213,
,,210,
,,208,
,,211,
,,216,
,,222,
,,226,
,,236,
,,239,
,,246,
,,250,
,,247,
,,235,
,,221,
,,212,
,,215,
,,221,
,,229,
,,237,
,,242,
,,245,
,,246,
,,246,
,,246,
,,248,
,,248,
,,247,
,,245,
,,243,
,,244,
,,245,
,,253,
,,255,
,,254,
,,253,
,,253,
,,252,
,,243,
,,234,
,,221,
,,222,
,,226,
,,236,
,,247,
,,252,
,,251,
,,248,
,,250,
,,250,
,,247,
,,239,
,,232,
,,228,
,,231,
,,235,
,,231,
,,231,
,,229,
,,226,
,,224,
,,223,
,,226,
,,228,
,,235,
,,237,
,,241,
,,243,
,,243,
,,243,
,,243,
,,243,
,,241,
,,243,
,,247,
,,251,
,,252,
,,251,
,,248,
,,246,
,,233,
,,226,
,,221,
,,222,
,,222,
,,220,
,,220,
,,222,
,,223,
,,225,
,,227,
,,225,
,,217,
,,212,
,,218,
,,228,
,,243,
,,246,
,,250,
,,252,
,,250,
,,244,
,,240,
,,238,
,,243,
,,245,
,,248,
,,250,
,,254,
,,253,
,,243,
,,230,
,,206,
,,188,
,,173,
,,176,
,,193,
,,215,
,,235,
,,248,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,254,
,,253,
,,247,
,,248,
,,246,
,,241,
,,239,
,,232,
,,212,
,,191,
,,165,
,,154,
,,148,
,,153,
,,161,
,,165,
,,167,
,,170,
,,172,
,,179,
,,189,
,,198,
,,203,
,,203,
,,200,
,,198,
,,195,
,,200,
,,208,
,,219,
,,231,
,,243,
,,251,
,,255,
,,254,
,,253,
,,251,
,,247,
,,241,
,,233,
,,221,
,,212,
,,207,
,,209,
,,214,
,,225,
,,237,
,,248,
,,254,
,,255,
,,252,
,,253,
,,252,
,,248,
,,242,
,,239,
,,240,
,,241,
,,248,
,,249,
,,250,
,,251,
,,252,
,,251,
,,250,
,,249,
,,243,
,,234,
,,224,
,,218,
,,213,
,,210,
,,213,
,,220,
,,225,
,,228,
,,234,
,,241,
,,247,
,,251,
,,253,
,,254,
,,253,
,,249,
,,244,
,,244,
,,245,
,,245,
,,242,
,,238,
,,226,
,,230,
,,236,
,,242,
,,244,
,,245,
,,246,
,,248,
,,248,
,,248,
,,249,
,,249,
,,249,
,,247,
,,243,
,,241,
,,248,
,,244,
,,235,
,,225,
,,216,
,,213,
,,215,
,,218,
,,167,
,,165,
,,164,
,,166,
,,168,
,,164,
,,155,
,,148,
,,149,
,,152,
,,158,
,,169,
,,182,
,,196,
,,208,
,,215,
,,227,
,,227,
,,234,
,,237,
,,235,
,,234,
,,217,
,,188,
,,148,
,,104,
,,70,
,,55,
,,42,
,,34,
,,34,
,,30,
,,38,
,,40,
,,46,
,,66,
,,106,
,,159,
,,206,
,,230,
,,232,
,,227,
,,214,
,,197,
,,180,
,,169,
,,166,
,,166,
,,173,
,,189,
,,198,
,,194,
,,188,
,,186,
,,180,
,,171,
,,164,
,,165,
,,167,
,,170,
,,173,
,,175,
,,176,
,,176,
,,186,
,,195,
,,203,
,,207,
,,211,
,,217,
,,220,
,,219,
,,220,
,,218,
,,215,
,,209,
,,204,
,,203,
,,204,
,,206,
,,208,
,,208,
,,208,
,,207,
,,206,
,,206,
,,205,
,,204,
,,212,
,,218,
,,226,
,,230,
,,232,
,,234,
,,238,
,,241,
,,241,
,,243,
,,245,
,,247,
,,249,
,,249,
,,249,
,,248,
,,243,
,,244,
,,245,
,,248,
,,251,
,,253,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,251,
,,251,
,,249,
,,248,
,,248,
,,250,
,,253,
,,254,
,,251,
,,248,
,,245,
,,246,
,,242,
,,233,
,,223,
,,214,
,,201,
,,189,
,,186,
,,189,
,,193,
,,197,
,,202,
,,206,
,,207,
,,205,
,,200,
,,195,
,,185,
,,172,
,,163,
,,162,
,,167,
,,172,
,,178,
,,182,
,,187,
,,193,
,,197,
,,199,
,,199,
,,199,
,,196,
,,195,
,,192,
,,192,
,,195,
,,201,
,,210,
,,215,
,,216,
,,219,
,,221,
,,222,
,,228,
,,238,
,,243,
,,243,
,,242,
,,240,
,,238,
,,239,
,,245,
,,250,
,,252,
,,251,
,,252,
,,251,
,,250,
,,248,
,,248,
,,249,
,,250,
,,251,
,,249,
,,246,
,,244,
,,246,
,,244,
,,229,
,,202,
,,179,
,,157,
,,144,
,,120,
,,107,
,,113,
,,127,
,,156,
,,190,
,,215,
,,237,
,,248,
,,250,
,,255,
,,255,
,,251,
,,252,
,,255,
,,253,
,,252,
,,252,
,,254,
,,255,
,,255,
,,255,
,,253,
,,251,
,,248,
,,244,
,,240,
,,235,
,,229,
,,225,
,,214,
,,213,
,,212,
,,214,
,,221,
,,229,
,,235,
,,239,
,,239,
,,246,
,,250,
,,249,
,,248,
,,249,
,,248,
,,246,
,,249,
,,248,
,,247,
,,245,
,,241,
,,236,
,,232,
,,229,
,,228,
,,222,
,,217,
,,216,
,,218,
,,218,
,,215,
,,211,
,,213,
,,211,
,,208,
,,207,
,,210,
,,218,
,,228,
,,234,
,,240,
,,244,
,,249,
,,252,
,,251,
,,243,
,,230,
,,219,
,,211,
,,215,
,,223,
,,232,
,,240,
,,244,
,,246,
,,246,
,,245,
,,246,
,,246,
,,245,
,,242,
,,241,
,,241,
,,242,
,,250,
,,252,
,,253,
,,252,
,,253,
,,253,
,,245,
,,235,
,,215,
,,213,
,,216,
,,226,
,,240,
,,250,
,,253,
,,252,
,,253,
,,255,
,,255,
,,251,
,,246,
,,242,
,,242,
,,243,
,,235,
,,233,
,,228,
,,222,
,,215,
,,211,
,,211,
,,212,
,,218,
,,220,
,,223,
,,226,
,,229,
,,234,
,,240,
,,245,
,,248,
,,249,
,,251,
,,252,
,,252,
,,252,
,,253,
,,253,
,,248,
,,241,
,,235,
,,233,
,,229,
,,224,
,,221,
,,223,
,,228,
,,230,
,,232,
,,229,
,,218,
,,207,
,,206,
,,211,
,,227,
,,234,
,,243,
,,248,
,,248,
,,247,
,,246,
,,244,
,,247,
,,248,
,,249,
,,250,
,,254,
,,255,
,,247,
,,237,
,,214,
,,193,
,,173,
,,173,
,,191,
,,214,
,,234,
,,247,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,252,
,,251,
,,252,
,,248,
,,242,
,,239,
,,237,
,,230,
,,217,
,,204,
,,181,
,,175,
,,172,
,,179,
,,190,
,,198,
,,204,
,,208,
,,214,
,,218,
,,225,
,,231,
,,236,
,,237,
,,237,
,,236,
,,233,
,,235,
,,240,
,,245,
,,249,
,,251,
,,252,
,,252,
,,254,
,,252,
,,248,
,,241,
,,232,
,,223,
,,220,
,,220,
,,223,
,,227,
,,234,
,,243,
,,251,
,,255,
,,255,
,,254,
,,252,
,,251,
,,248,
,,240,
,,231,
,,225,
,,226,
,,228,
,,241,
,,244,
,,248,
,,251,
,,252,
,,249,
,,244,
,,241,
,,231,
,,220,
,,208,
,,203,
,,201,
,,204,
,,212,
,,221,
,,225,
,,228,
,,234,
,,241,
,,247,
,,250,
,,252,
,,253,
,,254,
,,249,
,,242,
,,239,
,,239,
,,239,
,,236,
,,234,
,,233,
,,239,
,,246,
,,249,
,,250,
,,249,
,,248,
,,246,
,,246,
,,246,
,,246,
,,248,
,,249,
,,248,
,,245,
,,241,
,,239,
,,233,
,,223,
,,215,
,,212,
,,216,
,,224,
,,230,
,,134,
,,136,
,,139,
,,143,
,,147,
,,148,
,,146,
,,144,
,,147,
,,148,
,,152,
,,159,
,,170,
,,182,
,,193,
,,200,
,,212,
,,212,
,,220,
,,224,
,,223,
,,220,
,,200,
,,168,
,,126,
,,90,
,,64,
,,54,
,,42,
,,37,
,,37,
,,33,
,,37,
,,40,
,,48,
,,71,
,,114,
,,169,
,,213,
,,235,
,,236,
,,234,
,,228,
,,218,
,,205,
,,192,
,,182,
,,177,
,,176,
,,184,
,,192,
,,194,
,,194,
,,193,
,,189,
,,183,
,,177,
,,178,
,,181,
,,185,
,,188,
,,188,
,,185,
,,182,
,,188,
,,196,
,,204,
,,207,
,,210,
,,215,
,,217,
,,216,
,,215,
,,213,
,,209,
,,205,
,,204,
,,207,
,,213,
,,218,
,,222,
,,223,
,,225,
,,226,
,,224,
,,220,
,,216,
,,213,
,,214,
,,217,
,,222,
,,227,
,,231,
,,235,
,,239,
,,242,
,,243,
,,244,
,,246,
,,248,
,,248,
,,248,
,,247,
,,247,
,,242,
,,241,
,,242,
,,245,
,,249,
,,252,
,,253,
,,252,
,,254,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,252,
,,255,
,,255,
,,254,
,,250,
,,247,
,,244,
,,242,
,,240,
,,235,
,,233,
,,233,
,,234,
,,237,
,,239,
,,238,
,,237,
,,230,
,,231,
,,227,
,,221,
,,218,
,,217,
,,212,
,,205,
,,204,
,,207,
,,208,
,,206,
,,205,
,,207,
,,205,
,,201,
,,191,
,,186,
,,178,
,,169,
,,164,
,,165,
,,172,
,,177,
,,185,
,,190,
,,197,
,,205,
,,211,
,,215,
,,217,
,,218,
,,213,
,,211,
,,207,
,,202,
,,200,
,,203,
,,208,
,,213,
,,210,
,,215,
,,217,
,,216,
,,220,
,,229,
,,237,
,,239,
,,241,
,,244,
,,247,
,,249,
,,253,
,,255,
,,254,
,,249,
,,255,
,,254,
,,252,
,,250,
,,249,
,,249,
,,249,
,,250,
,,249,
,,250,
,,249,
,,249,
,,249,
,,246,
,,235,
,,223,
,,204,
,,195,
,,176,
,,168,
,,177,
,,184,
,,196,
,,216,
,,233,
,,248,
,,252,
,,251,
,,255,
,,255,
,,250,
,,251,
,,255,
,,254,
,,253,
,,254,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,250,
,,244,
,,236,
,,229,
,,226,
,,225,
,,223,
,,223,
,,224,
,,227,
,,232,
,,239,
,,245,
,,249,
,,249,
,,252,
,,252,
,,249,
,,249,
,,251,
,,251,
,,247,
,,248,
,,249,
,,248,
,,245,
,,238,
,,228,
,,218,
,,212,
,,211,
,,208,
,,207,
,,211,
,,217,
,,220,
,,217,
,,213,
,,209,
,,207,
,,206,
,,205,
,,209,
,,217,
,,227,
,,235,
,,239,
,,243,
,,246,
,,248,
,,249,
,,247,
,,237,
,,226,
,,215,
,,217,
,,221,
,,229,
,,237,
,,243,
,,245,
,,245,
,,245,
,,246,
,,246,
,,244,
,,242,
,,240,
,,240,
,,241,
,,246,
,,249,
,,251,
,,251,
,,253,
,,253,
,,245,
,,235,
,,212,
,,207,
,,205,
,,214,
,,231,
,,246,
,,254,
,,255,
,,252,
,,254,
,,255,
,,255,
,,252,
,,248,
,,245,
,,244,
,,237,
,,235,
,,229,
,,219,
,,208,
,,199,
,,194,
,,192,
,,198,
,,201,
,,205,
,,208,
,,213,
,,221,
,,232,
,,240,
,,247,
,,249,
,,251,
,,252,
,,252,
,,252,
,,255,
,,255,
,,255,
,,251,
,,247,
,,244,
,,239,
,,231,
,,228,
,,229,
,,238,
,,237,
,,238,
,,236,
,,225,
,,211,
,,203,
,,203,
,,209,
,,220,
,,231,
,,236,
,,240,
,,246,
,,249,
,,250,
,,249,
,,251,
,,251,
,,251,
,,253,
,,255,
,,251,
,,244,
,,225,
,,202,
,,179,
,,175,
,,189,
,,211,
,,233,
,,248,
,,253,
,,254,
,,255,
,,255,
,,254,
,,253,
,,251,
,,249,
,,255,
,,245,
,,234,
,,229,
,,226,
,,221,
,,214,
,,210,
,,203,
,,203,
,,205,
,,211,
,,220,
,,229,
,,236,
,,240,
,,244,
,,245,
,,246,
,,247,
,,248,
,,249,
,,250,
,,250,
,,248,
,,250,
,,252,
,,254,
,,255,
,,254,
,,253,
,,251,
,,247,
,,243,
,,238,
,,232,
,,224,
,,219,
,,224,
,,231,
,,240,
,,243,
,,249,
,,253,
,,255,
,,254,
,,251,
,,249,
,,251,
,,251,
,,246,
,,235,
,,221,
,,213,
,,212,
,,215,
,,231,
,,236,
,,244,
,,250,
,,252,
,,249,
,,243,
,,240,
,,224,
,,214,
,,205,
,,205,
,,210,
,,217,
,,227,
,,237,
,,233,
,,236,
,,239,
,,243,
,,247,
,,249,
,,250,
,,251,
,,253,
,,246,
,,237,
,,232,
,,233,
,,234,
,,234,
,,233,
,,237,
,,245,
,,251,
,,252,
,,252,
,,253,
,,251,
,,248,
,,248,
,,246,
,,245,
,,246,
,,248,
,,246,
,,241,
,,236,
,,223,
,,218,
,,213,
,,214,
,,220,
,,229,
,,237,
,,242,
,,118,
,,117,
,,115,
,,112,
,,112,
,,118,
,,127,
,,133,
,,143,
,,147,
,,153,
,,162,
,,173,
,,183,
,,191,
,,195,
,,201,
,,200,
,,208,
,,212,
,,210,
,,205,
,,181,
,,147,
,,114,
,,84,
,,64,
,,57,
,,47,
,,43,
,,43,
,,38,
,,37,
,,40,
,,52,
,,81,
,,130,
,,185,
,,226,
,,244,
,,245,
,,244,
,,242,
,,239,
,,232,
,,222,
,,210,
,,203,
,,187,
,,182,
,,179,
,,183,
,,185,
,,185,
,,186,
,,188,
,,182,
,,183,
,,186,
,,191,
,,196,
,,197,
,,195,
,,192,
,,188,
,,195,
,,201,
,,202,
,,203,
,,205,
,,206,
,,203,
,,199,
,,199,
,,199,
,,198,
,,201,
,,207,
,,215,
,,221,
,,230,
,,232,
,,235,
,,237,
,,237,
,,234,
,,231,
,,229,
,,223,
,,223,
,,224,
,,227,
,,233,
,,238,
,,241,
,,242,
,,245,
,,246,
,,247,
,,248,
,,248,
,,248,
,,246,
,,245,
,,241,
,,240,
,,240,
,,243,
,,247,
,,250,
,,250,
,,249,
,,251,
,,250,
,,250,
,,250,
,,249,
,,249,
,,249,
,,248,
,,249,
,,246,
,,240,
,,233,
,,225,
,,218,
,,213,
,,210,
,,203,
,,203,
,,202,
,,203,
,,205,
,,206,
,,207,
,,207,
,,200,
,,202,
,,200,
,,198,
,,201,
,,206,
,,206,
,,202,
,,205,
,,208,
,,207,
,,201,
,,197,
,,197,
,,194,
,,190,
,,185,
,,181,
,,176,
,,171,
,,170,
,,175,
,,182,
,,187,
,,195,
,,200,
,,207,
,,214,
,,220,
,,224,
,,225,
,,226,
,,223,
,,220,
,,213,
,,205,
,,200,
,,202,
,,209,
,,215,
,,212,
,,218,
,,220,
,,218,
,,219,
,,225,
,,232,
,,235,
,,241,
,,247,
,,250,
,,250,
,,253,
,,255,
,,255,
,,251,
,,254,
,,253,
,,251,
,,250,
,,249,
,,250,
,,251,
,,251,
,,249,
,,252,
,,253,
,,251,
,,252,
,,255,
,,251,
,,244,
,,236,
,,235,
,,225,
,,221,
,,226,
,,226,
,,228,
,,240,
,,247,
,,255,
,,253,
,,251,
,,255,
,,255,
,,250,
,,251,
,,246,
,,246,
,,247,
,,250,
,,253,
,,254,
,,253,
,,252,
,,250,
,,252,
,,251,
,,243,
,,232,
,,225,
,,225,
,,228,
,,236,
,,237,
,,239,
,,242,
,,244,
,,247,
,,251,
,,253,
,,253,
,,254,
,,252,
,,249,
,,250,
,,254,
,,253,
,,249,
,,249,
,,250,
,,249,
,,245,
,,235,
,,220,
,,207,
,,198,
,,197,
,,194,
,,194,
,,197,
,,203,
,,206,
,,206,
,,204,
,,199,
,,200,
,,202,
,,204,
,,208,
,,217,
,,228,
,,237,
,,237,
,,242,
,,245,
,,246,
,,250,
,,252,
,,244,
,,232,
,,225,
,,223,
,,223,
,,227,
,,234,
,,240,
,,243,
,,244,
,,246,
,,247,
,,247,
,,245,
,,242,
,,240,
,,240,
,,241,
,,244,
,,247,
,,250,
,,251,
,,254,
,,254,
,,246,
,,236,
,,222,
,,212,
,,204,
,,207,
,,222,
,,239,
,,248,
,,251,
,,250,
,,252,
,,255,
,,255,
,,252,
,,248,
,,243,
,,241,
,,239,
,,238,
,,234,
,,224,
,,210,
,,195,
,,183,
,,177,
,,179,
,,184,
,,189,
,,193,
,,197,
,,204,
,,215,
,,224,
,,235,
,,240,
,,246,
,,250,
,,251,
,,251,
,,253,
,,255,
,,255,
,,253,
,,252,
,,252,
,,248,
,,241,
,,239,
,,240,
,,244,
,,240,
,,238,
,,237,
,,228,
,,214,
,,203,
,,199,
,,202,
,,212,
,,221,
,,223,
,,227,
,,237,
,,246,
,,249,
,,249,
,,252,
,,253,
,,251,
,,252,
,,254,
,,253,
,,249,
,,236,
,,212,
,,186,
,,178,
,,188,
,,208,
,,232,
,,248,
,,252,
,,253,
,,254,
,,254,
,,253,
,,251,
,,249,
,,247,
,,238,
,,223,
,,210,
,,208,
,,208,
,,208,
,,210,
,,216,
,,225,
,,230,
,,235,
,,238,
,,241,
,,246,
,,251,
,,254,
,,254,
,,253,
,,252,
,,251,
,,251,
,,251,
,,251,
,,252,
,,254,
,,254,
,,255,
,,255,
,,255,
,,253,
,,252,
,,250,
,,240,
,,232,
,,227,
,,227,
,,226,
,,226,
,,232,
,,241,
,,250,
,,252,
,,254,
,,254,
,,253,
,,252,
,,251,
,,251,
,,251,
,,250,
,,244,
,,231,
,,214,
,,203,
,,201,
,,203,
,,216,
,,223,
,,234,
,,243,
,,248,
,,247,
,,243,
,,239,
,,228,
,,221,
,,217,
,,222,
,,229,
,,235,
,,241,
,,247,
,,245,
,,245,
,,246,
,,247,
,,247,
,,248,
,,248,
,,249,
,,248,
,,240,
,,230,
,,226,
,,227,
,,232,
,,235,
,,237,
,,241,
,,249,
,,254,
,,252,
,,252,
,,254,
,,253,
,,249,
,,250,
,,246,
,,242,
,,241,
,,240,
,,236,
,,228,
,,221,
,,212,
,,210,
,,212,
,,221,
,,234,
,,242,
,,244,
,,241,
,,114,
,,108,
,,97,
,,85,
,,80,
,,87,
,,103,
,,116,
,,139,
,,145,
,,156,
,,168,
,,180,
,,188,
,,194,
,,196,
,,196,
,,195,
,,201,
,,205,
,,201,
,,195,
,,169,
,,133,
,,109,
,,82,
,,65,
,,58,
,,48,
,,44,
,,43,
,,38,
,,37,
,,41,
,,56,
,,89,
,,142,
,,198,
,,237,
,,252,
,,254,
,,250,
,,247,
,,245,
,,243,
,,238,
,,231,
,,225,
,,209,
,,191,
,,177,
,,175,
,,174,
,,170,
,,171,
,,178,
,,177,
,,178,
,,180,
,,186,
,,192,
,,196,
,,195,
,,193,
,,185,
,,192,
,,196,
,,195,
,,194,
,,195,
,,193,
,,190,
,,184,
,,186,
,,188,
,,192,
,,196,
,,204,
,,212,
,,218,
,,231,
,,233,
,,237,
,,240,
,,241,
,,241,
,,240,
,,239,
,,233,
,,230,
,,228,
,,230,
,,236,
,,241,
,,243,
,,243,
,,246,
,,247,
,,248,
,,249,
,,249,
,,247,
,,246,
,,244,
,,240,
,,239,
,,238,
,,241,
,,246,
,,249,
,,249,
,,247,
,,248,
,,247,
,,247,
,,247,
,,246,
,,246,
,,246,
,,246,
,,235,
,,231,
,,222,
,,211,
,,200,
,,190,
,,183,
,,179,
,,179,
,,179,
,,179,
,,180,
,,180,
,,181,
,,181,
,,181,
,,175,
,,177,
,,177,
,,178,
,,184,
,,192,
,,195,
,,193,
,,192,
,,197,
,,195,
,,187,
,,183,
,,184,
,,183,
,,178,
,,181,
,,178,
,,175,
,,173,
,,175,
,,181,
,,188,
,,193,
,,200,
,,203,
,,209,
,,214,
,,218,
,,220,
,,220,
,,219,
,,222,
,,217,
,,208,
,,197,
,,192,
,,195,
,,204,
,,212,
,,217,
,,223,
,,226,
,,222,
,,220,
,,225,
,,231,
,,234,
,,240,
,,245,
,,247,
,,244,
,,247,
,,254,
,,255,
,,252,
,,252,
,,251,
,,250,
,,249,
,,250,
,,251,
,,252,
,,253,
,,247,
,,252,
,,254,
,,251,
,,253,
,,255,
,,254,
,,247,
,,249,
,,253,
,,248,
,,244,
,,247,
,,245,
,,247,
,,255,
,,253,
,,255,
,,252,
,,249,
,,255,
,,255,
,,249,
,,251,
,,240,
,,240,
,,243,
,,247,
,,252,
,,254,
,,254,
,,253,
,,249,
,,253,
,,253,
,,245,
,,233,
,,227,
,,231,
,,237,
,,246,
,,248,
,,251,
,,252,
,,252,
,,252,
,,253,
,,254,
,,254,
,,254,
,,251,
,,248,
,,251,
,,255,
,,254,
,,250,
,,250,
,,251,
,,250,
,,245,
,,233,
,,216,
,,200,
,,190,
,,183,
,,180,
,,177,
,,177,
,,180,
,,183,
,,184,
,,183,
,,190,
,,193,
,,198,
,,203,
,,210,
,,220,
,,233,
,,242,
,,238,
,,243,
,,246,
,,248,
,,253,
,,255,
,,249,
,,237,
,,233,
,,229,
,,225,
,,226,
,,232,
,,237,
,,241,
,,242,
,,246,
,,247,
,,247,
,,246,
,,243,
,,241,
,,241,
,,242,
,,243,
,,246,
,,249,
,,251,
,,254,
,,255,
,,247,
,,237,
,,236,
,,222,
,,208,
,,205,
,,216,
