KER,EPI,DRM,DEJ
,138,,
,148,,
,151,,
,146,,
,141,,
,130,,
,127,,
,125,,
,126,,
,134,,
,149,,
,166,,
,177,,
,185,,
,177,,
,164,,
,153,,
,144,,
,138,,
,133,,
,131,,
,133,,
,131,,
,130,,
,134,,
,139,,
,142,,
,140,,
,137,,
,131,,
,130,,
,130,,
,132,,
,138,,
,146,,
,155,,
,160,,
,169,,
,171,,
,172,,
,173,,
,173,,
,174,,
,174,,
,175,,
,175,,
,174,,
,176,,
,179,,
,184,,
,190,,
,194,,
,196,,
,201,,
,203,,
,203,,
,195,,
,182,,
,168,,
,160,,
,156,,
,157,,
,159,,
,159,,
,155,,
,149,,
,146,,
,147,,
,150,,
,153,,
,160,,
,167,,
,167,,
,161,,
,153,,
,150,,
,149,,
,151,,
,149,,
,146,,
,144,,
,143,,
,142,,
,140,,
,139,,
,136,,
,134,,
,134,,
,138,,
,139,,
,138,,
,141,,
,146,,
,144,,
,146,,
,149,,
,151,,
,154,,
,158,,
,164,,
,168,,
,175,,
,176,,
,177,,
,179,,
,182,,
,185,,
,187,,
,189,,
,184,,
,180,,
,174,,
,169,,
,165,,
,161,,
,157,,
,154,,
,141,,
,137,,
,130,,
,122,,
,116,,
,113,,
,113,,
,114,,
,110,,
,103,,
,95,,
,91,,
,89,,
,90,,
,98,,
,108,,
,137,,
,157,,
,180,,
,194,,
,201,,
,207,,
,210,,
,210,,
,211,,
,208,,
,204,,
,199,,
,193,,
,186,,
,178,,
,172,,
,168,,
,166,,
,168,,
,175,,
,186,,
,191,,
,188,,
,183,,
,178,,
,179,,
,181,,
,182,,
,182,,
,180,,
,176,,
,174,,
,172,,
,170,,
,170,,
,176,,
,183,,
,185,,
,180,,
,174,,
,162,,
,161,,
,159,,
,160,,
,161,,
,161,,
,160,,
,158,,
,167,,
,162,,
,159,,
,159,,
,161,,
,163,,
,161,,
,155,,
,154,,
,156,,
,156,,
,157,,
,158,,
,159,,
,160,,
,159,,
,158,,
,157,,
,161,,
,162,,
,162,,
,162,,
,160,,
,158,,
,155,,
,154,,
,158,,
,158,,
,159,,
,163,,
,168,,
,173,,
,175,,
,176,,
,172,,
,175,,
,180,,
,186,,
,192,,
,197,,
,201,,
,203,,
,200,,
,197,,
,193,,
,191,,
,189,,
,184,,
,176,,
,170,,
,165,,
,164,,
,161,,
,160,,
,159,,
,160,,
,162,,
,164,,
,163,,
,162,,
,164,,
,169,,
,176,,
,183,,
,187,,
,189,,
,182,,
,178,,
,171,,
,166,,
,162,,
,160,,
,158,,
,156,,
,167,,
,166,,
,165,,
,165,,
,167,,
,170,,
,173,,
,175,,
,174,,
,169,,
,168,,
,173,,
,178,,
,183,,
,189,,
,195,,
,186,,
,176,,
,165,,
,161,,
,167,,
,182,,
,198,,
,208,,
,205,,
,197,,
,183,,
,168,,
,152,,
,137,,
,125,,
,117,,
,118,,
,125,,
,135,,
,144,,
,146,,
,143,,
,136,,
,130,,
,125,,
,124,,
,124,,
,128,,
,138,,
,153,,
,167,,
,176,,
,178,,
,171,,
,160,,
,149,,
,141,,
,135,,
,131,,
,128,,
,128,,
,128,,
,129,,
,131,,
,133,,
,135,,
,135,,
,136,,
,129,,
,129,,
,130,,
,134,,
,140,,
,147,,
,154,,
,158,,
,165,,
,167,,
,170,,
,170,,
,168,,
,166,,
,166,,
,166,,
,168,,
,169,,
,171,,
,174,,
,177,,
,181,,
,185,,
,187,,
,191,,
,197,,
,202,,
,196,,
,182,,
,168,,
,161,,
,160,,
,160,,
,159,,
,157,,
,154,,
,151,,
,149,,
,148,,
,147,,
,150,,
,154,,
,158,,
,157,,
,151,,
,146,,
,144,,
,144,,
,151,,
,148,,
,145,,
,145,,
,145,,
,145,,
,144,,
,143,,
,140,,
,135,,
,133,,
,135,,
,136,,
,136,,
,139,,
,144,,
,144,,
,145,,
,148,,
,149,,
,152,,
,156,,
,162,,
,167,,
,172,,
,173,,
,174,,
,177,,
,181,,
,186,,
,190,,
,192,,
,185,,
,180,,
,172,,
,165,,
,160,,
,157,,
,155,,
,153,,
,144,,
,139,,
,131,,
,122,,
,115,,
,110,,
,108,,
,107,,
,101,,
,93,,
,86,,
,83,,
,85,,
,91,,
,105,,
,118,,
,155,,
,174,,
,194,,
,206,,
,212,,
,215,,
,215,,
,213,,
,213,,
,209,,
,203,,
,198,,
,192,,
,186,,
,179,,
,174,,
,172,,
,173,,
,177,,
,185,,
,192,,
,193,,
,186,,
,179,,
,174,,
,178,,
,183,,
,186,,
,186,,
,181,,
,174,,
,170,,
,168,,
,166,,
,167,,
,172,,
,180,,
,183,,
,180,,
,176,,
,163,,
,161,,
,160,,
,160,,
,161,,
,161,,
,159,,
,158,,
,171,,
,168,,
,166,,
,167,,
,169,,
,169,,
,166,,
,160,,
,156,,
,154,,
,152,,
,154,,
,156,,
,158,,
,158,,
,157,,
,154,,
,152,,
,158,,
,159,,
,160,,
,160,,
,159,,
,157,,
,155,,
,154,,
,156,,
,156,,
,158,,
,162,,
,166,,
,171,,
,175,,
,177,,
,175,,
,179,,
,185,,
,190,,
,194,,
,198,,
,201,,
,202,,
,199,,
,196,,
,192,,
,188,,
,185,,
,179,,
,172,,
,167,,
,165,,
,163,,
,161,,
,160,,
,161,,
,163,,
,166,,
,167,,
,167,,
,166,,
,166,,
,170,,
,175,,
,180,,
,183,,
,183,,
,180,,
,177,,
,173,,
,169,,
,165,,
,162,,
,160,,
,159,,
,167,,
,167,,
,166,,
,166,,
,166,,
,168,,
,169,,
,170,,
,172,,
,169,,
,169,,
,175,,
,183,,
,189,,
,192,,
,193,,
,180,,
,170,,
,158,,
,156,,
,166,,
,182,,
,198,,
,206,,
,202,,
,193,,
,179,,
,162,,
,147,,
,134,,
,123,,
,117,,
,120,,
,129,,
,141,,
,148,,
,145,,
,137,,
,128,,
,123,,
,123,,
,122,,
,124,,
,130,,
,140,,
,152,,
,163,,
,168,,
,170,,
,164,,
,154,,
,145,,
,138,,
,133,,
,130,,
,127,,
,128,,
,130,,
,131,,
,130,,
,128,,
,128,,
,131,,
,134,,
,132,,
,133,,
,136,,
,140,,
,146,,
,152,,
,157,,
,160,,
,160,,
,163,,
,166,,
,165,,
,161,,
,157,,
,156,,
,157,,
,162,,
,164,,
,167,,
,169,,
,171,,
,173,,
,175,,
,177,,
,188,,
,196,,
,201,,
,195,,
,181,,
,169,,
,166,,
,168,,
,165,,
,161,,
,156,,
,154,,
,153,,
,152,,
,148,,
,145,,
,146,,
,147,,
,148,,
,147,,
,145,,
,144,,
,143,,
,143,,
,150,,
,147,,
,146,,
,147,,
,149,,
,151,,
,149,,
,147,,
,142,,
,135,,
,131,,
,132,,
,133,,
,133,,
,137,,
,141,,
,144,,
,146,,
,147,,
,148,,
,151,,
,155,,
,161,,
,166,,
,172,,
,173,,
,174,,
,178,,
,183,,
,188,,
,194,,
,197,,
,186,,
,179,,
,170,,
,162,,
,157,,
,154,,
,152,,
,151,,
,144,,
,139,,
,131,,
,123,,
,116,,
,110,,
,106,,
,103,,
,96,,
,87,,
,79,,
,78,,
,84,,
,98,,
,119,,
,137,,
,170,,
,186,,
,204,,
,213,,
,216,,
,217,,
,215,,
,211,,
,208,,
,204,,
,200,,
,195,,
,191,,
,187,,
,182,,
,179,,
,177,,
,178,,
,181,,
,187,,
,191,,
,190,,
,183,,
,176,,
,175,,
,181,,
,189,,
,192,,
,189,,
,181,,
,171,,
,166,,
,158,,
,159,,
,163,,
,172,,
,180,,
,183,,
,180,,
,176,,
,164,,
,163,,
,161,,
,161,,
,162,,
,162,,
,160,,
,159,,
,170,,
,170,,
,174,,
,175,,
,176,,
,175,,
,171,,
,166,,
,160,,
,154,,
,149,,
,151,,
,154,,
,156,,
,156,,
,154,,
,151,,
,149,,
,153,,
,155,,
,157,,
,158,,
,159,,
,159,,
,158,,
,157,,
,158,,
,159,,
,161,,
,163,,
,167,,
,172,,
,177,,
,181,,
,183,,
,187,,
,192,,
,195,,
,196,,
,196,,
,198,,
,200,,
,194,,
,192,,
,189,,
,185,,
,180,,
,175,,
,169,,
,165,,
,165,,
,164,,
,162,,
,161,,
,163,,
,167,,
,172,,
,175,,
,173,,
,172,,
,171,,
,172,,
,175,,
,177,,
,177,,
,177,,
,177,,
,176,,
,174,,
,171,,
,168,,
,165,,
,164,,
,163,,
,167,,
,169,,
,170,,
,172,,
,171,,
,169,,
,166,,
,164,,
,168,,
,168,,
,170,,
,174,,
,182,,
,188,,
,189,,
,186,,
,175,,
,163,,
,150,,
,150,,
,163,,
,182,,
,196,,
,204,,
,200,,
,190,,
,174,,
,157,,
,143,,
,131,,
,122,,
,117,,
,122,,
,132,,
,144,,
,149,,
,144,,
,134,,
,126,,
,121,,
,123,,
,122,,
,124,,
,130,,
,140,,
,149,,
,155,,
,158,,
,162,,
,157,,
,149,,
,142,,
,137,,
,133,,
,130,,
,128,,
,129,,
,131,,
,131,,
,127,,
,123,,
,122,,
,126,,
,130,,
,138,,
,140,,
,145,,
,150,,
,155,,
,159,,
,161,,
,162,,
,160,,
,163,,
,166,,
,163,,
,157,,
,152,,
,152,,
,154,,
,160,,
,163,,
,167,,
,168,,
,168,,
,167,,
,169,,
,171,,
,186,,
,192,,
,196,,
,189,,
,177,,
,168,,
,169,,
,173,,
,170,,
,164,,
,159,,
,156,,
,156,,
,155,,
,151,,
,146,,
,144,,
,143,,
,142,,
,143,,
,145,,
,147,,
,148,,
,148,,
,150,,
,148,,
,147,,
,151,,
,156,,
,157,,
,154,,
,150,,
,141,,
,133,,
,128,,
,129,,
,132,,
,133,,
,136,,
,141,,
,146,,
,147,,
,148,,
,149,,
,151,,
,155,,
,162,,
,167,,
,174,,
,175,,
,177,,
,181,,
,185,,
,190,,
,195,,
,197,,
,183,,
,177,,
,168,,
,161,,
,156,,
,153,,
,150,,
,149,,
,140,,
,135,,
,127,,
,120,,
,115,,
,109,,
,103,,
,99,,
,92,,
,82,,
,74,,
,76,,
,86,,
,107,,
,135,,
,157,,
,182,,
,195,,
,209,,
,216,,
,218,,
,217,,
,213,,
,208,,
,201,,
,198,,
,195,,
,193,,
,192,,
,190,,
,186,,
,184,,
,179,,
,178,,
,179,,
,181,,
,184,,
,184,,
,180,,
,177,,
,181,,
,188,,
,196,,
,198,,
,191,,
,180,,
,169,,
,163,,
,151,,
,156,,
,165,,
,177,,
,185,,
,186,,
,182,,
,176,,
,166,,
,165,,
,163,,
,163,,
,163,,
,163,,
,161,,
,159,,
,166,,
,170,,
,179,,
,181,,
,180,,
,177,,
,174,,
,171,,
,163,,
,155,,
,149,,
,150,,
,153,,
,154,,
,154,,
,152,,
,149,,
,147,,
,149,,
,151,,
,154,,
,158,,
,161,,
,163,,
,164,,
,164,,
,165,,
,166,,
,168,,
,169,,
,172,,
,176,,
,182,,
,187,,
,194,,
,197,,
,200,,
,199,,
,195,,
,193,,
,194,,
,197,,
,192,,
,190,,
,187,,
,183,,
,177,,
,172,,
,168,,
,165,,
,165,,
,165,,
,165,,
,167,,
,169,,
,173,,
,177,,
,179,,
,177,,
,175,,
,174,,
,174,,
,175,,
,175,,
,173,,
,171,,
,173,,
,174,,
,175,,
,174,,
,171,,
,168,,
,167,,
,168,,
,170,,
,173,,
,177,,
,179,,
,177,,
,172,,
,166,,
,162,,
,164,,
,168,,
,173,,
,176,,
,181,,
,187,,
,187,,
,183,,
,172,,
,158,,
,144,,
,145,,
,161,,
,181,,
,195,,
,200,,
,197,,
,186,,
,170,,
,153,,
,140,,
,130,,
,123,,
,120,,
,126,,
,134,,
,144,,
,147,,
,143,,
,134,,
,126,,
,122,,
,121,,
,120,,
,122,,
,129,,
,140,,
,149,,
,153,,
,154,,
,155,,
,151,,
,145,,
,140,,
,137,,
,135,,
,133,,
,131,,
,131,,
,131,,
,129,,
,125,,
,120,,
,120,,
,124,,
,128,,
,144,,
,147,,
,153,,
,159,,
,162,,
,164,,
,164,,
,163,,
,163,,
,166,,
,167,,
,163,,
,155,,
,151,,
,152,,
,156,,
,161,,
,165,,
,170,,
,171,,
,168,,
,166,,
,166,,
,168,,
,179,,
,184,,
,186,,
,182,,
,173,,
,169,,
,171,,
,176,,
,174,,
,169,,
,164,,
,161,,
,160,,
,158,,
,154,,
,150,,
,146,,
,142,,
,140,,
,143,,
,148,,
,152,,
,153,,
,152,,
,150,,
,149,,
,151,,
,157,,
,163,,
,163,,
,158,,
,151,,
,140,,
,132,,
,127,,
,129,,
,134,,
,136,,
,139,,
,143,,
,150,,
,150,,
,150,,
,150,,
,152,,
,157,,
,164,,
,169,,
,175,,
,176,,
,178,,
,182,,
,185,,
,188,,
,190,,
,191,,
,179,,
,174,,
,168,,
,162,,
,158,,
,153,,
,149,,
,146,,
,136,,
,130,,
,123,,
,117,,
,113,,
,107,,
,100,,
,94,,
,87,,
,79,,
,74,,
,80,,
,95,,
,119,,
,149,,
,172,,
,192,,
,203,,
,213,,
,217,,
,219,,
,219,,
,215,,
,209,,
,199,,
,198,,
,195,,
,194,,
,193,,
,191,,
,188,,
,185,,
,177,,
,175,,
,173,,
,173,,
,175,,
,178,,
,179,,
,179,,
,187,,
,193,,
,200,,
,200,,
,191,,
,178,,
,168,,
,162,,
,152,,
,159,,
,171,,
,183,,
,190,,
,189,,
,182,,
,177,,
,167,,
,165,,
,163,,
,162,,
,163,,
,162,,
,161,,
,159,,
,165,,
,172,,
,182,,
,184,,
,181,,
,176,,
,174,,
,172,,
,165,,
,155,,
,149,,
,150,,
,152,,
,153,,
,152,,
,150,,
,148,,
,147,,
,149,,
,152,,
,157,,
,163,,
,168,,
,172,,
,174,,
,175,,
,174,,
,175,,
,177,,
,178,,
,179,,
,183,,
,189,,
,195,,
,205,,
,207,,
,206,,
,201,,
,194,,
,189,,
,190,,
,193,,
,194,,
,193,,
,189,,
,183,,
,177,,
,171,,
,167,,
,165,,
,166,,
,168,,
,172,,
,176,,
,178,,
,179,,
,178,,
,177,,
,176,,
,174,,
,173,,
,173,,
,173,,
,173,,
,170,,
,168,,
,169,,
,173,,
,176,,
,176,,
,173,,
,171,,
,171,,
,172,,
,173,,
,175,,
,179,,
,180,,
,178,,
,172,,
,165,,
,160,,
,161,,
,170,,
,178,,
,181,,
,184,,
,189,,
,189,,
,186,,
,171,,
,156,,
,142,,
,143,,
,161,,
,182,,
,195,,
,199,,
,192,,
,181,,
,165,,
,150,,
,138,,
,132,,
,128,,
,125,,
,133,,
,137,,
,143,,
,145,,
,141,,
,135,,
,127,,
,123,,
,116,,
,116,,
,119,,
,128,,
,142,,
,153,,
,158,,
,158,,
,150,,
,147,,
,142,,
,139,,
,138,,
,138,,
,137,,
,135,,
,135,,
,133,,
,130,,
,126,,
,125,,
,127,,
,130,,
,134,,
,146,,
,151,,
,157,,
,163,,
,166,,
,165,,
,163,,
,161,,
,163,,
,165,,
,166,,
,160,,
,151,,
,148,,
,151,,
,156,,
,164,,
,169,,
,175,,
,175,,
,171,,
,167,,
,166,,
,168,,
,171,,
,175,,
,179,,
,179,,
,176,,
,175,,
,176,,
,179,,
,177,,
,174,,
,170,,
,166,,
,163,,
,160,,
,157,,
,154,,
,149,,
,145,,
,141,,
,144,,
,151,,
,156,,
,155,,
,153,,
,151,,
,151,,
,154,,
,162,,
,169,,
,169,,
,160,,
,152,,
,139,,
,131,,
,127,,
,132,,
,139,,
,142,,
,144,,
,147,,
,153,,
,153,,
,153,,
,152,,
,154,,
,159,,
,166,,
,172,,
,173,,
,174,,
,177,,
,180,,
,182,,
,182,,
,181,,
,181,,
,174,,
,172,,
,168,,
,165,,
,161,,
,155,,
,149,,
,144,,
,138,,
,132,,
,124,,
,119,,
,115,,
,108,,
,99,,
,91,,
,83,,
,79,,
,81,,
,92,,
,110,,
,134,,
,162,,
,183,,
,198,,
,207,,
,214,,
,217,,
,218,,
,219,,
,216,,
,211,,
,206,,
,204,,
,201,,
,199,,
,196,,
,191,,
,185,,
,180,,
,172,,
,170,,
,167,,
,167,,
,170,,
,174,,
,178,,
,180,,
,188,,
,195,,
,200,,
,198,,
,189,,
,177,,
,168,,
,164,,
,158,,
,164,,
,174,,
,183,,
,187,,
,184,,
,178,,
,173,,
,165,,
,163,,
,161,,
,161,,
,161,,
,160,,
,158,,
,156,,
,167,,
,176,,
,183,,
,184,,
,181,,
,174,,
,172,,
,172,,
,165,,
,155,,
,150,,
,150,,
,151,,
,152,,
,151,,
,150,,
,148,,
,147,,
,153,,
,156,,
,162,,
,169,,
,176,,
,181,,
,184,,
,186,,
,181,,
,182,,
,184,,
,184,,
,184,,
,188,,
,195,,
,200,,
,212,,
,213,,
,210,,
,202,,
,193,,
,187,,
,187,,
,190,,
,197,,
,196,,
,192,,
,185,,
,177,,
,170,,
,166,,
,165,,
,165,,
,170,,
,177,,
,183,,
,184,,
,182,,
,177,,
,174,,
,173,,
,172,,
,171,,
,171,,
,172,,
,171,,
,169,,
,167,,
,167,,
,171,,
,176,,
,177,,
,174,,
,173,,
,173,,
,174,,
,173,,
,175,,
,177,,
,178,,
,175,,
,169,,
,163,,
,159,,
,159,,
,172,,
,183,,
,185,,
,187,,
,192,,
,194,,
,191,,
,171,,
,156,,
,141,,
,143,,
,162,,
,183,,
,195,,
,199,,
,188,,
,177,,
,162,,
,148,,
,138,,
,133,,
,131,,
,130,,
,138,,
,140,,
,142,,
,143,,
,141,,
,135,,
,128,,
,123,,
,112,,
,111,,
,116,,
,128,,
,144,,
,157,,
,163,,
,164,,
,147,,
,144,,
,141,,
,139,,
,139,,
,140,,
,139,,
,138,,
,139,,
,136,,
,132,,
,130,,
,131,,
,135,,
,139,,
,142,,
,147,,
,151,,
,158,,
,164,,
,166,,
,164,,
,161,,
,158,,
,160,,
,162,,
,162,,
,155,,
,146,,
,143,,
,148,,
,154,,
,166,,
,172,,
,178,,
,178,,
,173,,
,168,,
,167,,
,169,,
,166,,
,171,,
,177,,
,181,,
,182,,
,182,,
,182,,
,182,,
,179,,
,177,,
,174,,
,169,,
,164,,
,161,,
,158,,
,157,,
,152,,
,147,,
,143,,
,146,,
,153,,
,157,,
,155,,
,152,,
,152,,
,152,,
,157,,
,166,,
,173,,
,172,,
,161,,
,151,,
,139,,
,132,,
,129,,
,135,,
,143,,
,146,,
,148,,
,151,,
,155,,
,155,,
,154,,
,154,,
,155,,
,160,,
,168,,
,173,,
,170,,
,172,,
,175,,
,178,,
,178,,
,177,,
,174,,
,172,,
,171,,
,170,,
,169,,
,167,,
,163,,
,157,,
,149,,
,143,,
,143,,
,137,,
,129,,
,123,,
,118,,
,111,,
,100,,
,92,,
,82,,
,82,,
,89,,
,105,,
,124,,
,146,,
,171,,
,189,,
,200,,
,207,,
,213,,
,214,,
,216,,
,218,,
,215,,
,211,,
,213,,
,210,,
,207,,
,203,,
,198,,
,190,,
,181,,
,175,,
,168,,
,166,,
,165,,
,165,,
,168,,
,173,,
,178,,
,180,,
,187,,
,194,,
,199,,
,196,,
,186,,
,176,,
,169,,
,166,,
,162,,
,166,,
,173,,
,179,,
,180,,
,177,,
,172,,
,167,,
,163,,
,162,,
,159,,
,159,,
,159,,
,158,,
,156,,
,154,,
,169,,
,173,,
,178,,
,172,,
,167,,
,166,,
,167,,
,167,,
,163,,
,158,,
,161,,
,161,,
,160,,
,159,,
,157,,
,154,,
,152,,
,150,,
,152,,
,164,,
,177,,
,183,,
,187,,
,190,,
,190,,
,187,,
,188,,
,185,,
,180,,
,178,,
,181,,
,187,,
,193,,
,198,,
,206,,
,203,,
,198,,
,191,,
,187,,
,187,,
,191,,
,194,,
,194,,
,197,,
,197,,
,191,,
,180,,
,171,,
,168,,
,169,,
,171,,
,176,,
,182,,
,185,,
,184,,
,180,,
,177,,
,176,,
,167,,
,169,,
,172,,
,174,,
,173,,
,169,,
,164,,
,161,,
,167,,
,168,,
,171,,
,174,,
,177,,
,178,,
,178,,
,178,,
,180,,
,176,,
,172,,
,170,,
,168,,
,165,,
,159,,
,154,,
,151,,
,166,,
,179,,
,184,,
,190,,
,199,,
,201,,
,197,,
,178,,
,160,,
,144,,
,144,,
,156,,
,169,,
,180,,
,186,,
,174,,
,168,,
,156,,
,142,,
,133,,
,131,,
,137,,
,143,,
,145,,
,150,,
,152,,
,148,,
,138,,
,127,,
,119,,
,115,,
,109,,
,107,,
,113,,
,132,,
,155,,
,169,,
,169,,
,162,,
,149,,
,145,,
,142,,
,142,,
,146,,
,150,,
,151,,
,151,,
,147,,
,141,,
,134,,
,132,,
,136,,
,143,,
,148,,
,150,,
,158,,
,160,,
,163,,
,163,,
,159,,
,155,,
,153,,
,153,,
,150,,
,147,,
,143,,
,140,,
,142,,
,148,,
,156,,
,161,,
,168,,
,177,,
,183,,
,184,,
,182,,
,180,,
,174,,
,168,,
,168,,
,172,,
,177,,
,178,,
,178,,
,177,,
,179,,
,181,,
,176,,
,175,,
,174,,
,171,,
,167,,
,162,,
,157,,
,155,,
,152,,
,148,,
,145,,
,149,,
,155,,
,156,,
,151,,
,145,,
,147,,
,153,,
,162,,
,169,,
,168,,
,161,,
,154,,
,152,,
,141,,
,138,,
,138,,
,145,,
,149,,
,150,,
,151,,
,154,,
,159,,
,159,,
,158,,
,157,,
,157,,
,161,,
,166,,
,171,,
,168,,
,169,,
,171,,
,172,,
,172,,
,170,,
,168,,
,166,,
,166,,
,172,,
,176,,
,173,,
,163,,
,152,,
,146,,
,144,,
,142,,
,143,,
,141,,
,135,,
,125,,
,113,,
,104,,
,99,,
,88,,
,91,,
,100,,
,118,,
,142,,
,166,,
,184,,
,193,,
,204,,
,206,,
,211,,
,217,,
,222,,
,222,,
,219,,
,215,,
,217,,
,214,,
,208,,
,201,,
,192,,
,184,,
,177,,
,174,,
,165,,
,166,,
,166,,
,166,,
,165,,
,167,,
,170,,
,173,,
,180,,
,184,,
,187,,
,186,,
,179,,
,171,,
,166,,
,163,,
,167,,
,170,,
,176,,
,180,,
,180,,
,176,,
,171,,
,167,,
,162,,
,161,,
,159,,
,157,,
,156,,
,155,,
,155,,
,156,,
,167,,
,171,,
,175,,
,174,,
,169,,
,165,,
,164,,
,167,,
,168,,
,165,,
,161,,
,168,,
,167,,
,164,,
,160,,
,157,,
,155,,
,153,,
,152,,
,155,,
,169,,
,184,,
,192,,
,196,,
,198,,
,195,,
,191,,
,189,,
,186,,
,183,,
,182,,
,184,,
,189,,
,193,,
,195,,
,194,,
,192,,
,189,,
,185,,
,184,,
,187,,
,193,,
,197,,
,197,,
,200,,
,199,,
,192,,
,180,,
,170,,
,167,,
,167,,
,173,,
,177,,
,182,,
,184,,
,182,,
,178,,
,175,,
,173,,
,172,,
,173,,
,175,,
,176,,
,174,,
,170,,
,165,,
,162,,
,167,,
,168,,
,172,,
,176,,
,180,,
,183,,
,183,,
,182,,
,180,,
,176,,
,170,,
,167,,
,167,,
,164,,
,160,,
,156,,
,155,,
,170,,
,182,,
,186,,
,192,,
,201,,
,205,,
,201,,
,180,,
,160,,
,143,,
,143,,
,155,,
,166,,
,173,,
,177,,
,165,,
,159,,
,149,,
,137,,
,129,,
,129,,
,135,,
,140,,
,147,,
,149,,
,150,,
,145,,
,134,,
,123,,
,116,,
,113,,
,111,,
,114,,
,124,,
,143,,
,165,,
,176,,
,175,,
,169,,
,157,,
,154,,
,150,,
,149,,
,153,,
,156,,
,158,,
,159,,
,151,,
,145,,
,137,,
,135,,
,138,,
,143,,
,148,,
,151,,
,155,,
,157,,
,160,,
,160,,
,156,,
,151,,
,146,,
,143,,
,135,,
,135,,
,134,,
,136,,
,141,,
,150,,
,159,,
,166,,
,178,,
,184,,
,189,,
,188,,
,186,,
,184,,
,178,,
,172,,
,167,,
,170,,
,172,,
,172,,
,171,,
,171,,
,174,,
,177,,
,178,,
,176,,
,173,,
,169,,
,165,,
,161,,
,158,,
,157,,
,153,,
,150,,
,147,,
,149,,
,153,,
,154,,
,149,,
,143,,
,143,,
,148,,
,155,,
,159,,
,158,,
,152,,
,147,,
,145,,
,143,,
,140,,
,141,,
,147,,
,151,,
,151,,
,151,,
,153,,
,159,,
,160,,
,161,,
,161,,
,161,,
,162,,
,165,,
,167,,
,165,,
,167,,
,167,,
,167,,
,166,,
,165,,
,165,,
,165,,
,170,,
,174,,
,177,,
,174,,
,164,,
,154,,
,148,,
,147,,
,142,,
,143,,
,142,,
,137,,
,128,,
,118,,
,110,,
,106,,
,104,,
,110,,
,124,,
,144,,
,167,,
,187,,
,200,,
,205,,
,213,,
,215,,
,219,,
,224,,
,228,,
,227,,
,223,,
,219,,
,211,,
,208,,
,203,,
,197,,
,189,,
,181,,
,176,,
,172,,
,166,,
,167,,
,168,,
,167,,
,165,,
,164,,
,165,,
,167,,
,172,,
,175,,
,177,,
,175,,
,171,,
,168,,
,166,,
,167,,
,165,,
,169,,
,174,,
,178,,
,178,,
,174,,
,168,,
,164,,
,159,,
,158,,
,157,,
,156,,
,157,,
,159,,
,161,,
,163,,
,171,,
,174,,
,176,,
,167,,
,164,,
,162,,
,163,,
,166,,
,169,,
,168,,
,166,,
,173,,
,170,,
,166,,
,161,,
,158,,
,157,,
,158,,
,159,,
,166,,
,180,,
,194,,
,202,,
,205,,
,203,,
,196,,
,189,,
,185,,
,183,,
,182,,
,182,,
,185,,
,187,,
,187,,
,186,,
,176,,
,175,,
,175,,
,174,,
,177,,
,184,,
,192,,
,199,,
,201,,
,203,,
,203,,
,195,,
,182,,
,171,,
,166,,
,166,,
,174,,
,178,,
,182,,
,183,,
,181,,
,177,,
,174,,
,173,,
,179,,
,180,,
,180,,
,178,,
,175,,
,171,,
,167,,
,164,,
,165,,
,167,,
,171,,
,178,,
,184,,
,188,,
,188,,
,187,,
,180,,
,174,,
,168,,
,164,,
,164,,
,164,,
,161,,
,158,,
,160,,
,172,,
,182,,
,185,,
,192,,
,203,,
,206,,
,203,,
,183,,
,161,,
,141,,
,141,,
,153,,
,162,,
,163,,
,162,,
,154,,
,149,,
,140,,
,131,,
,126,,
,127,,
,133,,
,139,,
,148,,
,149,,
,148,,
,140,,
,129,,
,119,,
,114,,
,113,,
,113,,
,122,,
,138,,
,158,,
,175,,
,182,,
,180,,
,175,,
,166,,
,163,,
,159,,
,158,,
,160,,
,164,,
,167,,
,168,,
,157,,
,151,,
,143,,
,139,,
,140,,
,144,,
,149,,
,151,,
,153,,
,154,,
,154,,
,154,,
,150,,
,143,,
,134,,
,128,,
,117,,
,121,,
,127,,
,135,,
,145,,
,157,,
,170,,
,178,,
,191,,
,196,,
,198,,
,195,,
,192,,
,190,,
,184,,
,176,,
,167,,
,167,,
,166,,
,164,,
,163,,
,166,,
,170,,
,174,,
,180,,
,177,,
,172,,
,167,,
,163,,
,161,,
,160,,
,160,,
,155,,
,153,,
,150,,
,151,,
,152,,
,150,,
,145,,
,141,,
,141,,
,146,,
,150,,
,151,,
,149,,
,145,,
,142,,
,139,,
,144,,
,142,,
,144,,
,150,,
,154,,
,153,,
,152,,
,154,,
,160,,
,162,,
,164,,
,164,,
,163,,
,162,,
,163,,
,164,,
,165,,
,166,,
,166,,
,163,,
,160,,
,160,,
,164,,
,167,,
,175,,
,177,,
,178,,
,174,,
,165,,
,157,,
,152,,
,150,,
,145,,
,146,,
,145,,
,141,,
,133,,
,125,,
,120,,
,117,,
,117,,
,128,,
,147,,
,170,,
,191,,
,205,,
,211,,
,213,,
,222,,
,223,,
,226,,
,229,,
,231,,
,228,,
,223,,
,219,,
,203,,
,201,,
,196,,
,189,,
,183,,
,176,,
,171,,
,168,,
,165,,
,167,,
,169,,
,168,,
,165,,
,161,,
,159,,
,159,,
,161,,
,162,,
,163,,
,162,,
,162,,
,163,,
,167,,
,169,,
,163,,
,167,,
,173,,
,177,,
,176,,
,171,,
,165,,
,160,,
,155,,
,154,,
,155,,
,156,,
,159,,
,162,,
,166,,
,168,,
,177,,
,173,,
,173,,
