KER,EPI,DRM,DEJ
,,213,
,,205,
,,204,
,,207,
,,214,
,,218,
,,220,
,,220,
,,217,
,,217,
,,221,
,,225,
,,230,
,,228,
,,224,
,,219,
,,215,
,,213,
,,213,
,,213,
,,211,
,,206,
,,206,
,,211,
,,212,
,,207,
,,201,
,,199,
,,197,
,,198,
,,202,
,,210,
,,216,
,,215,
,,206,
,,197,
,,192,
,,193,
,,191,
,,180,
,,161,
,,149,
,,155,
,,167,
,,185,
,,195,
,,209,
,,220,
,,225,
,,227,
,,228,
,,230,
,,227,
,,231,
,,233,
,,233,
,,235,
,,237,
,,233,
,,226,
,,216,
,,192,
,,164,
,,146,
,,138,
,,145,
,,170,
,,196,
,,218,
,,235,
,,250,
,,254,
,,251,
,,250,
,,250,
,,249,
,,244,
,,239,
,,233,
,,225,
,,214,
,,207,
,,210,
,,218,
,,221,
,,226,
,,233,
,,236,
,,237,
,,235,
,,234,
,,234,
,,234,
,,236,
,,239,
,,242,
,,244,
,,246,
,,247,
,,248,
,,245,
,,243,
,,237,
,,228,
,,219,
,,210,
,,205,
,,203,
,,198,
,,201,
,,206,
,,212,
,,216,
,,218,
,,218,
,,217,
,,220,
,,227,
,,233,
,,231,
,,222,
,,214,
,,212,
,,213,
,,211,
,,217,
,,223,
,,228,
,,232,
,,237,
,,244,
,,249,
,,251,
,,253,
,,254,
,,255,
,,254,
,,253,
,,253,
,,253,
,,250,
,,252,
,,252,
,,245,
,,235,
,,228,
,,226,
,,227,
,,227,
,,225,
,,221,
,,217,
,,214,
,,213,
,,214,
,,216,
,,216,
,,222,
,,233,
,,243,
,,250,
,,253,
,,254,
,,254,
,,253,
,,245,
,,233,
,,226,
,,226,
,,230,
,,233,
,,235,
,,236,
,,237,
,,238,
,,237,
,,235,
,,232,
,,230,
,,228,
,,234,
,,241,
,,249,
,,253,
,,251,
,,245,
,,238,
,,235,
,,219,
,,222,
,,224,
,,222,
,,219,
,,218,
,,221,
,,225,
,,229,
,,233,
,,237,
,,235,
,,224,
,,216,
,,221,
,,232,
,,240,
,,247,
,,253,
,,255,
,,255,
,,253,
,,241,
,,230,
,,197,
,,172,
,,141,
,,119,
,,104,
,,95,
,,94,
,,97,
,,95,
,,92,
,,88,
,,85,
,,83,
,,86,
,,90,
,,93,
,,107,
,,125,
,,146,
,,165,
,,185,
,,208,
,,228,
,,239,
,,244,
,,243,
,,242,
,,242,
,,241,
,,242,
,,243,
,,243,
,,242,
,,242,
,,241,
,,241,
,,241,
,,241,
,,241,
,,241,
,,241,
,,240,
,,240,
,,242,
,,242,
,,240,
,,235,
,,231,
,,222,
,,206,
,,190,
,,186,
,,188,
,,194,
,,201,
,,208,
,,213,
,,216,
,,219,
,,217,
,,213,
,,209,
,,209,
,,211,
,,217,
,,222,
,,229,
,,233,
,,232,
,,228,
,,225,
,,223,
,,225,
,,221,
,,214,
,,210,
,,210,
,,215,
,,221,
,,226,
,,232,
,,230,
,,230,
,,228,
,,216,
,,199,
,,190,
,,190,
,,192,
,,205,
,,223,
,,239,
,,247,
,,250,
,,252,
,,252,
,,251,
,,249,
,,245,
,,241,
,,238,
,,239,
,,243,
,,246,
,,245,
,,244,
,,243,
,,243,
,,243,
,,244,
,,246,
,,247,
,,252,
,,253,
,,253,
,,254,
,,253,
,,253,
,,252,
,,251,
,,249,
,,250,
,,250,
,,251,
,,252,
,,253,
,,253,
,,254,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,253,
,,254,
,,253,
,,252,
,,249,
,,248,
,,248,
,,250,
,,253,
,,255,
,,253,
,,252,
,,251,
,,251,
,,251,
,,252,
,,254,
,,255,
,,252,
,,250,
,,249,
,,249,
,,250,
,,250,
,,249,
,,247,
,,249,
,,250,
,,251,
,,253,
,,254,
,,255,
,,255,
,,255,
,,253,
,,252,
,,251,
,,249,
,,243,
,,232,
,,219,
,,210,
,,187,
,,172,
,,152,
,,137,
,,131,
,,133,
,,137,
,,139,
,,180,
,,188,
,,203,
,,221,
,,234,
,,238,
,,241,
,,243,
,,248,
,,247,
,,247,
,,249,
,,250,
,,251,
,,249,
,,247,
,,250,
,,250,
,,251,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,250,
,,250,
,,250,
,,250,
,,247,
,,241,
,,236,
,,233,
,,233,
,,231,
,,225,
,,215,
,,206,
,,203,
,,204,
,,201,
,,189,
,,175,
,,163,
,,151,
,,137,
,,129,
,,127,
,,132,
,,137,
,,144,
,,147,
,,143,
,,133,
,,121,
,,112,
,,104,
,,105,
,,103,
,,98,
,,97,
,,107,
,,127,
,,143,
,,172,
,,195,
,,221,
,,238,
,,247,
,,252,
,,254,
,,253,
,,253,
,,252,
,,252,
,,252,
,,253,
,,252,
,,251,
,,250,
,,235,
,,234,
,,233,
,,235,
,,241,
,,247,
,,250,
,,251,
,,248,
,,247,
,,242,
,,235,
,,234,
,,238,
,,239,
,,237,
,,233,
,,227,
,,217,
,,207,
,,201,
,,202,
,,207,
,,212,
,,217,
,,224,
,,230,
,,230,
,,227,
,,226,
,,229,
,,233,
,,235,
,,235,
,,231,
,,219,
,,207,
,,202,
,,206,
,,213,
,,217,
,,219,
,,220,
,,220,
,,218,
,,219,
,,222,
,,226,
,,229,
,,227,
,,224,
,,219,
,,213,
,,206,
,,200,
,,195,
,,193,
,,193,
,,196,
,,199,
,,195,
,,189,
,,190,
,,194,
,,192,
,,193,
,,197,
,,206,
,,215,
,,218,
,,213,
,,207,
,,202,
,,197,
,,190,
,,180,
,,165,
,,153,
,,153,
,,159,
,,170,
,,183,
,,201,
,,216,
,,224,
,,229,
,,232,
,,234,
,,236,
,,239,
,,241,
,,240,
,,241,
,,243,
,,240,
,,235,
,,224,
,,201,
,,173,
,,152,
,,139,
,,140,
,,160,
,,182,
,,207,
,,228,
,,248,
,,255,
,,252,
,,250,
,,251,
,,251,
,,252,
,,247,
,,241,
,,233,
,,220,
,,213,
,,216,
,,225,
,,230,
,,232,
,,234,
,,233,
,,232,
,,231,
,,232,
,,233,
,,234,
,,236,
,,239,
,,241,
,,243,
,,243,
,,242,
,,241,
,,241,
,,236,
,,228,
,,221,
,,215,
,,211,
,,208,
,,206,
,,199,
,,202,
,,208,
,,213,
,,216,
,,217,
,,218,
,,218,
,,228,
,,235,
,,241,
,,237,
,,226,
,,215,
,,212,
,,213,
,,215,
,,221,
,,229,
,,233,
,,235,
,,236,
,,240,
,,243,
,,250,
,,253,
,,255,
,,255,
,,254,
,,252,
,,252,
,,252,
,,253,
,,254,
,,251,
,,242,
,,230,
,,224,
,,225,
,,229,
,,234,
,,229,
,,222,
,,216,
,,213,
,,213,
,,215,
,,216,
,,213,
,,219,
,,228,
,,239,
,,248,
,,253,
,,254,
,,253,
,,249,
,,239,
,,225,
,,217,
,,218,
,,223,
,,227,
,,229,
,,232,
,,229,
,,225,
,,221,
,,220,
,,219,
,,219,
,,219,
,,231,
,,238,
,,247,
,,252,
,,251,
,,244,
,,238,
,,233,
,,219,
,,219,
,,218,
,,213,
,,208,
,,207,
,,209,
,,212,
,,215,
,,220,
,,226,
,,224,
,,215,
,,210,
,,220,
,,234,
,,244,
,,250,
,,255,
,,255,
,,255,
,,254,
,,246,
,,237,
,,216,
,,198,
,,172,
,,148,
,,127,
,,110,
,,101,
,,98,
,,92,
,,87,
,,82,
,,79,
,,82,
,,89,
,,97,
,,102,
,,115,
,,129,
,,145,
,,159,
,,176,
,,199,
,,220,
,,231,
,,238,
,,237,
,,235,
,,234,
,,233,
,,232,
,,232,
,,232,
,,232,
,,234,
,,237,
,,240,
,,241,
,,241,
,,240,
,,239,
,,244,
,,244,
,,244,
,,244,
,,244,
,,243,
,,240,
,,238,
,,238,
,,224,
,,208,
,,200,
,,196,
,,197,
,,202,
,,209,
,,211,
,,214,
,,215,
,,213,
,,207,
,,202,
,,201,
,,201,
,,206,
,,210,
,,216,
,,218,
,,216,
,,212,
,,208,
,,206,
,,212,
,,209,
,,206,
,,204,
,,206,
,,210,
,,216,
,,220,
,,222,
,,223,
,,226,
,,228,
,,223,
,,211,
,,200,
,,196,
,,187,
,,194,
,,207,
,,221,
,,234,
,,244,
,,251,
,,255,
,,250,
,,250,
,,250,
,,248,
,,246,
,,246,
,,249,
,,251,
,,247,
,,245,
,,241,
,,239,
,,240,
,,244,
,,249,
,,252,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,251,
,,251,
,,252,
,,253,
,,253,
,,254,
,,255,
,,255,
,,253,
,,253,
,,253,
,,253,
,,252,
,,252,
,,251,
,,251,
,,252,
,,252,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,252,
,,253,
,,253,
,,252,
,,251,
,,249,
,,248,
,,246,
,,244,
,,242,
,,242,
,,243,
,,242,
,,241,
,,239,
,,236,
,,238,
,,242,
,,246,
,,249,
,,249,
,,249,
,,248,
,,246,
,,246,
,,246,
,,243,
,,238,
,,229,
,,218,
,,211,
,,192,
,,180,
,,164,
,,150,
,,143,
,,140,
,,138,
,,136,
,,173,
,,183,
,,199,
,,216,
,,229,
,,235,
,,236,
,,236,
,,243,
,,243,
,,244,
,,246,
,,248,
,,249,
,,247,
,,244,
,,247,
,,248,
,,249,
,,250,
,,251,
,,251,
,,251,
,,251,
,,249,
,,248,
,,249,
,,251,
,,250,
,,245,
,,236,
,,228,
,,220,
,,217,
,,215,
,,213,
,,207,
,,200,
,,198,
,,200,
,,202,
,,191,
,,176,
,,165,
,,152,
,,138,
,,129,
,,127,
,,129,
,,132,
,,136,
,,137,
,,135,
,,128,
,,121,
,,116,
,,112,
,,114,
,,115,
,,115,
,,121,
,,138,
,,162,
,,180,
,,206,
,,226,
,,247,
,,255,
,,254,
,,253,
,,253,
,,251,
,,250,
,,250,
,,250,
,,250,
,,250,
,,248,
,,244,
,,241,
,,232,
,,230,
,,229,
,,233,
,,241,
,,248,
,,251,
,,252,
,,251,
,,250,
,,243,
,,234,
,,231,
,,234,
,,235,
,,234,
,,222,
,,214,
,,204,
,,198,
,,198,
,,204,
,,210,
,,214,
,,217,
,,224,
,,229,
,,228,
,,229,
,,234,
,,239,
,,241,
,,233,
,,229,
,,221,
,,210,
,,201,
,,200,
,,208,
,,216,
,,220,
,,222,
,,224,
,,224,
,,224,
,,224,
,,226,
,,227,
,,225,
,,224,
,,221,
,,217,
,,211,
,,202,
,,192,
,,185,
,,177,
,,179,
,,183,
,,184,
,,180,
,,177,
,,183,
,,192,
,,202,
,,200,
,,201,
,,208,
,,217,
,,222,
,,220,
,,216,
,,211,
,,203,
,,193,
,,184,
,,172,
,,158,
,,151,
,,151,
,,161,
,,175,
,,194,
,,211,
,,222,
,,229,
,,233,
,,236,
,,240,
,,244,
,,246,
,,244,
,,244,
,,246,
,,244,
,,240,
,,230,
,,210,
,,184,
,,162,
,,142,
,,133,
,,144,
,,162,
,,192,
,,216,
,,241,
,,251,
,,251,
,,251,
,,252,
,,253,
,,252,
,,249,
,,246,
,,240,
,,231,
,,224,
,,227,
,,234,
,,243,
,,242,
,,240,
,,236,
,,233,
,,233,
,,235,
,,237,
,,239,
,,241,
,,243,
,,244,
,,243,
,,240,
,,237,
,,234,
,,227,
,,220,
,,212,
,,206,
,,205,
,,205,
,,203,
,,201,
,,196,
,,202,
,,211,
,,218,
,,222,
,,224,
,,226,
,,227,
,,235,
,,239,
,,239,
,,231,
,,218,
,,209,
,,207,
,,210,
,,221,
,,226,
,,231,
,,232,
,,230,
,,229,
,,230,
,,231,
,,245,
,,250,
,,255,
,,255,
,,255,
,,253,
,,253,
,,254,
,,254,
,,253,
,,247,
,,237,
,,227,
,,223,
,,226,
,,231,
,,238,
,,231,
,,222,
,,215,
,,213,
,,216,
,,219,
,,221,
,,222,
,,226,
,,233,
,,242,
,,250,
,,253,
,,253,
,,251,
,,246,
,,235,
,,222,
,,213,
,,213,
,,217,
,,223,
,,226,
,,231,
,,226,
,,219,
,,214,
,,211,
,,210,
,,209,
,,208,
,,217,
,,223,
,,232,
,,237,
,,239,
,,238,
,,236,
,,235,
,,233,
,,230,
,,225,
,,218,
,,212,
,,207,
,,202,
,,200,
,,199,
,,204,
,,209,
,,209,
,,203,
,,202,
,,214,
,,229,
,,245,
,,251,
,,255,
,,255,
,,255,
,,255,
,,253,
,,247,
,,236,
,,223,
,,201,
,,172,
,,141,
,,116,
,,101,
,,94,
,,89,
,,84,
,,79,
,,77,
,,81,
,,90,
,,101,
,,109,
,,118,
,,129,
,,142,
,,154,
,,171,
,,194,
,,212,
,,221,
,,229,
,,228,
,,227,
,,225,
,,223,
,,222,
,,220,
,,219,
,,224,
,,227,
,,231,
,,235,
,,238,
,,238,
,,237,
,,236,
,,242,
,,243,
,,245,
,,246,
,,246,
,,245,
,,242,
,,241,
,,239,
,,230,
,,219,
,,210,
,,202,
,,197,
,,201,
,,208,
,,210,
,,213,
,,214,
,,211,
,,204,
,,197,
,,195,
,,195,
,,196,
,,199,
,,204,
,,206,
,,205,
,,203,
,,201,
,,200,
,,202,
,,203,
,,204,
,,206,
,,209,
,,212,
,,215,
,,216,
,,215,
,,216,
,,218,
,,221,
,,220,
,,215,
,,207,
,,201,
,,188,
,,189,
,,193,
,,203,
,,218,
,,233,
,,246,
,,253,
,,247,
,,249,
,,251,
,,252,
,,251,
,,251,
,,252,
,,254,
,,252,
,,248,
,,243,
,,239,
,,240,
,,244,
,,250,
,,254,
,,253,
,,253,
,,254,
,,254,
,,255,
,,254,
,,254,
,,253,
,,251,
,,251,
,,252,
,,253,
,,254,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,253,
,,253,
,,252,
,,251,
,,249,
,,247,
,,246,
,,244,
,,246,
,,247,
,,248,
,,248,
,,246,
,,241,
,,237,
,,234,
,,227,
,,224,
,,221,
,,219,
,,218,
,,217,
,,215,
,,213,
,,212,
,,215,
,,218,
,,222,
,,225,
,,226,
,,226,
,,226,
,,226,
,,227,
,,228,
,,227,
,,223,
,,216,
,,209,
,,205,
,,194,
,,186,
,,175,
,,165,
,,157,
,,149,
,,141,
,,135,
,,178,
,,190,
,,206,
,,222,
,,234,
,,239,
,,239,
,,236,
,,241,
,,241,
,,242,
,,244,
,,246,
,,245,
,,243,
,,240,
,,236,
,,238,
,,240,
,,243,
,,245,
,,247,
,,248,
,,248,
,,248,
,,248,
,,250,
,,253,
,,252,
,,245,
,,232,
,,221,
,,209,
,,203,
,,202,
,,205,
,,207,
,,204,
,,204,
,,207,
,,210,
,,198,
,,183,
,,171,
,,158,
,,144,
,,136,
,,134,
,,131,
,,132,
,,131,
,,131,
,,129,
,,127,
,,125,
,,124,
,,128,
,,132,
,,138,
,,145,
,,158,
,,177,
,,201,
,,217,
,,234,
,,244,
,,252,
,,252,
,,251,
,,252,
,,252,
,,251,
,,248,
,,246,
,,245,
,,246,
,,246,
,,243,
,,238,
,,234,
,,236,
,,232,
,,231,
,,235,
,,243,
,,250,
,,252,
,,252,
,,251,
,,249,
,,241,
,,230,
,,224,
,,226,
,,228,
,,227,
,,214,
,,207,
,,201,
,,201,
,,209,
,,216,
,,218,
,,217,
,,219,
,,223,
,,224,
,,221,
,,222,
,,230,
,,236,
,,236,
,,226,
,,221,
,,213,
,,206,
,,203,
,,206,
,,215,
,,221,
,,225,
,,227,
,,230,
,,231,
,,231,
,,229,
,,228,
,,227,
,,223,
,,221,
,,217,
,,215,
,,211,
,,204,
,,196,
,,190,
,,179,
,,178,
,,180,
,,182,
,,183,
,,184,
,,192,
,,202,
,,215,
,,211,
,,208,
,,210,
,,217,
,,221,
,,219,
,,216,
,,213,
,,207,
,,200,
,,193,
,,181,
,,165,
,,155,
,,152,
,,159,
,,172,
,,191,
,,208,
,,219,
,,226,
,,231,
,,235,
,,237,
,,243,
,,247,
,,246,
,,247,
,,249,
,,247,
,,244,
,,240,
,,223,
,,201,
,,178,
,,152,
,,134,
,,135,
,,147,
,,171,
,,196,
,,225,
,,241,
,,247,
,,250,
,,253,
,,253,
,,251,
,,249,
,,249,
,,248,
,,243,
,,237,
,,238,
,,244,
,,247,
,,246,
,,243,
,,239,
,,235,
,,235,
,,237,
,,239,
,,244,
,,245,
,,246,
,,245,
,,241,
,,235,
,,229,
,,225,
,,213,
,,206,
,,198,
,,196,
,,198,
,,199,
,,197,
,,194,
,,198,
,,206,
,,217,
,,225,
,,229,
,,231,
,,233,
,,234,
,,236,
,,234,
,,226,
,,216,
,,206,
,,205,
,,211,
,,218,
,,233,
,,236,
,,237,
,,234,
,,227,
,,222,
,,221,
,,222,
,,233,
,,241,
,,249,
,,253,
,,252,
,,251,
,,252,
,,255,
,,253,
,,249,
,,242,
,,232,
,,225,
,,225,
,,230,
,,235,
,,235,
,,227,
,,217,
,,211,
,,212,
,,217,
,,222,
,,225,
,,232,
,,234,
,,239,
,,247,
,,253,
,,255,
,,253,
,,250,
,,249,
,,240,
,,228,
,,219,
,,217,
,,221,
,,228,
,,233,
,,236,
,,233,
,,228,
,,226,
,,224,
,,221,
,,216,
,,212,
,,212,
,,215,
,,218,
,,221,
,,224,
,,229,
,,235,
,,240,
,,246,
,,242,
,,238,
,,235,
,,230,
,,221,
,,208,
,,198,
,,189,
,,191,
,,195,
,,196,
,,193,
,,194,
,,207,
,,222,
,,237,
,,244,
,,249,
,,251,
,,253,
,,255,
,,255,
,,252,
,,245,
,,238,
,,218,
,,185,
,,148,
,,120,
,,104,
,,98,
,,96,
,,93,
,,89,
,,87,
,,89,
,,100,
,,114,
,,124,
,,133,
,,143,
,,155,
,,167,
,,183,
,,201,
,,214,
,,218,
,,224,
,,224,
,,224,
,,224,
,,222,
,,219,
,,217,
,,215,
,,221,
,,223,
,,226,
,,230,
,,233,
,,235,
,,236,
,,237,
,,240,
,,243,
,,245,
,,246,
,,243,
,,238,
,,233,
,,230,
,,228,
,,227,
,,224,
,,217,
,,206,
,,197,
,,200,
,,208,
,,212,
,,215,
,,216,
,,212,
,,204,
,,196,
,,192,
,,192,
,,189,
,,193,
,,198,
,,201,
,,202,
,,202,
,,204,
,,205,
,,202,
,,206,
,,212,
,,217,
,,221,
,,222,
,,222,
,,221,
,,219,
,,216,
,,213,
,,211,
,,213,
,,213,
,,210,
,,206,
,,199,
,,193,
,,188,
,,191,
,,203,
,,218,
,,230,
,,237,
,,243,
,,246,
,,250,
,,252,
,,252,
,,252,
,,253,
,,253,
,,250,
,,246,
,,241,
,,237,
,,236,
,,238,
,,242,
,,244,
,,244,
,,245,
,,246,
,,247,
,,248,
,,248,
,,248,
,,247,
,,245,
,,246,
,,246,
,,247,
,,248,
,,249,
,,249,
,,250,
,,254,
,,254,
,,255,
,,255,
,,254,
,,252,
,,250,
,,249,
,,246,
,,244,
,,239,
,,234,
,,230,
,,226,
,,224,
,,223,
,,225,
,,225,
,,225,
,,223,
,,220,
,,215,
,,210,
,,207,
,,198,
,,196,
,,193,
,,192,
,,191,
,,189,
,,186,
,,184,
,,186,
,,186,
,,186,
,,187,
,,188,
,,191,
,,193,
,,195,
,,197,
,,199,
,,202,
,,202,
,,200,
,,196,
,,192,
,,190,
,,187,
,,183,
,,177,
,,173,
,,168,
,,160,
,,150,
,,142,
,,188,
,,200,
,,217,
,,232,
,,242,
,,247,
,,244,
,,240,
,,240,
,,240,
,,241,
,,242,
,,244,
,,243,
,,239,
,,236,
,,225,
,,227,
,,230,
,,234,
,,238,
,,241,
,,243,
,,244,
,,248,
,,249,
,,251,
,,254,
,,254,
,,245,
,,230,
,,218,
,,210,
,,203,
,,202,
,,209,
,,216,
,,217,
,,218,
,,222,
,,218,
,,206,
,,191,
,,179,
,,166,
,,152,
,,145,
,,143,
,,142,
,,140,
,,137,
,,135,
,,134,
,,135,
,,137,
,,138,
,,147,
,,153,
,,163,
,,176,
,,192,
,,213,
,,234,
,,247,
,,250,
,,251,
,,248,
,,244,
,,244,
,,249,
,,251,
,,249,
,,249,
,,247,
,,245,
,,245,
,,246,
,,245,
,,241,
,,237,
,,241,
,,237,
,,234,
,,238,
,,246,
,,252,
,,254,
,,252,
,,248,
,,246,
,,237,
,,225,
,,218,
,,219,
,,221,
,,220,
,,215,
,,209,
,,205,
,,211,
,,222,
,,229,
,,227,
,,222,
,,216,
,,219,
,,217,
,,210,
,,211,
,,219,
,,225,
,,224,
,,221,
,,217,
,,211,
,,207,
,,208,
,,214,
,,222,
,,227,
,,229,
,,232,
,,235,
,,237,
,,235,
,,232,
,,228,
,,226,
,,224,
,,220,
,,217,
,,215,
,,214,
,,210,
,,205,
,,200,
,,196,
,,191,
,,189,
,,194,
,,200,
,,205,
,,212,
,,220,
,,223,
,,217,
,,210,
,,209,
,,213,
,,216,
,,215,
,,212,
,,212,
,,210,
,,207,
,,201,
,,188,
,,172,
,,162,
,,161,
,,159,
,,172,
,,190,
,,206,
,,217,
,,224,
,,229,
,,232,
,,233,
,,240,
,,246,
,,246,
,,248,
,,251,
,,250,
,,247,
,,247,
,,233,
,,213,
,,191,
,,162,
,,138,
,,134,
,,142,
,,153,
,,179,
,,210,
,,231,
,,241,
,,248,
,,251,
,,252,
,,252,
,,250,
,,251,
,,254,
,,252,
,,247,
,,247,
,,250,
,,245,
,,244,
,,243,
,,239,
,,236,
,,235,
,,236,
,,238,
,,245,
,,246,
,,246,
,,243,
,,238,
,,229,
,,221,
,,216,
,,204,
,,198,
,,192,
,,192,
,,196,
,,198,
,,194,
,,190,
,,203,
,,211,
,,223,
,,231,
,,234,
,,234,
,,235,
,,236,
,,233,
,,226,
,,215,
,,203,
,,199,
,,206,
,,220,
,,231,
,,245,
,,246,
,,244,
,,237,
,,228,
,,220,
,,218,
,,218,
,,222,
,,230,
,,241,
,,247,
,,247,
,,248,
,,250,
,,253,
,,251,
,,246,
,,237,
,,229,
,,225,
,,227,
,,233,
,,238,
,,229,
,,221,
,,211,
,,206,
,,209,
,,216,
,,223,
,,227,
,,235,
,,237,
,,241,
,,248,
,,255,
,,255,
,,255,
,,251,
,,254,
,,247,
,,236,
,,228,
,,225,
,,229,
,,237,
,,243,
,,243,
,,242,
,,242,
,,243,
,,243,
,,239,
,,233,
,,227,
,,221,
,,220,
,,218,
,,217,
,,220,
,,229,
,,240,
,,248,
,,250,
,,248,
,,247,
,,249,
,,247,
,,236,
,,218,
,,204,
,,186,
,,186,
,,188,
,,190,
,,188,
,,191,
,,203,
,,217,
,,227,
,,235,
,,243,
,,246,
,,249,
,,253,
,,253,
,,250,
,,247,
,,243,
,,225,
,,191,
,,152,
,,124,
,,112,
,,109,
,,108,
,,107,
,,104,
,,101,
,,103,
,,113,
,,128,
,,140,
,,155,
,,163,
,,174,
,,186,
,,200,
,,214,
,,220,
,,219,
,,228,
,,229,
,,230,
,,231,
,,230,
,,227,
,,224,
,,222,
,,222,
,,223,
,,224,
,,226,
,,230,
,,234,
,,237,
,,239,
,,241,
,,244,
,,246,
,,244,
,,237,
,,228,
,,220,
,,215,
,,220,
,,223,
,,226,
,,222,
,,209,
,,198,
,,201,
,,210,
,,214,
,,217,
,,218,
,,213,
,,205,
,,197,
,,192,
,,191,
,,187,
,,190,
,,195,
,,200,
,,203,
,,206,
,,210,
,,213,
,,208,
,,213,
,,222,
,,229,
,,234,
,,234,
,,231,
,,229,
,,226,
,,220,
,,211,
,,206,
,,207,
,,212,
,,212,
,,209,
,,212,
,,202,
,,191,
,,187,
,,194,
,,205,
,,214,
,,219,
,,240,
,,244,
,,249,
,,252,
,,252,
,,252,
,,252,
,,252,
,,243,
,,241,
,,236,
,,233,
,,230,
,,229,
,,230,
,,231,
,,235,
,,235,
,,237,
,,238,
,,239,
,,240,
,,240,
,,240,
,,238,
,,239,
,,239,
,,240,
,,241,
,,241,
,,242,
,,242,
,,244,
,,245,
,,245,
,,245,
,,244,
,,243,
,,241,
,,239,
,,237,
,,232,
,,224,
,,215,
,,208,
,,203,
,,201,
,,201,
,,201,
,,200,
,,198,
,,196,
,,192,
,,188,
,,184,
,,182,
,,182,
,,182,
,,181,
,,182,
,,182,
,,181,
,,177,
,,175,
,,169,
,,166,
,,162,
,,159,
,,160,
,,163,
,,168,
,,171,
,,175,
,,178,
,,182,
,,183,
,,182,
,,180,
,,178,
,,177,
,,175,
,,173,
,,171,
,,171,
,,170,
,,165,
,,156,
,,149,
,,203,
,,215,
,,231,
,,243,
,,248,
,,249,
,,250,
,,251,
,,245,
,,242,
,,239,
,,238,
,,239,
,,236,
,,230,
,,224,
,,213,
,,211,
,,212,
,,218,
,,227,
,,236,
,,240,
,,241,
,,248,
,,246,
,,246,
,,249,
,,251,
,,247,
,,238,
,,230,
,,225,
,,222,
,,219,
,,218,
,,220,
,,225,
,,231,
,,236,
,,225,
,,219,
,,209,
,,198,
,,187,
,,177,
,,167,
,,161,
,,159,
,,155,
,,153,
,,153,
,,152,
,,150,
,,155,
,,161,
,,168,
,,177,
,,189,
,,201,
,,218,
,,237,
,,249,
,,253,
,,249,
,,247,
,,244,
,,242,
,,242,
,,243,
,,246,
,,248,
,,245,
,,240,
,,239,
,,241,
,,241,
,,239,
,,240,
,,244,
,,243,
,,242,
,,241,
,,243,
,,248,
,,252,
,,254,
,,255,
,,249,
,,243,
,,229,
,,213,
,,205,
,,206,
,,212,
,,216,
,,213,
,,220,
,,229,
,,234,
,,232,
,,229,
,,226,
,,225,
,,224,
,,222,
,,216,
,,209,
,,206,
,,211,
,,223,
,,232,
,,226,
,,221,
,,215,
,,211,
,,212,
,,218,
,,223,
,,227,
,,229,
,,231,
,,235,
,,240,
,,243,
,,241,
,,235,
,,230,
,,227,
,,224,
,,222,
,,222,
,,224,
,,222,
,,217,
,,212,
,,206,
,,209,
,,213,
,,218,
,,224,
,,229,
,,232,
,,234,
,,228,
,,229,
,,224,
,,215,
,,210,
,,211,
,,212,
,,211,
,,208,
,,206,
,,204,
,,201,
,,195,
,,183,
,,167,
,,155,
,,157,
,,167,
,,182,
,,198,
,,212,
,,222,
,,226,
,,228,
,,231,
,,235,
,,240,
,,246,
,,249,
,,250,
,,249,
,,248,
,,246,
,,241,
,,226,
,,204,
,,182,
,,164,
,,147,
,,135,
,,148,
,,158,
,,179,
,,205,
,,225,
,,237,
,,247,
,,255,
,,253,
,,254,
,,253,
,,251,
,,249,
,,248,
,,249,
,,250,
,,249,
,,244,
,,239,
,,236,
,,229,
,,223,
,,227,
,,236,
,,244,
,,243,
,,241,
,,238,
,,233,
,,225,
,,216,
,,209,
,,204,
,,195,
,,187,
,,186,
,,188,
,,189,
,,192,
,,196,
,,203,
,,220,
,,237,
,,242,
,,242,
,,240,
,,237,
,,234,
,,237,
,,222,
,,207,
,,202,
,,206,
,,217,
,,233,
,,247,
,,248,
,,249,
,,249,
,,247,
,,241,
,,232,
,,223,
,,217,
,,216,
,,217,
,,220,
,,225,
,,231,
,,238,
,,243,
,,247,
,,248,
,,242,
,,230,
,,219,
,,220,
,,229,
,,236,
,,238,
,,225,
,,212,
,,200,
,,200,
,,207,
,,216,
,,226,
,,233,
,,236,
,,237,
,,240,
,,245,
,,250,
,,252,
,,252,
,,251,
,,253,
,,251,
,,246,
,,241,
,,238,
,,239,
,,244,
,,248,
,,249,
,,248,
,,247,
,,248,
,,249,
,,249,
,,247,
,,245,
,,240,
,,236,
,,231,
,,228,
,,229,
,,234,
,,240,
,,245,
,,250,
,,255,
,,255,
,,249,
,,248,
,,247,
,,233,
,,215,
,,191,
,,190,
,,187,
,,182,
,,181,
,,185,
,,195,
,,203,
,,212,
,,219,
,,229,
,,237,
,,243,
,,248,
,,253,
,,255,
,,246,
,,240,
,,225,
,,201,
,,173,
,,151,
,,139,
,,135,
,,137,
,,131,
,,127,
,,126,
,,126,
,,130,
,,146,
,,163,
,,179,
,,195,
,,209,
,,213,
,,217,
,,224,
,,230,
,,231,
