KER,EPI,DRM,DEJ
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
255,,,
254,,,
254,,,
255,,,
255,,,
255,,,
251,,,
247,,,
236,,,
233,,,
227,,,
221,,,
218,,,
217,,,
219,,,
221,,,
219,,,
222,,,
228,,,
235,,,
241,,,
242,,,
239,,,
235,,,
233,,,
230,,,
230,,,
235,,,
242,,,
244,,,
239,,,
234,,,
225,,,
218,,,
207,,,
199,,,
191,,,
181,,,
169,,,
161,,,
156,,,
151,,,
146,,,
145,,,
151,,,
160,,,
168,,,
172,,,
174,,,
178,,,
179,,,
176,,,
169,,,
166,,,
170,,,
175,,,
179,,,
180,,,
179,,,
176,,,
171,,,
168,,,
168,,,
169,,,
166,,,
169,,,
174,,,
181,,,
190,,,
203,,,
218,,,
228,,,
237,,,
241,,,
247,,,
251,,,
253,,,
253,,,
251,,,
250,,,
253,,,
252,,,
251,,,
250,,,
251,,,
252,,,
252,,,
252,,,
212,,,
214,,,
215,,,
217,,,
219,,,
223,,,
229,,,
234,,,
241,,,
243,,,
246,,,
250,,,
252,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
253,,,
253,,,
253,,,
252,,,
255,,,
255,,,
248,,,
231,,,
202,,,
165,,,
136,,,
117,,,
122,,,
145,,,
180,,,
204,,,
211,,,
216,,,
225,,,
229,,,
236,,,
245,,,
250,,,
251,,,
251,,,
252,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
252,,,
252,,,
252,,,
253,,,
253,,,
252,,,
252,,,
251,,,
240,,,
234,,,
227,,,
222,,,
221,,,
226,,,
233,,,
238,,,
240,,,
240,,,
240,,,
238,,,
235,,,
231,,,
226,,,
224,,,
222,,,
223,,,
224,,,
224,,,
222,,,
221,,,
222,,,
223,,,
211,,,
209,,,
209,,,
216,,,
226,,,
236,,,
242,,,
244,,,
243,,,
244,,,
244,,,
242,,,
237,,,
229,,,
221,,,
216,,,
208,,,
206,,,
205,,,
209,,,
218,,,
228,,,
236,,,
241,,,
248,,,
249,,,
251,,,
252,,,
253,,,
254,,,
254,,,
254,,,
252,,,
252,,,
251,,,
249,,,
249,,,
248,,,
249,,,
249,,,
241,,,
239,,,
237,,,
236,,,
237,,,
238,,,
237,,,
236,,,
239,,,
239,,,
241,,,
242,,,
243,,,
243,,,
243,,,
243,,,
243,,,
243,,,
243,,,
244,,,
244,,,
244,,,
245,,,
245,,,
249,,,
248,,,
248,,,
246,,,
243,,,
236,,,
227,,,
221,,,
203,,,
192,,,
180,,,
175,,,
178,,,
179,,,
174,,,
168,,,
156,,,
135,,,
111,,,
91,,,
77,,,
72,,,
85,,,
102,,,
137,,,
165,,,
196,,,
213,,,
219,,,
224,,,
229,,,
232,,,
228,,,
230,,,
232,,,
234,,,
233,,,
229,,,
225,,,
223,,,
224,,,
222,,,
221,,,
222,,,
224,,,
226,,,
227,,,
226,,,
225,,,
224,,,
222,,,
222,,,
222,,,
221,,,
218,,,
216,,,
212,,,
212,,,
208,,,
202,,,
198,,,
194,,,
184,,,
173,,,
147,,,
131,,,
111,,,
98,,,
94,,,
93,,,
90,,,
86,,,
88,,,
92,,,
98,,,
105,,,
112,,,
118,,,
122,,,
125,,,
134,,,
131,,,
128,,,
130,,,
133,,,
135,,,
134,,,
132,,,
126,,,
118,,,
106,,,
96,,,
92,,,
90,,,
90,,,
91,,,
97,,,
96,,,
94,,,
93,,,
93,,,
93,,,
94,,,
94,,,
93,,,
96,,,
100,,,
104,,,
106,,,
106,,,
105,,,
103,,,
101,,,
104,,,
107,,,
109,,,
109,,,
111,,,
113,,,
115,,,
107,,,
99,,,
90,,,
84,,,
83,,,
85,,,
85,,,
85,,,
93,,,
94,,,
96,,,
100,,,
107,,,
117,,,
128,,,
135,,,
154,,,
164,,,
179,,,
191,,,
200,,,
209,,,
220,,,
227,,,
229,,,
228,,,
227,,,
226,,,
225,,,
224,,,
224,,,
225,,,
227,,,
226,,,
228,,,
232,,,
236,,,
237,,,
233,,,
229,,,
214,,,
196,,,
176,,,
160,,,
143,,,
124,,,
114,,,
115,,,
132,,,
140,,,
159,,,
183,,,
204,,,
218,,,
228,,,
236,,,
241,,,
246,,,
251,,,
252,,,
250,,,
249,,,
250,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
255,,,
255,,,
254,,,
253,,,
254,,,
255,,,
253,,,
247,,,
242,,,
232,,,
228,,,
224,,,
220,,,
219,,,
217,,,
215,,,
213,,,
212,,,
214,,,
220,,,
229,,,
237,,,
241,,,
238,,,
235,,,
234,,,
232,,,
233,,,
237,,,
240,,,
238,,,
230,,,
223,,,
205,,,
195,,,
182,,,
172,,,
165,,,
157,,,
146,,,
137,,,
137,,,
132,,,
127,,,
129,,,
137,,,
147,,,
155,,,
158,,,
160,,,
164,,,
165,,,
159,,,
150,,,
146,,,
150,,,
156,,,
156,,,
155,,,
153,,,
149,,,
148,,,
153,,,
162,,,
170,,,
180,,,
189,,,
202,,,
214,,,
223,,,
231,,,
239,,,
244,,,
249,,,
251,,,
254,,,
254,,,
253,,,
252,,,
252,,,
253,,,
253,,,
252,,,
251,,,
252,,,
254,,,
255,,,
254,,,
253,,,
212,,,
213,,,
216,,,
218,,,
222,,,
228,,,
235,,,
241,,,
245,,,
247,,,
250,,,
253,,,
255,,,
255,,,
254,,,
253,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
253,,,
252,,,
247,,,
228,,,
193,,,
161,,,
125,,,
117,,,
129,,,
163,,,
192,,,
203,,,
213,,,
225,,,
229,,,
237,,,
247,,,
251,,,
251,,,
250,,,
251,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
255,,,
248,,,
240,,,
228,,,
218,,,
213,,,
216,,,
222,,,
226,,,
229,,,
230,,,
230,,,
230,,,
228,,,
225,,,
221,,,
219,,,
216,,,
217,,,
219,,,
222,,,
224,,,
224,,,
221,,,
218,,,
203,,,
201,,,
202,,,
210,,,
223,,,
234,,,
240,,,
242,,,
243,,,
244,,,
244,,,
240,,,
233,,,
222,,,
211,,,
204,,,
202,,,
203,,,
208,,,
217,,,
228,,,
238,,,
245,,,
248,,,
249,,,
250,,,
251,,,
252,,,
253,,,
253,,,
253,,,
253,,,
251,,,
251,,,
251,,,
250,,,
249,,,
248,,,
247,,,
246,,,
239,,,
237,,,
235,,,
236,,,
238,,,
240,,,
240,,,
238,,,
240,,,
241,,,
241,,,
242,,,
241,,,
241,,,
240,,,
240,,,
240,,,
241,,,
242,,,
243,,,
244,,,
245,,,
246,,,
247,,,
252,,,
250,,,
246,,,
241,,,
234,,,
224,,,
214,,,
207,,,
192,,,
180,,,
167,,,
161,,,
163,,,
167,,,
167,,,
165,,,
149,,,
128,,,
106,,,
91,,,
84,,,
89,,,
114,,,
141,,,
169,,,
187,,,
207,,,
218,,,
224,,,
229,,,
232,,,
231,,,
225,,,
226,,,
228,,,
229,,,
228,,,
226,,,
223,,,
222,,,
220,,,
218,,,
216,,,
217,,,
220,,,
222,,,
222,,,
220,,,
217,,,
213,,,
209,,,
206,,,
204,,,
201,,,
195,,,
191,,,
182,,,
181,,,
178,,,
173,,,
171,,,
168,,,
158,,,
147,,,
131,,,
123,,,
114,,,
108,,,
104,,,
99,,,
91,,,
84,,,
82,,,
80,,,
79,,,
80,,,
83,,,
88,,,
93,,,
97,,,
103,,,
99,,,
96,,,
97,,,
102,,,
106,,,
105,,,
103,,,
101,,,
97,,,
92,,,
88,,,
88,,,
88,,,
88,,,
88,,,
95,,,
95,,,
94,,,
92,,,
92,,,
93,,,
95,,,
97,,,
95,,,
96,,,
98,,,
100,,,
102,,,
102,,,
102,,,
102,,,
101,,,
100,,,
99,,,
95,,,
92,,,
92,,,
93,,,
96,,,
90,,,
89,,,
89,,,
93,,,
101,,,
110,,,
120,,,
125,,,
139,,,
144,,,
152,,,
160,,,
168,,,
176,,,
183,,,
187,,,
204,,,
212,,,
223,,,
233,,,
238,,,
243,,,
247,,,
251,,,
248,,,
247,,,
247,,,
246,,,
246,,,
246,,,
246,,,
246,,,
246,,,
246,,,
247,,,
248,,,
250,,,
250,,,
249,,,
247,,,
243,,,
235,,,
221,,,
204,,,
183,,,
160,,,
138,,,
125,,,
118,,,
114,,,
118,,,
136,,,
159,,,
179,,,
197,,,
209,,,
220,,,
227,,,
237,,,
242,,,
244,,,
246,,,
251,,,
255,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
251,,,
252,,,
253,,,
250,,,
242,,,
236,,,
229,,,
225,,,
221,,,
219,,,
216,,,
211,,,
202,,,
196,,,
189,,,
190,,,
196,,,
207,,,
221,,,
231,,,
235,,,
234,,,
235,,,
235,,,
237,,,
238,,,
236,,,
228,,,
216,,,
208,,,
186,,,
176,,,
162,,,
153,,,
148,,,
142,,,
133,,,
125,,,
125,,,
119,,,
114,,,
116,,,
124,,,
134,,,
140,,,
142,,,
145,,,
149,,,
150,,,
144,,,
135,,,
131,,,
136,,,
143,,,
138,,,
138,,,
136,,,
135,,,
139,,,
151,,,
169,,,
183,,,
200,,,
212,,,
227,,,
238,,,
243,,,
245,,,
248,,,
251,,,
251,,,
253,,,
255,,,
254,,,
252,,,
252,,,
253,,,
255,,,
254,,,
253,,,
252,,,
254,,,
255,,,
255,,,
253,,,
250,,,
212,,,
214,,,
217,,,
221,,,
225,,,
232,,,
241,,,
246,,,
247,,,
249,,,
253,,,
255,,,
255,,,
255,,,
254,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
253,,,
252,,,
250,,,
253,,,
255,,,
247,,,
214,,,
182,,,
134,,,
117,,,
120,,,
152,,,
182,,,
197,,,
211,,,
225,,,
230,,,
238,,,
248,,,
252,,,
251,,,
250,,,
251,,,
254,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
251,,,
241,,,
226,,,
212,,,
205,,,
205,,,
210,,,
214,,,
217,,,
218,,,
220,,,
221,,,
220,,,
218,,,
215,,,
214,,,
209,,,
210,,,
213,,,
218,,,
223,,,
223,,,
217,,,
212,,,
196,,,
195,,,
197,,,
206,,,
220,,,
232,,,
238,,,
239,,,
242,,,
243,,,
243,,,
238,,,
229,,,
216,,,
204,,,
196,,,
200,,,
205,,,
214,,,
227,,,
239,,,
248,,,
252,,,
253,,,
249,,,
250,,,
252,,,
253,,,
253,,,
252,,,
250,,,
249,,,
250,,,
250,,,
251,,,
251,,,
250,,,
248,,,
246,,,
245,,,
238,,,
235,,,
233,,,
235,,,
239,,,
242,,,
242,,,
240,,,
241,,,
241,,,
241,,,
241,,,
240,,,
239,,,
238,,,
237,,,
238,,,
239,,,
240,,,
242,,,
244,,,
245,,,
247,,,
247,,,
245,,,
241,,,
234,,,
226,,,
217,,,
205,,,
194,,,
186,,,
178,,,
167,,,
153,,,
146,,,
147,,,
153,,,
157,,,
158,,,
142,,,
124,,,
106,,,
98,,,
99,,,
113,,,
147,,,
180,,,
195,,,
203,,,
211,,,
217,,,
224,,,
230,,,
229,,,
225,,,
222,,,
222,,,
224,,,
224,,,
224,,,
223,,,
222,,,
221,,,
219,,,
216,,,
214,,,
215,,,
219,,,
221,,,
220,,,
218,,,
208,,,
203,,,
198,,,
193,,,
190,,,
184,,,
177,,,
172,,,
166,,,
166,,,
165,,,
163,,,
165,,,
165,,,
157,,,
147,,,
144,,,
144,,,
145,,,
145,,,
142,,,
133,,,
120,,,
110,,,
102,,,
97,,,
91,,,
85,,,
85,,,
88,,,
94,,,
98,,,
90,,,
86,,,
82,,,
85,,,
90,,,
94,,,
94,,,
92,,,
93,,,
91,,,
89,,,
89,,,
90,,,
91,,,
90,,,
89,,,
100,,,
99,,,
96,,,
94,,,
94,,,
96,,,
100,,,
104,,,
106,,,
105,,,
105,,,
104,,,
104,,,
103,,,
103,,,
103,,,
106,,,
103,,,
99,,,
93,,,
88,,,
86,,,
88,,,
90,,,
99,,,
105,,,
115,,,
128,,,
143,,,
160,,,
176,,,
186,,,
196,,,
201,,,
209,,,
219,,,
227,,,
232,,,
233,,,
232,,,
236,,,
241,,,
247,,,
251,,,
252,,,
251,,,
249,,,
248,,,
249,,,
249,,,
250,,,
251,,,
251,,,
252,,,
253,,,
253,,,
252,,,
253,,,
254,,,
254,,,
253,,,
252,,,
251,,,
250,,,
248,,,
250,,,
246,,,
235,,,
220,,,
201,,,
176,,,
156,,,
134,,,
116,,,
102,,,
105,,,
119,,,
136,,,
154,,,
167,,,
191,,,
201,,,
214,,,
225,,,
232,,,
239,,,
247,,,
254,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
252,,,
253,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
252,,,
249,,,
250,,,
250,,,
247,,,
238,,,
231,,,
223,,,
219,,,
215,,,
212,,,
208,,,
199,,,
187,,,
177,,,
164,,,
165,,,
171,,,
185,,,
205,,,
221,,,
231,,,
233,,,
235,,,
237,,,
239,,,
238,,,
232,,,
220,,,
206,,,
196,,,
175,,,
165,,,
152,,,
144,,,
141,,,
136,,,
129,,,
122,,,
119,,,
112,,,
106,,,
107,,,
114,,,
122,,,
127,,,
128,,,
133,,,
137,,,
139,,,
133,,,
124,,,
121,,,
126,,,
134,,,
128,,,
128,,,
129,,,
130,,,
138,,,
156,,,
178,,,
195,,,
215,,,
226,,,
240,,,
249,,,
251,,,
252,,,
253,,,
255,,,
252,,,
254,,,
255,,,
255,,,
252,,,
251,,,
253,,,
255,,,
253,,,
252,,,
252,,,
253,,,
255,,,
254,,,
249,,,
245,,,
215,,,
219,,,
223,,,
226,,,
233,,,
243,,,
248,,,
247,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
252,,,
252,,,
252,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
251,,,
248,,,
253,,,
251,,,
229,,,
201,,,
157,,,
130,,,
109,,,
119,,,
153,,,
189,,,
213,,,
224,,,
233,,,
237,,,
244,,,
250,,,
252,,,
251,,,
253,,,
255,,,
253,,,
254,,,
254,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
254,,,
254,,,
253,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
253,,,
252,,,
251,,,
253,,,
255,,,
255,,,
255,,,
255,,,
253,,,
252,,,
246,,,
243,,,
231,,,
212,,,
199,,,
196,,,
197,,,
197,,,
201,,,
203,,,
208,,,
212,,,
214,,,
212,,,
206,,,
201,,,
203,,,
205,,,
209,,,
215,,,
218,,,
216,,,
208,,,
201,,,
192,,,
191,,,
197,,,
207,,,
217,,,
224,,,
232,,,
240,,,
239,,,
242,,,
240,,,
229,,,
212,,,
202,,,
201,,,
204,,,
210,,,
218,,,
230,,,
240,,,
246,,,
249,,,
250,,,
251,,,
247,,,
246,,,
246,,,
246,,,
247,,,
248,,,
249,,,
250,,,
245,,,
247,,,
250,,,
252,,,
251,,,
248,,,
244,,,
242,,,
237,,,
234,,,
232,,,
233,,,
237,,,
240,,,
241,,,
240,,,
239,,,
239,,,
239,,,
240,,,
240,,,
241,,,
241,,,
241,,,
235,,,
239,,,
241,,,
242,,,
246,,,
250,,,
248,,,
243,,,
236,,,
236,,,
227,,,
213,,,
201,,,
193,,,
181,,,
169,,,
161,,,
146,,,
132,,,
132,,,
138,,,
143,,,
146,,,
148,,,
130,,,
118,,,
106,,,
110,,,
132,,,
163,,,
189,,,
202,,,
222,,,
223,,,
226,,,
229,,,
230,,,
231,,,
231,,,
231,,,
231,,,
229,,,
227,,,
225,,,
223,,,
223,,,
223,,,
224,,,
220,,,
216,,,
214,,,
216,,,
220,,,
221,,,
217,,,
212,,,
204,,,
197,,,
189,,,
186,,,
189,,,
191,,,
191,,,
190,,,
189,,,
193,,,
193,,,
189,,,
185,,,
182,,,
176,,,
169,,,
174,,,
175,,,
176,,,
176,,,
172,,,
165,,,
155,,,
148,,,
134,,,
128,,,
120,,,
115,,,
112,,,
110,,,
106,,,
103,,,
97,,,
88,,,
77,,,
75,,,
81,,,
88,,,
90,,,
89,,,
97,,,
97,,,
99,,,
99,,,
99,,,
98,,,
96,,,
95,,,
100,,,
101,,,
102,,,
103,,,
105,,,
109,,,
116,,,
120,,,
124,,,
122,,,
119,,,
115,,,
111,,,
108,,,
106,,,
105,,,
106,,,
104,,,
99,,,
92,,,
88,,,
92,,,
103,,,
113,,,
122,,,
135,,,
153,,,
170,,,
184,,,
198,,,
211,,,
220,,,
228,,,
233,,,
240,,,
245,,,
247,,,
247,,,
247,,,
248,,,
253,,,
252,,,
250,,,
249,,,
248,,,
248,,,
249,,,
250,,,
247,,,
248,,,
249,,,
251,,,
252,,,
253,,,
254,,,
254,,,
253,,,
253,,,
253,,,
252,,,
252,,,
251,,,
251,,,
251,,,
255,,,
252,,,
250,,,
249,,,
246,,,
235,,,
219,,,
208,,,
175,,,
158,,,
131,,,
106,,,
94,,,
97,,,
110,,,
121,,,
144,,,
158,,,
178,,,
198,,,
214,,,
226,,,
235,,,
240,,,
248,,,
252,,,
251,,,
247,,,
249,,,
255,,,
255,,,
249,,,
255,,,
255,,,
255,,,
255,,,
254,,,
253,,,
253,,,
253,,,
253,,,
251,,,
248,,,
243,,,
237,,,
229,,,
220,,,
215,,,
212,,,
206,,,
198,,,
193,,,
188,,,
178,,,
164,,,
152,,,
141,,,
136,,,
140,,,
158,,,
183,,,
205,,,
222,,,
232,,,
230,,,
237,,,
240,,,
233,,,
221,,,
207,,,
192,,,
180,,,
167,,,
160,,,
150,,,
141,,,
135,,,
130,,,
127,,,
125,,,
118,,,
111,,,
103,,,
103,,,
108,,,
115,,,
118,,,
118,,,
129,,,
129,,,
132,,,
133,,,
129,,,
122,,,
122,,,
127,,,
123,,,
127,,,
132,,,
138,,,
148,,,
166,,,
188,,,
204,,,
230,,,
241,,,
250,,,
252,,,
250,,,
252,,,
253,,,
253,,,
253,,,
249,,,
248,,,
252,,,
254,,,
253,,,
253,,,
255,,,
254,,,
252,,,
251,,,
252,,,
254,,,
253,,,
250,,,
246,,,
220,,,
226,,,
231,,,
234,,,
239,,,
246,,,
249,,,
247,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
252,,,
252,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
253,,,
254,,,
252,,,
249,,,
253,,,
254,,,
237,,,
215,,,
180,,,
147,,,
118,,,
119,,,
148,,,
182,,,
208,,,
220,,,
232,,,
236,,,
242,,,
248,,,
250,,,
250,,,
251,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
254,,,
254,,,
255,,,
255,,,
254,,,
254,,,
253,,,
255,,,
254,,,
253,,,
252,,,
252,,,
253,,,
254,,,
255,,,
254,,,
254,,,
254,,,
253,,,
251,,,
248,,,
246,,,
244,,,
240,,,
238,,,
227,,,
211,,,
198,,,
194,,,
192,,,
191,,,
197,,,
200,,,
204,,,
209,,,
210,,,
207,,,
201,,,
196,,,
198,,,
199,,,
203,,,
207,,,
208,,,
204,,,
196,,,
190,,,
189,,,
190,,,
196,,,
208,,,
217,,,
222,,,
228,,,
235,,,
235,,,
236,,,
234,,,
224,,,
211,,,
205,,,
208,,,
214,,,
228,,,
234,,,
241,,,
246,,,
248,,,
248,,,
247,,,
248,,,
247,,,
246,,,
246,,,
246,,,
246,,,
246,,,
247,,,
248,,,
245,,,
247,,,
249,,,
250,,,
248,,,
245,,,
241,,,
238,,,
235,,,
233,,,
232,,,
234,,,
238,,,
240,,,
240,,,
239,,,
240,,,
240,,,
240,,,
240,,,
240,,,
240,,,
241,,,
241,,,
240,,,
243,,,
245,,,
245,,,
246,,,
248,,,
245,,,
239,,,
228,,,
225,,,
216,,,
201,,,
190,,,
182,,,
169,,,
156,,,
146,,,
133,,,
123,,,
124,,,
130,,,
134,,,
136,,,
138,,,
124,,,
120,,,
121,,,
134,,,
160,,,
190,,,
215,,,
229,,,
238,,,
239,,,
241,,,
243,,,
243,,,
243,,,
243,,,
242,,,
238,,,
237,,,
236,,,
235,,,
234,,,
234,,,
235,,,
235,,,
235,,,
231,,,
227,,,
227,,,
229,,,
228,,,
223,,,
218,,,
212,,,
207,,,
203,,,
205,,,
211,,,
217,,,
218,,,
218,,,
219,,,
222,,,
221,,,
215,,,
210,,,
206,,,
199,,,
192,,,
187,,,
185,,,
181,,,
178,,,
175,,,
171,,,
166,,,
163,,,
157,,,
152,,,
144,,,
137,,,
131,,,
123,,,
114,,,
108,,,
92,,,
86,,,
81,,,
81,,,
86,,,
92,,,
95,,,
95,,,
99,,,
101,,,
104,,,
106,,,
108,,,
108,,,
108,,,
107,,,
117,,,
119,,,
121,,,
122,,,
125,,,
129,,,
134,,,
138,,,
135,,,
133,,,
129,,,
124,,,
119,,,
115,,,
113,,,
111,,,
106,,,
106,,,
104,,,
101,,,
101,,,
107,,,
120,,,
130,,,
147,,,
159,,,
176,,,
192,,,
204,,,
216,,,
228,,,
236,,,
235,,,
239,,,
244,,,
248,,,
248,,,
248,,,
248,,,
249,,,
252,,,
251,,,
250,,,
249,,,
249,,,
248,,,
249,,,
249,,,
247,,,
248,,,
250,,,
251,,,
253,,,
253,,,
254,,,
254,,,
253,,,
253,,,
253,,,
252,,,
252,,,
252,,,
251,,,
251,,,
252,,,
250,,,
250,,,
252,,,
252,,,
247,,,
238,,,
229,,,
219,,,
202,,,
176,,,
147,,,
123,,,
108,,,
100,,,
97,,,
108,,,
121,,,
141,,,
163,,,
183,,,
200,,,
214,,,
222,,,
237,,,
243,,,
248,,,
248,,,
251,,,
255,,,
255,,,
253,,,
252,,,
253,,,
253,,,
253,,,
252,,,
251,,,
252,,,
252,,,
253,,,
251,,,
244,,,
232,,,
217,,,
206,,,
201,,,
200,,,
193,,,
187,,,
181,,,
176,,,
171,,,
162,,,
149,,,
138,,,
117,,,
111,,,
113,,,
131,,,
158,,,
185,,,
208,,,
223,,,
228,,,
234,,,
236,,,
228,,,
215,,,
201,,,
185,,,
173,,,
163,,,
157,,,
148,,,
140,,,
134,,,
130,,,
127,,,
125,,,
120,,,
113,,,
105,,,
103,,,
107,,,
113,,,
116,,,
117,,,
124,,,
125,,,
127,,,
130,,,
126,,,
122,,,
123,,,
128,,,
131,,,
135,,,
141,,,
147,,,
157,,,
174,,,
196,,,
211,,,
233,,,
244,,,
254,,,
254,,,
252,,,
251,,,
249,,,
246,,,
244,,,
241,,,
242,,,
248,,,
251,,,
251,,,
250,,,
252,,,
253,,,
251,,,
249,,,
250,,,
251,,,
250,,,
246,,,
243,,,
223,,,
232,,,
239,,,
242,,,
245,,,
249,,,
250,,,
249,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
255,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
255,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
252,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
254,,,
252,,,
255,,,
253,,,
250,,,
253,,,
255,,,
247,,,
233,,,
211,,,
175,,,
136,,,
124,,,
140,,,
168,,,
196,,,
212,,,
231,,,
235,,,
240,,,
245,,,
249,,,
251,,,
251,,,
250,,,
253,,,
254,,,
254,,,
255,,,
255,,,
254,,,
254,,,
253,,,
253,,,
253,,,
254,,,
254,,,
254,,,
254,,,
253,,,
253,,,
254,,,
253,,,
251,,,
250,,,
250,,,
252,,,
253,,,
254,,,
253,,,
251,,,
249,,,
246,,,
243,,,
240,,,
237,,,
236,,,
235,,,
234,,,
227,,,
213,,,
201,,,
195,,,
