KER,EPI,DRM,DEJ
93.0,163.0,186,157.0
88.0,167.0,185,150.0
93.0,170.0,182,146.0
104.0,171.0,176,143.0
119.0,173.0,169,139.0
135.0,168.0,163,135.0
149.0,157.0,162,137.0
164.0,146.0,164,150.0
180.0,136.0,167,163.0
200.0,125.0,169,181.0
216.0,116.0,173,193.0
225.0,176.0,180,206.0
232.0,168.0,187,215.0
241.0,164.0,191,222.0
249.0,160.0,193,229.0
251.0,160.0,192,230.0
252.0,162.0,192,228.0
253.0,165.0,192,220.0
255.0,165.0,190,221.0
255.0,164.0,192,222.0
255.0,165.0,199,224.0
254.0,162.0,204,226.0
253.0,159.0,208,228.0
255.0,161.0,214,229.0
254.0,166.0,220,230.0
254.0,171.0,225,227.0
253.0,174.0,230,226.0
253.0,174.0,233,224.0
254.0,170.0,232,221.0
255.0,170.0,228,215.0
255.0,167.0,218,205.0
255.0,163.0,201,194.0
255.0,158.0,185,187.0
255.0,155.0,165,173.0
255.0,155.0,148,161.0
252.0,156.0,137,149.0
246.0,147.0,141,143.0
240.0,149.0,151,138.0
236.0,145.0,160,131.0
118.0,132.0,170,124.0
119.0,120.0,180,122.0
121.0,113.0,208,130.0
127.0,108.0,224,133.0
132.0,103.0,242,136.0
128.0,183.0,250,138.0
118.0,188.0,251,139.0
111.0,181.0,250,141.0
111.0,173.0,247,145.0
114.0,166.0,243,148.0
126.0,166.0,241,158.0
137.0,168.0,237,144.0
147.0,170.0,233,133.0
151.0,173.0,235,122.0
149.0,178.0,239,115.0
143.0,170.0,240,109.0
128.0,173.0,236,105.0
114.0,177.0,231,104.0
93.0,178.0,229,104.0
88.0,177.0,218,105.0
90.0,177.0,201,113.0
103.0,178.0,180,131.0
122.0,179.0,158,147.0
141.0,176.0,135,167.0
159.0,171.0,114,179.0
172.0,164.0,100,194.0
181.0,158.0,95,205.0
195.0,152.0,95,216.0
214.0,144.0,100,226.0
230.0,135.0,110,231.0
239.0,129.0,118,231.0
245.0,125.0,123,225.0
251.0,121.0,129,227.0
255.0,116.0,135,228.0
253.0,110.0,136,231.0
253.0,105.0,139,233.0
253.0,100.0,141,235.0
253.0,95.0,141,236.0
253.0,92.0,140,237.0
253.0,187.0,145,231.0
252.0,193.0,155,230.0
250.0,186.0,163,229.0
255.0,177.0,169,227.0
254.0,170.0,175,224.0
254.0,172.0,183,217.0
254.0,176.0,190,209.0
255.0,176.0,195,203.0
255.0,176.0,205,190.0
255.0,177.0,217,179.0
255.0,175.0,226,168.0
253.0,178.0,237,163.0
252.0,181.0,238,158.0
250.0,183.0,239,147.0
243.0,182.0,239,136.0
233.0,180.0,238,130.0
221.0,177.0,235,140.0
210.0,175.0,232,143.0
203.0,159.0,230,148.0
112.0,155.0,236,153.0
109.0,148.0,238,158.0
107.0,141.0,242,164.0
120.0,135.0,244,169.0
127.0,127.0,240,172.0
133.0,119.0,237,119.0
132.0,113.0,241,105.0
126.0,108.0,248,95.0
122.0,107.0,254,85.0
123.0,104.0,254,78.0
126.0,101.0,253,74.0
141.0,98.0,253,72.0
153.0,94.0,253,72.0
162.0,90.0,252,75.0
162.0,87.0,252,81.0
155.0,183.0,252,92.0
143.0,195.0,253,113.0
123.0,199.0,254,131.0
106.0,192.0,255,152.0
92.0,181.0,255,167.0
91.0,173.0,254,185.0
98.0,176.0,253,200.0
117.0,181.0,252,214.0
141.0,180.0,250,226.0
161.0,173.0,243,232.0
179.0,169.0,233,232.0
192.0,167.0,217,231.0
203.0,169.0,197,232.0
214.0,173.0,179,233.0
230.0,176.0,167,234.0
243.0,176.0,161,236.0
250.0,172.0,159,238.0
252.0,165.0,169,239.0
254.0,159.0,192,239.0
255.0,147.0,214,234.0
255.0,144.0,224,234.0
255.0,139.0,228,233.0
254.0,134.0,230,233.0
254.0,128.0,226,233.0
254.0,119.0,218,229.0
254.0,110.0,198,224.0
253.0,104.0,184,219.0
252.0,94.0,175,209.0
255.0,94.0,184,198.0
254.0,95.0,205,190.0
253.0,94.0,227,187.0
253.0,92.0,244,182.0
254.0,89.0,255,167.0
255.0,85.0,254,151.0
254.0,83.0,254,141.0
253.0,191.0,254,146.0
245.0,202.0,253,149.0
242.0,204.0,252,156.0
235.0,196.0,251,168.0
223.0,182.0,250,180.0
207.0,171.0,249,191.0
188.0,172.0,245,197.0
172.0,177.0,237,199.0
163.0,172.0,227,71.0
103.0,160.0,214,65.0
100.0,151.0,197,57.0
108.0,148.0,183,51.0
120.0,151.0,179,52.0
129.0,156.0,182,50.0
134.0,161.0,201,51.0
137.0,163.0,218,55.0
134.0,158.0,232,61.0
130.0,150.0,234,74.0
133.0,143.0,232,95.0
144.0,139.0,236,114.0
155.0,140.0,244,135.0
174.0,140.0,250,154.0
177.0,138.0,254,178.0
180.0,132.0,254,199.0
177.0,122.0,252,217.0
163.0,111.0,247,229.0
142.0,104.0,241,233.0
120.0,93.0,239,231.0
106.0,95.0,241,234.0
91.0,96.0,244,234.0
102.0,95.0,251,233.0
123.0,92.0,252,234.0
148.0,87.0,252,234.0
172.0,83.0,253,236.0
192.0,81.0,254,237.0
205.0,199.0,253,238.0
212.0,206.0,253,236.0
234.0,206.0,253,236.0
240.0,194.0,251,237.0
249.0,176.0,251,239.0
253.0,161.0,252,240.0
254.0,159.0,252,239.0
252.0,162.0,252,236.0
252.0,156.0,252,233.0
253.0,143.0,251,228.0
251.0,133.0,250,219.0
254.0,133.0,253,212.0
255.0,138.0,249,212.0
255.0,144.0,244,207.0
254.0,150.0,239,190.0
252.0,151.0,235,169.0
253.0,147.0,230,156.0
254.0,140.0,225,146.0
255.0,135.0,221,148.0
252.0,131.0,221,156.0
250.0,136.0,225,173.0
251.0,142.0,232,192.0
253.0,143.0,239,206.0
253.0,137.0,245,210.0
249.0,125.0,248,210.0
245.0,112.0,250,48.0
232.0,104.0,250,42.0
216.0,99.0,248,37.0
198.0,101.0,246,42.0
184.0,102.0,242,40.0
168.0,99.0,238,41.0
147.0,93.0,233,44.0
127.0,86.0,226,50.0
115.0,81.0,219,62.0
106.0,80.0,215,82.0
109.0,193.0,202,100.0
114.0,206.0,189,123.0
126.0,208.0,171,145.0
139.0,204.0,155,175.0
150.0,186.0,142,200.0
155.0,166.0,129,220.0
160.0,147.0,116,231.0
161.0,143.0,106,233.0
162.0,145.0,99,230.0
169.0,142.0,96,235.0
181.0,133.0,92,234.0
190.0,127.0,88,232.0
199.0,128.0,84,231.0
199.0,133.0,82,231.0
196.0,139.0,81,233.0
186.0,142.0,80,234.0
168.0,140.0,81,235.0
145.0,135.0,77,238.0
123.0,131.0,75,238.0
110.0,129.0,76,239.0
107.0,133.0,77,241.0
124.0,139.0,79,244.0
152.0,145.0,87,245.0
181.0,146.0,96,243.0
205.0,139.0,103,241.0
220.0,126.0,108,241.0
229.0,114.0,112,233.0
233.0,106.0,112,229.0
241.0,103.0,110,229.0
246.0,105.0,111,224.0
251.0,105.0,116,206.0
254.0,100.0,122,183.0
253.0,91.0,122,167.0
251.0,84.0,120,145.0
251.0,80.0,117,146.0
252.0,79.0,115,153.0
251.0,204.0,113,172.0
254.0,211.0,108,194.0
255.0,207.0,102,208.0
255.0,201.0,97,210.0
253.0,174.0,101,207.0
251.0,154.0,99,40.0
251.0,134.0,100,37.0
253.0,129.0,105,35.0
254.0,133.0,106,36.0
253.0,135.0,103,41.0
253.0,135.0,103,39.0
254.0,135.0,106,38.0
253.0,138.0,109,45.0
247.0,144.0,115,49.0
237.0,148.0,120,62.0
229.0,145.0,121,84.0
203.0,136.0,120,109.0
186.0,129.0,119,136.0
166.0,127.0,114,170.0
151.0,129.0,107,197.0
134.0,141.0,98,215.0
113.0,144.0,97,229.0
94.0,147.0,105,235.0
84.0,144.0,126,235.0
104.0,134.0,153,230.0
113.0,122.0,183,229.0
125.0,112.0,213,226.0
139.0,107.0,233,219.0
154.0,101.0,250,212.0
167.0,103.0,252,212.0
177.0,104.0,255,218.0
180.0,98.0,255,224.0
185.0,90.0,254,230.0
191.0,83.0,253,236.0
198.0,82.0,253,243.0
208.0,83.0,253,248.0
218.0,210.0,250,249.0
225.0,214.0,246,250.0
225.0,206.0,239,253.0
220.0,198.0,233,255.0
209.0,166.0,232,251.0
191.0,146.0,236,249.0
167.0,127.0,243,244.0
141.0,122.0,249,239.0
118.0,127.0,251,234.0
105.0,135.0,250,222.0
119.0,141.0,249,198.0
142.0,145.0,248,177.0
177.0,156.0,248,150.0
210.0,161.0,247,140.0
232.0,163.0,247,139.0
243.0,156.0,247,158.0
247.0,142.0,251,185.0
248.0,133.0,251,202.0
250.0,132.0,253,207.0
252.0,136.0,254,206.0
255.0,143.0,254,35.0
255.0,144.0,254,34.0
254.0,143.0,254,34.0
254.0,135.0,253,40.0
255.0,124.0,254,39.0
255.0,113.0,252,37.0
251.0,106.0,251,42.0
253.0,103.0,252,44.0
254.0,99.0,252,56.0
253.0,101.0,248,78.0
252.0,102.0,240,107.0
251.0,97.0,233,136.0
252.0,90.0,219,172.0
253.0,85.0,204,199.0
251.0,86.0,189,215.0
251.0,88.0,181,226.0
250.0,214.0,178,232.0
248.0,214.0,176,233.0
241.0,200.0,177,228.0
226.0,184.0,181,224.0
207.0,154.0,189,216.0
193.0,140.0,188,206.0
163.0,125.0,187,199.0
145.0,122.0,188,200.0
123.0,132.0,189,209.0
105.0,148.0,189,217.0
90.0,160.0,187,228.0
72.0,166.0,185,234.0
59.0,179.0,176,242.0
53.0,171.0,177,247.0
108.0,160.0,177,249.0
119.0,149.0,175,250.0
136.0,141.0,171,251.0
155.0,138.0,164,252.0
172.0,139.0,158,251.0
186.0,140.0,154,250.0
195.0,147.0,229,247.0
207.0,141.0,213,242.0
208.0,133.0,193,238.0
211.0,124.0,175,226.0
217.0,112.0,160,203.0
226.0,102.0,150,183.0
235.0,100.0,151,152.0
241.0,104.0,156,139.0
245.0,101.0,165,135.0
241.0,94.0,174,150.0
233.0,90.0,186,174.0
218.0,90.0,199,191.0
195.0,89.0,210,197.0
167.0,88.0,224,198.0
138.0,93.0,238,34.0
114.0,102.0,248,34.0
100.0,213.0,252,42.0
116.0,210.0,252,41.0
141.0,194.0,250,38.0
178.0,178.0,247,40.0
212.0,156.0,243,41.0
234.0,145.0,231,54.0
245.0,133.0,210,77.0
249.0,132.0,190,109.0
251.0,144.0,177,141.0
251.0,161.0,161,180.0
252.0,174.0,141,206.0
253.0,181.0,127,219.0
253.0,178.0,120,227.0
253.0,168.0,121,232.0
254.0,154.0,127,234.0
255.0,144.0,134,229.0
255.0,140.0,147,222.0
252.0,142.0,159,208.0
252.0,145.0,175,193.0
250.0,147.0,187,185.0
249.0,148.0,194,186.0
247.0,141.0,199,196.0
246.0,132.0,204,205.0
247.0,123.0,208,221.0
248.0,112.0,208,227.0
245.0,101.0,207,237.0
243.0,96.0,206,244.0
239.0,97.0,203,248.0
231.0,96.0,200,249.0
217.0,93.0,197,250.0
194.0,92.0,194,251.0
169.0,92.0,193,252.0
152.0,90.0,187,251.0
125.0,91.0,186,249.0
106.0,102.0,184,246.0
84.0,116.0,178,241.0
69.0,209.0,171,230.0
58.0,211.0,162,209.0
50.0,203.0,155,190.0
47.0,188.0,150,158.0
48.0,173.0,146,144.0
109.0,164.0,143,135.0
123.0,155.0,143,146.0
146.0,146.0,146,166.0
171.0,147.0,148,181.0
193.0,158.0,147,188.0
210.0,172.0,149,190.0
219.0,182.0,154,35.0
223.0,187.0,155,43.0
239.0,174.0,160,42.0
237.0,162.0,165,39.0
238.0,147.0,167,42.0
241.0,140.0,170,44.0
247.0,142.0,172,60.0
251.0,148.0,167,86.0
253.0,153.0,160,119.0
253.0,154.0,151,153.0
248.0,150.0,148,193.0
240.0,140.0,144,218.0
223.0,129.0,140,228.0
200.0,121.0,140,234.0
171.0,112.0,144,239.0
142.0,100.0,150,242.0
118.0,90.0,155,235.0
104.0,87.0,160,226.0
113.0,88.0,161,210.0
133.0,90.0,163,193.0
164.0,94.0,164,181.0
196.0,95.0,164,179.0
221.0,95.0,164,184.0
238.0,102.0,164,190.0
249.0,119.0,164,205.0
255.0,136.0,170,212.0
251.0,210.0,169,222.0
251.0,207.0,168,233.0
251.0,199.0,166,241.0
251.0,187.0,165,246.0
252.0,176.0,165,248.0
252.0,173.0,167,249.0
252.0,168.0,168,248.0
251.0,163.0,165,249.0
252.0,164.0,167,248.0
248.0,169.0,171,245.0
242.0,174.0,176,241.0
236.0,177.0,183,230.0
231.0,176.0,190,210.0
228.0,166.0,196,192.0
226.0,155.0,200,165.0
225.0,143.0,198,151.0
224.0,141.0,194,143.0
219.0,147.0,187,152.0
211.0,155.0,178,169.0
200.0,158.0,172,181.0
183.0,158.0,168,185.0
159.0,152.0,168,186.0
133.0,139.0,168,41.0
116.0,126.0,169,41.0
90.0,119.0,171,41.0
75.0,112.0,174,48.0
58.0,99.0,178,56.0
51.0,87.0,182,75.0
51.0,80.0,183,103.0
55.0,83.0,182,137.0
64.0,87.0,181,169.0
73.0,93.0,182,207.0
94.0,99.0,179,228.0
118.0,107.0,179,236.0
143.0,120.0,184,241.0
176.0,138.0,188,245.0
204.0,152.0,191,248.0
225.0,207.0,197,241.0
239.0,203.0,204,232.0
244.0,197.0,208,218.0
245.0,190.0,213,201.0
253.0,183.0,218,186.0
252.0,179.0,219,177.0
252.0,178.0,219,174.0
252.0,177.0,215,174.0
253.0,178.0,204,184.0
254.0,178.0,193,189.0
253.0,176.0,175,198.0
251.0,170.0,162,210.0
246.0,165.0,151,222.0
238.0,160.0,148,232.0
221.0,153.0,150,237.0
198.0,146.0,152,240.0
172.0,148.0,157,239.0
145.0,156.0,164,241.0
124.0,162.0,188,242.0
112.0,162.0,205,239.0
118.0,159.0,226,235.0
129.0,154.0,239,225.0
149.0,138.0,244,206.0
174.0,123.0,246,189.0
201.0,115.0,248,168.0
226.0,109.0,250,156.0
243.0,99.0,244,151.0
253.0,87.0,240,160.0
253.0,81.0,236,175.0
253.0,85.0,237,183.0
254.0,88.0,240,183.0
255.0,96.0,243,183.0
255.0,108.0,244,47.0
255.0,124.0,243,55.0
251.0,141.0,242,72.0
248.0,153.0,234,85.0
246.0,159.0,222,105.0
238.0,202.0,209,131.0
227.0,199.0,191,162.0
217.0,196.0,166,189.0
208.0,191.0,138,220.0
202.0,186.0,118,237.0
196.0,180.0,100,242.0
193.0,181.0,96,246.0
188.0,183.0,97,249.0
182.0,185.0,106,250.0
172.0,184.0,115,243.0
159.0,178.0,124,237.0
143.0,170.0,134,226.0
121.0,164.0,142,211.0
98.0,161.0,143,195.0
82.0,158.0,144,180.0
65.0,156.0,143,169.0
56.0,159.0,138,163.0
52.0,165.0,134,167.0
58.0,168.0,139,169.0
71.0,165.0,152,174.0
86.0,161.0,164,184.0
105.0,154.0,173,197.0
118.0,138.0,181,209.0
99.0,121.0,190,218.0
133.0,112.0,196,222.0
164.0,107.0,199,224.0
201.0,99.0,207,228.0
227.0,92.0,221,231.0
242.0,89.0,232,230.0
251.0,92.0,236,227.0
254.0,99.0,236,218.0
253.0,110.0,237,202.0
252.0,124.0,238,187.0
253.0,143.0,238,166.0
254.0,158.0,236,157.0
254.0,161.0,233,154.0
253.0,158.0,230,163.0
251.0,198.0,232,175.0
251.0,197.0,233,179.0
250.0,195.0,237,177.0
247.0,189.0,241,175.0
237.0,182.0,239,88.0
219.0,179.0,237,114.0
195.0,180.0,240,132.0
171.0,181.0,247,149.0
149.0,182.0,252,171.0
133.0,181.0,252,192.0
125.0,177.0,253,212.0
126.0,172.0,252,235.0
126.0,167.0,251,246.0
131.0,169.0,250,249.0
147.0,168.0,251,251.0
171.0,168.0,252,251.0
197.0,170.0,253,250.0
216.0,172.0,254,246.0
226.0,172.0,254,242.0
239.0,170.0,255,234.0
241.0,167.0,255,221.0
246.0,154.0,253,206.0
252.0,137.0,250,188.0
255.0,119.0,247,173.0
255.0,109.0,241,163.0
250.0,104.0,231,165.0
245.0,100.0,215,162.0
231.0,98.0,199,161.0
223.0,100.0,187,166.0
210.0,103.0,179,177.0
198.0,116.0,176,190.0
190.0,132.0,174,200.0
183.0,146.0,179,205.0
178.0,158.0,191,207.0
174.0,165.0,201,213.0
165.0,162.0,205,219.0
159.0,154.0,207,221.0
149.0,197.0,207,220.0
136.0,197.0,201,214.0
119.0,194.0,193,201.0
97.0,185.0,179,188.0
74.0,176.0,163,167.0
59.0,178.0,153,158.0
55.0,178.0,162,154.0
56.0,178.0,186,162.0
66.0,177.0,214,171.0
87.0,175.0,238,173.0
111.0,173.0,253,169.0
134.0,170.0,253,167.0
155.0,168.0,253,152.0
170.0,176.0,254,171.0
86.0,176.0,254,185.0
103.0,176.0,253,204.0
146.0,176.0,251,214.0
179.0,176.0,249,230.0
216.0,174.0,247,246.0
238.0,173.0,241,253.0
247.0,172.0,233,254.0
252.0,154.0,222,255.0
253.0,137.0,211,254.0
251.0,119.0,198,252.0
249.0,107.0,186,250.0
252.0,102.0,183,246.0
255.0,100.0,186,239.0
255.0,103.0,208,229.0
255.0,108.0,224,214.0
254.0,110.0,238,196.0
254.0,129.0,240,179.0
255.0,150.0,237,169.0
255.0,161.0,240,170.0
243.0,166.0,245,164.0
223.0,167.0,249,158.0
199.0,161.0,254,159.0
176.0,152.0,253,167.0
158.0,188.0,251,179.0
146.0,185.0,245,190.0
140.0,181.0,240,195.0
130.0,179.0,237,196.0
122.0,178.0,238,204.0
117.0,174.0,239,211.0
124.0,174.0,249,215.0
144.0,173.0,250,216.0
167.0,171.0,251,213.0
184.0,170.0,253,201.0
192.0,171.0,254,190.0
213.0,174.0,254,169.0
218.0,177.0,254,160.0
227.0,186.0,254,154.0
238.0,186.0,251,159.0
246.0,184.0,252,167.0
247.0,181.0,253,168.0
243.0,183.0,254,165.0
237.0,184.0,254,162.0
218.0,179.0,254,205.0
210.0,172.0,254,219.0
198.0,153.0,254,226.0
188.0,136.0,254,242.0
182.0,116.0,252,246.0
178.0,106.0,249,252.0
174.0,104.0,247,254.0
171.0,106.0,244,253.0
167.0,113.0,240,252.0
161.0,120.0,235,254.0
150.0,135.0,231,255.0
136.0,151.0,224,253.0
117.0,166.0,226,249.0
93.0,169.0,230,243.0
68.0,166.0,235,234.0
52.0,164.0,240,224.0
57.0,158.0,242,213.0
65.0,151.0,242,201.0
85.0,180.0,241,193.0
115.0,177.0,241,184.0
145.0,173.0,233,174.0
171.0,171.0,221,163.0
192.0,170.0,212,158.0
207.0,168.0,205,163.0
76.0,169.0,196,175.0
98.0,169.0,186,186.0
120.0,167.0,179,193.0
163.0,167.0,162,200.0
190.0,169.0,151,204.0
223.0,173.0,135,207.0
242.0,176.0,121,209.0
250.0,182.0,112,212.0
253.0,183.0,105,210.0
254.0,181.0,98,199.0
252.0,179.0,93,187.0
254.0,180.0,90,172.0
254.0,181.0,87,168.0
254.0,175.0,83,163.0
254.0,167.0,80,162.0
254.0,146.0,78,163.0
254.0,130.0,76,166.0
254.0,114.0,74,169.0
254.0,108.0,73,170.0
254.0,110.0,74,235.0
245.0,116.0,70,239.0
227.0,126.0,68,244.0
204.0,135.0,69,248.0
186.0,150.0,70,252.0
172.0,164.0,75,254.0
156.0,174.0,87,253.0
143.0,171.0,99,252.0
126.0,163.0,105,252.0
115.0,157.0,114,254.0
106.0,153.0,124,248.0
109.0,148.0,129,246.0
118.0,169.0,129,242.0
129.0,166.0,129,238.0
143.0,163.0,132,233.0
153.0,160.0,136,225.0
167.0,159.0,134,217.0
176.0,160.0,132,211.0
191.0,161.0,130,197.0
208.0,161.0,127,185.0
221.0,160.0,122,169.0
227.0,160.0,114,159.0
226.0,163.0,105,160.0
224.0,167.0,99,169.0
210.0,171.0,96,180.0
197.0,175.0,93,187.0
186.0,177.0,95,192.0
184.0,176.0,100,196.0
186.0,175.0,102,198.0
186.0,176.0,101,200.0
186.0,176.0,103,204.0
186.0,169.0,107,205.0
179.0,160.0,108,197.0
179.0,141.0,115,186.0
175.0,127.0,122,182.0
160.0,114.0,123,178.0
133.0,113.0,124,174.0
102.0,119.0,124,172.0
79.0,128.0,118,173.0
69.0,141.0,112,174.0
69.0,151.0,104,175.0
83.0,167.0,104,175.0
110.0,176.0,112,243.0
144.0,180.0,130,247.0
173.0,171.0,155,250.0
196.0,158.0,182,253.0
218.0,151.0,211,254.0
233.0,150.0,231,253.0
85.0,151.0,246,251.0
108.0,159.0,251,251.0
132.0,158.0,255,251.0
171.0,155.0,255,244.0
197.0,153.0,254,243.0
227.0,151.0,252,242.0
245.0,152.0,252,241.0
252.0,152.0,254,240.0
255.0,152.0,251,237.0
255.0,151.0,251,231.0
253.0,151.0,248,227.0
254.0,153.0,241,213.0
254.0,157.0,235,199.0
254.0,161.0,236,180.0
254.0,167.0,243,164.0
254.0,169.0,250,160.0
254.0,170.0,252,164.0
254.0,170.0,252,172.0
254.0,171.0,253,178.0
253.0,171.0,253,183.0
246.0,164.0,253,185.0
231.0,154.0,251,187.0
211.0,140.0,250,188.0
194.0,129.0,249,192.0
178.0,119.0,254,195.0
160.0,121.0,254,191.0
145.0,129.0,254,183.0
122.0,140.0,254,184.0
109.0,152.0,254,182.0
98.0,162.0,254,178.0
97.0,175.0,254,177.0
102.0,180.0,253,177.0
108.0,180.0,254,176.0
114.0,169.0,252,175.0
120.0,155.0,250,173.0
133.0,149.0,249,251.0
141.0,153.0,249,252.0
157.0,159.0,247,254.0
175.0,153.0,242,255.0
191.0,153.0,238,254.0
201.0,152.0,232,251.0
203.0,149.0,221,249.0
203.0,147.0,211,248.0
191.0,146.0,206,243.0
181.0,146.0,204,242.0
174.0,145.0,201,241.0
176.0,144.0,202,242.0
182.0,142.0,205,242.0
188.0,143.0,215,240.0
197.0,147.0,212,236.0
204.0,150.0,209,233.0
205.0,158.0,208,224.0
205.0,161.0,207,212.0
200.0,163.0,206,194.0
184.0,164.0,203,177.0
156.0,167.0,201,168.0
122.0,168.0,193,167.0
92.0,162.0,191,171.0
76.0,153.0,188,174.0
80.0,142.0,185,179.0
95.0,133.0,183,181.0
123.0,127.0,180,181.0
157.0,132.0,177,180.0
185.0,142.0,175,183.0
205.0,152.0,234,186.0
223.0,162.0,223,184.0
236.0,171.0,209,178.0
82.0,179.0,198,180.0
93.0,179.0,188,178.0
120.0,175.0,178,177.0
145.0,165.0,176,176.0
183.0,152.0,178,176.0
206.0,147.0,183,175.0
232.0,154.0,189,172.0
247.0,163.0,198,170.0
253.0,147.0,207,255.0
255.0,149.0,215,255.0
255.0,149.0,225,254.0
254.0,147.0,236,252.0
254.0,144.0,243,248.0
254.0,142.0,248,246.0
254.0,142.0,250,242.0
254.0,141.0,249,242.0
254.0,139.0,245,241.0
254.0,137.0,237,242.0
254.0,138.0,220,243.0
254.0,141.0,192,242.0
251.0,144.0,168,239.0
248.0,151.0,146,237.0
238.0,154.0,128,228.0
222.0,157.0,108,221.0
205.0,159.0,100,209.0
187.0,164.0,101,196.0
166.0,168.0,112,185.0
148.0,163.0,129,180.0
123.0,156.0,145,178.0
109.0,146.0,164,179.0
95.0,139.0,177,184.0
92.0,138.0,193,186.0
92.0,145.0,205,186.0
91.0,156.0,210,183.0
89.0,164.0,214,183.0
88.0,172.0,219,184.0
96.0,179.0,224,181.0
102.0,180.0,224,176.0
115.0,175.0,223,177.0
132.0,168.0,221,176.0
149.0,159.0,217,175.0
162.0,149.0,213,175.0
170.0,144.0,209,176.0
172.0,150.0,205,175.0
165.0,159.0,203,173.0
159.0,141.0,202,170.0
157.0,145.0,198,255.0
161.0,146.0,191,255.0
171.0,144.0,181,253.0
185.0,142.0,169,248.0
205.0,139.0,157,245.0
222.0,139.0,147,242.0
230.0,139.0,141,241.0
230.0,137.0,137,241.0
226.0,136.0,134,242.0
212.0,138.0,135,245.0
185.0,141.0,139,245.0
149.0,144.0,142,244.0
112.0,146.0,142,243.0
88.0,149.0,145,230.0
78.0,152.0,150,228.0
93.0,155.0,148,223.0
123.0,162.0,152,214.0
159.0,168.0,154,205.0
190.0,167.0,154,197.0
213.0,161.0,156,194.0
231.0,157.0,157,193.0
243.0,152.0,152,197.0
82.0,152.0,145,201.0
87.0,160.0,144,201.0
104.0,168.0,142,197.0
135.0,173.0,138,194.0
162.0,177.0,134,192.0
197.0,180.0,133,187.0
216.0,177.0,139,180.0
237.0,168.0,148,174.0
249.0,159.0,155,173.0
253.0,154.0,162,172.0
255.0,148.0,163,173.0
255.0,144.0,164,174.0
253.0,147.0,164,173.0
254.0,155.0,164,171.0
254.0,133.0,161,169.0
254.0,137.0,158,254.0
254.0,142.0,155,249.0
254.0,144.0,163,245.0
254.0,142.0,164,242.0
254.0,139.0,166,241.0
254.0,137.0,165,241.0
251.0,138.0,165,242.0
251.0,138.0,167,244.0
245.0,137.0,171,245.0
233.0,137.0,175,244.0
217.0,140.0,172,243.0
198.0,144.0,172,235.0
174.0,147.0,173,236.0
155.0,143.0,177,234.0
131.0,146.0,185,228.0
117.0,149.0,195,220.0
103.0,153.0,205,213.0
100.0,161.0,211,210.0
99.0,169.0,213,209.0
94.0,169.0,209,212.0
86.0,164.0,202,217.0
82.0,169.0,193,220.0
81.0,164.0,185,216.0
83.0,164.0,177,211.0
88.0,170.0,172,206.0
97.0,175.0,168,199.0
111.0,176.0,166,191.0
124.0,175.0,165,180.0
134.0,177.0,165,178.0
139.0,171.0,168,175.0
137.0,160.0,172,174.0
135.0,151.0,175,174.0
136.0,150.0,174,174.0
143.0,148.0,172,172.0
154.0,145.0,173,170.0
174.0,148.0,169,245.0
204.0,154.0,167,244.0
228.0,123.0,170,242.0
238.0,129.0,172,241.0
241.0,134.0,173,240.0
240.0,134.0,177,241.0
229.0,132.0,183,241.0
208.0,129.0,187,239.0
174.0,135.0,192,237.0
133.0,137.0,195,239.0
103.0,141.0,196,241.0
80.0,146.0,198,240.0
92.0,150.0,200,235.0
117.0,151.0,197,228.0
151.0,149.0,191,222.0
183.0,147.0,177,220.0
208.0,139.0,172,220.0
230.0,139.0,166,221.0
244.0,141.0,158,228.0
87.0,149.0,150,233.0
98.0,160.0,146,230.0
120.0,169.0,150,224.0
153.0,173.0,156,218.0
180.0,174.0,172,208.0
208.0,175.0,186,200.0
224.0,175.0,206,192.0
240.0,175.0,221,189.0
248.0,175.0,228,185.0
251.0,174.0,233,183.0
253.0,173.0,241,182.0
253.0,172.0,250,181.0
251.0,171.0,248,179.0
254.0,162.0,246,177.0
254.0,157.0,244,240.0
254.0,154.0,243,240.0
254.0,153.0,244,241.0
254.0,151.0,246,236.0
254.0,146.0,248,228.0
254.0,145.0,250,226.0
254.0,148.0,248,229.0
252.0,108.0,242,232.0
253.0,111.0,236,236.0
250.0,116.0,230,237.0
241.0,119.0,218,233.0
228.0,120.0,196,230.0
211.0,119.0,167,232.0
187.0,124.0,146,233.0
168.0,128.0,121,231.0
144.0,134.0,113,233.0
131.0,143.0,108,235.0
119.0,150.0,111,234.0
116.0,153.0,120,232.0
114.0,153.0,129,230.0
108.0,151.0,140,228.0
100.0,143.0,150,223.0
97.0,142.0,153,218.0
87.0,143.0,152,209.0
83.0,150.0,149,204.0
79.0,162.0,141,199.0
79.0,173.0,136,197.0
85.0,179.0,142,198.0
94.0,182.0,157,195.0
102.0,184.0,170,189.0
106.0,183.0,182,183.0
110.0,180.0,190,220.0
110.0,175.0,198,211.0
114.0,169.0,201,209.0
122.0,164.0,203,213.0
136.0,160.0,210,220.0
160.0,159.0,222,227.0
196.0,160.0,232,232.0
224.0,158.0,235,231.0
239.0,157.0,234,232.0
245.0,157.0,234,234.0
247.0,152.0,236,235.0
241.0,146.0,238,232.0
224.0,145.0,236,231.0
196.0,148.0,233,230.0
156.0,89.0,229,229.0
124.0,89.0,229,228.0
100.0,92.0,229,230.0
102.0,96.0,232,232.0
114.0,100.0,237,231.0
137.0,102.0,237,229.0
