KER,EPI,DRM,DEJ
,177,,
,160,,
,159,,
,172,,
,188,,
,193,,
,196,,
,191,,
,176,,
,166,,
,157,,
,151,,
,157,,
,169,,
,181,,
,193,,
,202,,
,209,,
,217,,
,223,,
,221,,
,218,,
,217,,
,215,,
,211,,
,207,,
,207,,
,204,,
,197,,
,193,,
,189,,
,182,,
,174,,
,170,,
,164,,
,156,,
,150,,
,147,,
,146,,
,144,,
,142,,
,135,,
,124,,
,111,,
,98,,
,86,,
,79,,
,86,,
,97,,
,116,,
,130,,
,145,,
,154,,
,158,,
,154,,
,139,,
,124,,
,111,,
,109,,
,113,,
,126,,
,145,,
,162,,
,171,,
,173,,
,165,,
,160,,
,155,,
,157,,
,170,,
,189,,
,209,,
,221,,
,225,,
,222,,
,211,,
,187,,
,157,,
,132,,
,118,,
,114,,
,115,,
,115,,
,117,,
,120,,
,121,,
,128,,
,144,,
,160,,
,188,,
,206,,
,220,,
,216,,
,201,,
,185,,
,173,,
,164,,
,151,,
,143,,
,141,,
,152,,
,172,,
,185,,
,185,,
,179,,
,164,,
,164,,
,167,,
,173,,
,177,,
,173,,
,161,,
,151,,
,153,,
,155,,
,159,,
,163,,
,166,,
,167,,
,166,,
,164,,
,156,,
,148,,
,142,,
,141,,
,141,,
,143,,
,150,,
,158,,
,182,,
,192,,
,198,,
,192,,
,178,,
,163,,
,150,,
,141,,
,151,,
,152,,
,153,,
,151,,
,149,,
,150,,
,153,,
,156,,
,168,,
,184,,
,206,,
,217,,
,208,,
,192,,
,184,,
,185,,
,198,,
,206,,
,207,,
,195,,
,174,,
,153,,
,134,,
,120,,
,112,,
,109,,
,108,,
,109,,
,108,,
,105,,
,108,,
,114,,
,121,,
,136,,
,152,,
,158,,
,155,,
,156,,
,164,,
,174,,
,186,,
,191,,
,197,,
,199,,
,191,,
,175,,
,157,,
,145,,
,139,,
,139,,
,140,,
,144,,
,149,,
,153,,
,154,,
,154,,
,152,,
,145,,
,138,,
,135,,
,136,,
,142,,
,117,,
,156,,
,180,,
,202,,
,213,,
,223,,
,233,,
,229,,
,216,,
,213,,
,214,,
,210,,
,198,,
,182,,
,172,,
,171,,
,174,,
,173,,
,169,,
,161,,
,148,,
,132,,
,117,,
,106,,
,101,,
,107,,
,114,,
,119,,
,122,,
,124,,
,127,,
,125,,
,120,,
,116,,
,111,,
,114,,
,131,,
,156,,
,173,,
,176,,
,172,,
,154,,
,149,,
,145,,
,144,,
,145,,
,151,,
,164,,
,177,,
,186,,
,186,,
,186,,
,187,,
,188,,
,190,,
,192,,
,193,,
,189,,
,190,,
,193,,
,193,,
,186,,
,175,,
,170,,
,171,,
,179,,
,183,,
,188,,
,188,,
,186,,
,184,,
,184,,
,185,,
,182,,
,169,,
,156,,
,152,,
,156,,
,164,,
,175,,
,185,,
,198,,
,204,,
,199,,
,173,,
,137,,
,104,,
,80,,
,66,,
,51,,
,50,,
,54,,
,63,,
,78,,
,99,,
,128,,
,151,,
,178,,
,192,,
,200,,
,195,,
,188,,
,184,,
,178,,
,170,,
,155,,
,140,,
,123,,
,113,,
,108,,
,109,,
,115,,
,123,,
,126,,
,131,,
,132,,
,126,,
,118,,
,112,,
,105,,
,98,,
,103,,
,100,,
,100,,
,100,,
,97,,
,96,,
,102,,
,111,,
,128,,
,137,,
,145,,
,144,,
,140,,
,137,,
,133,,
,128,,
,128,,
,131,,
,139,,
,149,,
,159,,
,164,,
,163,,
,160,,
,163,,
,164,,
,166,,
,171,,
,177,,
,185,,
,191,,
,195,,
,201,,
,201,,
,200,,
,196,,
,190,,
,183,,
,177,,
,173,,
,153,,
,150,,
,147,,
,147,,
,148,,
,150,,
,150,,
,150,,
,159,,
,158,,
,153,,
,146,,
,139,,
,137,,
,140,,
,145,,
,158,,
,172,,
,187,,
,195,,
,197,,
,191,,
,178,,
,165,,
,155,,
,143,,
,133,,
,135,,
,145,,
,160,,
,176,,
,188,,
,199,,
,202,,
,202,,
,196,,
,190,,
,186,,
,179,,
,172,,
,172,,
,178,,
,187,,
,193,,
,193,,
,189,,
,184,,
,181,,
,183,,
,184,,
,187,,
,188,,
,182,,
,174,,
,172,,
,175,,
,188,,
,193,,
,192,,
,182,,
,170,,
,160,,
,152,,
,145,,
,127,,
,109,,
,91,,
,82,,
,78,,
,80,,
,92,,
,107,,
,123,,
,137,,
,154,,
,168,,
,179,,
,186,,
,184,,
,178,,
,171,,
,161,,
,150,,
,139,,
,128,,
,129,,
,151,,
,177,,
,197,,
,208,,
,216,,
,218,,
,219,,
,215,,
,199,,
,181,,
,165,,
,164,,
,177,,
,190,,
,191,,
,193,,
,189,,
,177,,
,170,,
,164,,
,162,,
,169,,
,180,,
,190,,
,199,,
,207,,
,209,,
,216,,
,220,,
,218,,
,215,,
,214,,
,211,,
,207,,
,199,,
,199,,
,194,,
,187,,
,182,,
,180,,
,174,,
,167,,
,159,,
,153,,
,145,,
,141,,
,140,,
,141,,
,140,,
,138,,
,124,,
,112,,
,99,,
,89,,
,80,,
,78,,
,92,,
,109,,
,135,,
,150,,
,165,,
,171,,
,172,,
,166,,
,148,,
,129,,
,112,,
,109,,
,111,,
,123,,
,143,,
,161,,
,169,,
,171,,
,165,,
,161,,
,160,,
,167,,
,183,,
,201,,
,215,,
,222,,
,224,,
,216,,
,197,,
,169,,
,140,,
,117,,
,107,,
,104,,
,105,,
,107,,
,111,,
,112,,
,112,,
,119,,
,137,,
,156,,
,188,,
,209,,
,226,,
,222,,
,208,,
,193,,
,178,,
,165,,
,156,,
,146,,
,140,,
,150,,
,171,,
,186,,
,186,,
,180,,
,165,,
,166,,
,169,,
,173,,
,174,,
,169,,
,160,,
,152,,
,155,,
,156,,
,159,,
,163,,
,167,,
,168,,
,167,,
,165,,
,155,,
,148,,
,142,,
,139,,
,138,,
,141,,
,151,,
,162,,
,189,,
,197,,
,198,,
,188,,
,173,,
,160,,
,151,,
,144,,
,151,,
,152,,
,152,,
,150,,
,147,,
,149,,
,155,,
,160,,
,176,,
,190,,
,209,,
,219,,
,211,,
,195,,
,186,,
,186,,
,196,,
,204,,
,204,,
,191,,
,169,,
,148,,
,130,,
,119,,
,108,,
,105,,
,103,,
,105,,
,105,,
,105,,
,111,,
,118,,
,123,,
,136,,
,150,,
,152,,
,147,,
,148,,
,160,,
,171,,
,189,,
,194,,
,202,,
,205,,
,200,,
,184,,
,164,,
,150,,
,140,,
,140,,
,141,,
,144,,
,149,,
,153,,
,154,,
,154,,
,149,,
,142,,
,137,,
,136,,
,136,,
,104,,
,143,,
,170,,
,196,,
,208,,
,218,,
,228,,
,226,,
,214,,
,214,,
,215,,
,210,,
,195,,
,176,,
,165,,
,165,,
,170,,
,170,,
,167,,
,162,,
,155,,
,146,,
,133,,
,119,,
,110,,
,111,,
,116,,
,120,,
,121,,
,123,,
,126,,
,126,,
,122,,
,114,,
,112,,
,116,,
,133,,
,155,,
,169,,
,171,,
,166,,
,152,,
,151,,
,152,,
,153,,
,152,,
,153,,
,163,,
,175,,
,182,,
,182,,
,183,,
,184,,
,187,,
,190,,
,193,,
,195,,
,197,,
,198,,
,200,,
,199,,
,189,,
,175,,
,170,,
,171,,
,177,,
,181,,
,187,,
,191,,
,192,,
,190,,
,187,,
,185,,
,180,,
,168,,
,157,,
,153,,
,156,,
,162,,
,173,,
,182,,
,198,,
,200,,
,192,,
,165,,
,132,,
,101,,
,78,,
,65,,
,59,,
,61,,
,71,,
,89,,
,110,,
,133,,
,159,,
,178,,
,193,,
,200,,
,200,,
,189,,
,178,,
,171,,
,161,,
,150,,
,138,,
,125,,
,110,,
,104,,
,105,,
,111,,
,121,,
,131,,
,134,,
,136,,
,132,,
,121,,
,112,,
,109,,
,108,,
,105,,
,111,,
,107,,
,103,,
,100,,
,97,,
,98,,
,106,,
,117,,
,133,,
,140,,
,142,,
,136,,
,127,,
,123,,
,119,,
,116,,
,119,,
,125,,
,135,,
,147,,
,157,,
,162,,
,163,,
,163,,
,165,,
,167,,
,170,,
,176,,
,184,,
,192,,
,199,,
,203,,
,202,,
,199,,
,192,,
,184,,
,175,,
,167,,
,161,,
,157,,
,143,,
,143,,
,145,,
,148,,
,151,,
,151,,
,149,,
,147,,
,151,,
,151,,
,147,,
,141,,
,135,,
,134,,
,137,,
,141,,
,159,,
,171,,
,186,,
,195,,
,199,,
,195,,
,183,,
,171,,
,161,,
,148,,
,138,,
,142,,
,155,,
,170,,
,185,,
,196,,
,197,,
,199,,
,196,,
,190,,
,187,,
,185,,
,180,,
,173,,
,175,,
,180,,
,186,,
,189,,
,188,,
,187,,
,187,,
,188,,
,190,,
,189,,
,190,,
,189,,
,182,,
,176,,
,177,,
,183,,
,193,,
,194,,
,190,,
,179,,
,168,,
,158,,
,147,,
,137,,
,117,,
,99,,
,83,,
,79,,
,79,,
,83,,
,97,,
,114,,
,133,,
,144,,
,156,,
,165,,
,172,,
,178,,
,178,,
,174,,
,172,,
,162,,
,151,,
,142,,
,132,,
,132,,
,152,,
,175,,
,199,,
,210,,
,218,,
,216,,
,213,,
,208,,
,194,,
,177,,
,169,,
,168,,
,179,,
,189,,
,188,,
,190,,
,189,,
,179,,
,176,,
,172,,
,173,,
,179,,
,186,,
,191,,
,198,,
,204,,
,206,,
,211,,
,213,,
,210,,
,207,,
,206,,
,202,,
,197,,
,189,,
,188,,
,182,,
,174,,
,170,,
,169,,
,164,,
,158,,
,150,,
,144,,
,137,,
,135,,
,135,,
,134,,
,130,,
,126,,
,112,,
,100,,
,88,,
,82,,
,78,,
,81,,
,101,,
,125,,
,150,,
,167,,
,181,,
,184,,
,183,,
,176,,
,156,,
,135,,
,114,,
,109,,
,108,,
,119,,
,139,,
,157,,
,166,,
,167,,
,164,,
,163,,
,167,,
,179,,
,196,,
,210,,
,218,,
,219,,
,212,,
,199,,
,175,,
,147,,
,122,,
,106,,
,99,,
,98,,
,99,,
,102,,
,105,,
,105,,
,102,,
,106,,
,125,,
,145,,
,185,,
,208,,
,227,,
,227,,
,219,,
,208,,
,192,,
,177,,
,166,,
,152,,
,142,,
,150,,
,171,,
,185,,
,185,,
,178,,
,167,,
,170,,
,173,,
,174,,
,173,,
,168,,
,162,,
,158,,
,158,,
,158,,
,159,,
,162,,
,166,,
,167,,
,166,,
,163,,
,153,,
,147,,
,141,,
,137,,
,134,,
,138,,
,153,,
,168,,
,189,,
,194,,
,192,,
,179,,
,166,,
,158,,
,154,,
,151,,
,150,,
,152,,
,151,,
,148,,
,146,,
,149,,
,156,,
,163,,
,182,,
,192,,
,208,,
,217,,
,211,,
,195,,
,185,,
,183,,
,193,,
,201,,
,202,,
,189,,
,167,,
,146,,
,130,,
,119,,
,106,,
,104,,
,104,,
,106,,
,106,,
,106,,
,112,,
,119,,
,125,,
,137,,
,148,,
,148,,
,143,,
,146,,
,161,,
,176,,
,195,,
,200,,
,208,,
,213,,
,208,,
,192,,
,171,,
,156,,
,145,,
,143,,
,141,,
,142,,
,147,,
,151,,
,155,,
,156,,
,151,,
,146,,
,143,,
,143,,
,143,,
,96,,
,135,,
,164,,
,192,,
,205,,
,214,,
,223,,
,221,,
,211,,
,214,,
,215,,
,209,,
,193,,
,172,,
,160,,
,161,,
,167,,
,168,,
,165,,
,163,,
,161,,
,157,,
,146,,
,130,,
,118,,
,114,,
,119,,
,122,,
,122,,
,124,,
,128,,
,129,,
,126,,
,110,,
,110,,
,116,,
,132,,
,152,,
,164,,
,165,,
,161,,
,155,,
,157,,
,162,,
,164,,
,160,,
,158,,
,164,,
,173,,
,178,,
,179,,
,180,,
,182,,
,186,,
,190,,
,194,,
,197,,
,201,,
,202,,
,203,,
,201,,
,189,,
,174,,
,168,,
,169,,
,175,,
,180,,
,187,,
,195,,
,199,,
,196,,
,189,,
,183,,
,176,,
,166,,
,156,,
,153,,
,155,,
,161,,
,171,,
,181,,
,194,,
,195,,
,185,,
,160,,
,129,,
,101,,
,80,,
,67,,
,67,,
,72,,
,87,,
,111,,
,136,,
,159,,
,181,,
,196,,
,195,,
,199,,
,194,,
,178,,
,166,,
,158,,
,145,,
,132,,
,123,,
,111,,
,100,,
,98,,
,104,,
,115,,
,130,,
,142,,
,143,,
,143,,
,136,,
,122,,
,113,,
,113,,
,115,,
,115,,
,118,,
,112,,
,105,,
,100,,
,96,,
,98,,
,110,,
,122,,
,136,,
,142,,
,141,,
,130,,
,119,,
,112,,
,109,,
,106,,
,114,,
,121,,
,134,,
,146,,
,156,,
,163,,
,166,,
,167,,
,167,,
,169,,
,173,,
,180,,
,188,,
,197,,
,204,,
,208,,
,200,,
,194,,
,183,,
,171,,
,160,,
,153,,
,148,,
,146,,
,143,,
,145,,
,149,,
,153,,
,156,,
,155,,
,150,,
,146,,
,144,,
,144,,
,143,,
,138,,
,133,,
,132,,
,135,,
,139,,
,158,,
,170,,
,185,,
,195,,
,199,,
,197,,
,186,,
,174,,
,168,,
,154,,
,144,,
,149,,
,162,,
,177,,
,191,,
,201,,
,193,,
,194,,
,191,,
,185,,
,183,,
,183,,
,180,,
,175,,
,175,,
,178,,
,181,,
,182,,
,181,,
,182,,
,186,,
,190,,
,193,,
,192,,
,191,,
,189,,
,183,,
,177,,
,180,,
,188,,
,195,,
,194,,
,188,,
,177,,
,166,,
,156,,
,143,,
,131,,
,113,,
,95,,
,81,,
,80,,
,83,,
,88,,
,102,,
,120,,
,140,,
,149,,
,157,,
,161,,
,165,,
,169,,
,169,,
,167,,
,169,,
,159,,
,149,,
,141,,
,133,,
,133,,
,151,,
,173,,
,200,,
,211,,
,218,,
,213,,
,206,,
,200,,
,185,,
,170,,
,172,,
,170,,
,180,,
,188,,
,186,,
,189,,
,190,,
,181,,
,181,,
,179,,
,180,,
,184,,
,186,,
,187,,
,190,,
,196,,
,202,,
,206,,
,207,,
,203,,
,199,,
,197,,
,192,,
,187,,
,180,,
,179,,
,173,,
,165,,
,161,,
,160,,
,157,,
,151,,
,146,,
,141,,
,135,,
,133,,
,132,,
,128,,
,120,,
,113,,
,105,,
,92,,
,82,,
,79,,
,77,,
,83,,
,108,,
,135,,
,158,,
,175,,
,189,,
,191,,
,189,,
,182,,
,161,,
,139,,
,115,,
,109,,
,106,,
,116,,
,136,,
,154,,
,162,,
,164,,
,164,,
,165,,
,172,,
,187,,
,204,,
,216,,
,218,,
,217,,
,197,,
,182,,
,156,,
,130,,
,109,,
,99,,
,96,,
,96,,
,99,,
,101,,
,103,,
,100,,
,94,,
,96,,
,114,,
,134,,
,179,,
,204,,
,226,,
,230,,
,227,,
,221,,
,207,,
,192,,
,174,,
,158,,
,144,,
,150,,
,170,,
,184,,
,183,,
,175,,
,169,,
,172,,
,175,,
,176,,
,173,,
,168,,
,165,,
,164,,
,161,,
,159,,
,158,,
,161,,
,165,,
,166,,
,164,,
,162,,
,151,,
,147,,
,141,,
,136,,
,131,,
,136,,
,153,,
,171,,
,186,,
,189,,
,186,,
,173,,
,161,,
,157,,
,157,,
,158,,
,150,,
,151,,
,151,,
,148,,
,145,,
,148,,
,157,,
,165,,
,184,,
,192,,
,205,,
,213,,
,208,,
,194,,
,183,,
,179,,
,192,,
,200,,
,202,,
,189,,
,168,,
,148,,
,132,,
,122,,
,106,,
,104,,
,106,,
,109,,
,110,,
,108,,
,111,,
,117,,
,127,,
,138,,
,148,,
,147,,
,143,,
,148,,
,166,,
,183,,
,200,,
,205,,
,213,,
,218,,
,213,,
,198,,
,176,,
,161,,
,150,,
,146,,
,141,,
,140,,
,144,,
,150,,
,156,,
,159,,
,156,,
,152,,
,150,,
,150,,
,150,,
,89,,
,131,,
,161,,
,191,,
,203,,
,212,,
,220,,
,218,,
,209,,
,218,,
,212,,
,200,,
,184,,
,168,,
,158,,
,156,,
,156,,
,163,,
,164,,
,165,,
,167,,
,170,,
,166,,
,148,,
,130,,
,124,,
,120,,
,118,,
,122,,
,127,,
,128,,
,122,,
,115,,
,103,,
,102,,
,110,,
,129,,
,147,,
,156,,
,160,,
,161,,
,156,,
,163,,
,172,,
,176,,
,174,,
,169,,
,170,,
,174,,
,177,,
,178,,
,182,,
,184,,
,183,,
,182,,
,190,,
,200,,
,201,,
,203,,
,203,,
,198,,
,188,,
,176,,
,167,,
,162,,
,174,,
,180,,
,188,,
,196,,
,198,,
,193,,
,184,,
,178,,
,170,,
,160,,
,152,,
,153,,
,156,,
,159,,
,169,,
,181,,
,200,,
,194,,
,179,,
,154,,
,123,,
,96,,
,79,,
,73,,
,76,,
,91,,
,112,,
,135,,
,161,,
,185,,
,199,,
,203,,
,206,,
,197,,
,187,,
,176,,
,158,,
,136,,
,117,,
,109,,
,98,,
,97,,
,95,,
,96,,
,103,,
,120,,
,140,,
,155,,
,163,,
,155,,
,144,,
,134,,
,128,,
,124,,
,122,,
,121,,
,119,,
,114,,
,107,,
,101,,
,101,,
,109,,
,120,,
,129,,
,140,,
,135,,
,128,,
,120,,
,109,,
,100,,
,99,,
,104,,
,114,,
,129,,
,142,,
,147,,
,151,,
,160,,
,165,,
,166,,
,167,,
,173,,
,179,,
,186,,
,195,,
,204,,
,205,,
,200,,
,191,,
,178,,
,166,,
,157,,
,147,,
,138,,
,137,,
,142,,
,150,,
,149,,
,153,,
,160,,
,160,,
,152,,
,144,,
,141,,
,150,,
,146,,
,143,,
,140,,
,135,,
,130,,
,132,,
,137,,
,152,,
,168,,
,183,,
,187,,
,189,,
,190,,
,185,,
,175,,
,171,,
,162,,
,153,,
,153,,
,163,,
,177,,
,188,,
,193,,
,186,,
,181,,
,174,,
,171,,
,172,,
,173,,
,172,,
,171,,
,170,,
,168,,
,168,,
,171,,
,171,,
,172,,
,177,,
,184,,
,189,,
,193,,
,196,,
,192,,
,185,,
,181,,
,185,,
,190,,
,196,,
,196,,
,190,,
,176,,
,161,,
,148,,
,134,,
,122,,
,107,,
,90,,
,77,,
,77,,
,80,,
,86,,
,103,,
,122,,
,139,,
,153,,
,161,,
,158,,
,158,,
,165,,
,165,,
,159,,
,160,,
,151,,
,144,,
,139,,
,131,,
,133,,
,157,,
,186,,
,211,,
,219,,
,222,,
,211,,
,195,,
,182,,
,172,,
,166,,
,168,,
,172,,
,177,,
,183,,
,186,,
,186,,
,185,,
,184,,
,181,,
,179,,
,178,,
,179,,
,182,,
,186,,
,188,,
,189,,
,192,,
,195,,
,195,,
,192,,
,190,,
,187,,
,180,,
,172,,
,166,,
,162,,
,158,,
,157,,
,158,,
,157,,
,152,,
,149,,
,145,,
,138,,
,128,,
,119,,
,114,,
,111,,
,109,,
,107,,
,95,,
,87,,
,79,,
,74,,
,75,,
,88,,
,114,,
,136,,
,162,,
,174,,
,188,,
,197,,
,196,,
,185,,
,162,,
,143,,
,121,,
,111,,
,106,,
,115,,
,131,,
,145,,
,157,,
,164,,
,163,,
,169,,
,179,,
,193,,
,208,,
,216,,
,210,,
,199,,
,189,,
,164,,
,132,,
,109,,
,96,,
,91,,
,95,,
,100,,
,102,,
,101,,
,94,,
,90,,
,88,,
,84,,
,102,,
,136,,
,175,,
,203,,
,227,,
,233,,
,234,,
,236,,
,227,,
,214,,
,185,,
,170,,
,157,,
,158,,
,171,,
,180,,
,177,,
,170,,
,165,,
,168,,
,172,,
,176,,
,178,,
,174,,
,167,,
,162,,
,159,,
,157,,
,156,,
,158,,
,161,,
,161,,
,157,,
,153,,
,146,,
,143,,
,138,,
,131,,
,126,,
,133,,
,156,,
,179,,
,192,,
,198,,
,195,,
,179,,
,161,,
,154,,
,155,,
,158,,
,156,,
,152,,
,148,,
,148,,
,147,,
,147,,
,153,,
,161,,
,174,,
,193,,
,210,,
,214,,
,207,,
,197,,
,186,,
,178,,
,188,,
,193,,
,195,,
,186,,
,167,,
,147,,
,134,,
,129,,
,114,,
,112,,
,109,,
,107,,
,107,,
,109,,
,112,,
,114,,
,126,,
,135,,
,143,,
,147,,
,149,,
,160,,
,179,,
,196,,
,206,,
,214,,
,221,,
,222,,
,216,,
,203,,
,183,,
,166,,
,155,,
,145,,
,138,,
,140,,
,145,,
,149,,
,151,,
,154,,
,154,,
,156,,
,155,,
,152,,
,128,,
,167,,
,188,,
,204,,
,212,,
,216,,
,218,,
,196,,
,214,,
,209,,
,198,,
,183,,
,169,,
,160,,
,157,,
,157,,
,163,,
,166,,
,169,,
,173,,
,179,,
,177,,
,162,,
,146,,
,133,,
,128,,
,124,,
,124,,
,127,,
,124,,
,117,,
,109,,
,100,,
,99,,
,107,,
,124,,
,140,,
,148,,
,151,,
,153,,
,156,,
,165,,
,177,,
,183,,
,182,,
,179,,
,179,,
,181,,
,181,,
,180,,
,181,,
,180,,
,176,,
,175,,
,182,,
,191,,
,196,,
,199,,
,200,,
,195,,
,185,,
,173,,
,164,,
,160,,
,173,,
,179,,
,187,,
,194,,
,195,,
,190,,
,182,,
,176,,
,168,,
,159,,
,152,,
,153,,
,157,,
,161,,
,169,,
,178,,
,193,,
,187,,
,172,,
,149,,
,121,,
,99,,
,86,,
,82,,
,91,,
,106,,
,128,,
,150,,
,173,,
,191,,
,199,,
,199,,
,194,,
,181,,
,167,,
,154,,
,139,,
,119,,
,102,,
,94,,
,86,,
,86,,
,87,,
,93,,
,107,,
,127,,
,148,,
,162,,
,167,,
,160,,
,150,,
,141,,
,134,,
,130,,
,127,,
,126,,
,123,,
,119,,
,114,,
,111,,
,113,,
,121,,
,132,,
,139,,
,141,,
,134,,
,126,,
,118,,
,109,,
,101,,
,102,,
,108,,
,119,,
,133,,
,147,,
,151,,
,155,,
,161,,
,166,,
,167,,
,171,,
,175,,
,179,,
,184,,
,192,,
,197,,
,194,,
,187,,
,176,,
,165,,
,155,,
,150,,
,146,,
,143,,
,148,,
,155,,
,161,,
,161,,
,163,,
,167,,
,163,,
,153,,
,146,,
,145,,
,151,,
,146,,
,142,,
,138,,
,133,,
,129,,
,132,,
,139,,
,155,,
,170,,
,182,,
,184,,
,186,,
,191,,
,189,,
,183,,
,178,,
,171,,
,163,,
,163,,
,170,,
,179,,
,186,,
,188,,
,181,,
,173,,
,164,,
,161,,
,163,,
,166,,
,166,,
,165,,
,162,,
,159,,
,158,,
,160,,
,161,,
,162,,
,169,,
,177,,
,185,,
,190,,
,192,,
,189,,
,182,,
,179,,
,183,,
,188,,
,193,,
,194,,
,188,,
,175,,
,160,,
,145,,
,130,,
,118,,
,101,,
,85,,
,73,,
,74,,
,81,,
,91,,
,111,,
,131,,
,146,,
,157,,
,162,,
,157,,
,156,,
,161,,
,161,,
,155,,
,158,,
,148,,
,139,,
,134,,
,130,,
,136,,
,161,,
,188,,
,217,,
,224,,
,222,,
,207,,
,187,,
,173,,
,165,,
,160,,
,168,,
,171,,
,176,,
,181,,
,184,,
,185,,
,184,,
,183,,
,181,,
,180,,
,180,,
,180,,
,182,,
,184,,
,185,,
,185,,
,190,,
,191,,
,189,,
,185,,
,183,,
,181,,
,176,,
,169,,
,160,,
,157,,
,154,,
,154,,
,155,,
,155,,
,151,,
,148,,
,142,,
,134,,
,122,,
,112,,
,108,,
,106,,
,105,,
,104,,
,96,,
,88,,
,80,,
,76,,
,78,,
,91,,
,115,,
,136,,
,163,,
,174,,
,187,,
,194,,
,194,,
,184,,
,165,,
,148,,
,123,,
,113,,
,106,,
,113,,
,128,,
,142,,
,153,,
,161,,
,164,,
,171,,
,181,,
,194,,
,208,,
,214,,
,206,,
,193,,
,177,,
,152,,
,120,,
,98,,
,88,,
,86,,
,92,,
,99,,
,102,,
,100,,
,91,,
,86,,
,84,,
,81,,
,101,,
,137,,
,171,,
,200,,
,227,,
,235,,
,238,,
,242,,
,235,,
,223,,
,199,,
,182,,
,164,,
,162,,
,171,,
,180,,
,178,,
,172,,
,164,,
,167,,
,172,,
,176,,
,177,,
,173,,
,165,,
,159,,
,154,,
,152,,
,150,,
,152,,
,154,,
,154,,
,149,,
,145,,
,141,,
,138,,
,135,,
,130,,
,126,,
,134,,
,158,,
,180,,
,199,,
,205,,
,202,,
,186,,
,168,,
,159,,
,159,,
,159,,
,155,,
,150,,
,147,,
,147,,
,146,,
,146,,
,152,,
,160,,
,172,,
,191,,
,210,,
,216,,
,210,,
,200,,
,188,,
,179,,
,183,,
,187,,
,188,,
,181,,
,166,,
,149,,
,137,,
,131,,
,118,,
,115,,
,112,,
,109,,
,109,,
,110,,
,113,,
,114,,
,123,,
,130,,
,139,,
,145,,
,151,,
,166,,
,186,,
,202,,
,210,,
,217,,
,224,,
,224,,
,217,,
,204,,
,184,,
,167,,
,151,,
,142,,
,135,,
,137,,
,142,,
,144,,
,147,,
,150,,
,151,,
,155,,
,156,,
,156,,
,131,,
,171,,
,192,,
,209,,
,218,,
,220,,
,220,,
,197,,
,210,,
,205,,
,195,,
,183,,
,171,,
,164,,
,161,,
,161,,
,166,,
,169,,
,173,,
,180,,
,188,,
,189,,
,179,,
,165,,
,142,,
,136,,
,129,,
,126,,
,123,,
,118,,
,108,,
,100,,
,96,,
,98,,
,108,,
,123,,
,134,,
,137,,
,139,,
,142,,
,152,,
,165,,
,181,,
,190,,
,191,,
,189,,
,188,,
,189,,
,187,,
,184,,
,180,,
,175,,
,168,,
,164,,
,171,,
,181,,
,193,,
,197,,
,199,,
,195,,
,184,,
,172,,
,163,,
,159,,
,171,,
,176,,
,185,,
,191,,
,192,,
,187,,
,180,,
,175,,
,168,,
,161,,
,156,,
,156,,
,160,,
,164,,
,170,,
,175,,
,183,,
,177,,
,163,,
,142,,
,121,,
,105,,
,97,,
,95,,
,107,,
,122,,
,143,,
,163,,
,181,,
,193,,
,193,,
,188,,
,178,,
,161,,
,140,,
,126,,
,114,,
,99,,
,86,,
,79,,
,78,,
,79,,
,84,,
,96,,
,116,,
,138,,
,157,,
,167,,
,166,,
,161,,
,153,,
,147,,
,142,,
,138,,
,134,,
,131,,
,126,,
,124,,
,122,,
,122,,
,127,,
,135,,
,143,,
,149,,
,141,,
,133,,
,123,,
,116,,
,109,,
,104,,
,107,,
,113,,
,124,,
,137,,
,149,,
,154,,
,156,,
,160,,
,164,,
,166,,
,172,,
,176,,
,180,,
,184,,
,189,,
,190,,
,181,,
,169,,
,157,,
,151,,
,146,,
,146,,
,148,,
,152,,
,161,,
,169,,
,174,,
,174,,
,174,,
,172,,
,163,,
,150,,
,144,,
,145,,
,151,,
,146,,
,140,,
,135,,
,129,,
,127,,
,133,,
,142,,
,159,,
,173,,
,182,,
,183,,
,186,,
,194,,
,197,,
,194,,
,188,,
,183,,
,177,,
,175,,
,177,,
,179,,
,180,,
,178,,
,171,,
,161,,
,152,,
,150,,
,155,,
,160,,
,160,,
,158,,
,152,,
,148,,
,145,,
,145,,
,146,,
,149,,
,158,,
,167,,
,178,,
,182,,
,185,,
,183,,
,178,,
,176,,
,179,,
,183,,
,190,,
,191,,
,186,,
,173,,
,157,,
,142,,
,125,,
,111,,
,95,,
,81,,
,71,,
,73,,
,82,,
,97,,
,119,,
,140,,
,156,,
,165,,
,169,,
,164,,
,162,,
,165,,
,163,,
,157,,
,156,,
,144,,
,133,,
,131,,
,134,,
,145,,
,170,,
,194,,
,222,,
,226,,
,220,,
,201,,
,180,,
,167,,
,164,,
,163,,
,169,,
,172,,
,177,,
,182,,
,185,,
,185,,
,184,,
,184,,
,180,,
,181,,
,183,,
,184,,
,184,,
,183,,
,182,,
,182,,
,186,,
,186,,
,182,,
,176,,
,174,,
,174,,
,171,,
,165,,
,157,,
,154,,
,152,,
,153,,
,155,,
,155,,
,151,,
,148,,
,137,,
,126,,
,113,,
,104,,
,101,,
,103,,
,104,,
,104,,
,101,,
,91,,
,81,,
,77,,
,81,,
,95,,
,119,,
,139,,
,163,,
,174,,
,185,,
,190,,
,189,,
,180,,
,164,,
,149,,
,124,,
,113,,
,105,,
,110,,
,123,,
,137,,
,149,,
,158,,
,167,,
,174,,
,184,,
,195,,
,207,,
,210,,
,199,,
,185,,
,161,,
,136,,
