KER,EPI,DRM,DEJ
,219,,
,218,,
,216,,
,211,,
,205,,
,198,,
,191,,
,186,,
,183,,
,176,,
,170,,
,162,,
,155,,
,152,,
,155,,
,162,,
,167,,
,172,,
,170,,
,165,,
,161,,
,163,,
,171,,
,175,,
,174,,
,178,,
,181,,
,185,,
,185,,
,181,,
,193,,
,187,,
,185,,
,182,,
,182,,
,183,,
,185,,
,188,,
,189,,
,187,,
,184,,
,179,,
,175,,
,173,,
,174,,
,177,,
,179,,
,176,,
,175,,
,174,,
,176,,
,178,,
,179,,
,177,,
,175,,
,177,,
,181,,
,184,,
,183,,
,178,,
,174,,
,173,,
,174,,
,160,,
,169,,
,174,,
,171,,
,168,,
,170,,
,172,,
,172,,
,176,,
,181,,
,191,,
,203,,
,215,,
,223,,
,226,,
,226,,
,215,,
,204,,
,186,,
,169,,
,157,,
,150,,
,145,,
,142,,
,144,,
,147,,
,152,,
,155,,
,155,,
,149,,
,140,,
,133,,
,134,,
,141,,
,153,,
,165,,
,172,,
,172,,
,167,,
,162,,
,155,,
,151,,
,149,,
,154,,
,159,,
,161,,
,165,,
,169,,
,169,,
,167,,
,165,,
,166,,
,169,,
,173,,
,176,,
,178,,
,181,,
,179,,
,176,,
,172,,
,170,,
,174,,
,182,,
,188,,
,194,,
,200,,
,205,,
,200,,
,186,,
,171,,
,162,,
,159,,
,169,,
,182,,
,195,,
,199,,
,198,,
,192,,
,183,,
,174,,
,169,,
,169,,
,171,,
,175,,
,180,,
,185,,
,187,,
,187,,
,178,,
,172,,
,164,,
,160,,
,161,,
,165,,
,168,,
,170,,
,178,,
,180,,
,183,,
,186,,
,187,,
,185,,
,180,,
,176,,
,182,,
,181,,
,178,,
,174,,
,171,,
,170,,
,172,,
,174,,
,168,,
,164,,
,161,,
,165,,
,175,,
,185,,
,191,,
,193,,
,199,,
,198,,
,194,,
,187,,
,177,,
,169,,
,164,,
,162,,
,163,,
,168,,
,171,,
,167,,
,159,,
,153,,
,152,,
,154,,
,155,,
,165,,
,175,,
,183,,
,189,,
,191,,
,185,,
,176,,
,167,,
,166,,
,163,,
,159,,
,154,,
,147,,
,141,,
,137,,
,135,,
,131,,
,129,,
,130,,
,135,,
,139,,
,141,,
,140,,
,149,,
,155,,
,161,,
,164,,
,164,,
,166,,
,171,,
,176,,
,181,,
,186,,
,195,,
,205,,
,217,,
,222,,
,214,,
,202,,
,185,,
,173,,
,156,,
,140,,
,133,,
,137,,
,148,,
,157,,
,171,,
,178,,
,183,,
,176,,
,161,,
,147,,
,140,,
,139,,
,145,,
,150,,
,155,,
,156,,
,154,,
,156,,
,163,,
,169,,
,183,,
,187,,
,195,,
,204,,
,211,,
,215,,
,216,,
,216,,
,219,,
,218,,
,217,,
,214,,
,209,,
,205,,
,201,,
,198,,
,189,,
,181,,
,169,,
,160,,
,157,,
,160,,
,166,,
,171,,
,176,,
,176,,
,172,,
,168,,
,171,,
,179,,
,183,,
,182,,
,179,,
,182,,
,185,,
,184,,
,180,,
,190,,
,186,,
,186,,
,186,,
,186,,
,185,,
,185,,
,185,,
,186,,
,179,,
,178,,
,177,,
,176,,
,175,,
,175,,
,175,,
,174,,
,177,,
,178,,
,179,,
,181,,
,182,,
,181,,
,178,,
,175,,
,175,,
,179,,
,183,,
,182,,
,177,,
,173,,
,172,,
,172,,
,166,,
,174,,
,178,,
,175,,
,171,,
,170,,
,169,,
,167,,
,173,,
,179,,
,189,,
,202,,
,215,,
,223,,
,226,,
,227,,
,216,,
,208,,
,194,,
,178,,
,166,,
,158,,
,148,,
,138,,
,141,,
,145,,
,151,,
,156,,
,157,,
,151,,
,142,,
,135,,
,138,,
,146,,
,158,,
,168,,
,172,,
,168,,
,161,,
,155,,
,147,,
,144,,
,144,,
,150,,
,156,,
,158,,
,161,,
,165,,
,164,,
,163,,
,161,,
,160,,
,162,,
,165,,
,169,,
,172,,
,180,,
,178,,
,173,,
,167,,
,165,,
,168,,
,178,,
,186,,
,195,,
,198,,
,198,,
,189,,
,175,,
,164,,
,161,,
,163,,
,175,,
,186,,
,194,,
,193,,
,187,,
,180,,
,172,,
,165,,
,161,,
,164,,
,170,,
,179,,
,186,,
,191,,
,191,,
,189,,
,176,,
,170,,
,163,,
,160,,
,163,,
,167,,
,170,,
,170,,
,182,,
,184,,
,188,,
,191,,
,191,,
,188,,
,184,,
,181,,
,181,,
,178,,
,174,,
,169,,
,167,,
,166,,
,167,,
,168,,
,163,,
,162,,
,163,,
,169,,
,177,,
,183,,
,185,,
,185,,
,191,,
,192,,
,190,,
,186,,
,180,,
,175,,
,172,,
,171,,
,173,,
,176,,
,178,,
,174,,
,167,,
,162,,
,163,,
,166,,
,161,,
,167,,
,173,,
,176,,
,180,,
,182,,
,178,,
,171,,
,166,,
,167,,
,166,,
,162,,
,155,,
,146,,
,140,,
,137,,
,138,,
,135,,
,132,,
,131,,
,132,,
,134,,
,135,,
,135,,
,144,,
,149,,
,154,,
,157,,
,157,,
,158,,
,162,,
,166,,
,171,,
,180,,
,191,,
,201,,
,211,,
,216,,
,211,,
,202,,
,188,,
,179,,
,162,,
,145,,
,137,,
,141,,
,154,,
,166,,
,185,,
,192,,
,196,,
,189,,
,174,,
,157,,
,148,,
,144,,
,147,,
,150,,
,153,,
,154,,
,156,,
,160,,
,167,,
,173,,
,184,,
,187,,
,194,,
,203,,
,210,,
,214,,
,214,,
,212,,
,217,,
,217,,
,218,,
,218,,
,216,,
,212,,
,209,,
,206,,
,197,,
,188,,
,175,,
,165,,
,162,,
,165,,
,170,,
,173,,
,178,,
,179,,
,176,,
,174,,
,176,,
,182,,
,184,,
,181,,
,174,,
,175,,
,177,,
,178,,
,176,,
,189,,
,188,,
,190,,
,190,,
,188,,
,184,,
,181,,
,180,,
,180,,
,172,,
,173,,
,175,,
,176,,
,175,,
,174,,
,172,,
,171,,
,175,,
,177,,
,179,,
,181,,
,181,,
,179,,
,176,,
,174,,
,174,,
,178,,
,182,,
,181,,
,177,,
,173,,
,172,,
,174,,
,173,,
,180,,
,184,,
,180,,
,174,,
,170,,
,165,,
,160,,
,163,,
,169,,
,179,,
,194,,
,208,,
,218,,
,223,,
,224,,
,217,,
,213,,
,202,,
,188,,
,178,,
,168,,
,153,,
,139,,
,136,,
,140,,
,147,,
,154,,
,156,,
,152,,
,144,,
,137,,
,142,,
,151,,
,162,,
,170,,
,170,,
,164,,
,154,,
,148,,
,141,,
,139,,
,141,,
,149,,
,155,,
,156,,
,158,,
,161,,
,164,,
,162,,
,161,,
,159,,
,159,,
,162,,
,166,,
,170,,
,179,,
,177,,
,171,,
,164,,
,160,,
,164,,
,174,,
,183,,
,194,,
,195,,
,190,,
,177,,
,163,,
,156,,
,161,,
,167,,
,176,,
,182,,
,183,,
,175,,
,166,,
,161,,
,158,,
,155,,
,153,,
,157,,
,165,,
,175,,
,183,,
,188,,
,188,,
,187,,
,175,,
,169,,
,164,,
,165,,
,170,,
,176,,
,178,,
,177,,
,186,,
,189,,
,194,,
,197,,
,196,,
,193,,
,190,,
,188,,
,185,,
,180,,
,173,,
,166,,
,161,,
,158,,
,157,,
,157,,
,155,,
,159,,
,167,,
,176,,
,182,,
,183,,
,180,,
,177,,
,181,,
,183,,
,184,,
,184,,
,181,,
,180,,
,180,,
,181,,
,185,,
,186,,
,185,,
,181,,
,176,,
,173,,
,173,,
,175,,
,168,,
,170,,
,170,,
,169,,
,170,,
,174,,
,172,,
,167,,
,166,,
,169,,
,171,,
,166,,
,157,,
,147,,
,141,,
,139,,
,139,,
,139,,
,137,,
,134,,
,132,,
,132,,
,135,,
,137,,
,146,,
,149,,
,153,,
,155,,
,155,,
,156,,
,158,,
,161,,
,167,,
,176,,
,187,,
,194,,
,200,,
,206,,
,206,,
,202,,
,196,,
,187,,
,171,,
,153,,
,142,,
,146,,
,160,,
,173,,
,195,,
,201,,
,206,,
,202,,
,190,,
,176,,
,167,,
,162,,
,160,,
,159,,
,158,,
,159,,
,163,,
,169,,
,176,,
,181,,
,185,,
,190,,
,198,,
,209,,
,216,,
,218,,
,214,,
,209,,
,211,,
,213,,
,215,,
,217,,
,216,,
,213,,
,210,,
,208,,
,203,,
,193,,
,181,,
,172,,
,170,,
,172,,
,174,,
,176,,
,177,,
,178,,
,178,,
,175,,
,176,,
,178,,
,175,,
,170,,
,165,,
,165,,
,166,,
,170,,
,174,,
,193,,
,194,,
,194,,
,189,,
,183,,
,177,,
,174,,
,174,,
,172,,
,172,,
,173,,
,174,,
,174,,
,174,,
,173,,
,173,,
,172,,
,175,,
,178,,
,180,,
,179,,
,177,,
,175,,
,174,,
,172,,
,176,,
,179,,
,178,,
,174,,
,171,,
,172,,
,174,,
,177,,
,184,,
,187,,
,183,,
,176,,
,170,,
,162,,
,155,,
,153,,
,159,,
,170,,
,185,,
,201,,
,212,,
,219,,
,221,,
,219,,
,217,,
,209,,
,196,,
,186,,
,176,,
,158,,
,141,,
,131,,
,135,,
,143,,
,150,,
,153,,
,150,,
,143,,
,137,,
,145,,
,153,,
,164,,
,171,,
,169,,
,161,,
,150,,
,143,,
,138,,
,136,,
,140,,
,148,,
,155,,
,156,,
,156,,
,159,,
,166,,
,165,,
,163,,
,161,,
,161,,
,163,,
,168,,
,172,,
,178,,
,176,,
,170,,
,161,,
,157,,
,161,,
,172,,
,182,,
,188,,
,187,,
,179,,
,164,,
,150,,
,146,,
,155,,
,165,,
,172,,
,175,,
,170,,
,157,,
,147,,
,145,,
,146,,
,147,,
,149,,
,153,,
,160,,
,169,,
,178,,
,183,,
,184,,
,183,,
,176,,
,171,,
,168,,
,171,,
,178,,
,185,,
,187,,
,186,,
,189,,
,193,,
,198,,
,201,,
,200,,
,197,,
,194,,
,192,,
,192,,
,185,,
,175,,
,164,,
,156,,
,151,,
,147,,
,145,,
,147,,
,155,,
,169,,
,180,,
,185,,
,184,,
,179,,
,175,,
,174,,
,176,,
,180,,
,181,,
,182,,
,183,,
,185,,
,187,,
,194,,
,193,,
,190,,
,186,,
,182,,
,179,,
,179,,
,180,,
,173,,
,172,,
,169,,
,164,,
,165,,
,169,,
,169,,
,166,,
,167,,
,171,,
,174,,
,169,,
,159,,
,149,,
,143,,
,141,,
,139,,
,140,,
,140,,
,137,,
,133,,
,133,,
,137,,
,141,,
,148,,
,151,,
,154,,
,156,,
,155,,
,156,,
,157,,
,159,,
,165,,
,174,,
,183,,
,186,,
,190,,
,196,,
,201,,
,201,,
,203,,
,195,,
,178,,
,159,,
,147,,
,150,,
,165,,
,178,,
,200,,
,206,,
,211,,
,211,,
,203,,
,192,,
,183,,
,178,,
,173,,
,169,,
,165,,
,165,,
,170,,
,177,,
,184,,
,188,,
,186,,
,192,,
,203,,
,216,,
,223,,
,222,,
,215,,
,208,,
,206,,
,208,,
,212,,
,214,,
,214,,
,212,,
,208,,
,206,,
,207,,
,198,,
,186,,
,178,,
,176,,
,177,,
,178,,
,179,,
,175,,
,177,,
,177,,
,174,,
,173,,
,173,,
,167,,
,159,,
,158,,
,157,,
,158,,
,164,,
,173,,
,196,,
,197,,
,196,,
,190,,
,182,,
,175,,
,171,,
,171,,
,174,,
,173,,
,172,,
,172,,
,173,,
,174,,
,175,,
,176,,
,174,,
,177,,
,181,,
,182,,
,181,,
,179,,
,178,,
,177,,
,169,,
,172,,
,175,,
,174,,
,170,,
,169,,
,170,,
,173,,
,178,,
,184,,
,187,,
,181,,
,168,,
,158,,
,154,,
,154,,
,146,,
,145,,
,153,,
,169,,
,187,,
,199,,
,209,,
,216,,
,217,,
,215,,
,213,,
,210,,
,202,,
,186,,
,165,,
,150,,
,137,,
,139,,
,143,,
,146,,
,140,,
,133,,
,137,,
,146,,
,152,,
,161,,
,167,,
,166,,
,161,,
,156,,
,150,,
,144,,
,136,,
,140,,
,144,,
,148,,
,151,,
,154,,
,157,,
,160,,
,167,,
,166,,
,165,,
,163,,
,163,,
,162,,
,162,,
,162,,
,164,,
,161,,
,157,,
,156,,
,159,,
,166,,
,174,,
,180,,
,183,,
,174,,
,160,,
,148,,
,144,,
,150,,
,162,,
,171,,
,174,,
,173,,
,164,,
,147,,
,135,,
,138,,
,149,,
,156,,
,156,,
,151,,
,151,,
,158,,
,166,,
,169,,
,172,,
,175,,
,171,,
,175,,
,180,,
,184,,
,187,,
,190,,
,194,,
,197,,
,201,,
,198,,
,197,,
,200,,
,204,,
,205,,
,201,,
,197,,
,189,,
,184,,
,176,,
,166,,
,157,,
,151,,
,146,,
,144,,
,150,,
,155,,
,165,,
,177,,
,185,,
,184,,
,176,,
,169,,
,171,,
,177,,
,181,,
,180,,
,175,,
,176,,
,185,,
,194,,
,201,,
,201,,
,198,,
,191,,
,183,,
,178,,
,179,,
,181,,
,176,,
,175,,
,173,,
,169,,
,166,,
,167,,
,172,,
,177,,
,176,,
,175,,
,172,,
,164,,
,154,,
,146,,
,142,,
,141,,
,143,,
,142,,
,139,,
,136,,
,135,,
,138,,
,144,,
,148,,
,151,,
,153,,
,156,,
,157,,
,158,,
,160,,
,163,,
,164,,
,168,,
,170,,
,172,,
,173,,
,177,,
,188,,
,202,,
,213,,
,212,,
,205,,
,185,,
,160,,
,149,,
,158,,
,174,,
,182,,
,196,,
,200,,
,204,,
,205,,
,201,,
,195,,
,189,,
,185,,
,177,,
,177,,
,177,,
,178,,
,184,,
,190,,
,191,,
,190,,
,193,,
,204,,
,215,,
,221,,
,227,,
,228,,
,215,,
,197,,
,195,,
,198,,
,201,,
,202,,
,205,,
,208,,
,208,,
,207,,
,205,,
,204,,
,202,,
,198,,
,192,,
,185,,
,179,,
,176,,
,176,,
,176,,
,178,,
,180,,
,181,,
,176,,
,168,,
,161,,
,162,,
,158,,
,156,,
,163,,
,174,,
,198,,
,196,,
,191,,
,184,,
,178,,
,175,,
,175,,
,177,,
,177,,
,175,,
,171,,
,168,,
,167,,
,168,,
,170,,
,172,,
,175,,
,177,,
,180,,
,183,,
,183,,
,182,,
,179,,
,178,,
,169,,
,168,,
,168,,
,169,,
,172,,
,174,,
,176,,
,176,,
,181,,
,185,,
,187,,
,179,,
,166,,
,154,,
,149,,
,149,,
,143,,
,143,,
,149,,
,164,,
,180,,
,191,,
,200,,
,206,,
,209,,
,210,,
,211,,
,212,,
,208,,
,194,,
,175,,
,161,,
,145,,
,145,,
,148,,
,148,,
,142,,
,136,,
,140,,
,149,,
,158,,
,164,,
,167,,
,163,,
,157,,
,154,,
,148,,
,142,,
,138,,
,140,,
,144,,
,147,,
,151,,
,156,,
,162,,
,166,,
,174,,
,172,,
,168,,
,164,,
,160,,
,158,,
,157,,
,156,,
,156,,
,155,,
,154,,
,156,,
,162,,
,171,,
,180,,
,185,,
,183,,
,172,,
,157,,
,147,,
,148,,
,157,,
,169,,
,178,,
,181,,
,178,,
,166,,
,149,,
,140,,
,144,,
,153,,
,158,,
,150,,
,143,,
,141,,
,146,,
,153,,
,158,,
,164,,
,170,,
,178,,
,184,,
,189,,
,191,,
,190,,
,191,,
,196,,
,201,,
,205,,
,204,,
,203,,
,204,,
,205,,
,202,,
,196,,
,191,,
,181,,
,178,,
,172,,
,166,,
,159,,
,153,,
,150,,
,148,,
,149,,
,155,,
,164,,
,174,,
,181,,
,182,,
,179,,
,175,,
,172,,
,175,,
,177,,
,176,,
,175,,
,179,,
,188,,
,195,,
,204,,
,201,,
,196,,
,189,,
,183,,
,181,,
,181,,
,182,,
,178,,
,178,,
,176,,
,175,,
,174,,
,176,,
,180,,
,183,,
,182,,
,177,,
,169,,
,158,,
,149,,
,144,,
,143,,
,145,,
,144,,
,142,,
,140,,
,139,,
,142,,
,145,,
,150,,
,152,,
,154,,
,155,,
,158,,
,160,,
,162,,
,164,,
,166,,
,168,,
,163,,
,165,,
,167,,
,170,,
,177,,
,190,,
,206,,
,218,,
,218,,
,211,,
,193,,
,171,,
,161,,
,167,,
,179,,
,186,,
,187,,
,190,,
,195,,
,196,,
,194,,
,189,,
,184,,
,180,,
,181,,
,181,,
,182,,
,183,,
,188,,
,192,,
,193,,
,192,,
,197,,
,209,,
,220,,
,225,,
,230,,
,228,,
,212,,
,194,,
,185,,
,187,,
,190,,
,195,,
,200,,
,206,,
,208,,
,208,,
,208,,
,207,,
,205,,
,203,,
,198,,
,191,,
,184,,
,179,,
,180,,
,179,,
,180,,
,183,,
,185,,
,184,,
,179,,
,175,,
,175,,
,170,,
,167,,
,172,,
,179,,
,193,,
,191,,
,188,,
,182,,
,176,,
,174,,
,174,,
,176,,
,175,,
,174,,
,171,,
,168,,
,167,,
,168,,
,172,,
,174,,
,178,,
,179,,
,181,,
,183,,
,184,,
,182,,
,179,,
,176,,
,170,,
,170,,
,171,,
,174,,
,176,,
,177,,
,178,,
,177,,
,180,,
,183,,
,183,,
,176,,
,163,,
,152,,
,146,,
,145,,
,141,,
,140,,
,147,,
,160,,
,173,,
,181,,
,189,,
,195,,
,199,,
,202,,
,208,,
,213,,
,211,,
,200,,
,183,,
,170,,
,154,,
,153,,
,152,,
,149,,
,142,,
,138,,
,143,,
,152,,
,165,,
,167,,
,165,,
,158,,
,153,,
,151,,
,147,,
,141,,
,139,,
,141,,
,145,,
,148,,
,152,,
,158,,
,165,,
,170,,
,175,,
,172,,
,166,,
,159,,
,153,,
,149,,
,146,,
,145,,
,145,,
,147,,
,152,,
,159,,
,168,,
,178,,
,187,,
,192,,
,182,,
,169,,
,155,,
,149,,
,156,,
,169,,
,181,,
,187,,
,187,,
,180,,
,165,,
,149,,
,142,,
,147,,
,154,,
,156,,
,144,,
,135,,
,128,,
,131,,
,138,,
,148,,
,161,,
,171,,
,188,,
,195,,
,201,,
,198,,
,192,,
,190,,
,196,,
,204,,
,211,,
,210,,
,210,,
,208,,
,204,,
,196,,
,187,,
,180,,
,173,,
,171,,
,169,,
,165,,
,160,,
,156,,
,152,,
,150,,
,148,,
,154,,
,162,,
,170,,
,175,,
,180,,
,183,,
,185,,
,178,,
,175,,
,172,,
,171,,
,174,,
,182,,
,190,,
,196,,
,206,,
,200,,
,193,,
,187,,
,184,,
,184,,
,185,,
,185,,
,181,,
,180,,
,180,,
,181,,
,183,,
,188,,
,192,,
,195,,
,191,,
,181,,
,166,,
,151,,
,143,,
,142,,
,145,,
,148,,
,147,,
,144,,
,142,,
,144,,
,148,,
,152,,
,153,,
,153,,
,155,,
,156,,
,158,,
,161,,
,164,,
,167,,
,169,,
,171,,
,159,,
,160,,
,163,,
,169,,
,180,,
,196,,
,213,,
,225,,
,221,,
,214,,
,199,,
,181,,
,172,,
,175,,
,181,,
,185,,
,176,,
,178,,
,180,,
,181,,
,179,,
,176,,
,172,,
,169,,
,176,,
,177,,
,180,,
,184,,
,187,,
,190,,
,192,,
,194,,
,205,,
,218,,
,230,,
,234,,
,236,,
,231,,
,213,,
,193,,
,180,,
,179,,
,181,,
,186,,
,193,,
,199,,
,203,,
,205,,
,209,,
,208,,
,207,,
,206,,
,205,,
,199,,
,190,,
,183,,
,184,,
,184,,
,185,,
,189,,
,193,,
,196,,
,196,,
,195,,
,193,,
,187,,
,182,,
,182,,
,184,,
,187,,
,186,,
,184,,
,180,,
,176,,
,174,,
,175,,
,176,,
,174,,
,173,,
,171,,
,169,,
,168,,
,170,,
,175,,
,179,,
,183,,
,182,,
,182,,
,184,,
,186,,
,185,,
,179,,
,174,,
,171,,
,173,,
,177,,
,180,,
,182,,
,181,,
,180,,
,179,,
,175,,
,177,,
,177,,
,171,,
,161,,
,151,,
,146,,
,146,,
,139,,
,139,,
,145,,
,157,,
,167,,
,174,,
,180,,
,187,,
,189,,
,194,,
,203,,
,209,,
,209,,
,199,,
,183,,
,172,,
,163,,
,161,,
,156,,
,149,,
,142,,
,141,,
,146,,
,153,,
,168,,
,167,,
,161,,
,153,,
,150,,
,150,,
,147,,
,141,,
,137,,
,141,,
,147,,
,151,,
,154,,
,158,,
,162,,
,164,,
,165,,
,161,,
,154,,
,147,,
,142,,
,138,,
,136,,
,136,,
,139,,
,143,,
,151,,
,162,,
,173,,
,183,,
,191,,
,196,,
,181,,
,168,,
,156,,
,155,,
,168,,
,183,,
,192,,
,195,,
,188,,
,179,,
,161,,
,145,,
,140,,
,145,,
,149,,
,148,,
,138,,
,128,,
,120,,
,121,,
,131,,
,146,,
,166,,
,182,,
,199,,
,207,,
,211,,
,205,,
,193,,
,188,,
,196,,
,206,,
,216,,
,217,,
,216,,
,212,,
,202,,
,189,,
,177,,
,170,,
,168,,
,168,,
,167,,
,164,,
,160,,
,155,,
,150,,
,147,,
,147,,
,153,,
,160,,
,165,,
,170,,
,178,,
,187,,
,194,,
,187,,
,179,,
,170,,
,167,,
,173,,
,182,,
,189,,
,193,,
,203,,
,196,,
,189,,
,185,,
,186,,
,187,,
,187,,
,186,,
,182,,
,179,,
,177,,
,180,,
,188,,
,198,,
,205,,
,209,,
,199,,
,186,,
,166,,
,150,,
,142,,
,142,,
,145,,
,147,,
,149,,
,145,,
,143,,
,146,,
,152,,
,155,,
,153,,
,149,,
,154,,
,154,,
,156,,
,159,,
,163,,
,166,,
,167,,
,168,,
,157,,
,158,,
,162,,
,172,,
,186,,
,204,,
,219,,
,228,,
,216,,
,208,,
,194,,
,181,,
,174,,
,174,,
,176,,
,178,,
,169,,
,167,,
,164,,
,162,,
,161,,
,160,,
,158,,
,156,,
,163,,
,164,,
,169,,
,175,,
,178,,
,181,,
,186,,
,193,,
,210,,
,224,,
,237,,
,241,,
,242,,
,237,,
,218,,
,199,,
,184,,
,178,,
,175,,
,179,,
,185,,
,189,,
,192,,
,195,,
,200,,
,199,,
,200,,
,203,,
,205,,
,202,,
,193,,
,186,,
,184,,
,186,,
,191,,
,197,,
,203,,
,208,,
,210,,
,211,,
,206,,
,199,,
,191,,
,187,,
,184,,
,182,,
,182,,
,182,,
,180,,
,177,,
,176,,
,177,,
,178,,
,174,,
,174,,
,172,,
,170,,
,168,,
,171,,
,177,,
,182,,
,186,,
,185,,
,184,,
,187,,
,190,,
,188,,
,183,,
,177,,
,173,,
,177,,
,182,,
,185,,
,185,,
,183,,
,181,,
,180,,
,175,,
,176,,
,174,,
,168,,
,158,,
,149,,
,144,,
,142,,
,135,,
,136,,
,142,,
,153,,
,160,,
,164,,
,170,,
,177,,
,178,,
,184,,
,193,,
,201,,
,202,,
,195,,
,184,,
,176,,
,173,,
,170,,
,162,,
,151,,
,145,,
,146,,
,152,,
,157,,
,165,,
,163,,
,156,,
,151,,
,151,,
,153,,
,148,,
,140,,
,133,,
,139,,
,147,,
,153,,
,154,,
,153,,
,151,,
,151,,
,148,,
,146,,
,142,,
,137,,
,134,,
,133,,
,133,,
,133,,
,138,,
,143,,
,152,,
,164,,
,175,,
,184,,
,191,,
,194,,
,180,,
,171,,
,163,,
,167,,
,181,,
,194,,
,197,,
,196,,
,187,,
,177,,
,158,,
,142,,
,137,,
,140,,
,140,,
,137,,
,129,,
,120,,
,113,,
,116,,
,128,,
,148,,
,173,,
,193,,
,208,,
,216,,
,219,,
,209,,
,195,,
,189,,
,197,,
,208,,
,220,,
,222,,
,221,,
,213,,
,199,,
,183,,
,172,,
,166,,
,168,,
,167,,
,166,,
,163,,
,158,,
,152,,
,146,,
,143,,
,147,,
,151,,
,156,,
,162,,
,168,,
,178,,
,190,,
,199,,
,195,,
,183,,
,169,,
,164,,
,170,,
,179,,
,184,,
,186,,
,193,,
,190,,
,186,,
,185,,
,187,,
,187,,
,185,,
,182,,
,178,,
,172,,
,168,,
,173,,
,186,,
,201,,
,212,,
,217,,
,203,,
,188,,
,167,,
,151,,
,145,,
,144,,
,144,,
,144,,
,147,,
,143,,
,142,,
,146,,
,153,,
,156,,
,154,,
,150,,
,152,,
,151,,
,151,,
,154,,
,158,,
,160,,
,160,,
,159,,
,154,,
,156,,
,162,,
,174,,
,192,,
,208,,
,219,,
,224,,
,209,,
,198,,
,183,,
,173,,
,169,,
,168,,
,169,,
,170,,
,161,,
,156,,
,151,,
,148,,
,149,,
,150,,
,150,,
,149,,
,152,,
,152,,
,156,,
,161,,
,162,,
,164,,
,174,,
,186,,
,207,,
,222,,
,236,,
,241,,
,242,,
,238,,
,223,,
,206,,
,187,,
,176,,
,168,,
,170,,
,173,,
,174,,
,176,,
,180,,
,181,,
,183,,
,186,,
,192,,
,196,,
,195,,
,189,,
,184,,
,179,,
,184,,
,193,,
,201,,
,207,,
,211,,
,214,,
,215,,
,210,,
,202,,
,193,,
,185,,
,178,,
,175,,
,177,,
,178,,
,178,,
,176,,
,175,,
,176,,
,177,,
,175,,
,176,,
,175,,
,171,,
,168,,
,170,,
,178,,
,184,,
,187,,
,187,,
,187,,
,190,,
,192,,
,191,,
,186,,
,181,,
,175,,
,179,,
,184,,
,185,,
,184,,
,181,,
,179,,
,179,,
,179,,
,178,,
,174,,
,166,,
,155,,
,145,,
,139,,
,136,,
,133,,
,134,,
,140,,
,148,,
,153,,
,154,,
,158,,
,164,,
,165,,
,171,,
,180,,
,188,,
,191,,
,188,,
,183,,
,180,,
,180,,
,177,,
,167,,
,155,,
,149,,
,152,,
,157,,
,160,,
,160,,
,158,,
,154,,
,152,,
,155,,
,156,,
,147,,
,135,,
,127,,
,134,,
,143,,
,149,,
,149,,
,145,,
,140,,
,137,,
,135,,
,135,,
,134,,
,133,,
,132,,
,132,,
,132,,
,132,,
,137,,
,142,,
,151,,
,162,,
,173,,
,180,,
,185,,
,188,,
,180,,
,176,,
,175,,
,183,,
,195,,
,201,,
,197,,
,191,,
,184,,
,175,,
,157,,
,140,,
,132,,
,132,,
,130,,
,126,,
,118,,
,111,,
,107,,
,113,,
,127,,
,149,,
,177,,
,198,,
,212,,
,218,,
,219,,
,208,,
,193,,
,188,,
,196,,
,206,,
,218,,
,220,,
,218,,
,207,,
,191,,
,175,,
,167,,
,164,,
,165,,
,165,,
,164,,
,161,,
,156,,
,150,,
,145,,
,142,,
,146,,
,149,,
,153,,
,160,,
,169,,
,180,,
,192,,
,199,,
,197,,
,184,,
,168,,
,161,,
,165,,
,172,,
,177,,
,178,,
,183,,
,184,,
,186,,
,188,,
,188,,
,183,,
,176,,
,170,,
,166,,
,159,,
,155,,
,163,,
,181,,
,200,,
,212,,
,217,,
,201,,
,185,,
,164,,
,151,,
,148,,
,148,,
,146,,
,143,,
,145,,
,143,,
,143,,
,147,,
,153,,
,157,,
,157,,
,156,,
,152,,
,149,,
,148,,
,149,,
,153,,
,154,,
,153,,
,150,,
,149,,
,152,,
,161,,
,178,,
,198,,
,212,,
,217,,
,217,,
,204,,
,188,,
,171,,
,162,,
,161,,
,161,,
,163,,
,166,,
,154,,
,150,,
,146,,
,146,,
,148,,
,149,,
,147,,
,145,,
,145,,
,142,,
,143,,
,145,,
,144,,
,146,,
,162,,
,180,,
,202,,
,217,,
,230,,
,235,,
,237,,
,237,,
,227,,
,213,,
,190,,
,174,,
,160,,
,159,,
,159,,
,157,,
,157,,
,162,,
,159,,
,164,,
,170,,
,176,,
,179,,
,179,,
,177,,
,176,,
,172,,
,178,,
,187,,
,195,,
,201,,
,204,,
,206,,
,208,,
,206,,
,199,,
,189,,
,179,,
,170,,
,169,,
,172,,
,175,,
,176,,
,175,,
,174,,
,174,,
,175,,
,179,,
,179,,
,178,,
,172,,
,168,,
,169,,
,177,,
,185,,
,187,,
,189,,
,191,,
,192,,
,191,,
,188,,
,184,,
,182,,
,177,,
,180,,
,183,,
,181,,
,177,,
,174,,
,175,,
,176,,
,179,,
,177,,
,172,,
,164,,
,154,,
,145,,
,138,,
,135,,
,137,,
,138,,
,143,,
,148,,
,149,,
,147,,
,149,,
,155,,
,155,,
,159,,
,166,,
,171,,
,174,,
,174,,
,173,,
,173,,
,180,,
,178,,
,168,,
,154,,
,149,,
,153,,
,158,,
,158,,
,156,,
,155,,
,154,,
,155,,
,160,,
,158,,
,144,,
,128,,
,121,,
