KER,EPI,DRM,DEJ
,,154,
,,146,
,,138,
,,124,
,,117,
,,132,
,,154,
,,212,
,,236,
,,253,
,,252,
,,250,
,,253,
,,246,
,,232,
,,225,
,,228,
,,234,
,,242,
,,250,
,,253,
,,253,
,,251,
,,255,
,,253,
,,252,
,,249,
,,239,
,,224,
,,213,
,,209,
,,209,
,,218,
,,224,
,,222,
,,219,
,,218,
,,217,
,,215,
,,217,
,,215,
,,216,
,,221,
,,232,
,,242,
,,249,
,,251,
,,255,
,,254,
,,248,
,,242,
,,243,
,,246,
,,244,
,,239,
,,235,
,,229,
,,225,
,,227,
,,237,
,,247,
,,253,
,,255,
,,247,
,,240,
,,230,
,,227,
,,230,
,,238,
,,245,
,,248,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,247,
,,243,
,,238,
,,231,
,,224,
,,218,
,,214,
,,212,
,,204,
,,201,
,,198,
,,198,
,,199,
,,196,
,,187,
,,180,
,,185,
,,182,
,,179,
,,171,
,,163,
,,164,
,,180,
,,198,
,,223,
,,236,
,,236,
,,217,
,,198,
,,192,
,,190,
,,186,
,,195,
,,204,
,,213,
,,219,
,,225,
,,231,
,,231,
,,228,
,,228,
,,224,
,,224,
,,231,
,,236,
,,236,
,,235,
,,236,
,,238,
,,238,
,,236,
,,235,
,,235,
,,234,
,,224,
,,212,
,,199,
,,184,
,,174,
,,177,
,,176,
,,164,
,,155,
,,154,
,,180,
,,205,
,,231,
,,240,
,,238,
,,239,
,,244,
,,249,
,,254,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,247,
,,255,
,,255,
,,244,
,,225,
,,198,
,,160,
,,128,
,,121,
,,125,
,,132,
,,139,
,,143,
,,149,
,,163,
,,178,
,,192,
,,212,
,,212,
,,197,
,,189,
,,181,
,,170,
,,167,
,,170,
,,167,
,,167,
,,172,
,,183,
,,197,
,,214,
,,226,
,,236,
,,233,
,,231,
,,228,
,,223,
,,219,
,,225,
,,234,
,,239,
,,241,
,,242,
,,238,
,,230,
,,222,
,,218,
,,217,
,,224,
,,233,
,,244,
,,250,
,,250,
,,247,
,,245,
,,244,
,,240,
,,241,
,,243,
,,246,
,,248,
,,250,
,,251,
,,251,
,,251,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,255,
,,255,
,,254,
,,254,
,,255,
,,254,
,,252,
,,249,
,,251,
,,250,
,,249,
,,251,
,,253,
,,255,
,,253,
,,252,
,,255,
,,251,
,,248,
,,249,
,,249,
,,244,
,,240,
,,238,
,,232,
,,216,
,,198,
,,186,
,,178,
,,170,
,,166,
,,166,
,,177,
,,197,
,,223,
,,242,
,,248,
,,249,
,,250,
,,251,
,,250,
,,246,
,,243,
,,245,
,,249,
,,252,
,,249,
,,245,
,,246,
,,245,
,,246,
,,250,
,,253,
,,250,
,,242,
,,234,
,,225,
,,227,
,,230,
,,236,
,,243,
,,249,
,,252,
,,254,
,,249,
,,245,
,,236,
,,228,
,,228,
,,237,
,,247,
,,252,
,,254,
,,248,
,,233,
,,210,
,,188,
,,181,
,,187,
,,197,
,,206,
,,206,
,,204,
,,198,
,,189,
,,182,
,,179,
,,178,
,,191,
,,200,
,,208,
,,211,
,,217,
,,229,
,,241,
,,247,
,,254,
,,252,
,,247,
,,242,
,,236,
,,231,
,,228,
,,226,
,,222,
,,225,
,,228,
,,231,
,,235,
,,241,
,,248,
,,253,
,,252,
,,255,
,,253,
,,243,
,,230,
,,216,
,,200,
,,188,
,,161,
,,153,
,,153,
,,168,
,,189,
,,201,
,,205,
,,205,
,,198,
,,195,
,,190,
,,189,
,,192,
,,200,
,,209,
,,215,
,,218,
,,223,
,,232,
,,242,
,,251,
,,253,
,,251,
,,249,
,,244,
,,239,
,,236,
,,240,
,,248,
,,252,
,,250,
,,246,
,,250,
,,250,
,,248,
,,246,
,,248,
,,253,
,,254,
,,251,
,,252,
,,246,
,,236,
,,227,
,,220,
,,215,
,,211,
,,208,
,,210,
,,219,
,,233,
,,246,
,,253,
,,253,
,,248,
,,244,
,,230,
,,222,
,,210,
,,197,
,,190,
,,191,
,,197,
,,203,
,,201,
,,206,
,,214,
,,220,
,,223,
,,222,
,,221,
,,220,
,,218,
,,220,
,,226,
,,233,
,,236,
,,229,
,,215,
,,204,
,,187,
,,187,
,,185,
,,184,
,,188,
,,200,
,,215,
,,226,
,,227,
,,225,
,,225,
,,230,
,,240,
,,248,
,,252,
,,253,
,,244,
,,251,
,,250,
,,235,
,,213,
,,195,
,,182,
,,174,
,,190,
,,195,
,,201,
,,201,
,,198,
,,196,
,,199,
,,202,
,,195,
,,197,
,,203,
,,214,
,,229,
,,242,
,,249,
,,252,
,,251,
,,248,
,,244,
,,244,
,,246,
,,247,
,,245,
,,242,
,,230,
,,236,
,,240,
,,241,
,,241,
,,230,
,,198,
,,166,
,,141,
,,138,
,,155,
,,185,
,,208,
,,229,
,,245,
,,246,
,,237,
,,220,
,,201,
,,198,
,,208,
,,218,
,,220,
,,217,
,,213,
,,214,
,,219,
,,224,
,,216,
,,196,
,,176,
,,167,
,,157,
,,153,
,,149,
,,140,
,,125,
,,121,
,,142,
,,170,
,,216,
,,239,
,,254,
,,253,
,,252,
,,255,
,,248,
,,235,
,,222,
,,225,
,,231,
,,240,
,,249,
,,253,
,,254,
,,253,
,,255,
,,253,
,,251,
,,246,
,,233,
,,215,
,,204,
,,201,
,,211,
,,221,
,,228,
,,229,
,,229,
,,231,
,,231,
,,230,
,,222,
,,218,
,,215,
,,217,
,,224,
,,235,
,,243,
,,247,
,,253,
,,251,
,,246,
,,241,
,,240,
,,243,
,,241,
,,236,
,,238,
,,233,
,,228,
,,230,
,,238,
,,247,
,,252,
,,253,
,,248,
,,244,
,,240,
,,239,
,,242,
,,245,
,,246,
,,245,
,,248,
,,249,
,,249,
,,249,
,,250,
,,250,
,,251,
,,251,
,,251,
,,250,
,,248,
,,245,
,,242,
,,240,
,,238,
,,237,
,,225,
,,221,
,,216,
,,213,
,,210,
,,204,
,,194,
,,186,
,,180,
,,174,
,,163,
,,152,
,,142,
,,144,
,,163,
,,182,
,,203,
,,216,
,,220,
,,207,
,,194,
,,189,
,,186,
,,180,
,,181,
,,190,
,,201,
,,210,
,,219,
,,224,
,,223,
,,217,
,,208,
,,204,
,,205,
,,214,
,,223,
,,229,
,,232,
,,236,
,,236,
,,238,
,,238,
,,236,
,,236,
,,234,
,,225,
,,215,
,,203,
,,188,
,,178,
,,180,
,,176,
,,164,
,,154,
,,152,
,,175,
,,202,
,,229,
,,240,
,,239,
,,239,
,,243,
,,247,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,255,
,,253,
,,240,
,,216,
,,183,
,,146,
,,119,
,,120,
,,126,
,,134,
,,141,
,,143,
,,147,
,,162,
,,177,
,,192,
,,214,
,,217,
,,205,
,,197,
,,185,
,,171,
,,166,
,,165,
,,168,
,,176,
,,187,
,,201,
,,215,
,,228,
,,238,
,,238,
,,233,
,,228,
,,223,
,,216,
,,213,
,,220,
,,230,
,,236,
,,239,
,,241,
,,238,
,,230,
,,222,
,,217,
,,216,
,,222,
,,230,
,,241,
,,246,
,,245,
,,242,
,,239,
,,238,
,,238,
,,240,
,,244,
,,247,
,,251,
,,252,
,,253,
,,253,
,,253,
,,254,
,,254,
,,255,
,,255,
,,254,
,,253,
,,253,
,,255,
,,253,
,,252,
,,252,
,,253,
,,252,
,,250,
,,248,
,,252,
,,250,
,,248,
,,249,
,,253,
,,255,
,,255,
,,254,
,,255,
,,252,
,,244,
,,234,
,,226,
,,219,
,,210,
,,204,
,,198,
,,184,
,,172,
,,169,
,,170,
,,169,
,,168,
,,169,
,,174,
,,192,
,,218,
,,238,
,,248,
,,250,
,,250,
,,251,
,,246,
,,243,
,,242,
,,244,
,,249,
,,252,
,,249,
,,246,
,,245,
,,245,
,,247,
,,251,
,,254,
,,250,
,,241,
,,233,
,,221,
,,221,
,,224,
,,231,
,,241,
,,249,
,,252,
,,253,
,,250,
,,247,
,,239,
,,230,
,,226,
,,231,
,,241,
,,248,
,,250,
,,245,
,,232,
,,209,
,,187,
,,179,
,,186,
,,196,
,,207,
,,205,
,,200,
,,193,
,,186,
,,183,
,,184,
,,186,
,,198,
,,206,
,,213,
,,216,
,,221,
,,233,
,,244,
,,250,
,,254,
,,252,
,,248,
,,243,
,,239,
,,234,
,,232,
,,230,
,,222,
,,223,
,,225,
,,226,
,,229,
,,235,
,,245,
,,252,
,,252,
,,252,
,,245,
,,227,
,,208,
,,192,
,,178,
,,168,
,,160,
,,156,
,,161,
,,179,
,,197,
,,206,
,,208,
,,208,
,,199,
,,196,
,,193,
,,191,
,,193,
,,198,
,,204,
,,209,
,,217,
,,222,
,,231,
,,241,
,,249,
,,252,
,,251,
,,248,
,,243,
,,237,
,,232,
,,235,
,,243,
,,250,
,,251,
,,249,
,,249,
,,250,
,,249,
,,247,
,,249,
,,254,
,,254,
,,250,
,,247,
,,241,
,,231,
,,223,
,,216,
,,211,
,,207,
,,204,
,,205,
,,216,
,,231,
,,246,
,,254,
,,255,
,,250,
,,247,
,,234,
,,225,
,,210,
,,196,
,,187,
,,187,
,,193,
,,199,
,,203,
,,209,
,,219,
,,227,
,,232,
,,233,
,,233,
,,232,
,,228,
,,228,
,,230,
,,233,
,,233,
,,227,
,,214,
,,204,
,,193,
,,192,
,,189,
,,188,
,,190,
,,198,
,,210,
,,219,
,,222,
,,221,
,,222,
,,228,
,,238,
,,247,
,,252,
,,253,
,,249,
,,253,
,,249,
,,231,
,,209,
,,193,
,,183,
,,177,
,,193,
,,196,
,,200,
,,201,
,,200,
,,199,
,,200,
,,201,
,,194,
,,198,
,,207,
,,220,
,,234,
,,245,
,,250,
,,252,
,,245,
,,242,
,,238,
,,238,
,,242,
,,244,
,,243,
,,241,
,,230,
,,235,
,,238,
,,241,
,,242,
,,230,
,,198,
,,166,
,,134,
,,122,
,,131,
,,160,
,,191,
,,223,
,,245,
,,248,
,,235,
,,219,
,,202,
,,198,
,,206,
,,216,
,,219,
,,218,
,,212,
,,215,
,,221,
,,223,
,,213,
,,193,
,,175,
,,167,
,,158,
,,158,
,,155,
,,145,
,,130,
,,131,
,,159,
,,191,
,,221,
,,240,
,,254,
,,253,
,,252,
,,255,
,,249,
,,237,
,,220,
,,223,
,,229,
,,238,
,,247,
,,253,
,,255,
,,255,
,,255,
,,253,
,,250,
,,243,
,,227,
,,209,
,,199,
,,197,
,,215,
,,226,
,,235,
,,238,
,,239,
,,242,
,,244,
,,242,
,,231,
,,221,
,,209,
,,204,
,,208,
,,219,
,,233,
,,241,
,,249,
,,249,
,,245,
,,239,
,,238,
,,239,
,,236,
,,231,
,,237,
,,233,
,,230,
,,232,
,,238,
,,245,
,,249,
,,250,
,,247,
,,244,
,,240,
,,238,
,,239,
,,240,
,,240,
,,240,
,,242,
,,243,
,,243,
,,245,
,,246,
,,247,
,,248,
,,248,
,,249,
,,249,
,,250,
,,251,
,,251,
,,251,
,,251,
,,251,
,,247,
,,242,
,,237,
,,233,
,,228,
,,221,
,,211,
,,204,
,,189,
,,176,
,,158,
,,141,
,,129,
,,132,
,,151,
,,170,
,,187,
,,199,
,,205,
,,200,
,,195,
,,195,
,,191,
,,185,
,,183,
,,192,
,,203,
,,213,
,,224,
,,230,
,,226,
,,218,
,,201,
,,195,
,,195,
,,204,
,,216,
,,225,
,,233,
,,240,
,,235,
,,240,
,,242,
,,240,
,,238,
,,236,
,,229,
,,221,
,,209,
,,195,
,,185,
,,182,
,,176,
,,161,
,,150,
,,146,
,,166,
,,194,
,,225,
,,240,
,,241,
,,241,
,,243,
,,245,
,,251,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,255,
,,255,
,,254,
,,249,
,,237,
,,209,
,,169,
,,133,
,,113,
,,117,
,,125,
,,136,
,,143,
,,143,
,,147,
,,162,
,,179,
,,194,
,,217,
,,224,
,,216,
,,208,
,,193,
,,175,
,,169,
,,170,
,,180,
,,195,
,,210,
,,224,
,,235,
,,243,
,,247,
,,241,
,,233,
,,223,
,,215,
,,207,
,,205,
,,212,
,,222,
,,231,
,,236,
,,239,
,,238,
,,231,
,,224,
,,219,
,,218,
,,222,
,,229,
,,239,
,,243,
,,241,
,,236,
,,233,
,,232,
,,236,
,,238,
,,243,
,,247,
,,251,
,,253,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,254,
,,253,
,,253,
,,254,
,,252,
,,251,
,,251,
,,252,
,,251,
,,250,
,,248,
,,249,
,,246,
,,243,
,,244,
,,249,
,,253,
,,254,
,,253,
,,252,
,,248,
,,233,
,,211,
,,194,
,,186,
,,177,
,,167,
,,159,
,,149,
,,144,
,,150,
,,160,
,,167,
,,170,
,,172,
,,173,
,,189,
,,214,
,,235,
,,248,
,,251,
,,250,
,,248,
,,241,
,,240,
,,240,
,,244,
,,248,
,,250,
,,248,
,,245,
,,245,
,,246,
,,249,
,,253,
,,254,
,,249,
,,239,
,,230,
,,215,
,,214,
,,216,
,,225,
,,238,
,,248,
,,252,
,,252,
,,251,
,,250,
,,244,
,,234,
,,224,
,,223,
,,231,
,,241,
,,243,
,,242,
,,231,
,,209,
,,186,
,,177,
,,186,
,,198,
,,207,
,,203,
,,197,
,,190,
,,185,
,,187,
,,192,
,,197,
,,206,
,,214,
,,220,
,,222,
,,227,
,,238,
,,248,
,,252,
,,253,
,,252,
,,249,
,,246,
,,242,
,,239,
,,237,
,,235,
,,227,
,,226,
,,224,
,,221,
,,222,
,,229,
,,241,
,,251,
,,251,
,,249,
,,236,
,,211,
,,187,
,,171,
,,163,
,,158,
,,165,
,,167,
,,178,
,,197,
,,212,
,,217,
,,217,
,,218,
,,211,
,,209,
,,207,
,,205,
,,204,
,,206,
,,208,
,,210,
,,217,
,,221,
,,230,
,,240,
,,248,
,,251,
,,250,
,,248,
,,241,
,,234,
,,227,
,,228,
,,237,
,,246,
,,251,
,,253,
,,249,
,,251,
,,250,
,,249,
,,250,
,,254,
,,252,
,,247,
,,241,
,,236,
,,227,
,,219,
,,213,
,,208,
,,204,
,,201,
,,199,
,,210,
,,228,
,,245,
,,255,
,,255,
,,253,
,,249,
,,240,
,,229,
,,212,
,,194,
,,183,
,,182,
,,189,
,,195,
,,205,
,,212,
,,222,
,,233,
,,240,
,,243,
,,243,
,,242,
,,239,
,,237,
,,236,
,,235,
,,232,
,,225,
,,213,
,,205,
,,201,
,,199,
,,194,
,,191,
,,191,
,,196,
,,205,
,,212,
,,213,
,,213,
,,215,
,,224,
,,236,
,,246,
,,251,
,,252,
,,253,
,,254,
,,245,
,,224,
,,204,
,,192,
,,186,
,,182,
,,197,
,,197,
,,199,
,,201,
,,203,
,,203,
,,201,
,,198,
,,193,
,,200,
,,212,
,,228,
,,241,
,,249,
,,251,
,,251,
,,237,
,,233,
,,229,
,,230,
,,234,
,,239,
,,240,
,,240,
,,232,
,,235,
,,238,
,,242,
,,244,
,,235,
,,209,
,,184,
,,154,
,,135,
,,136,
,,162,
,,194,
,,228,
,,249,
,,249,
,,239,
,,224,
,,208,
,,202,
,,208,
,,216,
,,219,
,,218,
,,215,
,,219,
,,224,
,,221,
,,208,
,,191,
,,178,
,,172,
,,168,
,,164,
,,158,
,,148,
,,140,
,,148,
,,179,
,,209,
,,227,
,,242,
,,252,
,,252,
,,251,
,,253,
,,248,
,,238,
,,224,
,,226,
,,231,
,,238,
,,247,
,,253,
,,255,
,,255,
,,252,
,,250,
,,248,
,,239,
,,223,
,,206,
,,200,
,,202,
,,221,
,,232,
,,241,
,,244,
,,244,
,,246,
,,247,
,,245,
,,239,
,,223,
,,200,
,,185,
,,185,
,,201,
,,222,
,,237,
,,247,
,,248,
,,246,
,,240,
,,237,
,,238,
,,235,
,,230,
,,231,
,,228,
,,227,
,,229,
,,234,
,,239,
,,242,
,,243,
,,246,
,,240,
,,231,
,,225,
,,225,
,,228,
,,234,
,,238,
,,235,
,,235,
,,237,
,,238,
,,240,
,,242,
,,243,
,,244,
,,245,
,,246,
,,248,
,,250,
,,251,
,,251,
,,250,
,,250,
,,254,
,,252,
,,249,
,,247,
,,244,
,,240,
,,234,
,,229,
,,214,
,,199,
,,177,
,,157,
,,143,
,,143,
,,157,
,,173,
,,182,
,,190,
,,195,
,,196,
,,199,
,,203,
,,202,
,,198,
,,202,
,,208,
,,216,
,,224,
,,233,
,,239,
,,234,
,,226,
,,210,
,,202,
,,197,
,,203,
,,213,
,,223,
,,233,
,,240,
,,236,
,,243,
,,248,
,,246,
,,242,
,,239,
,,233,
,,227,
,,215,
,,203,
,,191,
,,184,
,,173,
,,157,
,,143,
,,138,
,,155,
,,184,
,,219,
,,238,
,,243,
,,245,
,,246,
,,246,
,,250,
,,251,
,,252,
,,252,
,,254,
,,254,
,,255,
,,255,
,,255,
,,251,
,,248,
,,239,
,,209,
,,163,
,,125,
,,108,
,,109,
,,119,
,,132,
,,141,
,,143,
,,149,
,,166,
,,184,
,,198,
,,220,
,,229,
,,224,
,,217,
,,201,
,,183,
,,178,
,,188,
,,202,
,,219,
,,231,
,,240,
,,246,
,,249,
,,249,
,,244,
,,233,
,,220,
,,208,
,,200,
,,198,
,,206,
,,216,
,,226,
,,232,
,,238,
,,238,
,,234,
,,229,
,,226,
,,225,
,,227,
,,233,
,,241,
,,243,
,,240,
,,236,
,,233,
,,232,
,,238,
,,239,
,,240,
,,242,
,,245,
,,248,
,,251,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,250,
,,247,
,,245,
,,245,
,,244,
,,242,
,,240,
,,235,
,,231,
,,229,
,,233,
,,241,
,,248,
,,250,
,,250,
,,246,
,,240,
,,218,
,,187,
,,169,
,,165,
,,159,
,,150,
,,142,
,,134,
,,131,
,,141,
,,154,
,,162,
,,166,
,,169,
,,171,
,,186,
,,209,
,,232,
,,246,
,,251,
,,248,
,,245,
,,239,
,,238,
,,239,
,,243,
,,246,
,,247,
,,244,
,,242,
,,246,
,,248,
,,252,
,,255,
,,255,
,,247,
,,236,
,,227,
,,210,
,,208,
,,211,
,,221,
,,236,
,,248,
,,252,
,,252,
,,252,
,,252,
,,249,
,,238,
,,223,
,,215,
,,222,
,,233,
,,238,
,,238,
,,230,
,,209,
,,187,
,,179,
,,188,
,,201,
,,207,
,,203,
,,196,
,,191,
,,190,
,,194,
,,200,
,,205,
,,212,
,,219,
,,223,
,,225,
,,230,
,,241,
,,250,
,,253,
,,253,
,,252,
,,251,
,,248,
,,246,
,,243,
,,241,
,,240,
,,236,
,,234,
,,228,
,,221,
,,218,
,,224,
,,237,
,,247,
,,249,
,,247,
,,233,
,,207,
,,184,
,,173,
,,172,
,,173,
,,179,
,,183,
,,196,
,,213,
,,225,
,,228,
,,229,
,,232,
,,232,
,,231,
,,230,
,,228,
,,226,
,,223,
,,221,
,,220,
,,219,
,,223,
,,231,
,,240,
,,248,
,,252,
,,251,
,,249,
,,240,
,,232,
,,225,
,,224,
,,232,
,,243,
,,251,
,,254,
,,250,
,,253,
,,252,
,,250,
,,250,
,,252,
,,249,
,,243,
,,237,
,,231,
,,224,
,,217,
,,211,
,,207,
,,202,
,,199,
,,192,
,,204,
,,224,
,,242,
,,254,
,,255,
,,254,
,,250,
,,244,
,,232,
,,213,
,,194,
,,183,
,,182,
,,190,
,,197,
,,209,
,,214,
,,224,
,,234,
,,242,
,,245,
,,244,
,,242,
,,243,
,,242,
,,240,
,,238,
,,234,
,,225,
,,215,
,,207,
,,208,
,,202,
,,194,
,,187,
,,186,
,,191,
,,199,
,,205,
,,203,
,,204,
,,207,
,,217,
,,231,
,,243,
,,250,
,,252,
,,255,
,,252,
,,238,
,,217,
,,200,
,,193,
,,192,
,,191,
,,202,
,,200,
,,199,
,,203,
,,207,
,,207,
,,202,
,,197,
,,193,
,,202,
,,218,
,,234,
,,246,
,,251,
,,250,
,,248,
,,230,
,,226,
,,222,
,,223,
,,228,
,,234,
,,237,
,,237,
,,233,
,,234,
,,237,
,,241,
,,245,
,,241,
,,226,
,,211,
,,181,
,,162,
,,162,
,,184,
,,210,
,,237,
,,251,
,,248,
,,245,
,,233,
,,218,
,,211,
,,212,
,,216,
,,218,
,,217,
,,220,
,,223,
,,224,
,,216,
,,204,
,,192,
,,183,
,,178,
,,171,
,,162,
,,153,
,,149,
,,155,
,,174,
,,201,
,,223,
,,236,
,,246,
,,253,
,,252,
,,251,
,,252,
,,248,
,,240,
,,231,
,,232,
,,234,
,,240,
,,246,
,,252,
,,254,
,,255,
,,250,
,,249,
,,244,
,,233,
,,215,
,,200,
,,199,
,,205,
,,226,
,,236,
,,246,
,,248,
,,248,
,,249,
,,248,
,,246,
,,243,
,,223,
,,195,
,,173,
,,171,
,,189,
,,216,
,,236,
,,246,
,,249,
,,248,
,,243,
,,240,
,,239,
,,236,
,,231,
,,229,
,,228,
,,227,
,,226,
,,227,
,,228,
,,227,
,,227,
,,236,
,,232,
,,225,
,,220,
,,219,
,,222,
,,228,
,,233,
,,229,
,,230,
,,231,
,,233,
,,235,
,,237,
,,238,
,,239,
,,247,
,,247,
,,249,
,,250,
,,252,
,,253,
,,253,
,,253,
,,254,
,,253,
,,253,
,,253,
,,253,
,,251,
,,249,
,,247,
,,240,
,,226,
,,206,
,,189,
,,174,
,,168,
,,173,
,,182,
,,186,
,,188,
,,190,
,,192,
,,197,
,,205,
,,210,
,,210,
,,217,
,,221,
,,225,
,,228,
,,233,
,,237,
,,234,
,,228,
,,218,
,,209,
,,202,
,,205,
,,213,
,,221,
,,230,
,,238,
,,240,
,,248,
,,253,
,,251,
,,246,
,,242,
,,236,
,,229,
,,216,
,,207,
,,195,
,,184,
,,171,
,,154,
,,139,
,,131,
,,146,
,,176,
,,212,
,,235,
,,244,
,,248,
,,249,
,,249,
,,250,
,,251,
,,252,
,,252,
,,254,
,,254,
,,255,
,,255,
,,254,
,,250,
,,249,
,,242,
,,213,
,,165,
,,123,
,,103,
,,100,
,,109,
,,124,
,,135,
,,140,
,,149,
,,167,
,,185,
,,198,
,,219,
,,229,
,,227,
,,223,
,,208,
,,193,
,,192,
,,207,
,,222,
,,237,
,,243,
,,246,
,,250,
,,251,
,,248,
,,246,
,,233,
,,218,
,,207,
,,199,
,,197,
,,205,
,,214,
,,223,
,,229,
,,236,
,,239,
,,237,
,,234,
,,233,
,,234,
,,234,
,,239,
,,245,
,,245,
,,242,
,,239,
,,238,
,,238,
,,243,
,,241,
,,238,
,,236,
,,237,
,,241,
,,245,
,,248,
,,251,
,,251,
,,252,
,,252,
,,252,
,,251,
,,250,
,,249,
,,244,
,,240,
,,234,
,,229,
,,225,
,,222,
,,218,
,,215,
,,209,
,,208,
,,210,
,,220,
,,235,
,,246,
,,249,
,,248,
,,242,
,,228,
,,200,
,,170,
,,155,
,,156,
,,155,
,,150,
,,147,
,,139,
,,134,
,,139,
,,146,
,,150,
,,155,
,,159,
,,162,
,,177,
,,202,
,,226,
,,242,
,,248,
,,246,
,,243,
,,237,
,,237,
,,238,
,,240,
,,242,
,,242,
,,241,
,,239,
,,248,
,,251,
,,254,
,,255,
,,252,
,,243,
,,231,
,,223,
,,209,
,,207,
,,210,
,,219,
,,233,
,,245,
,,250,
,,252,
,,253,
,,253,
,,251,
,,242,
,,224,
,,211,
,,215,
,,227,
,,235,
,,235,
,,226,
,,207,
,,188,
,,183,
,,194,
,,207,
,,207,
,,204,
,,199,
,,196,
,,197,
,,201,
,,205,
,,208,
,,213,
,,218,
,,222,
,,224,
,,231,
,,242,
,,250,
,,252,
,,253,
,,252,
,,252,
,,250,
,,248,
,,245,
,,242,
,,241,
,,242,
,,239,
,,233,
,,223,
,,215,
,,217,
,,228,
,,238,
,,247,
,,246,
,,235,
,,213,
,,195,
,,190,
,,194,
,,198,
,,194,
,,197,
,,207,
,,220,
,,228,
,,232,
,,236,
,,241,
,,245,
,,245,
,,246,
,,245,
,,241,
,,237,
,,232,
,,229,
,,223,
,,227,
,,233,
,,242,
,,249,
,,252,
,,251,
,,249,
,,241,
,,234,
,,227,
,,226,
,,232,
,,241,
,,248,
,,252,
,,252,
,,254,
,,253,
,,249,
,,248,
,,249,
,,245,
,,238,
,,231,
,,227,
,,220,
,,214,
,,209,
,,205,
,,200,
,,197,
,,190,
,,202,
,,221,
,,240,
,,252,
,,255,
,,253,
,,250,
,,246,
,,234,
,,215,
,,196,
,,185,
,,186,
,,194,
,,202,
,,214,
,,217,
,,224,
,,233,
,,240,
,,243,
,,241,
,,239,
,,240,
,,241,
,,242,
,,242,
,,237,
,,228,
,,217,
,,210,
,,208,
,,199,
,,187,
,,177,
,,176,
,,181,
,,190,
,,196,
,,195,
,,195,
,,199,
,,209,
,,225,
,,239,
,,248,
,,251,
,,252,
,,247,
,,232,
,,211,
,,197,
,,196,
,,199,
,,200,
,,205,
,,202,
,,201,
,,205,
,,210,
,,210,
,,203,
,,196,
,,195,
,,206,
,,223,
,,239,
,,248,
,,250,
,,248,
,,246,
,,228,
,,224,
,,219,
,,220,
,,226,
,,231,
,,234,
,,234,
,,230,
,,232,
,,235,
,,238,
,,239,
,,238,
,,234,
,,230,
,,208,
,,193,
,,196,
,,214,
,,231,
,,247,
,,254,
,,248,
,,246,
,,237,
,,225,
,,218,
,,216,
,,217,
,,216,
,,216,
,,219,
,,222,
,,220,
,,211,
,,201,
,,193,
,,185,
,,178,
,,162,
,,154,
,,149,
,,156,
,,177,
,,202,
,,224,
,,236,
,,245,
,,251,
,,254,
,,252,
,,251,
,,251,
,,247,
,,240,
,,236,
,,236,
,,237,
,,240,
,,246,
,,250,
,,253,
,,253,
,,250,
,,247,
,,241,
,,225,
,,204,
,,191,
,,194,
,,205,
,,229,
,,240,
,,249,
,,251,
,,251,
,,251,
,,249,
,,246,
,,240,
,,224,
,,200,
,,181,
,,179,
,,194,
,,218,
,,235,
,,244,
,,249,
,,251,
,,246,
,,242,
,,241,
,,238,
,,234,
,,235,
,,234,
,,232,
,,228,
,,224,
,,219,
,,215,
,,212,
,,215,
,,216,
,,218,
,,217,
,,217,
,,218,
,,220,
,,223,
,,227,
,,228,
,,229,
,,231,
,,233,
,,235,
,,236,
,,237,
,,243,
,,244,
,,245,
,,246,
,,249,
,,252,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,253,
,,241,
,,228,
,,216,
,,204,
,,194,
,,191,
,,194,
,,197,
,,196,
,,194,
,,194,
,,198,
,,206,
,,214,
,,220,
,,222,
,,227,
,,231,
,,231,
,,232,
,,235,
,,235,
,,231,
,,226,
,,216,
,,210,
,,213,
,,221,
,,229,
,,237,
,,244,
,,246,
,,251,
,,254,
,,252,
,,249,
,,244,
,,235,
,,226,
,,212,
,,206,
,,196,
,,184,
,,170,
,,155,
,,140,
,,132,
,,143,
,,172,
,,208,
,,231,
,,242,
,,249,
,,252,
,,252,
,,251,
,,252,
,,252,
,,253,
,,253,
,,254,
,,254,
,,255,
,,254,
,,252,
,,251,
,,244,
,,219,
,,175,
,,131,
,,104,
,,96,
,,102,
,,113,
,,124,
,,132,
,,143,
,,161,
,,177,
,,192,
,,211,
,,223,
,,225,
,,224,
,,212,
,,200,
,,203,
,,218,
,,234,
,,246,
,,247,
,,247,
,,252,
,,254,
,,250,
,,246,
,,234,
,,220,
,,210,
,,204,
,,202,
,,208,
,,216,
,,224,
,,229,
,,235,
,,238,
,,237,
,,236,
,,237,
,,239,
,,239,
,,242,
,,245,
,,244,
,,242,
,,241,
,,243,
,,246,
,,248,
,,244,
,,240,
,,236,
,,236,
,,238,
,,242,
,,244,
,,249,
,,248,
,,247,
,,246,
,,243,
,,241,
,,238,
,,237,
,,227,
,,222,
,,214,
,,207,
,,202,
