KER,EPI,DRM,DEJ
,176,,
,177,,
,155,,
,132,,
,125,,
,130,,
,137,,
,144,,
,149,,
,149,,
,155,,
,163,,
,170,,
,179,,
,184,,
,181,,
,174,,
,168,,
,155,,
,145,,
,148,,
,155,,
,157,,
,156,,
,156,,
,145,,
,146,,
,148,,
,150,,
,151,,
,152,,
,153,,
,153,,
,154,,
,154,,
,151,,
,148,,
,147,,
,151,,
,159,,
,166,,
,179,,
,184,,
,186,,
,183,,
,177,,
,172,,
,173,,
,176,,
,173,,
,165,,
,153,,
,143,,
,137,,
,137,,
,139,,
,141,,
,158,,
,166,,
,173,,
,168,,
,153,,
,140,,
,136,,
,137,,
,143,,
,152,,
,160,,
,161,,
,164,,
,163,,
,162,,
,162,,
,162,,
,158,,
,151,,
,144,,
,147,,
,148,,
,150,,
,150,,
,151,,
,153,,
,156,,
,159,,
,159,,
,160,,
,161,,
,162,,
,166,,
,175,,
,187,,
,196,,
,185,,
,173,,
,161,,
,159,,
,163,,
,167,,
,163,,
,158,,
,162,,
,170,,
,176,,
,178,,
,180,,
,183,,
,182,,
,178,,
,174,,
,169,,
,165,,
,165,,
,168,,
,170,,
,168,,
,164,,
,148,,
,140,,
,135,,
,131,,
,122,,
,117,,
,126,,
,141,,
,163,,
,181,,
,198,,
,200,,
,191,,
,176,,
,162,,
,152,,
,154,,
,156,,
,164,,
,172,,
,172,,
,165,,
,163,,
,166,,
,171,,
,168,,
,164,,
,163,,
,163,,
,162,,
,159,,
,156,,
,163,,
,167,,
,175,,
,183,,
,187,,
,180,,
,167,,
,156,,
,151,,
,153,,
,159,,
,167,,
,170,,
,169,,
,171,,
,176,,
,187,,
,190,,
,193,,
,194,,
,195,,
,193,,
,185,,
,176,,
,173,,
,176,,
,184,,
,195,,
,201,,
,203,,
,205,,
,208,,
,207,,
,205,,
,203,,
,203,,
,205,,
,208,,
,212,,
,214,,
,217,,
,222,,
,221,,
,208,,
,191,,
,173,,
,157,,
,145,,
,146,,
,152,,
,161,,
,167,,
,170,,
,162,,
,140,,
,120,,
,98,,
,84,,
,73,,
,78,,
,101,,
,136,,
,176,,
,205,,
,216,,
,204,,
,176,,
,137,,
,99,,
,76,,
,71,,
,75,,
,91,,
,111,,
,120,,
,117,,
,108,,
,95,,
,97,,
,115,,
,134,,
,153,,
,169,,
,166,,
,148,,
,126,,
,106,,
,94,,
,95,,
,109,,
,126,,
,134,,
,133,,
,134,,
,144,,
,155,,
,160,,
,155,,
,145,,
,134,,
,134,,
,148,,
,171,,
,188,,
,196,,
,190,,
,179,,
,166,,
,149,,
,131,,
,117,,
,109,,
,97,,
,93,,
,94,,
,106,,
,129,,
,153,,
,168,,
,175,,
,179,,
,179,,
,176,,
,169,,
,163,,
,162,,
,164,,
,167,,
,166,,
,163,,
,159,,
,159,,
,161,,
,162,,
,159,,
,156,,
,169,,
,180,,
,191,,
,196,,
,191,,
,184,,
,179,,
,178,,
,175,,
,173,,
,172,,
,174,,
,177,,
,179,,
,179,,
,177,,
,169,,
,167,,
,161,,
,152,,
,143,,
,138,,
,138,,
,139,,
,149,,
,163,,
,181,,
,194,,
,200,,
,194,,
,178,,
,161,,
,144,,
,137,,
,134,,
,140,,
,149,,
,160,,
,171,,
,181,,
,181,,
,180,,
,175,,
,166,,
,162,,
,167,,
,171,,
,172,,
,178,,
,174,,
,169,,
,162,,
,149,,
,139,,
,138,,
,143,,
,153,,
,160,,
,168,,
,174,,
,181,,
,186,,
,183,,
,177,,
,169,,
,161,,
,152,,
,149,,
,152,,
,159,,
,165,,
,167,,
,173,,
,164,,
,155,,
,151,,
,147,,
,143,,
,144,,
,148,,
,145,,
,163,,
,189,,
,214,,
,227,,
,216,,
,182,,
,150,,
,127,,
,129,,
,133,,
,138,,
,142,,
,146,,
,148,,
,149,,
,149,,
,155,,
,159,,
,159,,
,160,,
,162,,
,161,,
,158,,
,157,,
,160,,
,166,,
,171,,
,167,,
,157,,
,150,,
,150,,
,154,,
,153,,
,153,,
,159,,
,172,,
,186,,
,188,,
,183,,
,165,,
,143,,
,117,,
,99,,
,91,,
,101,,
,132,,
,162,,
,196,,
,208,,
,214,,
,207,,
,196,,
,186,,
,171,,
,157,,
,144,,
,140,,
,137,,
,139,,
,151,,
,169,,
,188,,
,201,,
,198,,
,178,,
,158,,
,152,,
,158,,
,169,,
,181,,
,191,,
,190,,
,185,,
,179,,
,173,,
,168,,
,165,,
,164,,
,163,,
,154,,
,142,,
,129,,
,126,,
,129,,
,130,,
,125,,
,117,,
,117,,
,119,,
,128,,
,143,,
,155,,
,162,,
,169,,
,175,,
,177,,
,167,,
,152,,
,146,,
,160,,
,188,,
,212,,
,223,,
,223,,
,205,,
,174,,
,138,,
,105,,
,84,,
,74,,
,72,,
,69,,
,73,,
,77,,
,87,,
,111,,
,145,,
,176,,
,192,,
,194,,
,164,,
,131,,
,117,,
,123,,
,135,,
,145,,
,152,,
,144,,
,148,,
,151,,
,157,,
,167,,
,177,,
,177,,
,172,,
,167,,
,152,,
,139,,
,140,,
,147,,
,149,,
,147,,
,145,,
,141,,
,141,,
,141,,
,142,,
,143,,
,144,,
,145,,
,146,,
,147,,
,146,,
,143,,
,136,,
,131,,
,131,,
,138,,
,144,,
,151,,
,158,,
,167,,
,172,,
,176,,
,184,,
,194,,
,203,,
,208,,
,200,,
,187,,
,172,,
,158,,
,149,,
,144,,
,143,,
,155,,
,164,,
,171,,
,166,,
,152,,
,139,,
,135,,
,136,,
,139,,
,147,,
,155,,
,156,,
,173,,
,172,,
,171,,
,168,,
,163,,
,156,,
,148,,
,142,,
,145,,
,148,,
,151,,
,153,,
,154,,
,154,,
,156,,
,158,,
,159,,
,159,,
,160,,
,164,,
,172,,
,182,,
,190,,
,196,,
,184,,
,174,,
,161,,
,156,,
,156,,
,156,,
,151,,
,147,,
,153,,
,163,,
,171,,
,174,,
,176,,
,181,,
,184,,
,184,,
,177,,
,170,,
,165,,
,167,,
,173,,
,175,,
,171,,
,166,,
,148,,
,139,,
,131,,
,127,,
,122,,
,120,,
,132,,
,148,,
,173,,
,189,,
,202,,
,199,,
,185,,
,171,,
,161,,
,155,,
,155,,
,155,,
,162,,
,171,,
,170,,
,163,,
,164,,
,171,,
,178,,
,176,,
,174,,
,173,,
,173,,
,171,,
,167,,
,164,,
,171,,
,173,,
,174,,
,173,,
,168,,
,161,,
,154,,
,150,,
,154,,
,157,,
,165,,
,175,,
,178,,
,175,,
,175,,
,178,,
,187,,
,187,,
,188,,
,190,,
,193,,
,195,,
,194,,
,192,,
,192,,
,197,,
,206,,
,216,,
,221,,
,220,,
,215,,
,210,,
,208,,
,206,,
,204,,
,202,,
,203,,
,207,,
,211,,
,214,,
,220,,
,226,,
,224,,
,208,,
,186,,
,167,,
,151,,
,142,,
,144,,
,149,,
,155,,
,163,,
,168,,
,163,,
,142,,
,122,,
,101,,
,87,,
,78,,
,88,,
,115,,
,151,,
,189,,
,215,,
,221,,
,199,,
,161,,
,114,,
,77,,
,61,,
,64,,
,72,,
,96,,
,117,,
,127,,
,123,,
,116,,
,106,,
,108,,
,123,,
,146,,
,159,,
,169,,
,167,,
,153,,
,133,,
,111,,
,95,,
,89,,
,99,,
,114,,
,126,,
,130,,
,133,,
,144,,
,157,,
,164,,
,159,,
,148,,
,136,,
,137,,
,153,,
,174,,
,186,,
,185,,
,176,,
,166,,
,156,,
,142,,
,125,,
,111,,
,106,,
,97,,
,93,,
,92,,
,100,,
,118,,
,140,,
,158,,
,168,,
,177,,
,178,,
,176,,
,172,,
,171,,
,172,,
,170,,
,167,,
,165,,
,161,,
,159,,
,160,,
,163,,
,166,,
,164,,
,162,,
,171,,
,180,,
,191,,
,195,,
,189,,
,181,,
,176,,
,174,,
,179,,
,179,,
,181,,
,185,,
,187,,
,184,,
,177,,
,170,,
,163,,
,163,,
,160,,
,152,,
,143,,
,137,,
,137,,
,138,,
,149,,
,160,,
,174,,
,187,,
,197,,
,197,,
,183,,
,168,,
,145,,
,136,,
,132,,
,137,,
,148,,
,158,,
,168,,
,176,,
,177,,
,178,,
,173,,
,164,,
,161,,
,169,,
,179,,
,185,,
,184,,
,175,,
,165,,
,156,,
,146,,
,137,,
,137,,
,142,,
,144,,
,152,,
,161,,
,168,,
,175,,
,179,,
,175,,
,168,,
,166,,
,159,,
,151,,
,150,,
,156,,
,165,,
,172,,
,176,,
,175,,
,163,,
,151,,
,143,,
,138,,
,135,,
,136,,
,140,,
,144,,
,164,,
,190,,
,211,,
,223,,
,215,,
,184,,
,153,,
,129,,
,130,,
,132,,
,135,,
,137,,
,139,,
,140,,
,140,,
,146,,
,153,,
,158,,
,159,,
,161,,
,165,,
,166,,
,164,,
,169,,
,169,,
,172,,
,175,,
,170,,
,161,,
,155,,
,154,,
,157,,
,155,,
,151,,
,153,,
,164,,
,179,,
,187,,
,186,,
,173,,
,154,,
,130,,
,111,,
,99,,
,106,,
,136,,
,167,,
,201,,
,214,,
,222,,
,214,,
,202,,
,190,,
,174,,
,159,,
,142,,
,138,,
,137,,
,143,,
,158,,
,176,,
,190,,
,197,,
,183,,
,169,,
,157,,
,159,,
,168,,
,176,,
,183,,
,188,,
,186,,
,183,,
,178,,
,175,,
,172,,
,170,,
,166,,
,164,,
,152,,
,142,,
,131,,
,128,,
,132,,
,133,,
,127,,
,120,,
,113,,
,113,,
,120,,
,135,,
,148,,
,157,,
,165,,
,171,,
,171,,
,162,,
,149,,
,147,,
,165,,
,194,,
,218,,
,229,,
,224,,
,201,,
,164,,
,124,,
,93,,
,76,,
,70,,
,69,,
,68,,
,70,,
,73,,
,86,,
,115,,
,154,,
,186,,
,202,,
,196,,
,161,,
,123,,
,107,,
,114,,
,130,,
,144,,
,153,,
,150,,
,151,,
,151,,
,153,,
,161,,
,172,,
,177,,
,175,,
,161,,
,144,,
,129,,
,129,,
,136,,
,138,,
,136,,
,134,,
,136,,
,135,,
,133,,
,132,,
,132,,
,134,,
,136,,
,138,,
,137,,
,140,,
,140,,
,134,,
,125,,
,120,,
,120,,
,122,,
,131,,
,138,,
,148,,
,157,,
,167,,
,181,,
,199,,
,211,,
,227,,
,224,,
,216,,
,202,,
,184,,
,168,,
,155,,
,149,,
,157,,
,164,,
,169,,
,163,,
,149,,
,137,,
,134,,
,136,,
,138,,
,145,,
,151,,
,153,,
,180,,
,181,,
,180,,
,175,,
,166,,
,156,,
,149,,
,145,,
,148,,
,152,,
,156,,
,158,,
,157,,
,155,,
,153,,
,153,,
,157,,
,156,,
,158,,
,165,,
,174,,
,180,,
,180,,
,178,,
,171,,
,166,,
,160,,
,157,,
,156,,
,154,,
,149,,
,144,,
,150,,
,161,,
,169,,
,171,,
,173,,
,179,,
,185,,
,188,,
,179,,
,172,,
,166,,
,169,,
,178,,
,181,,
,176,,
,169,,
,156,,
,142,,
,129,,
,123,,
,119,,
,121,,
,136,,
,154,,
,179,,
,193,,
,202,,
,193,,
,176,,
,163,,
,157,,
,154,,
,153,,
,152,,
,158,,
,166,,
,165,,
,158,,
,162,,
,172,,
,181,,
,181,,
,180,,
,178,,
,176,,
,171,,
,166,,
,163,,
,166,,
,169,,
,171,,
,167,,
,159,,
,154,,
,153,,
,155,,
,163,,
,165,,
,171,,
,179,,
,181,,
,179,,
,180,,
,184,,
,188,,
,188,,
,189,,
,193,,
,196,,
,198,,
,199,,
,199,,
,202,,
,206,,
,213,,
,222,,
,228,,
,227,,
,220,,
,212,,
,211,,
,210,,
,208,,
,205,,
,203,,
,204,,
,209,,
,214,,
,221,,
,226,,
,223,,
,205,,
,180,,
,160,,
,146,,
,137,,
,140,,
,145,,
,154,,
,165,,
,174,,
,170,,
,149,,
,127,,
,105,,
,93,,
,86,,
,100,,
,130,,
,168,,
,205,,
,229,,
,220,,
,192,,
,144,,
,95,,
,61,,
,51,,
,60,,
,72,,
,103,,
,124,,
,134,,
,132,,
,130,,
,125,,
,129,,
,143,,
,161,,
,167,,
,170,,
,166,,
,157,,
,141,,
,120,,
,102,,
,89,,
,92,,
,102,,
,117,,
,127,,
,135,,
,147,,
,160,,
,169,,
,163,,
,150,,
,137,,
,139,,
,156,,
,174,,
,182,,
,177,,
,168,,
,160,,
,154,,
,142,,
,122,,
,106,,
,99,,
,93,,
,91,,
,90,,
,94,,
,108,,
,128,,
,150,,
,163,,
,171,,
,171,,
,169,,
,169,,
,175,,
,181,,
,176,,
,166,,
,161,,
,158,,
,156,,
,158,,
,163,,
,167,,
,167,,
,166,,
,173,,
,183,,
,193,,
,196,,
,190,,
,180,,
,174,,
,172,,
,178,,
,180,,
,186,,
,192,,
,194,,
,187,,
,174,,
,163,,
,158,,
,160,,
,160,,
,155,,
,146,,
,140,,
,138,,
,140,,
,147,,
,154,,
,164,,
,178,,
,191,,
,198,,
,190,,
,177,,
,155,,
,141,,
,131,,
,134,,
,145,,
,156,,
,166,,
,172,,
,169,,
,171,,
,167,,
,159,,
,157,,
,167,,
,182,,
,191,,
,182,,
,170,,
,158,,
,150,,
,144,,
,139,,
,138,,
,140,,
,138,,
,147,,
,157,,
,165,,
,173,,
,177,,
,174,,
,167,,
,163,,
,157,,
,151,,
,151,,
,160,,
,171,,
,180,,
,184,,
,178,,
,163,,
,146,,
,135,,
,129,,
,125,,
,126,,
,130,,
,142,,
,164,,
,190,,
,207,,
,215,,
,207,,
,177,,
,147,,
,126,,
,127,,
,130,,
,133,,
,135,,
,137,,
,137,,
,138,,
,146,,
,153,,
,159,,
,159,,
,160,,
,165,,
,167,,
,167,,
,170,,
,167,,
,166,,
,169,,
,167,,
,162,,
,158,,
,159,,
,160,,
,157,,
,150,,
,145,,
,152,,
,168,,
,179,,
,183,,
,178,,
,165,,
,146,,
,127,,
,109,,
,108,,
,133,,
,163,,
,195,,
,211,,
,223,,
,219,,
,209,,
,198,,
,183,,
,168,,
,150,,
,145,,
,143,,
,149,,
,162,,
,174,,
,179,,
,180,,
,168,,
,161,,
,160,,
,169,,
,179,,
,184,,
,186,,
,187,,
,182,,
,180,,
,177,,
,176,,
,176,,
,173,,
,169,,
,165,,
,156,,
,147,,
,138,,
,134,,
,134,,
,132,,
,126,,
,120,,
,110,,
,109,,
,114,,
,128,,
,142,,
,152,,
,160,,
,167,,
,171,,
,162,,
,151,,
,150,,
,169,,
,199,,
,221,,
,230,,
,218,,
,193,,
,152,,
,112,,
,84,,
,69,,
,65,,
,65,,
,68,,
,69,,
,74,,
,92,,
,126,,
,165,,
,194,,
,205,,
,185,,
,151,,
,114,,
,99,,
,108,,
,125,,
,141,,
,151,,
,153,,
,154,,
,153,,
,151,,
,157,,
,168,,
,174,,
,175,,
,155,,
,137,,
,121,,
,122,,
,130,,
,134,,
,133,,
,131,,
,132,,
,129,,
,125,,
,122,,
,121,,
,124,,
,128,,
,131,,
,132,,
,142,,
,152,,
,153,,
,144,,
,133,,
,127,,
,125,,
,124,,
,129,,
,136,,
,142,,
,152,,
,167,,
,187,,
,201,,
,219,,
,223,,
,226,,
,221,,
,208,,
,190,,
,175,,
,167,,
,176,,
,180,,
,180,,
,168,,
,150,,
,136,,
,132,,
,134,,
,137,,
,141,,
,145,,
,149,,
,183,,
,185,,
,185,,
,179,,
,168,,
,158,,
,151,,
,149,,
,152,,
,156,,
,160,,
,162,,
,159,,
,154,,
,151,,
,149,,
,155,,
,154,,
,157,,
,166,,
,174,,
,175,,
,168,,
,160,,
,156,,
,157,,
,158,,
,160,,
,161,,
,158,,
,153,,
,148,,
,155,,
,165,,
,173,,
,172,,
,172,,
,178,,
,185,,
,189,,
,180,,
,173,,
,167,,
,172,,
,181,,
,185,,
,180,,
,172,,
,163,,
,145,,
,128,,
,119,,
,117,,
,121,,
,139,,
,158,,
,182,,
,194,,
,199,,
,188,,
,168,,
,155,,
,151,,
,151,,
,150,,
,147,,
,152,,
,161,,
,159,,
,153,,
,158,,
,170,,
,181,,
,181,,
,180,,
,178,,
,173,,
,167,,
,161,,
,157,,
,162,,
,169,,
,175,,
,172,,
,164,,
,160,,
,163,,
,168,,
,171,,
,171,,
,175,,
,180,,
,182,,
,181,,
,183,,
,188,,
,191,,
,191,,
,194,,
,199,,
,201,,
,201,,
,201,,
,202,,
,208,,
,211,,
,216,,
,222,,
,228,,
,228,,
,221,,
,213,,
,213,,
,214,,
,212,,
,207,,
,203,,
,203,,
,207,,
,212,,
,221,,
,226,,
,222,,
,202,,
,176,,
,155,,
,142,,
,134,,
,137,,
,143,,
,154,,
,169,,
,181,,
,178,,
,155,,
,132,,
,109,,
,97,,
,92,,
,108,,
,141,,
,179,,
,215,,
,238,,
,214,,
,182,,
,130,,
,81,,
,51,,
,47,,
,60,,
,74,,
,108,,
,129,,
,140,,
,141,,
,143,,
,143,,
,149,,
,164,,
,177,,
,178,,
,176,,
,171,,
,165,,
,153,,
,133,,
,114,,
,89,,
,88,,
,95,,
,112,,
,127,,
,139,,
,153,,
,165,,
,175,,
,168,,
,153,,
,139,,
,142,,
,158,,
,172,,
,177,,
,173,,
,166,,
,161,,
,157,,
,145,,
,122,,
,102,,
,93,,
,89,,
,88,,
,87,,
,90,,
,101,,
,121,,
,145,,
,161,,
,163,,
,162,,
,160,,
,163,,
,176,,
,185,,
,178,,
,164,,
,157,,
,154,,
,152,,
,155,,
,161,,
,166,,
,167,,
,166,,
,177,,
,187,,
,197,,
,200,,
,192,,
,182,,
,175,,
,172,,
,173,,
,177,,
,185,,
,194,,
,197,,
,187,,
,170,,
,157,,
,154,,
,158,,
,160,,
,157,,
,148,,
,142,,
,140,,
,141,,
,144,,
,148,,
,156,,
,169,,
,186,,
,196,,
,192,,
,183,,
,165,,
,147,,
,132,,
,133,,
,144,,
,157,,
,166,,
,173,,
,162,,
,164,,
,161,,
,153,,
,151,,
,163,,
,179,,
,190,,
,177,,
,164,,
,152,,
,147,,
,145,,
,141,,
,139,,
,139,,
,138,,
,147,,
,158,,
,167,,
,176,,
,182,,
,179,,
,173,,
,162,,
,156,,
,151,,
,153,,
,162,,
,175,,
,184,,
,189,,
,182,,
,164,,
,144,,
,131,,
,123,,
,119,,
,120,,
,124,,
,138,,
,162,,
,189,,
,203,,
,207,,
,197,,
,168,,
,138,,
,122,,
,124,,
,128,,
,132,,
,135,,
,137,,
,138,,
,138,,
,146,,
,153,,
,158,,
,157,,
,157,,
,162,,
,165,,
,166,,
,165,,
,159,,
,157,,
,160,,
,161,,
,160,,
,159,,
,161,,
,163,,
,159,,
,149,,
,140,,
,144,,
,159,,
,173,,
,180,,
,181,,
,172,,
,158,,
,138,,
,114,,
,106,,
,126,,
,153,,
,184,,
,204,,
,220,,
,221,,
,215,,
,206,,
,192,,
,179,,
,162,,
,156,,
,151,,
,154,,
,163,,
,168,,
,166,,
,161,,
,161,,
,159,,
,164,,
,177,,
,188,,
,191,,
,189,,
,189,,
,180,,
,178,,
,177,,
,177,,
,178,,
,176,,
,170,,
,166,,
,160,,
,153,,
,144,,
,138,,
,135,,
,131,,
,123,,
,117,,
,109,,
,106,,
,110,,
,123,,
,138,,
,149,,
,158,,
,165,,
,177,,
,167,,
,155,,
,154,,
,172,,
,199,,
,220,,
,228,,
,210,,
,184,,
,143,,
,104,,
,78,,
,66,,
,63,,
,64,,
,67,,
,69,,
,76,,
,98,,
,135,,
,174,,
,197,,
,205,,
,176,,
,144,,
,109,,
,96,,
,106,,
,124,,
,140,,
,150,,
,151,,
,153,,
,151,,
,149,,
,153,,
,162,,
,170,,
,172,,
,152,,
,134,,
,119,,
,120,,
,130,,
,135,,
,135,,
,133,,
,130,,
,126,,
,120,,
,116,,
,115,,
,118,,
,124,,
,127,,
,138,,
,153,,
,172,,
,180,,
,174,,
,161,,
,151,,
,146,,
,126,,
,128,,
,131,,
,134,,
,140,,
,153,,
,172,,
,186,,
,201,,
,212,,
,224,,
,229,,
,222,,
,208,,
,193,,
,185,,
,198,,
,199,,
,194,,
,176,,
,153,,
,135,,
,130,,
,131,,
,135,,
,137,,
,140,,
,144,,
,186,,
,187,,
,184,,
,176,,
,166,,
,158,,
,154,,
,154,,
,163,,
,162,,
,160,,
,158,,
,156,,
,155,,
,155,,
,155,,
,160,,
,156,,
,154,,
,159,,
,166,,
,165,,
,156,,
,147,,
,155,,
,158,,
,164,,
,166,,
,160,,
,151,,
,150,,
,154,,
,157,,
,165,,
,169,,
,166,,
,165,,
,170,,
,176,,
,179,,
,173,,
,170,,
,169,,
,172,,
,178,,
,184,,
,186,,
,186,,
,170,,
,155,,
,131,,
,110,,
,104,,
,119,,
,146,,
,167,,
,189,,
,195,,
,193,,
,180,,
,163,,
,152,,
,147,,
,144,,
,145,,
,145,,
,149,,
,154,,
,155,,
,154,,
,157,,
,162,,
,167,,
,175,,
,181,,
,180,,
,175,,
,170,,
,162,,
,154,,
,155,,
,163,,
,171,,
,175,,
,174,,
,171,,
,171,,
,172,,
,171,,
,173,,
,177,,
,180,,
,184,,
,185,,
,186,,
,187,,
,192,,
,200,,
,210,,
,213,,
,211,,
,207,,
,205,,
,206,,
,196,,
,196,,
,202,,
,215,,
,227,,
,230,,
,222,,
,213,,
,221,,
,217,,
,211,,
,208,,
,210,,
,214,,
,218,,
,220,,
,225,,
,221,,
,208,,
,186,,
,162,,
,145,,
,139,,
,139,,
,137,,
,145,,
,156,,
,171,,
,184,,
,182,,
,164,,
,143,,
,117,,
,95,,
,95,,
,122,,
,156,,
,193,,
,219,,
,224,,
,203,,
,151,,
,101,,
,68,,
,43,,
,43,,
,67,,
,86,,
,111,,
,127,,
,145,,
,153,,
,154,,
,158,,
,172,,
,184,,
,194,,
,188,,
,183,,
,170,,
,154,,
,149,,
,138,,
,116,,
,92,,
,82,,
,85,,
,106,,
,125,,
,136,,
,152,,
,168,,
,185,,
,178,,
,158,,
,137,,
,135,,
,150,,
,161,,
,161,,
,163,,
,165,,
,163,,
,154,,
,137,,
,116,,
,98,,
,87,,
,86,,
,80,,
,81,,
,94,,
,108,,
,122,,
,142,,
,161,,
,167,,
,168,,
,166,,
,166,,
,175,,
,186,,
,184,,
,172,,
,160,,
,149,,
,144,,
,152,,
,161,,
,166,,
,169,,
,173,,
,180,,
,188,,
,197,,
,199,,
,193,,
,182,,
,170,,
,164,,
,168,,
,176,,
,187,,
,195,,
,193,,
,183,,
,169,,
,159,,
,160,,
,161,,
,160,,
,154,,
,146,,
,141,,
,140,,
,141,,
,145,,
,148,,
,151,,
,157,,
,173,,
,190,,
,194,,
,189,,
,172,,
,155,,
,141,,
,141,,
,149,,
,158,,
,167,,
,176,,
,166,,
,161,,
,148,,
,135,,
,137,,
,155,,
,171,,
,178,,
,173,,
,162,,
,153,,
,152,,
,149,,
,141,,
,135,,
,134,,
,131,,
,145,,
,158,,
,167,,
,178,,
,188,,
,185,,
,175,,
,161,,
,150,,
,145,,
,155,,
,176,,
,192,,
,195,,
,191,,
,179,,
,165,,
,146,,
,132,,
,126,,
,125,,
,123,,
,121,,
,129,,
,147,,
,172,,
,192,,
,199,,
,189,,
,162,,
,137,,
,114,,
,118,,
,126,,
,132,,
,135,,
,138,,
,145,,
,151,,
,155,,
,158,,
,159,,
,157,,
,156,,
,159,,
,163,,
,165,,
,157,,
,154,,
,154,,
,160,,
,167,,
,167,,
,160,,
,152,,
,162,,
,160,,
,154,,
,144,,
,138,,
,142,,
,155,,
,167,,
,173,,
,176,,
,173,,
,154,,
,130,,
,117,,
,120,,
,128,,
,158,,
,171,,
,189,,
,203,,
,207,,
,203,,
,196,,
,191,,
,174,,
,165,,
,158,,
,158,,
,158,,
,156,,
,156,,
,158,,
,154,,
,169,,
,186,,
,197,,
,202,,
,201,,
,193,,
,183,,
,176,,
,173,,
,170,,
,170,,
,171,,
,171,,
,168,,
,165,,
,158,,
,157,,
,154,,
,150,,
,144,,
,134,,
,123,,
,116,,
,113,,
,116,,
,123,,
,132,,
,137,,
,142,,
,152,,
,162,,
,174,,
,168,,
,162,,
,164,,
,181,,
,204,,
,219,,
,223,,
,201,,
,173,,
,135,,
,102,,
,78,,
,63,,
,58,,
,59,,
,61,,
,71,,
,89,,
,119,,
,163,,
,200,,
,212,,
,205,,
,173,,
,136,,
,98,,
,88,,
,99,,
,115,,
,131,,
,144,,
,141,,
,147,,
,151,,
,150,,
,153,,
,162,,
,172,,
,176,,
,164,,
,150,,
,138,,
,136,,
,137,,
,134,,
,131,,
,129,,
,130,,
,119,,
,110,,
,108,,
,110,,
,113,,
,120,,
,128,,
,139,,
,165,,
,191,,
,203,,
,208,,
,206,,
,191,,
,174,,
,160,,
,141,,
,126,,
,124,,
,126,,
,131,,
,148,,
,167,,
,184,,
,196,,
,210,,
,217,,
,215,,
,211,,
,210,,
,212,,
,216,,
,222,,
,221,,
,204,,
,174,,
,145,,
,128,,
,123,,
,126,,
,126,,
,131,,
,142,,
,181,,
,180,,
,175,,
,168,,
,160,,
,156,,
,155,,
,157,,
,164,,
,161,,
,157,,
,155,,
,156,,
,159,,
,161,,
,163,,
,158,,
,155,,
,156,,
,162,,
,171,,
,175,,
,170,,
,164,,
,160,,
,163,,
,168,,
,168,,
,160,,
,148,,
,145,,
,148,,
,150,,
,158,,
,164,,
,163,,
,163,,
,168,,
,173,,
,174,,
,173,,
,172,,
,171,,
,173,,
,178,,
,183,,
,187,,
,189,,
,180,,
,164,,
,138,,
,115,,
,107,,
,120,,
,145,,
,165,,
,188,,
,192,,
,187,,
,171,,
,154,,
,145,,
,141,,
,139,,
,144,,
,145,,
,149,,
,154,,
,155,,
,154,,
,159,,
,165,,
,171,,
,178,,
,182,,
,179,,
,174,,
,170,,
,163,,
,156,,
,158,,
,162,,
,169,,
,175,,
,179,,
,179,,
,176,,
,173,,
,173,,
,175,,
,178,,
,181,,
,183,,
,184,,
,185,,
,184,,
,192,,
,201,,
,213,,
,221,,
,222,,
,217,,
,211,,
,208,,
,194,,
,193,,
,198,,
,209,,
,220,,
,223,,
,217,,
,210,,
,217,,
,215,,
,213,,
,213,,
,215,,
,218,,
,220,,
,220,,
,214,,
,206,,
,191,,
,172,,
,154,,
,144,,
,142,,
,144,,
,143,,
,148,,
,159,,
,173,,
,187,,
,188,,
,170,,
,149,,
,124,,
,101,,
,100,,
,126,,
,161,,
,195,,
,217,,
,217,,
,185,,
,132,,
,84,,
,57,,
,42,,
,48,,
,71,,
,88,,
,109,,
,124,,
,143,,
,154,,
,159,,
,167,,
,182,,
,194,,
,200,,
,193,,
,186,,
,174,,
,159,,
,153,,
,138,,
,113,,
,89,,
,79,,
,81,,
,101,,
,122,,
,136,,
,153,,
,172,,
,184,,
,179,,
,160,,
,138,,
,131,,
,143,,
,154,,
,156,,
,156,,
,157,,
,155,,
,146,,
,129,,
,109,,
,91,,
,82,,
,80,,
,74,,
,77,,
,91,,
,106,,
,120,,
,141,,
,160,,
,177,,
,180,,
,178,,
,175,,
,180,,
,189,,
,188,,
,180,,
,166,,
,156,,
,151,,
,157,,
,165,,
,168,,
,171,,
,174,,
,182,,
,187,,
,192,,
,193,,
,187,,
,177,,
,168,,
,163,,
,164,,
,172,,
,183,,
,191,,
,191,,
,181,,
,168,,
,158,,
,159,,
,160,,
,158,,
,152,,
,144,,
,137,,
,136,,
,137,,
,135,,
,139,,
,144,,
,151,,
,165,,
,181,,
,189,,
,188,,
,177,,
,161,,
,148,,
,147,,
,153,,
,160,,
,169,,
,176,,
,164,,
,157,,
,142,,
,128,,
,131,,
,149,,
,168,,
,177,,
,167,,
,158,,
,152,,
,152,,
,149,,
,142,,
,136,,
,136,,
,132,,
,142,,
,153,,
,164,,
,179,,
,193,,
,192,,
,182,,
,159,,
,152,,
,149,,
,161,,
,181,,
,195,,
,196,,
,191,,
,177,,
,165,,
,149,,
,137,,
,131,,
,127,,
,123,,
,119,,
,123,,
,140,,
,163,,
,182,,
,192,,
,184,,
,160,,
,138,,
,124,,
,127,,
,133,,
