KER,EPI,DRM,DEJ
,136,,
,160,,
,181,,
,198,,
,209,,
,221,,
,222,,
,220,,
,213,,
,207,,
,198,,
,180,,
,163,,
,137,,
,114,,
,93,,
,90,,
,98,,
,109,,
,123,,
,137,,
,148,,
,150,,
,153,,
,155,,
,156,,
,158,,
,163,,
,167,,
,165,,
,162,,
,162,,
,165,,
,165,,
,162,,
,162,,
,165,,
,172,,
,176,,
,183,,
,187,,
,187,,
,181,,
,174,,
,169,,
,172,,
,171,,
,170,,
,172,,
,174,,
,172,,
,167,,
,161,,
,157,,
,149,,
,138,,
,128,,
,119,,
,110,,
,100,,
,93,,
,83,,
,80,,
,78,,
,78,,
,80,,
,83,,
,85,,
,85,,
,79,,
,76,,
,76,,
,81,,
,93,,
,114,,
,145,,
,170,,
,182,,
,187,,
,186,,
,171,,
,146,,
,124,,
,113,,
,112,,
,108,,
,111,,
,115,,
,120,,
,127,,
,133,,
,139,,
,141,,
,135,,
,134,,
,136,,
,143,,
,151,,
,154,,
,151,,
,147,,
,139,,
,137,,
,132,,
,127,,
,124,,
,127,,
,134,,
,140,,
,144,,
,146,,
,148,,
,147,,
,142,,
,137,,
,134,,
,133,,
,137,,
,140,,
,145,,
,147,,
,147,,
,146,,
,148,,
,152,,
,147,,
,146,,
,146,,
,148,,
,152,,
,156,,
,158,,
,158,,
,152,,
,158,,
,167,,
,173,,
,169,,
,161,,
,155,,
,155,,
,171,,
,182,,
,188,,
,180,,
,166,,
,155,,
,150,,
,148,,
,146,,
,146,,
,143,,
,139,,
,136,,
,138,,
,189,,
,188,,
,184,,
,178,,
,174,,
,171,,
,170,,
,167,,
,156,,
,138,,
,124,,
,111,,
,115,,
,127,,
,147,,
,160,,
,153,,
,129,,
,107,,
,87,,
,80,,
,74,,
,73,,
,72,,
,71,,
,74,,
,79,,
,85,,
,98,,
,112,,
,118,,
,121,,
,123,,
,123,,
,120,,
,104,,
,97,,
,93,,
,101,,
,120,,
,138,,
,147,,
,148,,
,137,,
,127,,
,117,,
,115,,
,115,,
,114,,
,116,,
,120,,
,119,,
,114,,
,112,,
,115,,
,120,,
,126,,
,137,,
,148,,
,147,,
,146,,
,143,,
,138,,
,137,,
,143,,
,155,,
,165,,
,163,,
,155,,
,141,,
,124,,
,105,,
,91,,
,83,,
,81,,
,77,,
,71,,
,66,,
,63,,
,56,,
,48,,
,47,,
,51,,
,68,,
,109,,
,164,,
,210,,
,239,,
,252,,
,250,,
,243,,
,226,,
,194,,
,148,,
,104,,
,82,,
,91,,
,126,,
,160,,
,189,,
,193,,
,190,,
,174,,
,157,,
,147,,
,146,,
,148,,
,142,,
,137,,
,136,,
,141,,
,146,,
,148,,
,151,,
,155,,
,159,,
,164,,
,164,,
,155,,
,145,,
,138,,
,132,,
,127,,
,125,,
,144,,
,167,,
,176,,
,162,,
,130,,
,93,,
,70,,
,66,,
,74,,
,88,,
,102,,
,115,,
,124,,
,130,,
,133,,
,133,,
,131,,
,125,,
,110,,
,89,,
,76,,
,80,,
,91,,
,116,,
,129,,
,141,,
,139,,
,126,,
,114,,
,112,,
,115,,
,117,,
,113,,
,101,,
,81,,
,65,,
,61,,
,67,,
,74,,
,94,,
,113,,
,131,,
,129,,
,111,,
,96,,
,93,,
,98,,
,133,,
,139,,
,145,,
,153,,
,156,,
,160,,
,164,,
,167,,
,166,,
,164,,
,162,,
,154,,
,153,,
,151,,
,153,,
,157,,
,161,,
,163,,
,164,,
,164,,
,161,,
,156,,
,152,,
,151,,
,156,,
,163,,
,168,,
,169,,
,169,,
,161,,
,142,,
,121,,
,104,,
,89,,
,78,,
,79,,
,98,,
,127,,
,159,,
,186,,
,206,,
,217,,
,223,,
,222,,
,221,,
,217,,
,211,,
,202,,
,185,,
,162,,
,142,,
,121,,
,103,,
,90,,
,95,,
,107,,
,117,,
,128,,
,139,,
,150,,
,151,,
,152,,
,154,,
,156,,
,161,,
,166,,
,170,,
,166,,
,164,,
,164,,
,166,,
,166,,
,162,,
,162,,
,164,,
,172,,
,176,,
,181,,
,185,,
,183,,
,176,,
,168,,
,162,,
,167,,
,167,,
,168,,
,173,,
,178,,
,179,,
,175,,
,170,,
,164,,
,157,,
,147,,
,138,,
,130,,
,120,,
,109,,
,102,,
,94,,
,90,,
,85,,
,82,,
,82,,
,84,,
,85,,
,85,,
,87,,
,85,,
,87,,
,93,,
,103,,
,119,,
,143,,
,164,,
,166,,
,170,,
,169,,
,156,,
,134,,
,116,,
,108,,
,107,,
,106,,
,107,,
,110,,
,114,,
,118,,
,123,,
,127,,
,129,,
,130,,
,127,,
,127,,
,133,,
,144,,
,150,,
,150,,
,147,,
,140,,
,136,,
,129,,
,121,,
,117,,
,118,,
,122,,
,126,,
,130,,
,133,,
,134,,
,129,,
,122,,
,116,,
,116,,
,119,,
,128,,
,134,,
,138,,
,137,,
,131,,
,127,,
,126,,
,125,,
,119,,
,119,,
,120,,
,124,,
,130,,
,135,,
,137,,
,138,,
,136,,
,140,,
,148,,
,153,,
,151,,
,147,,
,154,,
,164,,
,190,,
,201,,
,204,,
,191,,
,174,,
,164,,
,160,,
,157,,
,151,,
,152,,
,151,,
,147,,
,141,,
,181,,
,175,,
,172,,
,168,,
,166,,
,167,,
,167,,
,159,,
,144,,
,131,,
,119,,
,119,,
,123,,
,133,,
,138,,
,131,,
,111,,
,94,,
,80,,
,73,,
,68,,
,67,,
,66,,
,66,,
,71,,
,77,,
,88,,
,101,,
,114,,
,119,,
,120,,
,120,,
,117,,
,112,,
,103,,
,97,,
,95,,
,104,,
,121,,
,135,,
,139,,
,138,,
,132,,
,120,,
,110,,
,108,,
,111,,
,113,,
,116,,
,120,,
,114,,
,109,,
,105,,
,106,,
,111,,
,120,,
,136,,
,150,,
,151,,
,147,,
,141,,
,137,,
,140,,
,147,,
,156,,
,162,,
,162,,
,155,,
,140,,
,121,,
,103,,
,90,,
,83,,
,80,,
,74,,
,68,,
,63,,
,60,,
,56,,
,50,,
,46,,
,46,,
,59,,
,97,,
,152,,
,203,,
,237,,
,252,,
,251,,
,244,,
,232,,
,206,,
,167,,
,130,,
,107,,
,107,,
,128,,
,150,,
,184,,
,195,,
,199,,
,187,,
,172,,
,165,,
,164,,
,163,,
,153,,
,146,,
,141,,
,142,,
,145,,
,147,,
,152,,
,157,,
,171,,
,175,,
,174,,
,163,,
,151,,
,142,,
,135,,
,130,,
,124,,
,136,,
,153,,
,163,,
,157,,
,134,,
,103,,
,82,,
,76,,
,86,,
,104,,
,122,,
,135,,
,141,,
,142,,
,140,,
,133,,
,129,,
,121,,
,108,,
,92,,
,86,,
,96,,
,111,,
,135,,
,144,,
,151,,
,148,,
,136,,
,122,,
,113,,
,110,,
,106,,
,103,,
,96,,
,84,,
,74,,
,74,,
,86,,
,98,,
,120,,
,132,,
,143,,
,140,,
,128,,
,120,,
,122,,
,128,,
,138,,
,138,,
,143,,
,149,,
,156,,
,158,,
,162,,
,166,,
,168,,
,167,,
,162,,
,158,,
,153,,
,152,,
,152,,
,154,,
,158,,
,161,,
,162,,
,162,,
,163,,
,160,,
,157,,
,154,,
,155,,
,157,,
,161,,
,164,,
,163,,
,162,,
,153,,
,135,,
,117,,
,103,,
,90,,
,80,,
,84,,
,105,,
,140,,
,177,,
,207,,
,225,,
,233,,
,235,,
,222,,
,219,,
,214,,
,206,,
,193,,
,172,,
,147,,
,128,,
,106,,
,94,,
,90,,
,101,,
,113,,
,121,,
,130,,
,140,,
,151,,
,151,,
,152,,
,154,,
,158,,
,163,,
,168,,
,171,,
,171,,
,169,,
,169,,
,170,,
,167,,
,162,,
,163,,
,167,,
,172,,
,175,,
,178,,
,180,,
,178,,
,173,,
,166,,
,161,,
,167,,
,166,,
,168,,
,174,,
,181,,
,183,,
,182,,
,179,,
,169,,
,163,,
,155,,
,148,,
,141,,
,131,,
,121,,
,113,,
,102,,
,96,,
,89,,
,83,,
,82,,
,83,,
,84,,
,84,,
,92,,
,90,,
,91,,
,97,,
,105,,
,116,,
,134,,
,150,,
,155,,
,156,,
,153,,
,143,,
,127,,
,114,,
,107,,
,106,,
,105,,
,105,,
,106,,
,109,,
,112,,
,116,,
,120,,
,123,,
,130,,
,128,,
,128,,
,134,,
,143,,
,148,,
,147,,
,144,,
,145,,
,142,,
,135,,
,129,,
,123,,
,119,,
,118,,
,117,,
,121,,
,123,,
,120,,
,112,,
,102,,
,101,,
,108,,
,116,,
,131,,
,139,,
,142,,
,135,,
,124,,
,115,,
,108,,
,104,,
,95,,
,97,,
,101,,
,108,,
,115,,
,120,,
,121,,
,120,,
,124,,
,127,,
,133,,
,138,,
,134,,
,133,,
,147,,
,166,,
,199,,
,211,,
,215,,
,201,,
,185,,
,177,,
,172,,
,167,,
,157,,
,157,,
,157,,
,154,,
,149,,
,164,,
,161,,
,159,,
,160,,
,161,,
,157,,
,148,,
,140,,
,132,,
,127,,
,123,,
,121,,
,119,,
,109,,
,92,,
,78,,
,72,,
,67,,
,62,,
,61,,
,61,,
,62,,
,71,,
,80,,
,96,,
,108,,
,118,,
,121,,
,120,,
,118,,
,114,,
,109,,
,100,,
,97,,
,98,,
,107,,
,121,,
,132,,
,135,,
,134,,
,128,,
,116,,
,106,,
,106,,
,111,,
,115,,
,119,,
,122,,
,111,,
,106,,
,102,,
,102,,
,105,,
,115,,
,133,,
,149,,
,157,,
,153,,
,147,,
,144,,
,146,,
,150,,
,155,,
,158,,
,159,,
,155,,
,142,,
,122,,
,104,,
,93,,
,85,,
,79,,
,74,,
,68,,
,61,,
,57,,
,55,,
,51,,
,45,,
,41,,
,50,,
,85,,
,140,,
,195,,
,235,,
,253,,
,254,,
,250,,
,238,,
,215,,
,180,,
,148,,
,126,,
,122,,
,135,,
,151,,
,183,,
,198,,
,207,,
,200,,
,189,,
,184,,
,181,,
,177,,
,164,,
,155,,
,149,,
,150,,
,153,,
,156,,
,162,,
,169,,
,186,,
,188,,
,183,,
,169,,
,155,,
,147,,
,141,,
,136,,
,129,,
,135,,
,144,,
,153,,
,152,,
,138,,
,116,,
,99,,
,95,,
,108,,
,129,,
,150,,
,165,,
,169,,
,165,,
,160,,
,144,,
,140,,
,132,,
,123,,
,112,,
,108,,
,117,,
,129,,
,151,,
,154,,
,156,,
,152,,
,142,,
,129,,
,118,,
,112,,
,105,,
,102,,
,98,,
,94,,
,91,,
,96,,
,113,,
,130,,
,149,,
,159,,
,168,,
,170,,
,165,,
,160,,
,160,,
,163,,
,143,,
,143,,
,147,,
,152,,
,158,,
,160,,
,163,,
,168,,
,170,,
,167,,
,161,,
,155,,
,155,,
,155,,
,156,,
,159,,
,163,,
,164,,
,163,,
,162,,
,163,,
,161,,
,159,,
,157,,
,157,,
,158,,
,158,,
,158,,
,159,,
,157,,
,147,,
,131,,
,117,,
,106,,
,94,,
,85,,
,90,,
,110,,
,143,,
,179,,
,208,,
,224,,
,229,,
,229,,
,215,,
,209,,
,200,,
,189,,
,171,,
,148,,
,124,,
,110,,
,95,,
,89,,
,93,,
,107,,
,119,,
,126,,
,134,,
,144,,
,151,,
,150,,
,151,,
,154,,
,159,,
,165,,
,169,,
,171,,
,172,,
,172,,
,173,,
,172,,
,165,,
,159,,
,162,,
,168,,
,169,,
,171,,
,174,,
,175,,
,175,,
,172,,
,169,,
,166,,
,167,,
,165,,
,166,,
,171,,
,178,,
,182,,
,181,,
,179,,
,172,,
,167,,
,161,,
,155,,
,150,,
,141,,
,130,,
,123,,
,112,,
,106,,
,97,,
,91,,
,89,,
,89,,
,90,,
,91,,
,99,,
,96,,
,97,,
,101,,
,107,,
,115,,
,128,,
,141,,
,150,,
,148,,
,143,,
,135,,
,125,,
,117,,
,112,,
,110,,
,109,,
,109,,
,110,,
,112,,
,116,,
,122,,
,128,,
,131,,
,140,,
,141,,
,145,,
,150,,
,154,,
,153,,
,147,,
,141,,
,147,,
,146,,
,144,,
,141,,
,137,,
,131,,
,125,,
,120,,
,116,,
,115,,
,108,,
,96,,
,86,,
,89,,
,104,,
,118,,
,140,,
,149,,
,151,,
,139,,
,121,,
,107,,
,96,,
,88,,
,83,,
,89,,
,99,,
,110,,
,118,,
,121,,
,118,,
,114,,
,118,,
,120,,
,127,,
,130,,
,123,,
,119,,
,136,,
,159,,
,188,,
,204,,
,212,,
,203,,
,192,,
,187,,
,180,,
,171,,
,165,,
,163,,
,162,,
,160,,
,158,,
,153,,
,153,,
,154,,
,153,,
,151,,
,148,,
,142,,
,136,,
,129,,
,123,,
,115,,
,102,,
,85,,
,73,,
,67,,
,62,,
,59,,
,59,,
,60,,
,65,,
,77,,
,89,,
,107,,
,117,,
,125,,
,126,,
,123,,
,121,,
,118,,
,114,,
,100,,
,99,,
,101,,
,110,,
,123,,
,134,,
,141,,
,142,,
,130,,
,117,,
,106,,
,106,,
,110,,
,113,,
,115,,
,117,,
,109,,
,104,,
,100,,
,99,,
,101,,
,109,,
,127,,
,144,,
,161,,
,162,,
,160,,
,156,,
,150,,
,147,,
,149,,
,152,,
,160,,
,158,,
,148,,
,128,,
,111,,
,100,,
,90,,
,82,,
,76,,
,69,,
,60,,
,54,,
,52,,
,50,,
,43,,
,36,,
,40,,
,72,,
,126,,
,185,,
,229,,
,251,,
,254,,
,252,,
,242,,
,224,,
,196,,
,166,,
,141,,
,132,,
,141,,
,155,,
,185,,
,202,,
,213,,
,209,,
,202,,
,199,,
,193,,
,185,,
,178,,
,171,,
,167,,
,169,,
,174,,
,177,,
,183,,
,189,,
,198,,
,197,,
,188,,
,171,,
,156,,
,150,,
,147,,
,144,,
,137,,
,138,,
,141,,
,147,,
,149,,
,143,,
,130,,
,118,,
,117,,
,130,,
,152,,
,175,,
,191,,
,194,,
,188,,
,181,,
,164,,
,160,,
,155,,
,150,,
,141,,
,134,,
,135,,
,140,,
,152,,
,151,,
,151,,
,150,,
,147,,
,141,,
,133,,
,127,,
,119,,
,114,,
,110,,
,110,,
,111,,
,119,,
,136,,
,153,,
,171,,
,182,,
,195,,
,200,,
,196,,
,189,,
,184,,
,183,,
,144,,
,145,,
,146,,
,149,,
,153,,
,160,,
,161,,
,164,,
,168,,
,171,,
,168,,
,160,,
,154,,
,158,,
,158,,
,160,,
,163,,
,166,,
,167,,
,164,,
,162,,
,164,,
,163,,
,160,,
,159,,
,159,,
,158,,
,156,,
,154,,
,158,,
,154,,
,143,,
,129,,
,118,,
,109,,
,98,,
,89,,
,94,,
,112,,
,141,,
,173,,
,198,,
,212,,
,216,,
,215,,
,200,,
,192,,
,180,,
,164,,
,144,,
,120,,
,99,,
,88,,
,90,,
,88,,
,96,,
,113,,
,125,,
,130,,
,139,,
,150,,
,149,,
,149,,
,150,,
,154,,
,159,,
,165,,
,168,,
,170,,
,171,,
,172,,
,173,,
,170,,
,161,,
,155,,
,159,,
,167,,
,167,,
,168,,
,170,,
,172,,
,173,,
,173,,
,172,,
,171,,
,165,,
,163,,
,163,,
,167,,
,173,,
,177,,
,176,,
,175,,
,173,,
,169,,
,164,,
,160,,
,155,,
,147,,
,136,,
,129,,
,126,,
,120,,
,111,,
,104,,
,102,,
,103,,
,105,,
,106,,
,111,,
,108,,
,108,,
,111,,
,115,,
,121,,
,132,,
,144,,
,149,,
,145,,
,138,,
,132,,
,126,,
,122,,
,117,,
,115,,
,119,,
,119,,
,120,,
,123,,
,128,,
,136,,
,144,,
,148,,
,155,,
,160,,
,167,,
,172,,
,171,,
,164,,
,154,,
,146,,
,143,,
,145,,
,149,,
,151,,
,149,,
,143,,
,135,,
,129,,
,113,,
,110,,
,100,,
,85,,
,76,,
,82,,
,102,,
,120,,
,147,,
,156,,
,156,,
,141,,
,120,,
,103,,
,89,,
,79,,
,81,,
,90,,
,105,,
,119,,
,128,,
,128,,
,122,,
,116,,
,118,,
,120,,
,126,,
,128,,
,118,,
,112,,
,128,,
,152,,
,173,,
,191,,
,203,,
,200,,
,193,,
,190,,
,181,,
,169,,
,172,,
,169,,
,166,,
,165,,
,166,,
,149,,
,149,,
,151,,
,152,,
,153,,
,146,,
,142,,
,136,,
,131,,
,122,,
,107,,
,89,,
,77,,
,66,,
,62,,
,59,,
,60,,
,62,,
,70,,
,84,,
,98,,
,114,,
,124,,
,131,,
,130,,
,127,,
,126,,
,124,,
,121,,
,102,,
,102,,
,105,,
,113,,
,125,,
,139,,
,149,,
,155,,
,136,,
,122,,
,109,,
,107,,
,108,,
,108,,
,107,,
,107,,
,107,,
,102,,
,99,,
,97,,
,98,,
,106,,
,123,,
,139,,
,163,,
,168,,
,171,,
,164,,
,151,,
,143,,
,144,,
,149,,
,162,,
,163,,
,154,,
,135,,
,118,,
,107,,
,96,,
,87,,
,79,,
,71,,
,60,,
,53,,
,50,,
,48,,
,40,,
,31,,
,33,,
,63,,
,117,,
,177,,
,223,,
,246,,
,251,,
,250,,
,242,,
,230,,
,209,,
,181,,
,153,,
,138,,
,144,,
,157,,
,186,,
,204,,
,216,,
,213,,
,207,,
,205,,
,198,,
,187,,
,190,,
,185,,
,183,,
,188,,
,194,,
,197,,
,202,,
,207,,
,204,,
,202,,
,190,,
,171,,
,156,,
,151,,
,151,,
,150,,
,142,,
,140,,
,140,,
,144,,
,148,,
,147,,
,139,,
,132,,
,132,,
,144,,
,165,,
,188,,
,204,,
,207,,
,201,,
,194,,
,180,,
,176,,
,173,,
,171,,
,163,,
,152,,
,145,,
,144,,
,145,,
,144,,
,144,,
,147,,
,151,,
,151,,
,148,,
,144,,
,136,,
,128,,
,123,,
,123,,
,125,,
,131,,
,147,,
,164,,
,181,,
,195,,
,212,,
,218,,
,211,,
,199,,
,191,,
,188,,
,143,,
,144,,
,148,,
,153,,
,154,,
,154,,
,163,,
,165,,
,167,,
,165,,
,161,,
,156,,
,153,,
,151,,
,158,,
,161,,
,164,,
,167,,
,168,,
,167,,
,165,,
,163,,
,162,,
,162,,
,163,,
,163,,
,162,,
,160,,
,158,,
,157,,
,154,,
,150,,
,146,,
,141,,
,134,,
,123,,
,110,,
,101,,
,105,,
,110,,
,122,,
,138,,
,156,,
,171,,
,180,,
,184,,
,171,,
,160,,
,142,,
,123,,
,107,,
,97,,
,92,,
,91,,
,91,,
,100,,
,113,,
,123,,
,130,,
,135,,
,139,,
,143,,
,151,,
,151,,
,152,,
,154,,
,157,,
,161,,
,164,,
,166,,
,164,,
,165,,
,166,,
,165,,
,162,,
,161,,
,164,,
,167,,
,170,,
,167,,
,164,,
,167,,
,174,,
,178,,
,178,,
,175,,
,166,,
,163,,
,158,,
,156,,
,157,,
,162,,
,168,,
,172,,
,169,,
,169,,
,168,,
,166,,
,162,,
,155,,
,145,,
,139,,
,134,,
,128,,
,124,,
,125,,
,123,,
,116,,
,115,,
,120,,
,118,,
,120,,
,122,,
,124,,
,129,,
,137,,
,146,,
,152,,
,156,,
,153,,
,148,,
,144,,
,140,,
,133,,
,124,,
,118,,
,120,,
,124,,
,129,,
,134,,
,140,,
,151,,
,164,,
,173,,
,174,,
,175,,
,179,,
,185,,
,187,,
,177,,
,158,,
,142,,
,137,,
,140,,
,147,,
,155,,
,158,,
,153,,
,143,,
,135,,
,118,,
,103,,
,92,,
,83,,
,79,,
,98,,
,127,,
,138,,
,156,,
,157,,
,150,,
,133,,
,110,,
,92,,
,80,,
,75,,
,82,,
,96,,
,117,,
,136,,
,147,,
,143,,
,126,,
,110,,
,113,,
,123,,
,131,,
,132,,
,130,,
,131,,
,131,,
,129,,
,156,,
,164,,
,175,,
,185,,
,192,,
,192,,
,186,,
,178,,
,176,,
,172,,
,169,,
,166,,
,151,,
,154,,
,157,,
,158,,
,157,,
,157,,
,157,,
,155,,
,148,,
,132,,
,112,,
,98,,
,83,,
,76,,
,70,,
,68,,
,70,,
,78,,
,94,,
,110,,
,123,,
,127,,
,132,,
,137,,
,143,,
,144,,
,134,,
,122,,
,105,,
,100,,
,105,,
,114,,
,125,,
,147,,
,162,,
,157,,
,145,,
,126,,
,106,,
,101,,
,104,,
,105,,
,102,,
,100,,
,99,,
,95,,
,93,,
,95,,
,98,,
,105,,
,120,,
,133,,
,159,,
,175,,
,185,,
,177,,
,160,,
,147,,
,141,,
,140,,
,157,,
,161,,
,157,,
,140,,
,121,,
,107,,
,98,,
,92,,
,77,,
,72,,
,65,,
,59,,
,53,,
,47,,
,40,,
,35,,
,36,,
,54,,
,102,,
,168,,
,219,,
,240,,
,247,,
,251,,
,244,,
,235,,
,216,,
,188,,
,157,,
,138,,
,140,,
,152,,
,177,,
,197,,
,218,,
,223,,
,218,,
,211,,
,204,,
,200,,
,195,,
,192,,
,190,,
,195,,
,205,,
,212,,
,214,,
,213,,
,216,,
,202,,
,184,,
,172,,
,166,,
,162,,
,155,,
,150,,
,145,,
,145,,
,144,,
,143,,
,143,,
,143,,
,144,,
,144,,
,143,,
,156,,
,177,,
,195,,
,204,,
,205,,
,201,,
,198,,
,186,,
,183,,
,177,,
,170,,
,163,,
,155,,
,148,,
,144,,
,140,,
,139,,
,140,,
,147,,
,155,,
,160,,
,158,,
,155,,
,144,,
,141,,
,144,,
,152,,
,158,,
,161,,
,167,,
,175,,
,200,,
,211,,
,218,,
,211,,
,197,,
,188,,
,184,,
,181,,
,146,,
,144,,
,145,,
,149,,
,154,,
,158,,
,159,,
,160,,
,162,,
,163,,
,161,,
,157,,
,152,,
,149,,
,148,,
,159,,
,161,,
,163,,
,165,,
,166,,
,166,,
,165,,
,165,,
,165,,
,166,,
,167,,
,168,,
,167,,
,166,,
,164,,
,163,,
,161,,
,158,,
,154,,
,149,,
,143,,
,134,,
,123,,
,116,,
,116,,
,117,,
,121,,
,128,,
,135,,
,140,,
,141,,
,141,,
,131,,
,124,,
,112,,
,102,,
,95,,
,93,,
,94,,
,96,,
,104,,
,112,,
,123,,
,132,,
,137,,
,140,,
,143,,
,145,,
,150,,
,151,,
,152,,
,155,,
,157,,
,161,,
,163,,
,165,,
,161,,
,161,,
,161,,
,159,,
,158,,
,162,,
,168,,
,173,,
,170,,
,167,,
,165,,
,166,,
,171,,
,176,,
,179,,
,180,,
,169,,
,164,,
,159,,
,155,,
,155,,
,158,,
,162,,
,164,,
,161,,
,162,,
,164,,
,165,,
,164,,
,158,,
,150,,
,144,,
,141,,
,135,,
,132,,
,132,,
,129,,
,124,,
,124,,
,128,,
,124,,
,127,,
,131,,
,135,,
,140,,
,146,,
,152,,
,157,,
,164,,
,163,,
,161,,
,157,,
,150,,
,140,,
,131,,
,126,,
,128,,
,131,,
,136,,
,142,,
,149,,
,157,,
,166,,
,171,,
,174,,
,173,,
,175,,
,180,,
,183,,
,177,,
,163,,
,152,,
,141,,
,143,,
,148,,
,153,,
,155,,
,151,,
,143,,
,136,,
,123,,
,105,,
,94,,
,91,,
,96,,
,121,,
,149,,
,159,,
,161,,
,155,,
,141,,
,120,,
,99,,
,84,,
,77,,
,74,,
,85,,
,100,,
,121,,
,139,,
,150,,
,147,,
,133,,
,118,,
,108,,
,117,,
,126,,
,133,,
,139,,
,140,,
,134,,
,125,,
,136,,
,143,,
,153,,
,163,,
,173,,
,181,,
,184,,
,183,,
,183,,
,179,,
,174,,
,169,,
,157,,
,160,,
,161,,
,162,,
,163,,
,165,,
,166,,
,163,,
,151,,
,135,,
,123,,
,101,,
,95,,
,89,,
,87,,
,85,,
,88,,
,98,,
,109,,
,125,,
,129,,
,134,,
,142,,
,149,,
,149,,
,136,,
,121,,
,101,,
,98,,
,105,,
,117,,
,130,,
,153,,
,168,,
,163,,
,144,,
,124,,
,105,,
,100,,
,103,,
,104,,
,102,,
,100,,
,94,,
,91,,
,89,,
,91,,
,94,,
,100,,
,112,,
,124,,
,151,,
,170,,
,187,,
,185,,
,171,,
,155,,
,144,,
,138,,
,151,,
,156,,
,154,,
,140,,
,123,,
,108,,
,96,,
,88,,
,78,,
,73,,
,65,,
,59,,
,52,,
,45,,
,37,,
,31,,
,32,,
,47,,
,91,,
,156,,
,211,,
,239,,
,249,,
,255,,
,243,,
,233,,
,213,,
,184,,
,153,,
,134,,
,136,,
,147,,
,176,,
,197,,
,219,,
,226,,
,220,,
,211,,
,201,,
,194,,
,192,,
,187,,
,184,,
,188,,
,199,,
,209,,
,214,,
,215,,
,211,,
,199,,
,183,,
,173,,
,170,,
,167,,
,162,,
,157,,
,155,,
,154,,
,151,,
,148,,
,146,,
,144,,
,143,,
,143,,
,140,,
,151,,
,167,,
,181,,
,189,,
,189,,
,185,,
,181,,
,174,,
,172,,
,168,,
,164,,
,160,,
,155,,
,150,,
,146,,
,148,,
,147,,
,148,,
,153,,
,161,,
,165,,
,163,,
,160,,
,154,,
,152,,
,156,,
,164,,
,170,,
,176,,
,187,,
,198,,
,217,,
,219,,
,214,,
,200,,
,187,,
,181,,
,177,,
,174,,
,142,,
,143,,
,145,,
,147,,
,150,,
,154,,
,160,,
,164,,
,160,,
,161,,
,161,,
,159,,
,154,,
,150,,
,149,,
,148,,
,160,,
,161,,
,162,,
,163,,
,165,,
,166,,
,166,,
,167,,
,169,,
,170,,
,173,,
,174,,
,175,,
,174,,
,172,,
,171,,
,172,,
,169,,
,165,,
,160,,
,156,,
,149,,
,142,,
,137,,
,135,,
,133,,
,129,,
,126,,
,122,,
,118,,
,113,,
,109,,
,101,,
,98,,
,94,,
,91,,
,93,,
,99,,
,106,,
,110,,
,121,,
,127,,
,136,,
,142,,
,146,,
,146,,
,147,,
,147,,
,148,,
,150,,
,153,,
,156,,
,158,,
,161,,
,162,,
,163,,
,163,,
,161,,
,157,,
,154,,
,154,,
,159,,
,167,,
,174,,
,168,,
,168,,
,167,,
,167,,
,169,,
,174,,
,180,,
,185,,
,175,,
,170,,
,163,,
,159,,
,158,,
,158,,
,159,,
,159,,
,155,,
,157,,
,160,,
,163,,
,164,,
,161,,
,154,,
,150,,
,148,,
,143,,
,138,,
,136,,
,133,,
,128,,
,128,,
,130,,
,129,,
,134,,
,141,,
,146,,
,150,,
,153,,
,156,,
,159,,
,170,,
,173,,
,174,,
,168,,
,157,,
,145,,
,137,,
,133,,
,132,,
,134,,
,139,,
,146,,
,153,,
,158,,
,159,,
,159,,
,157,,
,155,,
,154,,
,158,,
,164,,
,165,,
,160,,
,155,,
,149,,
,150,,
,152,,
,155,,
,156,,
,153,,
,147,,
,143,,
,130,,
,108,,
,98,,
,103,,
,118,,
,148,,
,173,,
,176,,
,164,,
,149,,
,125,,
,101,,
,83,,
,73,,
,72,,
,73,,
,89,,
,105,,
,126,,
,142,,
,152,,
,152,,
,141,,
,128,,
,112,,
,112,,
,116,,
,126,,
,142,,
,152,,
,146,,
,134,,
,124,,
,126,,
,130,,
,138,,
,148,,
,160,,
,174,,
,183,,
,189,,
,186,,
,181,,
,162,,
,163,,
,167,,
,168,,
,171,,
,174,,
,173,,
,166,,
,153,,
,143,,
,127,,
,122,,
,119,,
,116,,
,111,,
,105,,
,106,,
,110,,
,121,,
,125,,
,133,,
,144,,
,155,,
,155,,
,137,,
,117,,
,101,,
,98,,
,108,,
,121,,
,135,,
,157,,
,171,,
,165,,
,143,,
,122,,
,102,,
,97,,
,101,,
,103,,
,101,,
,100,,
,88,,
,85,,
,84,,
,87,,
,90,,
,93,,
,101,,
,110,,
,134,,
,159,,
,185,,
,193,,
,184,,
,168,,
,151,,
,140,,
,148,,
,154,,
,154,,
,144,,
,129,,
,113,,
,97,,
,84,,
,80,,
,74,,
,66,,
,60,,
,54,,
,47,,
,37,,
,30,,
,30,,
,42,,
,81,,
,143,,
,202,,
,236,,
,250,,
,255,,
,242,,
,230,,
,207,,
,177,,
,146,,
,127,,
,128,,
,137,,
,166,,
,188,,
,211,,
,221,,
,218,,
,209,,
,198,,
,190,,
,184,,
,178,,
,173,,
,176,,
,188,,
,200,,
,207,,
,209,,
,202,,
,191,,
,179,,
,172,,
,172,,
,173,,
,172,,
,170,,
,170,,
,167,,
,162,,
,156,,
