KER,EPI,DRM,DEJ
,174,,
,168,,
,162,,
,156,,
,151,,
,150,,
,152,,
,155,,
,158,,
,160,,
,161,,
,161,,
,161,,
,162,,
,153,,
,143,,
,137,,
,138,,
,144,,
,151,,
,155,,
,158,,
,151,,
,140,,
,126,,
,116,,
,112,,
,112,,
,112,,
,126,,
,144,,
,171,,
,192,,
,203,,
,207,,
,211,,
,215,,
,241,,
,246,,
,249,,
,245,,
,239,,
,231,,
,219,,
,208,,
,202,,
,199,,
,193,,
,184,,
,173,,
,163,,
,155,,
,151,,
,143,,
,137,,
,130,,
,128,,
,129,,
,132,,
,132,,
,131,,
,133,,
,136,,
,139,,
,140,,
,139,,
,138,,
,137,,
,137,,
,136,,
,145,,
,157,,
,169,,
,181,,
,189,,
,188,,
,181,,
,171,,
,167,,
,157,,
,144,,
,135,,
,134,,
,141,,
,149,,
,152,,
,153,,
,153,,
,154,,
,158,,
,159,,
,151,,
,140,,
,119,,
,104,,
,87,,
,78,,
,72,,
,67,,
,66,,
,67,,
,74,,
,91,,
,113,,
,130,,
,136,,
,130,,
,112,,
,94,,
,77,,
,67,,
,56,,
,51,,
,50,,
,50,,
,55,,
,62,,
,85,,
,111,,
,148,,
,182,,
,209,,
,225,,
,229,,
,226,,
,203,,
,177,,
,144,,
,122,,
,113,,
,113,,
,119,,
,126,,
,128,,
,133,,
,139,,
,144,,
,147,,
,150,,
,152,,
,154,,
,156,,
,154,,
,151,,
,149,,
,151,,
,154,,
,159,,
,162,,
,165,,
,166,,
,171,,
,179,,
,186,,
,185,,
,177,,
,170,,
,163,,
,165,,
,166,,
,163,,
,159,,
,156,,
,157,,
,159,,
,163,,
,173,,
,183,,
,187,,
,190,,
,190,,
,185,,
,178,,
,169,,
,163,,
,159,,
,159,,
,160,,
,159,,
,162,,
,167,,
,168,,
,168,,
,167,,
,166,,
,167,,
,174,,
,185,,
,192,,
,197,,
,202,,
,211,,
,219,,
,223,,
,220,,
,212,,
,206,,
,192,,
,190,,
,186,,
,179,,
,171,,
,167,,
,167,,
,169,,
,169,,
,165,,
,158,,
,152,,
,146,,
,143,,
,140,,
,139,,
,141,,
,141,,
,143,,
,146,,
,147,,
,141,,
,132,,
,124,,
,112,,
,103,,
,93,,
,87,,
,80,,
,75,,
,77,,
,82,,
,94,,
,105,,
,126,,
,152,,
,180,,
,202,,
,212,,
,215,,
,208,,
,193,,
,173,,
,160,,
,157,,
,163,,
,173,,
,181,,
,187,,
,186,,
,188,,
,193,,
,196,,
,198,,
,204,,
,211,,
,214,,
,212,,
,205,,
,191,,
,174,,
,158,,
,146,,
,141,,
,145,,
,150,,
,158,,
,163,,
,167,,
,169,,
,171,,
,173,,
,173,,
,173,,
,178,,
,186,,
,189,,
,185,,
,181,,
,181,,
,180,,
,178,,
,177,,
,178,,
,180,,
,182,,
,182,,
,181,,
,176,,
,175,,
,173,,
,171,,
,170,,
,170,,
,170,,
,171,,
,168,,
,170,,
,172,,
,174,,
,174,,
,173,,
,172,,
,171,,
,169,,
,172,,
,176,,
,179,,
,179,,
,175,,
,170,,
,167,,
,162,,
,161,,
,158,,
,154,,
,149,,
,142,,
,136,,
,132,,
,133,,
,136,,
,138,,
,137,,
,133,,
,130,,
,128,,
,128,,
,132,,
,135,,
,141,,
,147,,
,211,,
,212,,
,215,,
,215,,
,213,,
,214,,
,214,,
,218,,
,226,,
,233,,
,234,,
,228,,
,222,,
,213,,
,205,,
,193,,
,183,,
,176,,
,169,,
,160,,
,154,,
,151,,
,153,,
,155,,
,157,,
,158,,
,158,,
,157,,
,157,,
,161,,
,157,,
,154,,
,157,,
,164,,
,170,,
,172,,
,171,,
,168,,
,159,,
,146,,
,135,,
,127,,
,123,,
,124,,
,126,,
,138,,
,155,,
,176,,
,192,,
,199,,
,201,,
,201,,
,201,,
,241,,
,246,,
,248,,
,244,,
,238,,
,231,,
,221,,
,211,,
,203,,
,202,,
,197,,
,188,,
,177,,
,166,,
,158,,
,155,,
,144,,
,138,,
,130,,
,127,,
,129,,
,131,,
,132,,
,131,,
,134,,
,135,,
,136,,
,136,,
,136,,
,135,,
,133,,
,132,,
,131,,
,143,,
,159,,
,173,,
,186,,
,193,,
,190,,
,184,,
,175,,
,169,,
,159,,
,148,,
,142,,
,146,,
,156,,
,165,,
,168,,
,164,,
,156,,
,149,,
,148,,
,148,,
,142,,
,133,,
,119,,
,106,,
,91,,
,81,,
,73,,
,67,,
,65,,
,68,,
,79,,
,98,,
,121,,
,134,,
,136,,
,126,,
,107,,
,89,,
,75,,
,66,,
,58,,
,55,,
,53,,
,53,,
,58,,
,65,,
,90,,
,115,,
,151,,
,184,,
,209,,
,223,,
,223,,
,217,,
,188,,
,161,,
,129,,
,112,,
,110,,
,114,,
,120,,
,125,,
,128,,
,133,,
,140,,
,145,,
,148,,
,150,,
,151,,
,152,,
,154,,
,153,,
,152,,
,152,,
,154,,
,156,,
,159,,
,161,,
,167,,
,167,,
,169,,
,173,,
,175,,
,172,,
,165,,
,159,,
,149,,
,153,,
,157,,
,156,,
,153,,
,153,,
,159,,
,164,,
,172,,
,180,,
,186,,
,186,,
,183,,
,181,,
,175,,
,169,,
,162,,
,156,,
,153,,
,155,,
,157,,
,158,,
,160,,
,163,,
,164,,
,164,,
,164,,
,163,,
,164,,
,169,,
,176,,
,182,,
,187,,
,193,,
,203,,
,213,,
,220,,
,220,,
,214,,
,210,,
,194,,
,190,,
,184,,
,178,,
,174,,
,172,,
,172,,
,172,,
,170,,
,165,,
,157,,
,150,,
,146,,
,143,,
,140,,
,139,,
,143,,
,143,,
,144,,
,146,,
,145,,
,140,,
,130,,
,122,,
,106,,
,98,,
,89,,
,82,,
,75,,
,71,,
,74,,
,81,,
,93,,
,111,,
,137,,
,165,,
,192,,
,212,,
,220,,
,219,,
,210,,
,190,,
,167,,
,154,,
,153,,
,159,,
,171,,
,181,,
,194,,
,196,,
,200,,
,205,,
,206,,
,206,,
,212,,
,220,,
,225,,
,223,,
,217,,
,203,,
,183,,
,165,,
,153,,
,147,,
,151,,
,155,,
,160,,
,165,,
,168,,
,171,,
,174,,
,177,,
,177,,
,176,,
,179,,
,185,,
,186,,
,183,,
,181,,
,182,,
,184,,
,183,,
,183,,
,185,,
,188,,
,190,,
,189,,
,188,,
,180,,
,180,,
,179,,
,178,,
,177,,
,177,,
,177,,
,177,,
,173,,
,173,,
,173,,
,173,,
,173,,
,172,,
,171,,
,170,,
,168,,
,171,,
,174,,
,177,,
,176,,
,173,,
,168,,
,165,,
,156,,
,157,,
,159,,
,159,,
,157,,
,153,,
,148,,
,145,,
,138,,
,140,,
,142,,
,139,,
,133,,
,130,,
,130,,
,131,,
,140,,
,140,,
,143,,
,220,,
,218,,
,214,,
,218,,
,222,,
,230,,
,238,,
,244,,
,244,,
,241,,
,237,,
,228,,
,219,,
,208,,
,197,,
,187,,
,178,,
,169,,
,163,,
,158,,
,158,,
,158,,
,158,,
,158,,
,158,,
,158,,
,158,,
,158,,
,159,,
,164,,
,175,,
,186,,
,191,,
,190,,
,186,,
,184,,
,173,,
,160,,
,151,,
,144,,
,139,,
,138,,
,140,,
,154,,
,166,,
,181,,
,190,,
,195,,
,198,,
,195,,
,190,,
,240,,
,244,,
,244,,
,239,,
,233,,
,228,,
,220,,
,211,,
,207,,
,207,,
,204,,
,196,,
,184,,
,173,,
,165,,
,161,,
,150,,
,143,,
,134,,
,130,,
,131,,
,133,,
,133,,
,133,,
,132,,
,131,,
,131,,
,131,,
,132,,
,131,,
,130,,
,129,,
,130,,
,145,,
,164,,
,181,,
,194,,
,201,,
,197,,
,190,,
,182,,
,174,,
,162,,
,152,,
,149,,
,156,,
,167,,
,176,,
,176,,
,167,,
,152,,
,139,,
,135,,
,135,,
,131,,
,124,,
,120,,
,108,,
,95,,
,84,,
,73,,
,65,,
,64,,
,68,,
,83,,
,102,,
,124,,
,134,,
,133,,
,121,,
,101,,
,85,,
,73,,
,66,,
,61,,
,59,,
,56,,
,55,,
,60,,
,67,,
,87,,
,111,,
,145,,
,177,,
,201,,
,212,,
,209,,
,201,,
,172,,
,145,,
,117,,
,106,,
,110,,
,118,,
,123,,
,127,,
,131,,
,134,,
,138,,
,141,,
,143,,
,144,,
,146,,
,148,,
,150,,
,151,,
,151,,
,151,,
,152,,
,152,,
,152,,
,152,,
,158,,
,159,,
,159,,
,159,,
,157,,
,155,,
,151,,
,149,,
,144,,
,150,,
,156,,
,157,,
,154,,
,155,,
,163,,
,170,,
,180,,
,186,,
,188,,
,182,,
,175,,
,171,,
,166,,
,160,,
,156,,
,150,,
,148,,
,153,,
,157,,
,157,,
,158,,
,161,,
,164,,
,164,,
,164,,
,163,,
,163,,
,164,,
,166,,
,169,,
,174,,
,179,,
,189,,
,200,,
,209,,
,213,,
,211,,
,208,,
,196,,
,189,,
,181,,
,176,,
,176,,
,176,,
,174,,
,171,,
,171,,
,165,,
,156,,
,150,,
,147,,
,144,,
,141,,
,139,,
,145,,
,143,,
,143,,
,144,,
,143,,
,137,,
,127,,
,119,,
,101,,
,94,,
,85,,
,77,,
,69,,
,64,,
,68,,
,75,,
,90,,
,114,,
,147,,
,176,,
,200,,
,217,,
,222,,
,220,,
,203,,
,180,,
,154,,
,141,,
,142,,
,152,,
,169,,
,183,,
,198,,
,201,,
,206,,
,210,,
,208,,
,205,,
,209,,
,217,,
,222,,
,223,,
,219,,
,207,,
,189,,
,173,,
,162,,
,158,,
,156,,
,159,,
,163,,
,166,,
,168,,
,171,,
,175,,
,178,,
,179,,
,177,,
,179,,
,183,,
,183,,
,181,,
,182,,
,186,,
,185,,
,185,,
,185,,
,187,,
,189,,
,189,,
,187,,
,185,,
,176,,
,177,,
,177,,
,178,,
,180,,
,181,,
,182,,
,183,,
,180,,
,178,,
,175,,
,172,,
,170,,
,168,,
,167,,
,167,,
,165,,
,167,,
,169,,
,171,,
,172,,
,170,,
,168,,
,166,,
,163,,
,165,,
,168,,
,170,,
,169,,
,165,,
,160,,
,157,,
,149,,
,151,,
,151,,
,146,,
,140,,
,137,,
,139,,
,142,,
,150,,
,147,,
,215,,
,222,,
,233,,
,241,,
,245,,
,246,,
,245,,
,246,,
,237,,
,231,,
,221,,
,209,,
,197,,
,187,,
,177,,
,172,,
,166,,
,165,,
,164,,
,163,,
,163,,
,162,,
,162,,
,162,,
,160,,
,164,,
,173,,
,186,,
,198,,
,203,,
,200,,
,196,,
,193,,
,181,,
,171,,
,166,,
,162,,
,156,,
,154,,
,156,,
,169,,
,176,,
,183,,
,186,,
,191,,
,195,,
,189,,
,181,,
,237,,
,240,,
,239,,
,234,,
,228,,
,224,,
,217,,
,209,,
,210,,
,212,,
,210,,
,203,,
,191,,
,179,,
,170,,
,167,,
,156,,
,149,,
,140,,
,135,,
,135,,
,137,,
,137,,
,136,,
,129,,
,128,,
,126,,
,127,,
,127,,
,128,,
,127,,
,126,,
,130,,
,147,,
,168,,
,187,,
,200,,
,207,,
,203,,
,196,,
,187,,
,177,,
,163,,
,154,,
,154,,
,162,,
,174,,
,182,,
,178,,
,167,,
,148,,
,131,,
,125,,
,126,,
,123,,
,117,,
,121,,
,110,,
,97,,
,85,,
,73,,
,64,,
,63,,
,67,,
,83,,
,102,,
,123,,
,132,,
,128,,
,115,,
,96,,
,80,,
,72,,
,67,,
,63,,
,61,,
,59,,
,57,,
,61,,
,67,,
,80,,
,103,,
,137,,
,168,,
,191,,
,201,,
,197,,
,188,,
,160,,
,135,,
,110,,
,103,,
,112,,
,121,,
,126,,
,129,,
,132,,
,133,,
,134,,
,135,,
,135,,
,137,,
,141,,
,144,,
,148,,
,149,,
,149,,
,149,,
,149,,
,147,,
,145,,
,144,,
,148,,
,149,,
,149,,
,146,,
,143,,
,141,,
,141,,
,142,,
,146,,
,153,,
,161,,
,161,,
,158,,
,159,,
,167,,
,176,,
,184,,
,189,,
,188,,
,179,,
,170,,
,164,,
,160,,
,155,,
,153,,
,148,,
,147,,
,152,,
,157,,
,157,,
,157,,
,159,,
,165,,
,165,,
,165,,
,164,,
,162,,
,160,,
,159,,
,159,,
,163,,
,168,,
,177,,
,189,,
,199,,
,204,,
,205,,
,204,,
,198,,
,188,,
,178,,
,174,,
,176,,
,177,,
,173,,
,169,,
,171,,
,165,,
,156,,
,150,,
,148,,
,145,,
,142,,
,139,,
,145,,
,143,,
,142,,
,141,,
,140,,
,134,,
,124,,
,117,,
,98,,
,91,,
,81,,
,72,,
,63,,
,58,,
,62,,
,70,,
,87,,
,116,,
,153,,
,183,,
,205,,
,220,,
,223,,
,219,,
,197,,
,171,,
,143,,
,130,,
,134,,
,147,,
,167,,
,185,,
,197,,
,200,,
,206,,
,209,,
,204,,
,199,,
,203,,
,210,,
,214,,
,216,,
,215,,
,206,,
,192,,
,178,,
,171,,
,168,,
,159,,
,161,,
,164,,
,166,,
,167,,
,170,,
,174,,
,177,,
,179,,
,177,,
,177,,
,180,,
,181,,
,180,,
,184,,
,190,,
,185,,
,184,,
,183,,
,184,,
,185,,
,184,,
,181,,
,178,,
,169,,
,170,,
,173,,
,175,,
,179,,
,181,,
,184,,
,185,,
,185,,
,182,,
,177,,
,172,,
,167,,
,165,,
,164,,
,164,,
,162,,
,163,,
,165,,
,167,,
,169,,
,169,,
,169,,
,168,,
,174,,
,176,,
,179,,
,180,,
,178,,
,172,,
,165,,
,161,,
,160,,
,162,,
,161,,
,155,,
,148,,
,146,,
,149,,
,153,,
,158,,
,152,,
,231,,
,239,,
,241,,
,242,,
,244,,
,247,,
,241,,
,237,,
,228,,
,216,,
,203,,
,191,,
,182,,
,178,,
,172,,
,171,,
,170,,
,169,,
,168,,
,167,,
,166,,
,165,,
,166,,
,171,,
,181,,
,193,,
,203,,
,207,,
,204,,
,201,,
,193,,
,182,,
,174,,
,174,,
,172,,
,168,,
,166,,
,169,,
,177,,
,181,,
,182,,
,183,,
,188,,
,191,,
,185,,
,174,,
,239,,
,236,,
,231,,
,227,,
,222,,
,217,,
,211,,
,207,,
,206,,
,212,,
,213,,
,205,,
,195,,
,187,,
,179,,
,172,,
,164,,
,159,,
,151,,
,144,,
,139,,
,138,,
,139,,
,139,,
,133,,
,130,,
,127,,
,124,,
,124,,
,126,,
,129,,
,131,,
,148,,
,158,,
,174,,
,190,,
,200,,
,203,,
,200,,
,197,,
,191,,
,178,,
,164,,
,160,,
,167,,
,177,,
,183,,
,185,,
,179,,
,161,,
,140,,
,126,,
,118,,
,113,,
,114,,
,117,,
,113,,
,107,,
,100,,
,91,,
,79,,
,68,,
,66,,
,70,,
,86,,
,107,,
,127,,
,130,,
,120,,
,105,,
,92,,
,83,,
,74,,
,74,,
,72,,
,69,,
,66,,
,67,,
,70,,
,73,,
,89,,
,105,,
,126,,
,149,,
,172,,
,186,,
,182,,
,170,,
,139,,
,119,,
,103,,
,107,,
,118,,
,125,,
,128,,
,131,,
,131,,
,130,,
,128,,
,126,,
,126,,
,129,,
,135,,
,140,,
,145,,
,145,,
,145,,
,145,,
,145,,
,142,,
,137,,
,133,,
,134,,
,143,,
,150,,
,147,,
,145,,
,149,,
,154,,
,158,,
,162,,
,164,,
,166,,
,165,,
,161,,
,161,,
,173,,
,187,,
,197,,
,196,,
,192,,
,184,,
,173,,
,163,,
,156,,
,153,,
,149,,
,149,,
,151,,
,153,,
,156,,
,160,,
,162,,
,164,,
,160,,
,165,,
,167,,
,166,,
,165,,
,164,,
,160,,
,154,,
,157,,
,160,,
,166,,
,175,,
,185,,
,195,,
,203,,
,207,,
,205,,
,201,,
,193,,
,185,,
,180,,
,177,,
,177,,
,177,,
,170,,
,165,,
,158,,
,152,,
,149,,
,145,,
,140,,
,136,,
,138,,
,139,,
,138,,
,134,,
,131,,
,129,,
,123,,
,115,,
,100,,
,87,,
,72,,
,63,,
,58,,
,58,,
,66,,
,75,,
,91,,
,122,,
,159,,
,186,,
,208,,
,222,,
,220,,
,210,,
,184,,
,163,,
,139,,
,129,,
,134,,
,151,,
,173,,
,190,,
,201,,
,198,,
,196,,
,194,,
,190,,
,186,,
,190,,
,198,,
,209,,
,210,,
,208,,
,201,,
,190,,
,180,,
,175,,
,174,,
,166,,
,168,,
,169,,
,168,,
,166,,
,165,,
,168,,
,171,,
,167,,
,168,,
,170,,
,173,,
,177,,
,181,,
,184,,
,186,,
,186,,
,182,,
,179,,
,177,,
,178,,
,176,,
,173,,
,169,,
,170,,
,167,,
,165,,
,168,,
,175,,
,180,,
,182,,
,182,,
,186,,
,181,,
,174,,
,169,,
,167,,
,166,,
,164,,
,163,,
,154,,
,156,,
,159,,
,163,,
,167,,
,170,,
,173,,
,175,,
,184,,
,183,,
,182,,
,181,,
,178,,
,173,,
,166,,
,161,,
,159,,
,164,,
,168,,
,165,,
,157,,
,151,,
,153,,
,156,,
,159,,
,217,,
,224,,
,229,,
,230,,
,228,,
,226,,
,228,,
,224,,
,214,,
,206,,
,200,,
,193,,
,187,,
,182,,
,177,,
,172,,
,170,,
,171,,
,172,,
,170,,
,168,,
,170,,
,175,,
,186,,
,198,,
,207,,
,208,,
,202,,
,196,,
,191,,
,188,,
,183,,
,178,,
,175,,
,177,,
,181,,
,185,,
,191,,
,186,,
,183,,
,185,,
,188,,
,187,,
,179,,
,171,,
,236,,
,233,,
,228,,
,223,,
,218,,
,212,,
,205,,
,200,,
,200,,
,207,,
,210,,
,205,,
,197,,
,191,,
,185,,
,179,,
,168,,
,163,,
,155,,
,148,,
,143,,
,140,,
,139,,
,139,,
,132,,
,129,,
,125,,
,123,,
,126,,
,133,,
,142,,
,147,,
,163,,
,173,,
,188,,
,199,,
,204,,
,201,,
,195,,
,191,,
,186,,
,176,,
,164,,
,160,,
,164,,
,173,,
,178,,
,180,,
,168,,
,151,,
,132,,
,119,,
,112,,
,108,,
,108,,
,111,,
,108,,
,104,,
,98,,
,91,,
,80,,
,71,,
,70,,
,75,,
,90,,
,108,,
,126,,
,127,,
,116,,
,101,,
,87,,
,78,,
,76,,
,76,,
,76,,
,75,,
,77,,
,81,,
,87,,
,92,,
,106,,
,116,,
,131,,
,145,,
,160,,
,168,,
,162,,
,151,,
,130,,
,115,,
,104,,
,108,,
,117,,
,123,,
,126,,
,128,,
,130,,
,129,,
,126,,
,123,,
,122,,
,124,,
,130,,
,134,,
,137,,
,138,,
,139,,
,138,,
,137,,
,134,,
,132,,
,131,,
,135,,
,147,,
,157,,
,159,,
,161,,
,166,,
,172,,
,174,,
,177,,
,175,,
,174,,
,172,,
,168,,
,168,,
,178,,
,191,,
,204,,
,204,,
,200,,
,193,,
,183,,
,173,,
,166,,
,163,,
,157,,
,158,,
,159,,
,161,,
,163,,
,165,,
,166,,
,167,,
,164,,
,168,,
,169,,
,167,,
,167,,
,168,,
,164,,
,158,,
,157,,
,158,,
,161,,
,167,,
,177,,
,189,,
,200,,
,206,,
,211,,
,208,,
,202,,
,196,,
,191,,
,187,,
,185,,
,185,,
,175,,
,169,,
,160,,
,152,,
,147,,
,143,,
,138,,
,134,,
,139,,
,141,,
,140,,
,135,,
,131,,
,128,,
,120,,
,111,,
,96,,
,84,,
,71,,
,60,,
,53,,
,53,,
,62,,
,73,,
,102,,
,132,,
,168,,
,194,,
,212,,
,222,,
,216,,
,203,,
,176,,
,155,,
,133,,
,127,,
,137,,
,155,,
,177,,
,192,,
,197,,
,190,,
,184,,
,180,,
,175,,
,174,,
,180,,
,189,,
,203,,
,205,,
,206,,
,201,,
,191,,
,182,,
,177,,
,176,,
,173,,
,174,,
,174,,
,170,,
,166,,
,163,,
,163,,
,165,,
,164,,
,164,,
,165,,
,166,,
,169,,
,172,,
,176,,
,178,,
,182,,
,179,,
,175,,
,174,,
,173,,
,171,,
,168,,
,165,,
,161,,
,160,,
,160,,
,163,,
,168,,
,172,,
,176,,
,177,,
,181,,
,177,,
,171,,
,167,,
,166,,
,165,,
,163,,
,162,,
,155,,
,156,,
,159,,
,164,,
,169,,
,174,,
,178,,
,180,,
,189,,
,187,,
,185,,
,184,,
,181,,
,177,,
,171,,
,167,,
,163,,
,167,,
,169,,
,167,,
,162,,
,158,,
,157,,
,159,,
,162,,
,193,,
,201,,
,207,,
,209,,
,213,,
,218,,
,220,,
,216,,
,212,,
,209,,
,204,,
,198,,
,191,,
,186,,
,180,,
,176,,
,177,,
,178,,
,178,,
,178,,
,181,,
,185,,
,192,,
,201,,
,207,,
,206,,
,200,,
,195,,
,185,,
,184,,
,184,,
,184,,
,186,,
,190,,
,195,,
,199,,
,200,,
,195,,
,192,,
,192,,
,192,,
,187,,
,176,,
,167,,
,235,,
,231,,
,226,,
,219,,
,211,,
,201,,
,192,,
,185,,
,187,,
,194,,
,200,,
,199,,
,197,,
,195,,
,191,,
,186,,
,173,,
,168,,
,160,,
,153,,
,148,,
,144,,
,140,,
,137,,
,129,,
,126,,
,124,,
,125,,
,133,,
,146,,
,160,,
,168,,
,182,,
,191,,
,202,,
,207,,
,203,,
,195,,
,187,,
,183,,
,178,,
,172,,
,164,,
,160,,
,162,,
,167,,
,172,,
,174,,
,158,,
,143,,
,125,,
,114,,
,108,,
,105,,
,105,,
,108,,
,105,,
,101,,
,96,,
,91,,
,83,,
,75,,
,76,,
,82,,
,97,,
,113,,
,127,,
,125,,
,113,,
,99,,
,86,,
,77,,
,76,,
,78,,
,81,,
,85,,
,93,,
,103,,
,114,,
,122,,
,135,,
,138,,
,142,,
,144,,
,147,,
,146,,
,138,,
,128,,
,119,,
,111,,
,107,,
,111,,
,117,,
,120,,
,122,,
,125,,
,127,,
,126,,
,122,,
,118,,
,116,,
,118,,
,123,,
,127,,
,130,,
,132,,
,132,,
,130,,
,127,,
,127,,
,131,,
,135,,
,144,,
,157,,
,171,,
,179,,
,183,,
,188,,
,189,,
,187,,
,187,,
,181,,
,175,,
,173,,
,172,,
,174,,
,183,,
,193,,
,206,,
,207,,
,206,,
,201,,
,192,,
,183,,
,177,,
,174,,
,167,,
,168,,
,169,,
,171,,
,171,,
,171,,
,170,,
,169,,
,170,,
,172,,
,171,,
,169,,
,170,,
,172,,
,170,,
,164,,
,162,,
,160,,
,159,,
,162,,
,172,,
,185,,
,199,,
,208,,
,218,,
,216,,
,213,,
,208,,
,203,,
,198,,
,194,,
,192,,
,180,,
,173,,
,163,,
,154,,
,148,,
,143,,
,140,,
,138,,
,144,,
,146,,
,145,,
,140,,
,136,,
,131,,
,122,,
,112,,
,96,,
,86,,
,73,,
,60,,
,51,,
,51,,
,64,,
,79,,
,118,,
,146,,
,181,,
,204,,
,217,,
,219,,
,207,,
,192,,
,164,,
,145,,
,127,,
,128,,
,144,,
,164,,
,183,,
,196,,
,197,,
,186,,
,174,,
,166,,
,162,,
,164,,
,174,,
,185,,
,197,,
,200,,
,202,,
,200,,
,192,,
,185,,
,181,,
,181,,
,180,,
,179,,
,178,,
,173,,
,168,,
,163,,
,162,,
,162,,
,163,,
,162,,
,161,,
,161,,
,163,,
,166,,
,170,,
,173,,
,178,,
,175,,
,172,,
,170,,
,168,,
,166,,
,163,,
,161,,
,155,,
,156,,
,159,,
,160,,
,162,,
,165,,
,169,,
,172,,
,175,,
,172,,
,168,,
,166,,
,165,,
,164,,
,162,,
,160,,
,154,,
,156,,
,159,,
,164,,
,171,,
,178,,
,183,,
,187,,
,192,,
,190,,
,187,,
,185,,
,184,,
,181,,
,176,,
,173,,
,170,,
,171,,
,172,,
,171,,
,169,,
,167,,
,165,,
,164,,
,160,,
,173,,
,181,,
,190,,
,202,,
,213,,
,219,,
,221,,
,222,,
,218,,
,213,,
,205,,
,199,,
,191,,
,186,,
,184,,
,185,,
,187,,
,187,,
,194,,
,196,,
,200,,
,205,,
,207,,
,205,,
,199,,
,194,,
,185,,
,187,,
,190,,
,195,,
,201,,
,206,,
,211,,
,213,,
,210,,
,206,,
,202,,
,200,,
,197,,
,188,,
,174,,
,163,,
,239,,
,234,,
,225,,
,215,,
,202,,
,188,,
,175,,
,166,,
,170,,
,178,,
,186,,
,189,,
,192,,
,195,,
,194,,
,190,,
,176,,
,170,,
,162,,
,156,,
,151,,
,146,,
,141,,
,136,,
,126,,
,126,,
,127,,
,132,,
,144,,
,160,,
,175,,
,185,,
,194,,
,199,,
,203,,
,201,,
,193,,
,183,,
,178,,
,176,,
,172,,
,169,,
,164,,
,161,,
,160,,
,162,,
,166,,
,169,,
,156,,
,141,,
,126,,
,117,,
,112,,
,108,,
,108,,
,110,,
,106,,
,103,,
,100,,
,96,,
,88,,
,82,,
,84,,
,90,,
,106,,
,120,,
,130,,
,127,,
,115,,
,103,,
,91,,
,83,,
,77,,
,81,,
,88,,
,98,,
,112,,
,128,,
,144,,
,154,,
,165,,
,163,,
,157,,
,149,,
,140,,
,131,,
,120,,
,113,,
,109,,
,110,,
,113,,
,116,,
,118,,
,118,,
,119,,
,121,,
,121,,
,119,,
,116,,
,113,,
,111,,
,113,,
,119,,
,123,,
,127,,
,128,,
,127,,
,123,,
,122,,
,127,,
,139,,
,149,,
,163,,
,176,,
,191,,
,200,,
,204,,
,204,,
,198,,
,190,,
,187,,
,176,,
,167,,
,164,,
,165,,
,168,,
,176,,
,184,,
,196,,
,198,,
,200,,
,198,,
,192,,
,186,,
,182,,
,179,,
,174,,
,175,,
,177,,
,179,,
,178,,
,177,,
,175,,
,173,,
,175,,
,175,,
,173,,
,170,,
,173,,
,177,,
,175,,
,170,,
,168,,
,166,,
,164,,
,165,,
,174,,
,186,,
,200,,
,208,,
,219,,
,218,,
,217,,
,213,,
,208,,
,201,,
,195,,
,192,,
,184,,
,178,,
,168,,
,159,,
,152,,
,147,,
,145,,
,144,,
,146,,
,149,,
,149,,
,146,,
,143,,
,139,,
,130,,
,121,,
,106,,
,95,,
,81,,
,67,,
,57,,
,61,,
,79,,
,99,,
,136,,
,161,,
,192,,
,212,,
,219,,
,214,,
,197,,
,182,,
,157,,
,140,,
,128,,
,135,,
,156,,
,176,,
,191,,
,199,,
,199,,
,186,,
,170,,
,160,,
,157,,
,161,,
,174,,
,187,,
,194,,
,196,,
,196,,
,193,,
,187,,
,184,,
,184,,
,186,,
,183,,
,182,,
,181,,
,177,,
,174,,
,170,,
,168,,
,167,,
,167,,
,165,,
,163,,
,162,,
,164,,
,168,,
,173,,
,176,,
,177,,
,176,,
,173,,
,171,,
,169,,
,167,,
,164,,
,163,,
,160,,
,164,,
,166,,
,166,,
,164,,
,163,,
,166,,
,169,,
,171,,
,169,,
,167,,
,166,,
,166,,
,165,,
,161,,
,159,,
,152,,
,154,,
,157,,
,162,,
,169,,
,178,,
,185,,
,190,,
,192,,
,189,,
,187,,
,185,,
,185,,
,184,,
,181,,
,179,,
,178,,
,176,,
,175,,
,176,,
,178,,
,177,,
,173,,
,169,,
,118,,
,136,,
,150,,
,165,,
,182,,
,204,,
,218,,
,227,,
,231,,
,230,,
,225,,
,219,,
,213,,
,203,,
,194,,
,189,,
,188,,
,188,,
,190,,
,200,,
,201,,
,204,,
,206,,
,206,,
,203,,
,199,,
,196,,
,194,,
,197,,
,202,,
,209,,
,215,,
,218,,
,218,,
,218,,
,213,,
,209,,
,204,,
,199,,
,192,,
,181,,
,167,,
,156,,
,243,,
,236,,
,224,,
,209,,
,193,,
,175,,
,160,,
,150,,
,158,,
,165,,
,172,,
,178,,
,186,,
,193,,
,195,,
,193,,
,176,,
,169,,
,161,,
,155,,
,153,,
,149,,
,143,,
,138,,
,127,,
,129,,
,134,,
,143,,
,156,,
,170,,
,182,,
,190,,
,194,,
,193,,
,190,,
,184,,
,176,,
,171,,
,170,,
,171,,
,167,,
,165,,
,162,,
,160,,
,159,,
,160,,
,163,,
,164,,
,155,,
,142,,
,129,,
,123,,
,119,,
,115,,
,114,,
,116,,
,115,,
,111,,
,108,,
,105,,
,98,,
,92,,
,94,,
,101,,
,114,,
,125,,
,133,,
,130,,
,120,,
