KER,EPI,DRM,DEJ
,243,,
,239,,
,233,,
,231,,
,236,,
,123,,
,132,,
,136,,
,139,,
,140,,
,134,,
,123,,
,123,,
,141,,
,162,,
,188,,
,196,,
,198,,
,190,,
,181,,
,169,,
,149,,
,129,,
,114,,
,116,,
,129,,
,149,,
,161,,
,154,,
,136,,
,123,,
,115,,
,121,,
,136,,
,162,,
,189,,
,202,,
,197,,
,186,,
,165,,
,147,,
,125,,
,109,,
,102,,
,108,,
,124,,
,139,,
,162,,
,177,,
,188,,
,184,,
,172,,
,162,,
,155,,
,152,,
,161,,
,162,,
,163,,
,164,,
,165,,
,166,,
,166,,
,166,,
,166,,
,165,,
,164,,
,165,,
,167,,
,167,,
,165,,
,163,,
,156,,
,153,,
,155,,
,166,,
,182,,
,191,,
,190,,
,185,,
,159,,
,153,,
,146,,
,143,,
,146,,
,150,,
,154,,
,155,,
,155,,
,158,,
,161,,
,163,,
,160,,
,153,,
,143,,
,137,,
,125,,
,123,,
,121,,
,117,,
,113,,
,109,,
,105,,
,102,,
,103,,
,112,,
,128,,
,150,,
,172,,
,193,,
,211,,
,223,,
,225,,
,215,,
,193,,
,163,,
,137,,
,126,,
,128,,
,133,,
,148,,
,158,,
,172,,
,181,,
,183,,
,180,,
,177,,
,176,,
,172,,
,164,,
,156,,
,152,,
,149,,
,149,,
,157,,
,166,,
,178,,
,184,,
,191,,
,195,,
,200,,
,202,,
,195,,
,186,,
,181,,
,196,,
,210,,
,215,,
,214,,
,214,,
,213,,
,211,,
,210,,
,195,,
,170,,
,148,,
,135,,
,130,,
,128,,
,127,,
,113,,
,112,,
,111,,
,111,,
,110,,
,109,,
,108,,
,106,,
,115,,
,123,,
,134,,
,141,,
,144,,
,144,,
,146,,
,147,,
,152,,
,154,,
,159,,
,163,,
,159,,
,152,,
,148,,
,150,,
,156,,
,150,,
,143,,
,141,,
,147,,
,159,,
,172,,
,180,,
,183,,
,176,,
,169,,
,168,,
,173,,
,177,,
,178,,
,176,,
,176,,
,183,,
,190,,
,189,,
,181,,
,172,,
,165,,
,161,,
,158,,
,156,,
,148,,
,140,,
,137,,
,138,,
,136,,
,130,,
,125,,
,114,,
,103,,
,99,,
,101,,
,108,,
,118,,
,128,,
,128,,
,121,,
,116,,
,115,,
,111,,
,105,,
,103,,
,104,,
,99,,
,97,,
,94,,
,93,,
,94,,
,97,,
,100,,
,101,,
,111,,
,124,,
,149,,
,179,,
,201,,
,208,,
,201,,
,192,,
,166,,
,157,,
,151,,
,156,,
,168,,
,178,,
,180,,
,179,,
,179,,
,179,,
,180,,
,179,,
,178,,
,175,,
,174,,
,173,,
,176,,
,178,,
,184,,
,191,,
,195,,
,192,,
,183,,
,244,,
,244,,
,243,,
,243,,
,238,,
,230,,
,225,,
,226,,
,121,,
,130,,
,140,,
,145,,
,142,,
,138,,
,132,,
,126,,
,133,,
,155,,
,177,,
,194,,
,199,,
,196,,
,184,,
,174,,
,165,,
,148,,
,131,,
,121,,
,121,,
,129,,
,145,,
,154,,
,150,,
,137,,
,128,,
,125,,
,133,,
,146,,
,161,,
,176,,
,182,,
,173,,
,160,,
,136,,
,121,,
,106,,
,102,,
,108,,
,120,,
,136,,
,148,,
,169,,
,178,,
,182,,
,174,,
,161,,
,153,,
,149,,
,146,,
,151,,
,152,,
,153,,
,155,,
,158,,
,160,,
,162,,
,163,,
,163,,
,162,,
,161,,
,161,,
,163,,
,164,,
,163,,
,162,,
,158,,
,157,,
,161,,
,173,,
,189,,
,199,,
,200,,
,197,,
,169,,
,158,,
,145,,
,138,,
,139,,
,143,,
,145,,
,145,,
,144,,
,147,,
,152,,
,156,,
,156,,
,150,,
,140,,
,132,,
,119,,
,117,,
,114,,
,111,,
,109,,
,105,,
,101,,
,98,,
,97,,
,100,,
,109,,
,124,,
,144,,
,167,,
,195,,
,215,,
,226,,
,229,,
,220,,
,194,,
,164,,
,146,,
,141,,
,142,,
,151,,
,159,,
,169,,
,177,,
,180,,
,179,,
,176,,
,175,,
,180,,
,172,,
,164,,
,157,,
,151,,
,147,,
,150,,
,157,,
,171,,
,177,,
,182,,
,182,,
,183,,
,184,,
,181,,
,175,,
,183,,
,195,,
,205,,
,205,,
,202,,
,199,,
,196,,
,193,,
,192,,
,178,,
,156,,
,137,,
,132,,
,133,,
,131,,
,126,,
,114,,
,113,,
,112,,
,113,,
,115,,
,116,,
,116,,
,114,,
,123,,
,130,,
,138,,
,144,,
,148,,
,151,,
,156,,
,160,,
,166,,
,162,,
,156,,
,150,,
,141,,
,133,,
,133,,
,139,,
,155,,
,152,,
,148,,
,144,,
,144,,
,149,,
,158,,
,164,,
,162,,
,157,,
,152,,
,152,,
,156,,
,162,,
,165,,
,166,,
,171,,
,183,,
,193,,
,194,,
,191,,
,189,,
,187,,
,185,,
,177,,
,171,,
,159,,
,148,,
,144,,
,143,,
,138,,
,131,,
,124,,
,114,,
,102,,
,99,,
,105,,
,117,,
,129,,
,136,,
,130,,
,121,,
,114,,
,112,,
,109,,
,103,,
,99,,
,97,,
,96,,
,91,,
,85,,
,81,,
,80,,
,81,,
,81,,
,81,,
,94,,
,109,,
,139,,
,176,,
,207,,
,220,,
,215,,
,207,,
,181,,
,161,,
,144,,
,144,,
,155,,
,168,,
,175,,
,179,,
,178,,
,178,,
,176,,
,174,,
,171,,
,172,,
,175,,
,178,,
,186,,
,191,,
,199,,
,205,,
,205,,
,197,,
,185,,
,244,,
,243,,
,241,,
,235,,
,227,,
,219,,
,216,,
,127,,
,138,,
,148,,
,152,,
,144,,
,137,,
,133,,
,136,,
,147,,
,169,,
,188,,
,197,,
,200,,
,194,,
,180,,
,170,,
,163,,
,150,,
,135,,
,133,,
,129,,
,132,,
,143,,
,151,,
,149,,
,142,,
,137,,
,133,,
,142,,
,150,,
,154,,
,156,,
,154,,
,143,,
,130,,
,117,,
,110,,
,107,,
,114,,
,125,,
,137,,
,150,,
,159,,
,165,,
,168,,
,165,,
,153,,
,142,,
,138,,
,135,,
,133,,
,135,,
,137,,
,139,,
,143,,
,147,,
,151,,
,155,,
,156,,
,156,,
,154,,
,153,,
,153,,
,156,,
,159,,
,160,,
,160,,
,157,,
,157,,
,161,,
,170,,
,182,,
,190,,
,193,,
,192,,
,180,,
,166,,
,150,,
,142,,
,142,,
,143,,
,141,,
,138,,
,133,,
,136,,
,142,,
,147,,
,148,,
,142,,
,131,,
,123,,
,115,,
,112,,
,108,,
,106,,
,105,,
,102,,
,97,,
,93,,
,95,,
,92,,
,92,,
,99,,
,111,,
,131,,
,160,,
,184,,
,214,,
,227,,
,234,,
,220,,
,196,,
,177,,
,163,,
,156,,
,158,,
,161,,
,166,,
,173,,
,177,,
,177,,
,174,,
,172,,
,178,,
,172,,
,165,,
,159,,
,152,,
,145,,
,146,,
,150,,
,159,,
,168,,
,175,,
,174,,
,171,,
,172,,
,172,,
,171,,
,184,,
,192,,
,198,,
,194,,
,188,,
,183,,
,177,,
,170,,
,166,,
,159,,
,144,,
,131,,
,127,,
,132,,
,133,,
,129,,
,123,,
,120,,
,118,,
,118,,
,120,,
,122,,
,121,,
,119,,
,125,,
,132,,
,140,,
,146,,
,151,,
,156,,
,163,,
,169,,
,171,,
,161,,
,149,,
,138,,
,128,,
,126,,
,136,,
,148,,
,165,,
,166,,
,163,,
,154,,
,143,,
,137,,
,138,,
,142,,
,135,,
,133,,
,132,,
,132,,
,136,,
,141,,
,147,,
,150,,
,160,,
,173,,
,184,,
,185,,
,184,,
,186,,
,189,,
,188,,
,186,,
,184,,
,174,,
,161,,
,152,,
,147,,
,140,,
,134,,
,124,,
,115,,
,104,,
,102,,
,113,,
,129,,
,141,,
,146,,
,138,,
,126,,
,115,,
,111,,
,107,,
,100,,
,93,,
,90,,
,88,,
,84,,
,78,,
,75,,
,73,,
,71,,
,67,,
,64,,
,76,,
,94,,
,128,,
,172,,
,210,,
,230,,
,231,,
,224,,
,200,,
,171,,
,142,,
,135,,
,144,,
,158,,
,170,,
,178,,
,176,,
,175,,
,173,,
,170,,
,169,,
,171,,
,177,,
,182,,
,191,,
,198,,
,205,,
,209,,
,205,,
,195,,
,186,,
,244,,
,243,,
,241,,
,236,,
,227,,
,218,,
,212,,
,128,,
,133,,
,144,,
,155,,
,155,,
,145,,
,137,,
,137,,
,144,,
,158,,
,178,,
,194,,
,199,,
,200,,
,193,,
,178,,
,168,,
,163,,
,152,,
,139,,
,141,,
,136,,
,136,,
,144,,
,151,,
,150,,
,146,,
,143,,
,137,,
,146,,
,151,,
,146,,
,140,,
,133,,
,120,,
,108,,
,111,,
,112,,
,118,,
,130,,
,142,,
,151,,
,161,,
,171,,
,156,,
,156,,
,148,,
,135,,
,126,,
,124,,
,123,,
,121,,
,123,,
,124,,
,127,,
,132,,
,137,,
,143,,
,147,,
,150,,
,150,,
,148,,
,146,,
,147,,
,151,,
,155,,
,157,,
,158,,
,153,,
,154,,
,157,,
,163,,
,170,,
,176,,
,180,,
,180,,
,187,,
,173,,
,157,,
,148,,
,147,,
,146,,
,141,,
,135,,
,127,,
,130,,
,135,,
,140,,
,141,,
,135,,
,124,,
,115,,
,111,,
,108,,
,104,,
,103,,
,102,,
,100,,
,95,,
,90,,
,95,,
,87,,
,82,,
,82,,
,86,,
,100,,
,127,,
,151,,
,202,,
,221,,
,237,,
,234,,
,219,,
,200,,
,180,,
,166,,
,162,,
,162,,
,164,,
,169,,
,175,,
,176,,
,173,,
,169,,
,173,,
,168,,
,163,,
,159,,
,152,,
,145,,
,144,,
,147,,
,149,,
,161,,
,170,,
,170,,
,167,,
,167,,
,170,,
,171,,
,182,,
,188,,
,190,,
,185,,
,177,,
,170,,
,161,,
,153,,
,149,,
,149,,
,143,,
,132,,
,129,,
,136,,
,140,,
,140,,
,131,,
,127,,
,123,,
,121,,
,123,,
,124,,
,122,,
,120,,
,123,,
,130,,
,139,,
,146,,
,151,,
,157,,
,165,,
,170,,
,168,,
,157,,
,142,,
,131,,
,125,,
,130,,
,148,,
,166,,
,177,,
,180,,
,176,,
,162,,
,141,,
,125,,
,120,,
,122,,
,114,,
,115,,
,116,,
,117,,
,119,,
,125,,
,132,,
,137,,
,144,,
,158,,
,168,,
,168,,
,166,,
,170,,
,174,,
,175,,
,188,,
,190,,
,186,,
,173,,
,158,,
,148,,
,142,,
,137,,
,125,,
,117,,
,107,,
,106,,
,119,,
,137,,
,150,,
,154,,
,145,,
,131,,
,117,,
,111,,
,106,,
,97,,
,89,,
,85,,
,80,,
,77,,
,73,,
,72,,
,70,,
,65,,
,58,,
,53,,
,63,,
,82,,
,120,,
,169,,
,214,,
,239,,
,244,,
,240,,
,216,,
,181,,
,144,,
,131,,
,138,,
,152,,
,165,,
,175,,
,173,,
,173,,
,172,,
,170,,
,168,,
,171,,
,178,,
,183,,
,193,,
,199,,
,206,,
,207,,
,201,,
,193,,
,186,,
,183,,
,243,,
,241,,
,238,,
,230,,
,221,,
,212,,
,140,,
,145,,
,148,,
,149,,
,149,,
,142,,
,136,,
,138,,
,151,,
,170,,
,186,,
,195,,
,199,,
,193,,
,185,,
,176,,
,167,,
,159,,
,150,,
,145,,
,138,,
,141,,
,144,,
,145,,
,150,,
,155,,
,152,,
,146,,
,143,,
,142,,
,138,,
,130,,
,122,,
,117,,
,117,,
,118,,
,119,,
,129,,
,145,,
,158,,
,167,,
,170,,
,170,,
,170,,
,156,,
,148,,
,136,,
,124,,
,116,,
,112,,
,112,,
,113,,
,115,,
,118,,
,120,,
,122,,
,123,,
,127,,
,133,,
,138,,
,137,,
,141,,
,144,,
,146,,
,151,,
,158,,
,160,,
,157,,
,149,,
,149,,
,152,,
,157,,
,157,,
,154,,
,156,,
,161,,
,170,,
,168,,
,165,,
,163,,
,159,,
,153,,
,145,,
,139,,
,129,,
,131,,
,134,,
,137,,
,137,,
,130,,
,121,,
,113,,
,106,,
,105,,
,105,,
,105,,
,104,,
,102,,
,97,,
,93,,
,93,,
,79,,
,72,,
,75,,
,75,,
,77,,
,96,,
,121,,
,170,,
,207,,
,238,,
,240,,
,229,,
,218,,
,201,,
,182,,
,178,,
,167,,
,162,,
,171,,
,181,,
,181,,
,172,,
,163,,
,163,,
,169,,
,174,,
,173,,
,166,,
,159,,
,156,,
,155,,
,154,,
,158,,
,161,,
,160,,
,156,,
,154,,
,155,,
,158,,
,164,,
,173,,
,173,,
,161,,
,152,,
,150,,
,143,,
,132,,
,131,,
,144,,
,148,,
,139,,
,136,,
,146,,
,154,,
,154,,
,150,,
,136,,
,123,,
,120,,
,121,,
,121,,
,121,,
,122,,
,120,,
,127,,
,134,,
,135,,
,139,,
,147,,
,154,,
,156,,
,159,,
,148,,
,134,,
,127,,
,133,,
,150,,
,169,,
,181,,
,193,,
,185,,
,168,,
,145,,
,124,,
,110,,
,107,,
,109,,
,107,,
,102,,
,101,,
,107,,
,113,,
,114,,
,116,,
,119,,
,126,,
,130,,
,139,,
,145,,
,145,,
,145,,
,152,,
,162,,
,178,,
,187,,
,189,,
,179,,
,166,,
,155,,
,144,,
,134,,
,125,,
,119,,
,113,,
,115,,
,131,,
,152,,
,162,,
,162,,
,154,,
,141,,
,123,,
,111,,
,103,,
,96,,
,86,,
,79,,
,80,,
,79,,
,75,,
,71,,
,71,,
,69,,
,58,,
,46,,
,57,,
,81,,
,127,,
,182,,
,225,,
,245,,
,248,,
,246,,
,233,,
,201,,
,158,,
,131,,
,131,,
,147,,
,160,,
,165,,
,160,,
,164,,
,169,,
,174,,
,178,,
,180,,
,181,,
,181,,
,192,,
,199,,
,203,,
,195,,
,186,,
,184,,
,184,,
,185,,
,237,,
,234,,
,235,,
,228,,
,218,,
,212,,
,136,,
,142,,
,147,,
,150,,
,150,,
,147,,
,141,,
,138,,
,143,,
,158,,
,176,,
,189,,
,195,,
,192,,
,186,,
,178,,
,169,,
,162,,
,155,,
,149,,
,145,,
,146,,
,148,,
,147,,
,146,,
,149,,
,152,,
,149,,
,143,,
,136,,
,135,,
,132,,
,127,,
,123,,
,123,,
,127,,
,131,,
,136,,
,145,,
,157,,
,169,,
,174,,
,172,,
,166,,
,161,,
,143,,
,136,,
,127,,
,118,,
,113,,
,112,,
,115,,
,117,,
,123,,
,127,,
,130,,
,128,,
,123,,
,119,,
,118,,
,119,,
,127,,
,137,,
,148,,
,157,,
,166,,
,170,,
,166,,
,158,,
,149,,
,145,,
,144,,
,145,,
,144,,
,141,,
,143,,
,148,,
,156,,
,158,,
,163,,
,168,,
,170,,
,167,,
,159,,
,152,,
,133,,
,133,,
,135,,
,137,,
,137,,
,132,,
,123,,
,116,,
,108,,
,107,,
,107,,
,107,,
,106,,
,104,,
,100,,
,97,,
,87,,
,74,,
,66,,
,68,,
,66,,
,64,,
,79,,
,101,,
,150,,
,191,,
,229,,
,239,,
,233,,
,225,,
,211,,
,195,,
,179,,
,168,,
,162,,
,170,,
,181,,
,182,,
,174,,
,167,,
,160,,
,171,,
,185,,
,195,,
,194,,
,185,,
,174,,
,166,,
,161,,
,159,,
,155,,
,151,,
,149,,
,147,,
,145,,
,143,,
,145,,
,155,,
,156,,
,143,,
,132,,
,130,,
,126,,
,119,,
,127,,
,141,,
,149,,
,146,,
,146,,
,156,,
,163,,
,163,,
,151,,
,137,,
,124,,
,120,,
,121,,
,121,,
,121,,
,124,,
,120,,
,129,,
,138,,
,141,,
,144,,
,149,,
,152,,
,152,,
,151,,
,143,,
,135,,
,134,,
,144,,
,162,,
,179,,
,190,,
,189,,
,176,,
,156,,
,133,,
,113,,
,102,,
,99,,
,100,,
,103,,
,97,,
,96,,
,102,,
,108,,
,111,,
,114,,
,118,,
,116,,
,118,,
,124,,
,128,,
,128,,
,128,,
,136,,
,146,,
,160,,
,172,,
,181,,
,180,,
,172,,
,162,,
,148,,
,136,,
,130,,
,127,,
,122,,
,125,,
,140,,
,158,,
,166,,
,165,,
,155,,
,141,,
,123,,
,109,,
,101,,
,93,,
,83,,
,76,,
,76,,
,77,,
,76,,
,73,,
,70,,
,65,,
,57,,
,49,,
,66,,
,100,,
,150,,
,197,,
,232,,
,250,,
,252,,
,248,,
,239,,
,204,,
,157,,
,126,,
,122,,
,136,,
,150,,
,156,,
,156,,
,160,,
,167,,
,173,,
,177,,
,179,,
,181,,
,181,,
,189,,
,194,,
,194,,
,187,,
,181,,
,181,,
,183,,
,183,,
,184,,
,227,,
,227,,
,223,,
,218,,
,217,,
,140,,
,144,,
,148,,
,150,,
,150,,
,145,,
,141,,
,141,,
,151,,
,169,,
,184,,
,192,,
,194,,
,185,,
,179,,
,170,,
,162,,
,157,,
,152,,
,149,,
,146,,
,152,,
,153,,
,152,,
,149,,
,150,,
,152,,
,150,,
,145,,
,135,,
,133,,
,130,,
,127,,
,128,,
,134,,
,143,,
,149,,
,155,,
,159,,
,167,,
,175,,
,177,,
,170,,
,157,,
,147,,
,125,,
,121,,
,115,,
,111,,
,111,,
,115,,
,122,,
,126,,
,137,,
,139,,
,139,,
,132,,
,119,,
,108,,
,102,,
,101,,
,115,,
,129,,
,147,,
,165,,
,180,,
,185,,
,178,,
,168,,
,155,,
,146,,
,138,,
,136,,
,134,,
,132,,
,133,,
,137,,
,142,,
,148,,
,158,,
,171,,
,179,,
,177,,
,169,,
,161,,
,137,,
,135,,
,134,,
,134,,
,134,,
,130,,
,123,,
,116,,
,109,,
,107,,
,105,,
,105,,
,104,,
,102,,
,99,,
,96,,
,87,,
,76,,
,69,,
,70,,
,65,,
,59,,
,67,,
,83,,
,125,,
,170,,
,217,,
,236,,
,236,,
,230,,
,217,,
,204,,
,182,,
,169,,
,161,,
,167,,
,178,,
,181,,
,177,,
,173,,
,161,,
,172,,
,190,,
,207,,
,214,,
,208,,
,193,,
,180,,
,169,,
,162,,
,153,,
,148,,
,147,,
,145,,
,140,,
,135,,
,139,,
,149,,
,151,,
,139,,
,128,,
,125,,
,124,,
,121,,
,127,,
,141,,
,151,,
,152,,
,154,,
,162,,
,168,,
,168,,
,152,,
,139,,
,126,,
,121,,
,120,,
,120,,
,122,,
,126,,
,127,,
,137,,
,148,,
,153,,
,155,,
,157,,
,155,,
,150,,
,145,,
,143,,
,142,,
,147,,
,159,,
,174,,
,187,,
,194,,
,179,,
,162,,
,137,,
,115,,
,102,,
,97,,
,96,,
,96,,
,95,,
,90,,
,89,,
,95,,
,101,,
,105,,
,110,,
,116,,
,114,,
,114,,
,117,,
,121,,
,121,,
,121,,
,126,,
,135,,
,144,,
,157,,
,172,,
,179,,
,178,,
,169,,
,155,,
,142,,
,134,,
,133,,
,131,,
,134,,
,146,,
,160,,
,167,,
,165,,
,153,,
,140,,
,123,,
,108,,
,100,,
,92,,
,84,,
,78,,
,76,,
,77,,
,78,,
,75,,
,67,,
,59,,
,56,,
,56,,
,88,,
,135,,
,189,,
,223,,
,243,,
,255,,
,255,,
,248,,
,239,,
,201,,
,151,,
,118,,
,112,,
,124,,
,140,,
,149,,
,154,,
,158,,
,165,,
,170,,
,174,,
,177,,
,180,,
,182,,
,187,,
,188,,
,185,,
,180,,
,178,,
,182,,
,183,,
,182,,
,180,,
,215,,
,215,,
,218,,
,224,,
,145,,
,146,,
,148,,
,150,,
,150,,
,149,,
,145,,
,143,,
,146,,
,160,,
,177,,
,190,,
,192,,
,190,,
,182,,
,175,,
,166,,
,158,,
,154,,
,151,,
,150,,
,149,,
,152,,
,156,,
,158,,
,156,,
,156,,
,158,,
,155,,
,150,,
,141,,
,138,,
,135,,
,134,,
,139,,
,148,,
,159,,
,167,,
,166,,
,165,,
,166,,
,168,,
,167,,
,158,,
,143,,
,131,,
,114,,
,112,,
,109,,
,110,,
,115,,
,123,,
,133,,
,138,,
,148,,
,146,,
,138,,
,124,,
,110,,
,101,,
,100,,
,103,,
,115,,
,124,,
,138,,
,157,,
,178,,
,192,,
,192,,
,185,,
,167,,
,154,,
,142,,
,139,,
,139,,
,137,,
,137,,
,137,,
,139,,
,144,,
,154,,
,167,,
,177,,
,177,,
,170,,
,162,,
,143,,
,137,,
,131,,
,129,,
,128,,
,125,,
,119,,
,113,,
,107,,
,104,,
,101,,
,98,,
,96,,
,93,,
,90,,
,87,,
,87,,
,78,,
,74,,
,75,,
,70,,
,61,,
,64,,
,74,,
,106,,
,153,,
,204,,
,230,,
,234,,
,229,,
,217,,
,205,,
,188,,
,172,,
,159,,
,160,,
,169,,
,176,,
,179,,
,180,,
,167,,
,172,,
,183,,
,199,,
,211,,
,211,,
,198,,
,186,,
,173,,
,168,,
,161,,
,156,,
,153,,
,150,,
,146,,
,143,,
,147,,
,154,,
,156,,
,149,,
,142,,
,140,,
,138,,
,135,,
,135,,
,144,,
,150,,
,149,,
,150,,
,156,,
,161,,
,161,,
,153,,
,142,,
,131,,
,125,,
,121,,
,120,,
,123,,
,129,,
,137,,
,148,,
,160,,
,166,,
,169,,
,167,,
,160,,
,152,,
,148,,
,149,,
,153,,
,161,,
,170,,
,179,,
,184,,
,186,,
,167,,
,146,,
,119,,
,100,,
,95,,
,97,,
,98,,
,98,,
,89,,
,85,,
,83,,
,88,,
,93,,
,97,,
,104,,
,111,,
,116,,
,115,,
,119,,
,125,,
,127,,
,126,,
,128,,
,132,,
,139,,
,149,,
,161,,
,171,,
,174,,
,170,,
,161,,
,153,,
,140,,
,140,,
,136,,
,135,,
,142,,
,152,,
,157,,
,156,,
,145,,
,135,,
,120,,
,108,,
,101,,
,95,,
,90,,
,86,,
,81,,
,80,,
,79,,
,73,,
,60,,
,51,,
,56,,
,68,,
,111,,
,168,,
,221,,
,242,,
,249,,
,255,,
,254,,
,240,,
,230,,
,190,,
,140,,
,109,,
,104,,
,118,,
,137,,
,151,,
,158,,
,161,,
,164,,
,166,,
,168,,
,172,,
,178,,
,183,,
,187,,
,187,,
,185,,
,182,,
,184,,
,189,,
,188,,
,183,,
,181,,
,192,,
,210,,
,218,,
,229,,
,153,,
,152,,
,152,,
,151,,
,150,,
,148,,
,146,,
,147,,
,153,,
,166,,
,181,,
,189,,
,187,,
,183,,
,176,,
,170,,
,161,,
,154,,
,150,,
,149,,
,149,,
,149,,
,155,,
,161,,
,165,,
,164,,
,163,,
,161,,
,156,,
,150,,
,143,,
,141,,
,140,,
,143,,
,150,,
,161,,
,171,,
,177,,
,173,,
,168,,
,160,,
,155,,
,150,,
,141,,
,128,,
,118,,
,111,,
,111,,
,112,,
,116,,
,123,,
,132,,
,142,,
,147,,
,147,,
,139,,
,124,,
,109,,
,101,,
,103,,
,112,,
,120,,
,129,,
,126,,
,126,,
,136,,
,160,,
,185,,
,198,,
,199,,
,179,,
,163,,
,148,,
,145,,
,149,,
,150,,
,147,,
,146,,
,144,,
,144,,
,149,,
,159,,
,171,,
,176,,
,173,,
,168,,
,154,,
,144,,
,133,,
,126,,
,125,,
,122,,
,117,,
,111,,
,107,,
,102,,
,96,,
,91,,
,88,,
,84,,
,81,,
,78,,
,78,,
,74,,
,73,,
,76,,
,73,,
,65,,
,64,,
,69,,
,98,,
,141,,
,192,,
,223,,
,232,,
,229,,
,218,,
,208,,
,194,,
,174,,
,155,,
,151,,
,158,,
,168,,
,177,,
,183,,
,172,,
,172,,
,178,,
,191,,
,205,,
,206,,
,193,,
,180,,
,172,,
,173,,
,171,,
,166,,
,159,,
,154,,
,152,,
,153,,
,152,,
,155,,
,155,,
,153,,
,151,,
,150,,
,146,,
,142,,
,143,,
,145,,
,145,,
,141,,
,140,,
,144,,
,150,,
,154,,
,153,,
,145,,
,136,,
,130,,
,124,,
,121,,
,125,,
,131,,
,145,,
,155,,
,166,,
,172,,
,174,,
,172,,
,163,,
,153,,
,149,,
,154,,
,161,,
,171,,
,178,,
,181,,
,179,,
,176,,
,159,,
,137,,
,108,,
,91,,
,90,,
,95,,
,97,,
,96,,
,87,,
,83,,
,81,,
,84,,
,87,,
,90,,
,97,,
,105,,
,110,,
,111,,
,119,,
,130,,
,136,,
,134,,
,132,,
,133,,
,137,,
,141,,
,148,,
,156,,
,161,,
,163,,
,165,,
,166,,
,157,,
,155,,
,149,,
,140,,
,138,,
,141,,
,143,,
,142,,
,134,,
,127,,
,116,,
,108,,
,104,,
,101,,
,98,,
,95,,
,89,,
,82,,
,77,,
,69,,
,53,,
,44,,
,59,,
,82,,
,132,,
,187,,
,236,,
,249,,
,250,,
,255,,
,248,,
,230,,
,211,,
,173,,
,128,,
,102,,
,100,,
,114,,
,135,,
,152,,
,166,,
,167,,
,167,,
,164,,
,163,,
,166,,
,175,,
,182,,
,189,,
,190,,
,190,,
,190,,
,194,,
,197,,
,192,,
,184,,
,183,,
,194,,
,221,,
,232,,
,162,,
,159,,
,157,,
,156,,
,155,,
,152,,
,150,,
,150,,
,153,,
,160,,
,170,,
,178,,
,181,,
,178,,
,174,,
,167,,
,162,,
,154,,
,149,,
,148,,
,148,,
,149,,
,149,,
,160,,
,167,,
,170,,
,168,,
,163,,
,160,,
,154,,
,148,,
,145,,
,145,,
,147,,
,153,,
,161,,
,169,,
,174,,
,176,,
,173,,
,165,,
,154,,
,144,,
,135,,
,126,,
,117,,
,111,,
,113,,
,114,,
,117,,
,122,,
,129,,
,137,,
,143,,
,147,,
,135,,
,125,,
,112,,
,105,,
,108,,
,119,,
,132,,
,140,,
,143,,
,129,,
,115,,
,116,,
,140,,
,174,,
,197,,
,205,,
,187,,
,166,,
,147,,
,145,,
,152,,
,157,,
,156,,
,154,,
,149,,
,145,,
,145,,
,153,,
,168,,
,180,,
,183,,
,182,,
,169,,
,155,,
,138,,
,128,,
,124,,
,122,,
,116,,
,111,,
,106,,
,101,,
,94,,
,87,,
,83,,
,80,,
,77,,
,75,,
,74,,
,73,,
,76,,
,81,,
,81,,
,76,,
,73,,
,74,,
,96,,
,133,,
,181,,
,215,,
,230,,
,231,,
,223,,
,213,,
,196,,
,174,,
,152,,
,144,,
,149,,
,159,,
,170,,
,178,,
,172,,
,172,,
,179,,
,192,,
,204,,
,202,,
,186,,
,170,,
,169,,
,171,,
,170,,
,165,,
,157,,
,153,,
,154,,
,157,,
,157,,
,157,,
,156,,
,153,,
,150,,
,148,,
,147,,
,147,,
,150,,
,147,,
,142,,
,136,,
,134,,
,138,,
,146,,
,151,,
,154,,
,148,,
,143,,
,137,,
,129,,
,123,,
,126,,
,134,,
,147,,
,155,,
,162,,
,166,,
,169,,
,168,,
,160,,
,150,,
,146,,
,152,,
,164,,
,175,,
,183,,
,183,,
,179,,
,174,,
,157,,
,134,,
,106,,
,89,,
,88,,
,92,,
,93,,
,91,,
,88,,
,85,,
,84,,
,85,,
,84,,
,84,,
,90,,
,97,,
,103,,
,106,,
,116,,
,133,,
,145,,
,145,,
,142,,
,141,,
,136,,
,136,,
,138,,
,143,,
,146,,
,150,,
,161,,
,172,,
,176,,
,176,,
,168,,
,155,,
,145,,
,141,,
,138,,
,135,,
,131,,
,127,,
,120,,
,115,,
,112,,
,109,,
,106,,
,104,,
,99,,
,87,,
,78,,
,71,,
,57,,
,49,,
,72,,
,104,,
,157,,
,201,,
,240,,
,249,,
,251,,
,253,,
,241,,
,220,,
,184,,
,150,,
,112,,
,94,,
,96,,
,110,,
,132,,
,151,,
,171,,
,172,,
,172,,
,167,,
,163,,
,164,,
,172,,
,179,,
,189,,
,192,,
,193,,
,193,,
,196,,
,197,,
,191,,
,183,,
,184,,
,192,,
,226,,
,234,,
,164,,
,161,,
,160,,
,160,,
,159,,
,157,,
,156,,
,155,,
,160,,
,166,,
,171,,
,173,,
,171,,
,168,,
,166,,
,159,,
,155,,
,150,,
,148,,
,149,,
,152,,
,154,,
,154,,
,162,,
,167,,
,169,,
,164,,
,159,,
,157,,
,155,,
,151,,
,156,,
,157,,
,161,,
,166,,
,171,,
,172,,
,169,,
,165,,
,158,,
,153,,
,144,,
,134,,
,125,,
,119,,
,115,,
,113,,
,115,,
,117,,
,121,,
,126,,
