KER,EPI,DRM,DEJ
,161,220.0,
,166,222.0,
,169,227.0,
,167,231.0,
,164,232.0,
,161,229.0,
,159,225.0,
,157,213.0,
,154,214.0,
,152,216.0,
,161,218.0,
,169,220.0,
,181,222.0,
,188,224.0,
,188,225.0,
,185,218.0,
,182,204.0,
,181,185.0,
,180,175.0,
,185,175.0,
,193,179.0,
,196,180.0,
,194,180.0,
,189,166.0,
,182,163.0,
,178,163.0,
,175,174.0,
,176,194.0,
,180,217.0,
,187,235.0,
,192,244.0,
,192,249.0,
,186,250.0,
,180,251.0,
,163,251.0,
,149,253.0,
,131,253.0,
,122,254.0,
,125,255.0,
,132,254.0,
,139,254.0,
,141,254.0,
,144,255.0,
,151,255.0,
,161,255.0,
,169,255.0,
,174,255.0,
,177,252.0,
,179,255.0,
,180,255.0,
,174,252.0,
,173,251.0,
,171,253.0,
,165,252.0,
,159,248.0,
,154,234.0,
,150,199.0,
,149,159.0,
,145,122.0,
,147,95.0,
,155,97.0,
,163,114.0,
,166,119.0,
,165,121.0,
,166,104.0,
,170,87.0,
,171,79.0,
,184,79.0,
,189,88.0,
,182,112.0,
,177,135.0,
,177,169.0,
,169,195.0,
,157,224.0,
,147,239.0,
,149,242.0,
,153,243.0,
,158,244.0,
,163,244.0,
,166,244.0,
,168,242.0,
,169,240.0,
,165,239.0,
,163,240.0,
,160,241.0,
,157,240.0,
,155,239.0,
,157,227.0,
,161,213.0,
,165,202.0,
,173,203.0,
,178,210.0,
,183,217.0,
,182,222.0,
,178,226.0,
,177,230.0,
,182,231.0,
,188,229.0,
,190,223.0,
,187,221.0,
,180,224.0,
,167,227.0,
,155,227.0,
,149,221.0,
,150,207.0,
,154,191.0,
,163,181.0,
,170,179.0,
,180,185.0,
,188,199.0,
,190,212.0,
,187,227.0,
,184,231.0,
,182,229.0,
,184,218.0,
,184,207.0,
,186,203.0,
,191,205.0,
,197,205.0,
,199,192.0,
,197,187.0,
,195,184.0,
,187,192.0,
,184,210.0,
,181,230.0,
,181,245.0,
,182,251.0,
,182,251.0,
,179,251.0,
,176,251.0,
,174,251.0,
,170,251.0,
,165,250.0,
,163,250.0,
,165,249.0,
,169,248.0,
,172,248.0,
,174,248.0,
,175,248.0,
,175,248.0,
,174,247.0,
,173,246.0,
,172,245.0,
,172,237.0,
,172,238.0,
,173,239.0,
,174,240.0,
,171,242.0,
,166,245.0,
,163,247.0,
,163,248.0,
,164,246.0,
,165,245.0,
,165,243.0,
,172,242.0,
,176,241.0,
,182,242.0,
,185,242.0,
,185,242.0,
,181,245.0,
,178,244.0,
,176,242.0,
,168,242.0,
,169,243.0,
,168,245.0,
,166,246.0,
,163,247.0,
,161,244.0,
,160,243.0,
,161,239.0,
,155,227.0,
,154,210.0,
,155,201.0,
,157,209.0,
,160,222.0,
,161,238.0,
,160,246.0,
,157,252.0,
,153,248.0,
,153,237.0,
,153,222.0,
,160,203.0,
,177,189.0,
,199,202.0,
,211,220.0,
,213,237.0,
,203,240.0,
,193,236.0,
,181,235.0,
,174,239.0,
,170,241.0,
,164,239.0,
,155,243.0,
,146,245.0,
,140,243.0,
,141,239.0,
,140,231.0,
,134,215.0,
,123,201.0,
,119,192.0,
,129,172.0,
,144,147.0,
,151,126.0,
,149,108.0,
,144,90.0,
,136,74.0,
,129,65.0,
,130,55.0,
,137,63.0,
,144,78.0,
,163,106.0,
,145,147.0,
,129,190.0,
,126,220.0,
,128,231.0,
,133,228.0,
,145,230.0,
,159,234.0,
,167,236.0,
,172,231.0,
,178,227.0,
,184,232.0,
,191,240.0,
,194,244.0,
,188,251.0,
,178,253.0,
,156,249.0,
,146,245.0,
,142,245.0,
,155,245.0,
,172,244.0,
,181,245.0,
,181,247.0,
,178,248.0,
,172,248.0,
,162,246.0,
,149,248.0,
,139,252.0,
,135,255.0,
,133,248.0,
,131,252.0,
,129,255.0,
,129,253.0,
,125,252.0,
,121,253.0,
,120,250.0,
,123,245.0,
,128,240.0,
,132,230.0,
,134,218.0,
,138,210.0,
,148,202.0,
,160,197.0,
,172,199.0,
,183,205.0,
,188,222.0,
,184,234.0,
,175,243.0,
,168,242.0,
,155,234.0,
,137,224.0,
,120,213.0,
,106,204.0,
,98,219.0,
,98,230.0,
,103,243.0,
,128,247.0,
,149,242.0,
,173,234.0,
,187,229.0,
,197,228.0,
,207,230.0,
,216,235.0,
,221,242.0,
,222,248.0,
,217,251.0,
,210,253.0,
,203,252.0,
,193,252.0,
,175,255.0,
,153,255.0,
,138,255.0,
,141,254.0,
,146,253.0,
,154,252.0,
,162,250.0,
,167,249.0,
,169,250.0,
,169,251.0,
,168,248.0,
,163,242.0,
,162,236.0,
,161,227.0,
,159,212.0,
,156,198.0,
,154,189.0,
,152,195.0,
,151,209.0,
,158,226.0,
,158,235.0,
,156,236.0,
,151,236.0,
,146,236.0,
,147,244.0,
,153,243.0,
,159,241.0,
,172,240.0,
,177,240.0,
,183,240.0,
,184,241.0,
,180,241.0,
,174,238.0,
,168,232.0,
,164,225.0,
,160,224.0,
,156,229.0,
,151,236.0,
,147,241.0,
,146,243.0,
,150,240.0,
,155,240.0,
,158,241.0,
,157,243.0,
,161,245.0,
,167,249.0,
,175,252.0,
,181,253.0,
,182,250.0,
,179,248.0,
,176,250.0,
,170,246.0,
,160,237.0,
,151,223.0,
,152,186.0,
,158,139.0,
,166,89.0,
,176,54.0,
,185,35.0,
,194,38.0,
,201,37.0,
,208,36.0,
,211,37.0,
,208,34.0,
,203,37.0,
,200,39.0,
,199,43.0,
,198,50.0,
,199,62.0,
,198,81.0,
,193,102.0,
,185,116.0,
,178,126.0,
,173,127.0,
,170,129.0,
,171,130.0,
,171,125.0,
,170,116.0,
,169,110.0,
,167,109.0,
,166,121.0,
,166,138.0,
,167,164.0,
,168,186.0,
,163,198.0,
,157,201.0,
,153,202.0,
,147,203.0,
,146,208.0,
,154,219.0,
,164,232.0,
,176,240.0,
,184,240.0,
,190,236.0,
,185,234.0,
,169,233.0,
,153,238.0,
,144,243.0,
,142,247.0,
,137,248.0,
,138,251.0,
,138,255.0,
,135,254.0,
,131,251.0,
,130,251.0,
,132,251.0,
,134,250.0,
,131,250.0,
,122,250.0,
,116,252.0,
,115,253.0,
,115,254.0,
,125,255.0,
,154,255.0,
,184,253.0,
,214,251.0,
,228,247.0,
,242,235.0,
,246,218.0,
,245,205.0,
,241,194.0,
,231,203.0,
,222,215.0,
,201,227.0,
,187,235.0,
,173,242.0,
,173,248.0,
,184,252.0,
,192,245.0,
,189,241.0,
,183,235.0,
,183,223.0,
,184,207.0,
,185,197.0,
,183,200.0,
,179,210.0,
,173,218.0,
,167,220.0,
,164,219.0,
,161,214.0,
,162,208.0,
,162,207.0,
,162,212.0,
,161,218.0,
,159,226.0,
,159,226.0,
,158,220.0,
,153,208.0,
,144,202.0,
,137,208.0,
,137,219.0,
,138,227.0,
,138,238.0,
,138,240.0,
,140,243.0,
,144,246.0,
,144,248.0,
,145,249.0,
,146,249.0,
,151,249.0,
,159,252.0,
,169,251.0,
,176,250.0,
,176,249.0,
,176,246.0,
,176,241.0,
,173,234.0,
,169,229.0,
,163,218.0,
,158,219.0,
,155,220.0,
,154,223.0,
,155,228.0,
,157,233.0,
,157,239.0,
,157,242.0,
,156,248.0,
,156,252.0,
,156,254.0,
,155,254.0,
,160,252.0,
,166,246.0,
,170,232.0,
,175,219.0,
,181,200.0,
,188,182.0,
,194,168.0,
,193,174.0,
,189,196.0,
,183,220.0,
,175,240.0,
,167,251.0,
,160,251.0,
,155,253.0,
,152,253.0,
,156,252.0,
,159,247.0,
,163,242.0,
,165,237.0,
,163,234.0,
,157,244.0,
,148,245.0,
,142,247.0,
,125,248.0,
,116,248.0,
,105,248.0,
,98,249.0,
,98,249.0,
,103,252.0,
,108,251.0,
,111,248.0,
,121,242.0,
,132,236.0,
,152,235.0,
,171,239.0,
,182,243.0,
,182,241.0,
,173,244.0,
,165,245.0,
,158,245.0,
,165,247.0,
,177,250.0,
,191,248.0,
,197,242.0,
,192,239.0,
,179,234.0,
,168,231.0,
,160,232.0,
,158,231.0,
,159,226.0,
,162,222.0,
,160,222.0,
,156,224.0,
,158,224.0,
,162,227.0,
,170,231.0,
,168,235.0,
,164,235.0,
,161,230.0,
,157,226.0,
,154,220.0,
,150,221.0,
,148,224.0,
,158,227.0,
,169,230.0,
,182,233.0,
,189,235.0,
,188,237.0,
,184,232.0,
,182,215.0,
,181,191.0,
,181,173.0,
,186,165.0,
,194,167.0,
,198,172.0,
,196,176.0,
,191,170.0,
,184,168.0,
,179,168.0,
,173,175.0,
,177,190.0,
,184,210.0,
,191,230.0,
,194,241.0,
,189,250.0,
,179,251.0,
,171,251.0,
,146,252.0,
,136,252.0,
,124,253.0,
,119,253.0,
,122,254.0,
,129,253.0,
,133,253.0,
,134,253.0,
,136,254.0,
,145,254.0,
,158,254.0,
,168,255.0,
,174,255.0,
,176,250.0,
,176,253.0,
,175,254.0,
,172,253.0,
,171,255.0,
,168,255.0,
,163,251.0,
,157,244.0,
,152,222.0,
,149,188.0,
,147,149.0,
,145,112.0,
,147,85.0,
,154,85.0,
,163,97.0,
,167,99.0,
,166,89.0,
,169,74.0,
,174,60.0,
,179,57.0,
,190,60.0,
,193,70.0,
,184,92.0,
,177,114.0,
,174,147.0,
,166,178.0,
,154,212.0,
,145,229.0,
,149,234.0,
,154,237.0,
,160,243.0,
,163,248.0,
,165,248.0,
,164,246.0,
,163,244.0,
,161,243.0,
,161,242.0,
,159,239.0,
,158,236.0,
,156,233.0,
,156,217.0,
,158,208.0,
,159,206.0,
,170,216.0,
,176,229.0,
,182,236.0,
,183,237.0,
,180,238.0,
,179,240.0,
,183,241.0,
,187,237.0,
,190,230.0,
,186,228.0,
,177,230.0,
,164,230.0,
,152,227.0,
,147,221.0,
,148,207.0,
,151,190.0,
,160,183.0,
,167,183.0,
,176,189.0,
,183,201.0,
,186,212.0,
,185,223.0,
,184,231.0,
,184,233.0,
,186,226.0,
,186,217.0,
,189,213.0,
,194,210.0,
,200,207.0,
,202,196.0,
,202,188.0,
,200,181.0,
,198,183.0,
,194,198.0,
,189,219.0,
,185,239.0,
,182,251.0,
,178,251.0,
,173,252.0,
,169,252.0,
,169,252.0,
,166,251.0,
,162,249.0,
,162,246.0,
,165,245.0,
,169,246.0,
,172,244.0,
,174,243.0,
,177,243.0,
,175,245.0,
,173,247.0,
,171,248.0,
,169,247.0,
,168,238.0,
,167,237.0,
,167,236.0,
,166,236.0,
,165,239.0,
,163,242.0,
,163,246.0,
,164,249.0,
,166,246.0,
,167,244.0,
,168,243.0,
,174,242.0,
,176,241.0,
,179,242.0,
,180,243.0,
,180,244.0,
,179,246.0,
,179,245.0,
,179,244.0,
,174,246.0,
,173,248.0,
,171,249.0,
,168,248.0,
,165,247.0,
,163,244.0,
,164,243.0,
,164,238.0,
,162,222.0,
,159,199.0,
,157,185.0,
,158,190.0,
,161,203.0,
,163,229.0,
,163,238.0,
,161,243.0,
,157,237.0,
,155,223.0,
,154,207.0,
,160,191.0,
,177,180.0,
,197,196.0,
,207,213.0,
,207,228.0,
,194,230.0,
,183,228.0,
,171,231.0,
,163,239.0,
,160,244.0,
,157,244.0,
,150,249.0,
,144,252.0,
,134,248.0,
,133,241.0,
,133,232.0,
,130,220.0,
,123,210.0,
,122,200.0,
,133,189.0,
,146,173.0,
,155,160.0,
,155,148.0,
,153,135.0,
,147,120.0,
,140,109.0,
,138,99.0,
,142,107.0,
,147,122.0,
,169,147.0,
,147,179.0,
,127,208.0,
,120,219.0,
,121,219.0,
,126,206.0,
,140,204.0,
,154,206.0,
,160,212.0,
,166,218.0,
,171,225.0,
,177,236.0,
,184,247.0,
,189,244.0,
,186,251.0,
,178,254.0,
,158,251.0,
,147,248.0,
,144,250.0,
,160,252.0,
,180,252.0,
,189,252.0,
,186,254.0,
,180,255.0,
,173,254.0,
,161,252.0,
,146,251.0,
,136,252.0,
,132,254.0,
,133,250.0,
,135,254.0,
,135,255.0,
,131,252.0,
,127,251.0,
,123,253.0,
,121,251.0,
,124,247.0,
,129,247.0,
,132,239.0,
,134,229.0,
,135,221.0,
,143,212.0,
,156,206.0,
,172,207.0,
,189,212.0,
,196,227.0,
,189,235.0,
,177,240.0,
,163,236.0,
,144,227.0,
,120,219.0,
,101,210.0,
,89,202.0,
,85,218.0,
,91,228.0,
,100,240.0,
,124,244.0,
,147,240.0,
,174,233.0,
,193,229.0,
,205,227.0,
,215,235.0,
,221,241.0,
,224,248.0,
,225,254.0,
,220,255.0,
,214,255.0,
,208,254.0,
,199,254.0,
,182,255.0,
,161,255.0,
,146,254.0,
,147,253.0,
,149,252.0,
,153,250.0,
,158,248.0,
,162,247.0,
,165,244.0,
,168,244.0,
,169,240.0,
,168,233.0,
,167,227.0,
,165,221.0,
,162,209.0,
,159,197.0,
,155,193.0,
,152,200.0,
,151,213.0,
,156,226.0,
,155,234.0,
,152,237.0,
,147,236.0,
,145,235.0,
,149,234.0,
,158,234.0,
,165,234.0,
,180,234.0,
,182,234.0,
,184,236.0,
,182,237.0,
,177,237.0,
,172,237.0,
,169,231.0,
,168,224.0,
,163,223.0,
,159,228.0,
,152,234.0,
,148,238.0,
,147,240.0,
,151,238.0,
,157,239.0,
,161,241.0,
,161,243.0,
,163,247.0,
,168,250.0,
,174,253.0,
,178,255.0,
,179,249.0,
,177,247.0,
,174,248.0,
,167,246.0,
,156,237.0,
,146,222.0,
,145,180.0,
,149,128.0,
,157,75.0,
,168,45.0,
,178,32.0,
,187,36.0,
,194,34.0,
,203,30.0,
,207,31.0,
,204,29.0,
,199,33.0,
,196,35.0,
,195,38.0,
,195,43.0,
,196,55.0,
,196,76.0,
,193,103.0,
,187,122.0,
,180,131.0,
,176,135.0,
,175,142.0,
,173,147.0,
,172,144.0,
,171,133.0,
,169,117.0,
,168,107.0,
,167,108.0,
,167,118.0,
,167,140.0,
,169,164.0,
,163,179.0,
,157,183.0,
,151,183.0,
,146,184.0,
,144,198.0,
,151,212.0,
,161,230.0,
,176,242.0,
,184,245.0,
,191,244.0,
,187,244.0,
,173,245.0,
,158,246.0,
,150,250.0,
,148,252.0,
,142,251.0,
,143,252.0,
,143,255.0,
,141,255.0,
,136,251.0,
,132,249.0,
,130,249.0,
,130,249.0,
,126,250.0,
,119,251.0,
,118,252.0,
,126,254.0,
,139,254.0,
,157,255.0,
,186,254.0,
,211,252.0,
,227,252.0,
,233,248.0,
,237,235.0,
,238,216.0,
,236,202.0,
,231,188.0,
,220,192.0,
,210,202.0,
,191,217.0,
,182,231.0,
,175,241.0,
,180,244.0,
,191,244.0,
,198,242.0,
,195,235.0,
,188,225.0,
,186,213.0,
,186,198.0,
,185,187.0,
,182,189.0,
,177,196.0,
,170,212.0,
,164,216.0,
,160,220.0,
,157,219.0,
,159,213.0,
,162,208.0,
,164,206.0,
,165,206.0,
,164,211.0,
,163,217.0,
,162,218.0,
,156,213.0,
,147,212.0,
,141,220.0,
,140,232.0,
,141,239.0,
,139,244.0,
,138,245.0,
,139,245.0,
,144,246.0,
,145,247.0,
,146,248.0,
,148,248.0,
,154,249.0,
,164,253.0,
,176,252.0,
,184,251.0,
,182,251.0,
,179,251.0,
,173,248.0,
,168,243.0,
,163,238.0,
,159,233.0,
,157,232.0,
,157,232.0,
,158,231.0,
,159,232.0,
,161,233.0,
,162,235.0,
,162,236.0,
,161,245.0,
,158,249.0,
,157,252.0,
,154,252.0,
,157,253.0,
,159,250.0,
,159,240.0,
,160,228.0,
,168,207.0,
,180,189.0,
,190,174.0,
,194,175.0,
,192,190.0,
,189,208.0,
,183,227.0,
,176,240.0,
,168,247.0,
,160,250.0,
,156,252.0,
,157,250.0,
,157,243.0,
,158,239.0,
,161,239.0,
,164,241.0,
,162,244.0,
,156,242.0,
,150,238.0,
,137,233.0,
,128,231.0,
,117,234.0,
,109,241.0,
,108,247.0,
,111,253.0,
,116,253.0,
,120,249.0,
,128,242.0,
,140,234.0,
,156,229.0,
,168,230.0,
,171,233.0,
,166,233.0,
,158,236.0,
,152,238.0,
,150,239.0,
,163,242.0,
,181,247.0,
,195,245.0,
,198,240.0,
,189,241.0,
,175,235.0,
,164,232.0,
,157,232.0,
,155,230.0,
,156,226.0,
,159,225.0,
,157,227.0,
,153,228.0,
,154,227.0,
,158,226.0,
,166,228.0,
,164,231.0,
,162,232.0,
,158,232.0,
,155,230.0,
,153,235.0,
,151,236.0,
,150,238.0,
,161,241.0,
,173,244.0,
,187,246.0,
,193,247.0,
,189,248.0,
,183,242.0,
,180,229.0,
,180,208.0,
,183,186.0,
,188,171.0,
,194,165.0,
,199,166.0,
,198,169.0,
,192,169.0,
,184,167.0,
,178,168.0,
,171,177.0,
,179,196.0,
,190,217.0,
,196,234.0,
,193,242.0,
,180,252.0,
,165,252.0,
,154,252.0,
,128,252.0,
,124,252.0,
,121,252.0,
,122,252.0,
,126,252.0,
,129,252.0,
,129,252.0,
,128,252.0,
,127,252.0,
,138,253.0,
,153,253.0,
,166,254.0,
,172,254.0,
,172,250.0,
,170,252.0,
,169,253.0,
,169,253.0,
,168,255.0,
,166,253.0,
,163,243.0,
,158,230.0,
,153,198.0,
,148,165.0,
,146,128.0,
,145,95.0,
,147,69.0,
,154,65.0,
,163,71.0,
,167,68.0,
,169,56.0,
,173,46.0,
,179,41.0,
,189,46.0,
,196,53.0,
,197,62.0,
,187,80.0,
,178,98.0,
,171,123.0,
,162,150.0,
,151,180.0,
,146,199.0,
,150,209.0,
,157,220.0,
,162,230.0,
,164,236.0,
,163,242.0,
,160,242.0,
,157,242.0,
,155,243.0,
,155,242.0,
,156,238.0,
,156,231.0,
,156,227.0,
,155,220.0,
,154,219.0,
,153,225.0,
,167,236.0,
,172,243.0,
,179,245.0,
,182,246.0,
,181,247.0,
,180,246.0,
,182,246.0,
,184,242.0,
,187,236.0,
,181,234.0,
,171,234.0,
,159,232.0,
,150,228.0,
,145,225.0,
,146,212.0,
,148,200.0,
,157,196.0,
,163,197.0,
,170,200.0,
,176,206.0,
,180,212.0,
,181,218.0,
,183,227.0,
,184,234.0,
,187,232.0,
,188,227.0,
,190,222.0,
,195,216.0,
,201,210.0,
,205,203.0,
,206,194.0,
,205,182.0,
,208,178.0,
,203,188.0,
,196,209.0,
,189,233.0,
,183,248.0,
,176,251.0,
,169,252.0,
,165,254.0,
,165,254.0,
,163,252.0,
,162,248.0,
,163,243.0,
,168,240.0,
,172,240.0,
,175,237.0,
,176,234.0,
,178,235.0,
,176,239.0,
,172,243.0,
,168,245.0,
,165,245.0,
,163,242.0,
,162,239.0,
,162,236.0,
,159,234.0,
,160,236.0,
,163,240.0,
,166,245.0,
,169,248.0,
,171,244.0,
,173,243.0,
,173,241.0,
,179,240.0,
,178,241.0,
,177,242.0,
,177,244.0,
,178,245.0,
,180,246.0,
,183,245.0,
,184,245.0,
,183,248.0,
,179,251.0,
,174,251.0,
,169,249.0,
,167,246.0,
,166,248.0,
,168,243.0,
,169,234.0,
,169,218.0,
,164,196.0,
,160,179.0,
,160,178.0,
,163,185.0,
,166,205.0,
,166,214.0,
,165,219.0,
,160,213.0,
,157,203.0,
,153,195.0,
,159,189.0,
,176,184.0,
,194,197.0,
,200,210.0,
,197,220.0,
,181,220.0,
,170,218.0,
,157,224.0,
,149,234.0,
,148,241.0,
,147,244.0,
,144,251.0,
,141,251.0,
,132,242.0,
,129,231.0,
,127,222.0,
,128,214.0,
,127,209.0,
,130,204.0,
,141,200.0,
,153,195.0,
,161,191.0,
,163,190.0,
,163,186.0,
,159,178.0,
,153,170.0,
,149,163.0,
,148,164.0,
,150,169.0,
,171,181.0,
,149,198.0,
,128,209.0,
,121,204.0,
,123,193.0,
,128,162.0,
,139,156.0,
,152,156.0,
,156,168.0,
,162,188.0,
,169,208.0,
,173,228.0,
,179,242.0,
,182,242.0,
,177,249.0,
,169,252.0,
,152,249.0,
,142,247.0,
,142,250.0,
,161,253.0,
,184,253.0,
,194,253.0,
,189,254.0,
,182,255.0,
,171,254.0,
,161,252.0,
,147,249.0,
,138,247.0,
,135,246.0,
,136,251.0,
,137,254.0,
,137,254.0,
,128,251.0,
,124,251.0,
,120,254.0,
,118,254.0,
,121,251.0,
,125,248.0,
,129,243.0,
,130,238.0,
,132,233.0,
,138,226.0,
,150,219.0,
,168,220.0,
,188,226.0,
,199,228.0,
,192,232.0,
,179,233.0,
,157,227.0,
,134,221.0,
,107,216.0,
,88,210.0,
,77,203.0,
,74,214.0,
,82,222.0,
,94,231.0,
,119,236.0,
,144,234.0,
,175,230.0,
,198,226.0,
,212,224.0,
,222,235.0,
,226,241.0,
,226,249.0,
,227,254.0,
,223,255.0,
,218,254.0,
,213,254.0,
,204,254.0,
,189,254.0,
,169,254.0,
,154,254.0,
,148,252.0,
,150,251.0,
,152,248.0,
,156,246.0,
,159,245.0,
,163,235.0,
,166,233.0,
,167,227.0,
,170,221.0,
,169,218.0,
,167,216.0,
,164,209.0,
,161,201.0,
,156,201.0,
,152,207.0,
,150,215.0,
,154,223.0,
,152,227.0,
,148,229.0,
,145,227.0,
,145,224.0,
,152,221.0,
,162,222.0,
,170,224.0,
,183,227.0,
,184,231.0,
,185,234.0,
,183,236.0,
,178,237.0,
,175,237.0,
,172,230.0,
,172,223.0,
,169,221.0,
,163,225.0,
,154,231.0,
,147,235.0,
,146,237.0,
,150,240.0,
,157,240.0,
,162,242.0,
,163,244.0,
,164,247.0,
,166,249.0,
,170,252.0,
,173,253.0,
,174,250.0,
,172,247.0,
,169,248.0,
,162,246.0,
,154,238.0,
,146,221.0,
,145,175.0,
,147,121.0,
,152,70.0,
,160,43.0,
,169,32.0,
,176,36.0,
,184,31.0,
,195,27.0,
,200,31.0,
,200,32.0,
,196,33.0,
,194,35.0,
,193,38.0,
,194,41.0,
,195,53.0,
,196,77.0,
,193,109.0,
,188,132.0,
,182,146.0,
,178,153.0,
,177,163.0,
,174,170.0,
,172,168.0,
,170,153.0,
,169,129.0,
,168,111.0,
,168,99.0,
,167,101.0,
,166,113.0,
,167,135.0,
,160,154.0,
,154,162.0,
,149,164.0,
,145,166.0,
,145,177.0,
,152,195.0,
,161,220.0,
,180,239.0,
,188,247.0,
,194,248.0,
,191,250.0,
,178,252.0,
,164,248.0,
,156,251.0,
,153,253.0,
,149,251.0,
,150,252.0,
,151,255.0,
,149,255.0,
,145,251.0,
,139,246.0,
,133,247.0,
,129,248.0,
,125,249.0,
,122,251.0,
,128,252.0,
,146,253.0,
,170,254.0,
,193,254.0,
,216,252.0,
,233,252.0,
,235,253.0,
,230,250.0,
,224,236.0,
,220,215.0,
,219,199.0,
,216,183.0,
,209,183.0,
,202,190.0,
,187,207.0,
,184,229.0,
,183,242.0,
,189,242.0,
,199,236.0,
,202,228.0,
,198,219.0,
,192,208.0,
,186,198.0,
,185,189.0,
,183,182.0,
,179,182.0,
,173,187.0,
,166,203.0,
,159,209.0,
,155,217.0,
,155,219.0,
,156,213.0,
,159,205.0,
,163,197.0,
,165,193.0,
,165,190.0,
,162,202.0,
,160,212.0,
,157,215.0,
,149,219.0,
,144,231.0,
,145,244.0,
,146,251.0,
,143,253.0,
,141,253.0,
,142,253.0,
,145,252.0,
,146,253.0,
,146,254.0,
,148,255.0,
,154,255.0,
,164,255.0,
,176,253.0,
,185,251.0,
,183,251.0,
,178,252.0,
,170,251.0,
,163,247.0,
,158,244.0,
,158,249.0,
,159,248.0,
,161,245.0,
,163,242.0,
,162,240.0,
,161,238.0,
,161,236.0,
,161,236.0,
,159,237.0,
,156,241.0,
,154,245.0,
,153,248.0,
,155,251.0,
,155,252.0,
,152,243.0,
,152,233.0,
,158,207.0,
,171,190.0,
,182,172.0,
,194,168.0,
,195,176.0,
,194,193.0,
,191,213.0,
,184,227.0,
,175,240.0,
,166,246.0,
,161,251.0,
,157,246.0,
,155,236.0,
,154,232.0,
,156,237.0,
,160,245.0,
,160,247.0,
,156,240.0,
,152,228.0,
,144,216.0,
,137,214.0,
,128,224.0,
,121,242.0,
,119,255.0,
,123,253.0,
,129,253.0,
,133,249.0,
,142,240.0,
,153,230.0,
,166,223.0,
,171,221.0,
,166,222.0,
,157,223.0,
,149,227.0,
,145,230.0,
,148,232.0,
,163,237.0,
,182,243.0,
,193,244.0,
,192,240.0,
,181,239.0,
,168,234.0,
,160,232.0,
,152,233.0,
,151,232.0,
,152,229.0,
,156,229.0,
,155,232.0,
,152,232.0,
,154,229.0,
,159,226.0,
,159,225.0,
,159,228.0,
,157,232.0,
,155,236.0,
,154,238.0,
,154,246.0,
,156,247.0,
,158,249.0,
,171,251.0,
,182,252.0,
,195,253.0,
,198,253.0,
,191,253.0,
,184,249.0,
,181,241.0,
,182,225.0,
,185,204.0,
,189,185.0,
,194,172.0,
,198,167.0,
,196,167.0,
,189,164.0,
,178,160.0,
,171,162.0,
,170,178.0,
,181,204.0,
,194,227.0,
,197,241.0,
,186,246.0,
,166,253.0,
,147,252.0,
,136,252.0,
,120,252.0,
,123,252.0,
,129,252.0,
,134,252.0,
,137,251.0,
,134,251.0,
,129,251.0,
,125,251.0,
,123,252.0,
,133,252.0,
,148,252.0,
,161,253.0,
,167,253.0,
,167,252.0,
,165,253.0,
,163,252.0,
,169,252.0,
,169,252.0,
,168,247.0,
,167,232.0,
,164,215.0,
,159,174.0,
,153,142.0,
,148,108.0,
,146,78.0,
,148,53.0,
,155,48.0,
,165,50.0,
,170,43.0,
,171,37.0,
,175,31.0,
,181,32.0,
,191,43.0,
,197,52.0,
,197,60.0,
,188,73.0,
,177,88.0,
,168,98.0,
,157,118.0,
,147,143.0,
,148,162.0,
,151,178.0,
,156,195.0,
,160,208.0,
,161,214.0,
,159,233.0,
,156,234.0,
,153,237.0,
,148,239.0,
,148,239.0,
,148,235.0,
,150,228.0,
,152,222.0,
,153,227.0,
,153,232.0,
,152,242.0,
,162,250.0,
,167,251.0,
,173,247.0,
,179,248.0,
,180,253.0,
,180,245.0,
,179,246.0,
,178,243.0,
,181,237.0,
,174,235.0,
,164,236.0,
,155,233.0,
,150,227.0,
,148,228.0,
,149,217.0,
,150,208.0,
,154,207.0,
,158,208.0,
,164,208.0,
,168,208.0,
,171,210.0,
,175,213.0,
,179,222.0,
,182,231.0,
,183,233.0,
,184,231.0,
,187,227.0,
,192,218.0,
,197,210.0,
,201,208.0,
,205,198.0,
,206,184.0,
,208,176.0,
,204,181.0,
,199,201.0,
,192,227.0,
,185,245.0,
,179,251.0,
,173,252.0,
,170,255.0,
,166,255.0,
,165,253.0,
,165,247.0,
,167,241.0,
,172,237.0,
,177,235.0,
,180,231.0,
,180,227.0,
,178,228.0,
,176,232.0,
,172,238.0,
,168,241.0,
,165,242.0,
,164,245.0,
,164,241.0,
,164,236.0,
,162,233.0,
,166,233.0,
,171,237.0,
,175,243.0,
,177,247.0,
,179,241.0,
,179,240.0,
,180,239.0,
,185,238.0,
,182,239.0,
,180,241.0,
,180,243.0,
,183,245.0,
,186,243.0,
,189,243.0,
,190,244.0,
,188,247.0,
,183,251.0,
,175,252.0,
,170,249.0,
,168,245.0,
,168,247.0,
,170,238.0,
,171,225.0,
,170,210.0,
,166,192.0,
,162,175.0,
,163,167.0,
,167,167.0,
,169,181.0,
,166,190.0,
,163,195.0,
,159,192.0,
,154,187.0,
,151,188.0,
,156,192.0,
,172,193.0,
,189,207.0,
,193,216.0,
,188,221.0,
,172,218.0,
,162,215.0,
,149,221.0,
,141,232.0,
,140,240.0,
,142,240.0,
,143,246.0,
,143,245.0,
,137,232.0,
,132,217.0,
,129,208.0,
,131,204.0,
,135,202.0,
,141,212.0,
,151,212.0,
,161,213.0,
,166,217.0,
,168,224.0,
,169,228.0,
,166,227.0,
,160,222.0,
,155,218.0,
,152,210.0,
,151,199.0,
,168,194.0,
,147,195.0,
