KER,EPI,DRM,DEJ
,,233,
,,230,
,,231,
,,242,
,,253,
,,252,
,,253,
,,254,
,,254,
,,254,
,,253,
,,251,
,,250,
,,251,
,,251,
,,250,
,,249,
,,247,
,,245,
,,244,
,,242,
,,238,
,,232,
,,227,
,,223,
,,216,
,,208,
,,210,
,,216,
,,226,
,,236,
,,242,
,,238,
,,235,
,,227,
,,208,
,,186,
,,174,
,,167,
,,164,
,,169,
,,177,
,,184,
,,192,
,,199,
,,213,
,,221,
,,230,
,,235,
,,235,
,,236,
,,239,
,,242,
,,245,
,,250,
,,254,
,,253,
,,252,
,,254,
,,252,
,,248,
,,242,
,,231,
,,223,
,,225,
,,231,
,,235,
,,239,
,,242,
,,248,
,,248,
,,249,
,,250,
,,249,
,,245,
,,240,
,,235,
,,230,
,,224,
,,216,
,,210,
,,205,
,,197,
,,186,
,,177,
,,165,
,,167,
,,171,
,,178,
,,185,
,,193,
,,199,
,,203,
,,216,
,,222,
,,225,
,,224,
,,222,
,,220,
,,213,
,,206,
,,197,
,,190,
,,186,
,,189,
,,193,
,,193,
,,193,
,,195,
,,196,
,,192,
,,186,
,,179,
,,172,
,,171,
,,182,
,,196,
,,225,
,,235,
,,245,
,,246,
,,239,
,,232,
,,230,
,,232,
,,236,
,,241,
,,245,
,,244,
,,238,
,,232,
,,230,
,,230,
,,225,
,,228,
,,232,
,,234,
,,232,
,,228,
,,224,
,,221,
,,218,
,,226,
,,237,
,,247,
,,253,
,,254,
,,253,
,,252,
,,252,
,,253,
,,253,
,,249,
,,240,
,,226,
,,212,
,,204,
,,210,
,,217,
,,229,
,,240,
,,246,
,,247,
,,244,
,,241,
,,246,
,,245,
,,244,
,,243,
,,243,
,,244,
,,246,
,,246,
,,246,
,,244,
,,242,
,,241,
,,241,
,,240,
,,237,
,,235,
,,232,
,,228,
,,222,
,,214,
,,206,
,,200,
,,196,
,,193,
,,191,
,,191,
,,189,
,,187,
,,184,
,,183,
,,184,
,,186,
,,183,
,,182,
,,180,
,,181,
,,184,
,,189,
,,195,
,,198,
,,206,
,,201,
,,201,
,,207,
,,212,
,,213,
,,214,
,,216,
,,219,
,,219,
,,220,
,,217,
,,211,
,,202,
,,192,
,,187,
,,179,
,,184,
,,192,
,,203,
,,214,
,,221,
,,223,
,,223,
,,226,
,,227,
,,228,
,,227,
,,225,
,,225,
,,228,
,,231,
,,233,
,,235,
,,237,
,,242,
,,246,
,,250,
,,252,
,,252,
,,253,
,,254,
,,252,
,,247,
,,243,
,,236,
,,222,
,,208,
,,191,
,,184,
,,173,
,,162,
,,154,
,,146,
,,140,
,,136,
,,138,
,,137,
,,137,
,,141,
,,145,
,,153,
,,170,
,,185,
,,201,
,,210,
,,222,
,,232,
,,236,
,,239,
,,243,
,,245,
,,245,
,,248,
,,249,
,,250,
,,252,
,,251,
,,241,
,,229,
,,205,
,,172,
,,131,
,,103,
,,85,
,,73,
,,66,
,,65,
,,84,
,,115,
,,144,
,,169,
,,193,
,,208,
,,222,
,,240,
,,251,
,,251,
,,252,
,,254,
,,255,
,,254,
,,250,
,,248,
,,248,
,,245,
,,245,
,,248,
,,250,
,,248,
,,250,
,,254,
,,255,
,,255,
,,253,
,,252,
,,248,
,,239,
,,226,
,,215,
,,199,
,,192,
,,187,
,,193,
,,208,
,,224,
,,234,
,,238,
,,244,
,,244,
,,243,
,,243,
,,242,
,,240,
,,236,
,,234,
,,238,
,,231,
,,217,
,,201,
,,185,
,,175,
,,171,
,,170,
,,167,
,,173,
,,191,
,,217,
,,239,
,,249,
,,253,
,,254,
,,251,
,,251,
,,249,
,,248,
,,248,
,,248,
,,249,
,,249,
,,247,
,,244,
,,237,
,,227,
,,217,
,,215,
,,219,
,,225,
,,233,
,,237,
,,244,
,,250,
,,253,
,,252,
,,250,
,,247,
,,244,
,,247,
,,251,
,,253,
,,253,
,,252,
,,252,
,,252,
,,252,
,,252,
,,245,
,,232,
,,213,
,,187,
,,155,
,,131,
,,102,
,,84,
,,69,
,,64,
,,58,
,,47,
,,41,
,,41,
,,42,
,,40,
,,40,
,,43,
,,45,
,,47,
,,54,
,,63,
,,77,
,,101,
,,129,
,,152,
,,177,
,,205,
,,223,
,,228,
,,240,
,,239,
,,235,
,,230,
,,221,
,,208,
,,194,
,,185,
,,171,
,,163,
,,155,
,,154,
,,161,
,,169,
,,175,
,,177,
,,174,
,,175,
,,178,
,,183,
,,191,
,,201,
,,209,
,,214,
,,220,
,,220,
,,221,
,,222,
,,226,
,,234,
,,244,
,,250,
,,253,
,,252,
,,252,
,,253,
,,254,
,,253,
,,251,
,,248,
,,73,
,,68,
,,67,
,,80,
,,104,
,,139,
,,180,
,,209,
,,236,
,,246,
,,255,
,,255,
,,252,
,,253,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,250,
,,246,
,,246,
,,242,
,,237,
,,235,
,,236,
,,237,
,,239,
,,239,
,,240,
,,242,
,,245,
,,250,
,,254,
,,255,
,,255,
,,253,
,,253,
,,253,
,,252,
,,251,
,,250,
,,248,
,,247,
,,246,
,,247,
,,242,
,,237,
,,234,
,,232,
,,234,
,,244,
,,255,
,,250,
,,250,
,,251,
,,252,
,,251,
,,250,
,,248,
,,247,
,,243,
,,242,
,,241,
,,240,
,,238,
,,235,
,,233,
,,232,
,,224,
,,218,
,,214,
,,211,
,,205,
,,200,
,,203,
,,212,
,,227,
,,239,
,,248,
,,249,
,,251,
,,251,
,,236,
,,217,
,,216,
,,208,
,,202,
,,205,
,,211,
,,217,
,,223,
,,229,
,,237,
,,242,
,,246,
,,247,
,,244,
,,242,
,,242,
,,244,
,,245,
,,251,
,,254,
,,253,
,,253,
,,253,
,,251,
,,246,
,,242,
,,233,
,,226,
,,229,
,,235,
,,237,
,,239,
,,240,
,,248,
,,249,
,,250,
,,252,
,,251,
,,246,
,,239,
,,234,
,,230,
,,226,
,,221,
,,217,
,,213,
,,203,
,,189,
,,178,
,,166,
,,170,
,,178,
,,187,
,,196,
,,202,
,,207,
,,209,
,,212,
,,217,
,,218,
,,215,
,,211,
,,206,
,,199,
,,191,
,,186,
,,181,
,,180,
,,187,
,,194,
,,197,
,,199,
,,202,
,,209,
,,200,
,,187,
,,173,
,,159,
,,155,
,,166,
,,179,
,,211,
,,224,
,,238,
,,239,
,,229,
,,218,
,,215,
,,217,
,,231,
,,237,
,,241,
,,238,
,,229,
,,222,
,,221,
,,223,
,,226,
,,231,
,,238,
,,241,
,,240,
,,235,
,,229,
,,226,
,,212,
,,220,
,,232,
,,245,
,,254,
,,255,
,,255,
,,254,
,,251,
,,253,
,,254,
,,249,
,,237,
,,219,
,,201,
,,189,
,,195,
,,205,
,,221,
,,237,
,,247,
,,250,
,,248,
,,246,
,,246,
,,245,
,,243,
,,241,
,,241,
,,241,
,,242,
,,242,
,,242,
,,240,
,,238,
,,237,
,,236,
,,235,
,,233,
,,231,
,,230,
,,226,
,,218,
,,210,
,,202,
,,197,
,,193,
,,192,
,,190,
,,191,
,,192,
,,191,
,,189,
,,187,
,,188,
,,189,
,,185,
,,183,
,,181,
,,180,
,,182,
,,187,
,,192,
,,196,
,,202,
,,198,
,,199,
,,207,
,,214,
,,216,
,,217,
,,220,
,,223,
,,222,
,,221,
,,216,
,,208,
,,197,
,,188,
,,182,
,,176,
,,179,
,,185,
,,194,
,,204,
,,212,
,,216,
,,217,
,,226,
,,228,
,,230,
,,230,
,,227,
,,226,
,,229,
,,231,
,,228,
,,227,
,,228,
,,231,
,,236,
,,242,
,,246,
,,248,
,,251,
,,251,
,,249,
,,244,
,,239,
,,231,
,,215,
,,200,
,,189,
,,181,
,,168,
,,155,
,,146,
,,140,
,,136,
,,133,
,,133,
,,132,
,,134,
,,140,
,,147,
,,160,
,,181,
,,200,
,,216,
,,225,
,,237,
,,245,
,,249,
,,251,
,,253,
,,255,
,,252,
,,253,
,,252,
,,250,
,,248,
,,244,
,,231,
,,217,
,,180,
,,146,
,,107,
,,85,
,,78,
,,78,
,,83,
,,89,
,,118,
,,151,
,,182,
,,202,
,,218,
,,225,
,,232,
,,247,
,,253,
,,250,
,,250,
,,253,
,,255,
,,252,
,,249,
,,247,
,,249,
,,247,
,,248,
,,253,
,,255,
,,253,
,,254,
,,255,
,,255,
,,255,
,,252,
,,250,
,,247,
,,237,
,,223,
,,212,
,,197,
,,191,
,,188,
,,196,
,,213,
,,231,
,,242,
,,246,
,,248,
,,249,
,,250,
,,250,
,,248,
,,244,
,,240,
,,237,
,,241,
,,236,
,,225,
,,210,
,,193,
,,179,
,,170,
,,166,
,,165,
,,169,
,,185,
,,213,
,,238,
,,250,
,,253,
,,254,
,,252,
,,251,
,,251,
,,250,
,,250,
,,251,
,,252,
,,252,
,,248,
,,247,
,,240,
,,228,
,,216,
,,212,
,,217,
,,225,
,,237,
,,240,
,,246,
,,252,
,,255,
,,255,
,,253,
,,251,
,,250,
,,252,
,,254,
,,254,
,,252,
,,250,
,,249,
,,250,
,,251,
,,251,
,,245,
,,233,
,,217,
,,196,
,,169,
,,148,
,,117,
,,100,
,,84,
,,78,
,,71,
,,58,
,,50,
,,49,
,,41,
,,37,
,,36,
,,40,
,,42,
,,43,
,,48,
,,53,
,,62,
,,85,
,,112,
,,135,
,,161,
,,193,
,,216,
,,224,
,,241,
,,243,
,,245,
,,246,
,,241,
,,230,
,,217,
,,207,
,,194,
,,187,
,,179,
,,177,
,,182,
,,186,
,,188,
,,187,
,,184,
,,184,
,,186,
,,190,
,,196,
,,203,
,,210,
,,214,
,,221,
,,223,
,,224,
,,224,
,,226,
,,232,
,,241,
,,249,
,,253,
,,251,
,,250,
,,251,
,,252,
,,253,
,,252,
,,250,
,,77,
,,72,
,,72,
,,80,
,,100,
,,132,
,,172,
,,203,
,,229,
,,243,
,,255,
,,255,
,,252,
,,252,
,,254,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,245,
,,239,
,,238,
,,237,
,,234,
,,235,
,,238,
,,241,
,,248,
,,253,
,,252,
,,252,
,,253,
,,252,
,,250,
,,250,
,,250,
,,247,
,,241,
,,238,
,,239,
,,242,
,,243,
,,249,
,,235,
,,224,
,,227,
,,235,
,,240,
,,245,
,,251,
,,253,
,,255,
,,255,
,,252,
,,245,
,,238,
,,233,
,,230,
,,228,
,,225,
,,222,
,,221,
,,222,
,,220,
,,216,
,,212,
,,206,
,,204,
,,203,
,,201,
,,195,
,,192,
,,203,
,,219,
,,235,
,,242,
,,252,
,,255,
,,255,
,,252,
,,249,
,,247,
,,241,
,,239,
,,237,
,,236,
,,237,
,,240,
,,244,
,,246,
,,251,
,,252,
,,253,
,,253,
,,252,
,,251,
,,249,
,,248,
,,251,
,,252,
,,253,
,,253,
,,252,
,,251,
,,249,
,,248,
,,239,
,,237,
,,235,
,,234,
,,236,
,,240,
,,245,
,,248,
,,252,
,,253,
,,254,
,,254,
,,253,
,,250,
,,247,
,,245,
,,235,
,,228,
,,219,
,,214,
,,212,
,,208,
,,202,
,,197,
,,189,
,,197,
,,206,
,,212,
,,218,
,,222,
,,220,
,,215,
,,214,
,,207,
,,202,
,,202,
,,200,
,,193,
,,186,
,,183,
,,176,
,,177,
,,179,
,,182,
,,187,
,,195,
,,203,
,,209,
,,213,
,,210,
,,201,
,,183,
,,161,
,,148,
,,155,
,,168,
,,202,
,,216,
,,227,
,,220,
,,203,
,,192,
,,197,
,,207,
,,222,
,,229,
,,232,
,,227,
,,221,
,,218,
,,214,
,,211,
,,218,
,,227,
,,239,
,,246,
,,245,
,,238,
,,229,
,,224,
,,213,
,,219,
,,230,
,,243,
,,252,
,,255,
,,255,
,,252,
,,254,
,,254,
,,252,
,,246,
,,233,
,,211,
,,186,
,,169,
,,172,
,,188,
,,208,
,,224,
,,240,
,,251,
,,252,
,,245,
,,243,
,,244,
,,242,
,,237,
,,237,
,,239,
,,238,
,,234,
,,236,
,,233,
,,230,
,,228,
,,228,
,,229,
,,228,
,,227,
,,225,
,,218,
,,209,
,,203,
,,200,
,,201,
,,202,
,,203,
,,200,
,,200,
,,199,
,,196,
,,194,
,,193,
,,195,
,,197,
,,189,
,,187,
,,185,
,,184,
,,185,
,,187,
,,190,
,,193,
,,192,
,,195,
,,199,
,,204,
,,209,
,,214,
,,217,
,,218,
,,220,
,,218,
,,215,
,,209,
,,203,
,,197,
,,192,
,,189,
,,185,
,,186,
,,188,
,,192,
,,197,
,,203,
,,208,
,,210,
,,220,
,,220,
,,220,
,,220,
,,219,
,,217,
,,216,
,,215,
,,213,
,,213,
,,213,
,,214,
,,218,
,,224,
,,229,
,,232,
,,232,
,,234,
,,236,
,,234,
,,225,
,,212,
,,198,
,,189,
,,181,
,,174,
,,162,
,,150,
,,140,
,,134,
,,132,
,,133,
,,130,
,,132,
,,136,
,,146,
,,162,
,,184,
,,206,
,,221,
,,242,
,,243,
,,246,
,,249,
,,252,
,,254,
,,255,
,,255,
,,250,
,,255,
,,253,
,,245,
,,242,
,,237,
,,213,
,,185,
,,147,
,,114,
,,84,
,,78,
,,87,
,,101,
,,119,
,,136,
,,168,
,,187,
,,209,
,,224,
,,235,
,,245,
,,251,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,253,
,,254,
,,255,
,,254,
,,253,
,,251,
,,250,
,,251,
,,252,
,,253,
,,250,
,,241,
,,228,
,,215,
,,207,
,,189,
,,188,
,,192,
,,204,
,,222,
,,238,
,,247,
,,250,
,,251,
,,253,
,,255,
,,255,
,,253,
,,248,
,,242,
,,238,
,,241,
,,241,
,,237,
,,226,
,,208,
,,188,
,,174,
,,167,
,,163,
,,172,
,,192,
,,219,
,,240,
,,249,
,,253,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,250,
,,242,
,,231,
,,220,
,,215,
,,215,
,,217,
,,233,
,,241,
,,250,
,,254,
,,253,
,,251,
,,251,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,251,
,,251,
,,244,
,,244,
,,244,
,,239,
,,225,
,,200,
,,171,
,,151,
,,121,
,,110,
,,95,
,,85,
,,79,
,,70,
,,58,
,,48,
,,46,
,,43,
,,42,
,,42,
,,40,
,,36,
,,38,
,,44,
,,52,
,,66,
,,92,
,,124,
,,152,
,,178,
,,205,
,,225,
,,238,
,,246,
,,252,
,,250,
,,247,
,,243,
,,236,
,,230,
,,222,
,,213,
,,201,
,,195,
,,197,
,,201,
,,202,
,,202,
,,197,
,,195,
,,193,
,,196,
,,202,
,,209,
,,214,
,,216,
,,217,
,,215,
,,216,
,,219,
,,221,
,,226,
,,237,
,,248,
,,249,
,,249,
,,249,
,,250,
,,253,
,,255,
,,255,
,,255,
,,82,
,,75,
,,72,
,,78,
,,96,
,,128,
,,168,
,,198,
,,228,
,,242,
,,254,
,,255,
,,253,
,,253,
,,254,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,248,
,,243,
,,242,
,,239,
,,235,
,,234,
,,237,
,,239,
,,247,
,,252,
,,253,
,,253,
,,254,
,,252,
,,249,
,,247,
,,244,
,,239,
,,234,
,,233,
,,236,
,,238,
,,239,
,,235,
,,226,
,,221,
,,228,
,,238,
,,244,
,,250,
,,255,
,,255,
,,255,
,,253,
,,246,
,,234,
,,222,
,,212,
,,207,
,,210,
,,208,
,,206,
,,206,
,,207,
,,206,
,,202,
,,199,
,,198,
,,198,
,,199,
,,200,
,,198,
,,199,
,,211,
,,226,
,,239,
,,245,
,,252,
,,255,
,,255,
,,253,
,,251,
,,250,
,,249,
,,248,
,,246,
,,245,
,,246,
,,247,
,,249,
,,250,
,,252,
,,253,
,,253,
,,253,
,,252,
,,250,
,,248,
,,247,
,,250,
,,251,
,,252,
,,252,
,,252,
,,251,
,,249,
,,248,
,,241,
,,240,
,,238,
,,238,
,,240,
,,244,
,,247,
,,250,
,,253,
,,253,
,,254,
,,254,
,,253,
,,251,
,,248,
,,246,
,,234,
,,228,
,,223,
,,221,
,,222,
,,222,
,,219,
,,215,
,,215,
,,222,
,,229,
,,232,
,,234,
,,234,
,,228,
,,220,
,,211,
,,202,
,,193,
,,189,
,,184,
,,175,
,,168,
,,166,
,,160,
,,161,
,,164,
,,170,
,,179,
,,192,
,,204,
,,212,
,,220,
,,219,
,,214,
,,199,
,,178,
,,163,
,,164,
,,174,
,,199,
,,210,
,,217,
,,208,
,,191,
,,182,
,,188,
,,199,
,,219,
,,223,
,,223,
,,219,
,,215,
,,214,
,,211,
,,208,
,,212,
,,221,
,,234,
,,242,
,,243,
,,238,
,,231,
,,226,
,,217,
,,221,
,,229,
,,240,
,,249,
,,254,
,,254,
,,253,
,,255,
,,254,
,,251,
,,243,
,,228,
,,204,
,,178,
,,161,
,,159,
,,176,
,,197,
,,214,
,,231,
,,244,
,,248,
,,244,
,,245,
,,246,
,,245,
,,241,
,,240,
,,242,
,,241,
,,236,
,,234,
,,231,
,,227,
,,225,
,,225,
,,224,
,,223,
,,222,
,,218,
,,213,
,,206,
,,202,
,,202,
,,204,
,,206,
,,207,
,,202,
,,200,
,,198,
,,196,
,,196,
,,195,
,,196,
,,196,
,,188,
,,186,
,,184,
,,183,
,,184,
,,186,
,,189,
,,190,
,,192,
,,194,
,,198,
,,202,
,,206,
,,209,
,,211,
,,212,
,,215,
,,213,
,,209,
,,204,
,,199,
,,195,
,,192,
,,191,
,,189,
,,189,
,,191,
,,194,
,,197,
,,201,
,,205,
,,207,
,,213,
,,212,
,,212,
,,210,
,,209,
,,206,
,,204,
,,203,
,,198,
,,197,
,,196,
,,197,
,,199,
,,202,
,,206,
,,209,
,,217,
,,219,
,,222,
,,220,
,,213,
,,200,
,,186,
,,177,
,,164,
,,157,
,,147,
,,139,
,,134,
,,131,
,,131,
,,131,
,,129,
,,135,
,,147,
,,163,
,,182,
,,205,
,,226,
,,239,
,,246,
,,247,
,,249,
,,251,
,,252,
,,253,
,,253,
,,254,
,,252,
,,255,
,,251,
,,245,
,,241,
,,229,
,,195,
,,162,
,,116,
,,97,
,,84,
,,94,
,,114,
,,135,
,,158,
,,178,
,,201,
,,216,
,,232,
,,240,
,,246,
,,251,
,,254,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,253,
,,253,
,,248,
,,238,
,,225,
,,211,
,,203,
,,187,
,,188,
,,194,
,,208,
,,226,
,,241,
,,249,
,,251,
,,252,
,,254,
,,255,
,,255,
,,253,
,,249,
,,245,
,,242,
,,246,
,,246,
,,243,
,,232,
,,214,
,,194,
,,178,
,,170,
,,167,
,,175,
,,194,
,,220,
,,240,
,,249,
,,252,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,251,
,,245,
,,235,
,,225,
,,219,
,,217,
,,218,
,,229,
,,239,
,,250,
,,255,
,,255,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,252,
,,251,
,,249,
,,241,
,,224,
,,197,
,,166,
,,146,
,,123,
,,115,
,,104,
,,96,
,,89,
,,80,
,,69,
,,60,
,,52,
,,46,
,,41,
,,41,
,,40,
,,38,
,,40,
,,45,
,,48,
,,59,
,,82,
,,113,
,,144,
,,173,
,,201,
,,221,
,,237,
,,245,
,,252,
,,252,
,,250,
,,248,
,,243,
,,237,
,,231,
,,221,
,,208,
,,201,
,,202,
,,205,
,,208,
,,208,
,,207,
,,206,
,,207,
,,210,
,,213,
,,216,
,,216,
,,215,
,,215,
,,211,
,,210,
,,211,
,,213,
,,218,
,,229,
,,240,
,,246,
,,247,
,,249,
,,251,
,,254,
,,254,
,,254,
,,253,
,,89,
,,80,
,,72,
,,76,
,,93,
,,125,
,,167,
,,197,
,,229,
,,241,
,,252,
,,254,
,,253,
,,254,
,,254,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,250,
,,247,
,,246,
,,242,
,,235,
,,232,
,,234,
,,237,
,,245,
,,252,
,,254,
,,254,
,,255,
,,252,
,,248,
,,244,
,,238,
,,231,
,,228,
,,229,
,,231,
,,231,
,,231,
,,220,
,,218,
,,220,
,,231,
,,242,
,,248,
,,252,
,,255,
,,255,
,,254,
,,248,
,,238,
,,223,
,,207,
,,196,
,,190,
,,202,
,,202,
,,202,
,,203,
,,205,
,,204,
,,202,
,,199,
,,201,
,,202,
,,205,
,,207,
,,208,
,,212,
,,223,
,,235,
,,245,
,,248,
,,251,
,,252,
,,252,
,,252,
,,252,
,,253,
,,255,
,,255,
,,254,
,,254,
,,253,
,,253,
,,253,
,,253,
,,254,
,,254,
,,254,
,,253,
,,251,
,,249,
,,247,
,,246,
,,249,
,,250,
,,251,
,,252,
,,251,
,,250,
,,249,
,,247,
,,244,
,,244,
,,244,
,,245,
,,246,
,,248,
,,250,
,,251,
,,254,
,,254,
,,255,
,,255,
,,254,
,,252,
,,249,
,,248,
,,238,
,,235,
,,232,
,,233,
,,236,
,,238,
,,237,
,,235,
,,239,
,,245,
,,249,
,,250,
,,249,
,,245,
,,235,
,,224,
,,205,
,,193,
,,181,
,,173,
,,167,
,,158,
,,152,
,,151,
,,145,
,,146,
,,150,
,,158,
,,173,
,,191,
,,208,
,,219,
,,231,
,,232,
,,231,
,,221,
,,202,
,,184,
,,179,
,,184,
,,201,
,,207,
,,207,
,,195,
,,179,
,,173,
,,181,
,,191,
,,211,
,,213,
,,212,
,,209,
,,209,
,,212,
,,210,
,,205,
,,204,
,,214,
,,227,
,,238,
,,241,
,,239,
,,235,
,,232,
,,224,
,,225,
,,229,
,,236,
,,244,
,,250,
,,253,
,,254,
,,255,
,,255,
,,250,
,,240,
,,221,
,,195,
,,169,
,,152,
,,147,
,,163,
,,182,
,,200,
,,217,
,,233,
,,242,
,,244,
,,245,
,,249,
,,249,
,,246,
,,245,
,,246,
,,245,
,,240,
,,237,
,,233,
,,229,
,,227,
,,225,
,,224,
,,221,
,,219,
,,215,
,,212,
,,209,
,,208,
,,209,
,,211,
,,211,
,,211,
,,201,
,,197,
,,194,
,,194,
,,196,
,,197,
,,195,
,,193,
,,188,
,,187,
,,185,
,,184,
,,185,
,,186,
,,187,
,,188,
,,190,
,,191,
,,194,
,,196,
,,199,
,,201,
,,202,
,,202,
,,204,
,,202,
,,199,
,,196,
,,194,
,,194,
,,194,
,,195,
,,200,
,,200,
,,201,
,,203,
,,205,
,,207,
,,208,
,,209,
,,209,
,,209,
,,207,
,,205,
,,202,
,,198,
,,196,
,,194,
,,191,
,,190,
,,188,
,,187,
,,187,
,,188,
,,190,
,,191,
,,201,
,,203,
,,206,
,,205,
,,197,
,,184,
,,171,
,,162,
,,149,
,,142,
,,133,
,,128,
,,128,
,,131,
,,132,
,,132,
,,137,
,,148,
,,167,
,,188,
,,209,
,,228,
,,244,
,,253,
,,251,
,,252,
,,252,
,,253,
,,253,
,,252,
,,251,
,,251,
,,254,
,,254,
,,250,
,,245,
,,237,
,,214,
,,173,
,,135,
,,105,
,,100,
,,107,
,,128,
,,152,
,,173,
,,195,
,,213,
,,228,
,,238,
,,248,
,,250,
,,250,
,,252,
,,252,
,,251,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,252,
,,252,
,,250,
,,244,
,,233,
,,219,
,,204,
,,196,
,,185,
,,189,
,,199,
,,214,
,,232,
,,245,
,,251,
,,253,
,,253,
,,254,
,,254,
,,254,
,,253,
,,251,
,,249,
,,247,
,,250,
,,250,
,,247,
,,237,
,,220,
,,200,
,,183,
,,173,
,,170,
,,178,
,,196,
,,221,
,,240,
,,248,
,,252,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,249,
,,242,
,,233,
,,226,
,,221,
,,220,
,,226,
,,236,
,,247,
,,255,
,,255,
,,255,
,,254,
,,254,
,,253,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,252,
,,253,
,,251,
,,247,
,,238,
,,218,
,,189,
,,156,
,,135,
,,117,
,,113,
,,108,
,,101,
,,93,
,,83,
,,72,
,,65,
,,54,
,,45,
,,37,
,,37,
,,38,
,,38,
,,40,
,,43,
,,46,
,,52,
,,71,
,,101,
,,135,
,,166,
,,196,
,,215,
,,236,
,,245,
,,252,
,,253,
,,253,
,,253,
,,250,
,,246,
,,240,
,,229,
,,216,
,,207,
,,206,
,,209,
,,213,
,,215,
,,220,
,,221,
,,223,
,,227,
,,228,
,,226,
,,221,
,,217,
,,212,
,,206,
,,201,
,,200,
,,201,
,,204,
,,215,
,,225,
,,236,
,,240,
,,245,
,,250,
,,252,
,,252,
,,250,
,,249,
,,93,
,,81,
,,72,
,,75,
,,94,
,,129,
,,172,
,,203,
,,233,
,,242,
,,249,
,,250,
,,251,
,,253,
,,254,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,252,
,,250,
,,249,
,,243,
,,233,
,,229,
,,230,
,,235,
,,244,
,,252,
,,254,
,,255,
,,255,
,,252,
,,247,
,,243,
,,235,
,,228,
,,228,
,,229,
,,226,
,,221,
,,218,
,,211,
,,215,
,,224,
,,236,
,,245,
,,250,
,,251,
,,251,
,,254,
,,250,
,,242,
,,229,
,,215,
,,204,
,,197,
,,194,
,,208,
,,209,
,,212,
,,214,
,,216,
,,216,
,,215,
,,214,
,,218,
,,219,
,,221,
,,223,
,,224,
,,228,
,,235,
,,242,
,,252,
,,251,
,,249,
,,247,
,,246,
,,248,
,,251,
,,253,
,,253,
,,253,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,255,
,,255,
,,254,
,,252,
,,250,
,,248,
,,247,
,,246,
,,248,
,,249,
,,251,
,,251,
,,251,
,,250,
,,249,
,,248,
,,247,
,,248,
,,249,
,,250,
,,252,
,,252,
,,252,
,,252,
,,254,
,,255,
,,255,
,,255,
,,254,
,,252,
,,251,
,,250,
,,248,
,,246,
,,244,
,,245,
,,247,
,,248,
,,247,
,,245,
,,245,
,,250,
,,254,
,,254,
,,252,
,,247,
,,234,
,,221,
,,196,
,,183,
,,169,
,,161,
,,155,
,,149,
,,145,
,,145,
,,136,
,,137,
,,142,
,,153,
,,173,
,,196,
,,216,
,,228,
,,243,
,,244,
,,244,
,,237,
,,221,
,,203,
,,195,
,,197,
,,210,
,,210,
,,204,
,,190,
,,175,
,,171,
,,178,
,,188,
,,199,
,,201,
,,203,
,,205,
,,210,
,,215,
,,212,
,,205,
,,200,
,,210,
,,224,
,,236,
,,242,
,,243,
,,241,
,,240,
,,232,
,,230,
,,230,
,,233,
,,240,
,,247,
,,252,
,,254,
,,255,
,,254,
,,249,
,,237,
,,216,
,,190,
,,164,
,,148,
,,145,
,,156,
,,171,
,,185,
,,199,
,,216,
,,232,
,,241,
,,244,
,,249,
,,253,
,,251,
,,250,
,,251,
,,249,
,,245,
,,245,
,,242,
,,238,
,,235,
,,233,
,,230,
,,227,
,,224,
,,218,
,,218,
,,219,
,,220,
,,221,
,,219,
,,214,
,,211,
,,194,
,,190,
,,187,
,,189,
,,195,
,,198,
,,195,
,,192,
,,190,
,,190,
,,189,
,,187,
,,187,
,,186,
,,186,
,,186,
,,185,
,,186,
,,188,
,,189,
,,191,
,,192,
,,192,
,,192,
,,192,
,,191,
,,189,
,,188,
,,190,
,,194,
,,198,
,,201,
,,207,
,,208,
,,210,
,,212,
,,213,
,,214,
,,214,
,,214,
,,215,
,,214,
,,212,
,,209,
,,205,
,,200,
,,197,
