KER,EPI,DRM,DEJ
,,252,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,251,
,,250,
,,243,
,,240,
,,236,
,,232,
,,231,
,,233,
,,237,
,,239,
,,237,
,,235,
,,231,
,,226,
,,223,
,,224,
,,228,
,,231,
,,240,
,,238,
,,234,
,,228,
,,216,
,,197,
,,176,
,,161,
,,145,
,,142,
,,139,
,,141,
,,146,
,,150,
,,151,
,,150,
,,222,
,,221,
,,222,
,,226,
,,232,
,,238,
,,241,
,,243,
,,242,
,,243,
,,244,
,,245,
,,247,
,,248,
,,251,
,,252,
,,250,
,,252,
,,253,
,,251,
,,246,
,,234,
,,212,
,,192,
,,164,
,,155,
,,149,
,,155,
,,167,
,,185,
,,207,
,,226,
,,243,
,,247,
,,251,
,,254,
,,253,
,,252,
,,252,
,,252,
,,253,
,,251,
,,250,
,,251,
,,254,
,,255,
,,254,
,,252,
,,253,
,,247,
,,235,
,,215,
,,186,
,,157,
,,141,
,,138,
,,147,
,,156,
,,158,
,,165,
,,182,
,,189,
,,191,
,,199,
,,207,
,,207,
,,207,
,,208,
,,213,
,,223,
,,235,
,,244,
,,249,
,,249,
,,245,
,,238,
,,229,
,,214,
,,191,
,,171,
,,157,
,,145,
,,133,
,,126,
,,121,
,,114,
,,111,
,,111,
,,111,
,,112,
,,115,
,,118,
,,122,
,,126,
,,130,
,,133,
,,134,
,,132,
,,132,
,,136,
,,139,
,,141,
,,148,
,,156,
,,166,
,,173,
,,179,
,,174,
,,164,
,,157,
,,158,
,,162,
,,170,
,,187,
,,207,
,,220,
,,228,
,,235,
,,238,
,,237,
,,236,
,,232,
,,228,
,,225,
,,224,
,,223,
,,221,
,,220,
,,222,
,,224,
,,229,
,,232,
,,235,
,,235,
,,234,
,,233,
,,234,
,,235,
,,238,
,,241,
,,245,
,,248,
,,250,
,,250,
,,248,
,,247,
,,244,
,,240,
,,238,
,,237,
,,238,
,,239,
,,239,
,,241,
,,243,
,,241,
,,235,
,,225,
,,215,
,,208,
,,204,
,,210,
,,214,
,,211,
,,199,
,,186,
,,178,
,,174,
,,183,
,,194,
,,206,
,,211,
,,215,
,,220,
,,221,
,,219,
,,218,
,,215,
,,214,
,,219,
,,228,
,,238,
,,244,
,,246,
,,245,
,,245,
,,245,
,,246,
,,247,
,,249,
,,252,
,,253,
,,254,
,,252,
,,249,
,,246,
,,245,
,,245,
,,246,
,,247,
,,249,
,,250,
,,250,
,,245,
,,235,
,,223,
,,211,
,,204,
,,214,
,,222,
,,233,
,,243,
,,248,
,,247,
,,243,
,,240,
,,236,
,,236,
,,237,
,,239,
,,241,
,,240,
,,238,
,,235,
,,219,
,,216,
,,213,
,,212,
,,214,
,,219,
,,226,
,,230,
,,238,
,,240,
,,241,
,,236,
,,225,
,,208,
,,189,
,,177,
,,170,
,,176,
,,187,
,,202,
,,214,
,,219,
,,217,
,,213,
,,215,
,,219,
,,225,
,,228,
,,229,
,,227,
,,226,
,,226,
,,223,
,,221,
,,221,
,,225,
,,231,
,,237,
,,238,
,,237,
,,237,
,,240,
,,246,
,,251,
,,254,
,,254,
,,253,
,,251,
,,239,
,,207,
,,159,
,,113,
,,82,
,,67,
,,61,
,,59,
,,54,
,,55,
,,56,
,,55,
,,52,
,,48,
,,44,
,,42,
,,41,
,,45,
,,49,
,,50,
,,54,
,,68,
,,88,
,,104,
,,124,
,,148,
,,176,
,,196,
,,210,
,,221,
,,229,
,,231,
,,234,
,,231,
,,225,
,,213,
,,197,
,,182,
,,169,
,,163,
,,158,
,,168,
,,182,
,,197,
,,214,
,,233,
,,244,
,,247,
,,247,
,,244,
,,240,
,,232,
,,220,
,,202,
,,182,
,,169,
,,142,
,,127,
,,111,
,,104,
,,101,
,,96,
,,94,
,,94,
,,92,
,,99,
,,112,
,,132,
,,157,
,,187,
,,214,
,,231,
,,245,
,,250,
,,253,
,,252,
,,252,
,,254,
,,255,
,,252,
,,253,
,,253,
,,253,
,,253,
,,252,
,,250,
,,249,
,,248,
,,245,
,,235,
,,217,
,,195,
,,173,
,,152,
,,136,
,,127,
,,110,
,,100,
,,89,
,,80,
,,70,
,,66,
,,78,
,,95,
,,129,
,,158,
,,193,
,,218,
,,233,
,,244,
,,249,
,,249,
,,251,
,,249,
,,240,
,,223,
,,198,
,,163,
,,121,
,,89,
,,68,
,,62,
,,58,
,,59,
,,59,
,,58,
,,59,
,,62,
,,61,
,,64,
,,55,
,,47,
,,48,
,,51,
,,66,
,,92,
,,132,
,,164,
,,200,
,,221,
,,229,
,,229,
,,220,
,,207,
,,216,
,,225,
,,237,
,,248,
,,253,
,,255,
,,254,
,,254,
,,251,
,,255,
,,254,
,,249,
,,249,
,,244,
,,224,
,,200,
,,161,
,,142,
,,123,
,,113,
,,102,
,,85,
,,66,
,,55,
,,55,
,,48,
,,43,
,,45,
,,51,
,,68,
,,100,
,,130,
,,169,
,,189,
,,213,
,,229,
,,239,
,,248,
,,253,
,,253,
,,254,
,,254,
,,253,
,,253,
,,254,
,,254,
,,253,
,,253,
,,252,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,251,
,,249,
,,243,
,,240,
,,236,
,,232,
,,231,
,,233,
,,237,
,,239,
,,239,
,,235,
,,228,
,,222,
,,220,
,,223,
,,228,
,,232,
,,235,
,,232,
,,228,
,,219,
,,205,
,,185,
,,164,
,,149,
,,140,
,,138,
,,137,
,,139,
,,143,
,,144,
,,142,
,,138,
,,220,
,,219,
,,220,
,,224,
,,231,
,,237,
,,241,
,,242,
,,245,
,,246,
,,247,
,,249,
,,250,
,,251,
,,250,
,,250,
,,250,
,,251,
,,249,
,,241,
,,231,
,,217,
,,195,
,,177,
,,158,
,,155,
,,155,
,,163,
,,176,
,,193,
,,211,
,,224,
,,239,
,,243,
,,249,
,,253,
,,254,
,,253,
,,253,
,,254,
,,254,
,,253,
,,252,
,,253,
,,254,
,,255,
,,254,
,,254,
,,250,
,,246,
,,237,
,,220,
,,191,
,,161,
,,142,
,,137,
,,149,
,,158,
,,161,
,,169,
,,186,
,,191,
,,189,
,,194,
,,203,
,,204,
,,206,
,,210,
,,217,
,,228,
,,241,
,,249,
,,249,
,,248,
,,243,
,,235,
,,226,
,,212,
,,191,
,,173,
,,159,
,,147,
,,136,
,,130,
,,126,
,,119,
,,116,
,,115,
,,116,
,,116,
,,116,
,,118,
,,120,
,,123,
,,125,
,,125,
,,129,
,,126,
,,127,
,,131,
,,133,
,,136,
,,144,
,,153,
,,161,
,,168,
,,174,
,,171,
,,163,
,,162,
,,169,
,,178,
,,190,
,,207,
,,226,
,,236,
,,240,
,,245,
,,248,
,,248,
,,247,
,,244,
,,238,
,,230,
,,225,
,,223,
,,225,
,,227,
,,225,
,,227,
,,229,
,,231,
,,231,
,,231,
,,229,
,,229,
,,234,
,,236,
,,239,
,,241,
,,243,
,,245,
,,246,
,,247,
,,250,
,,247,
,,242,
,,238,
,,236,
,,235,
,,235,
,,236,
,,234,
,,236,
,,238,
,,237,
,,232,
,,224,
,,215,
,,210,
,,203,
,,204,
,,206,
,,208,
,,207,
,,203,
,,195,
,,190,
,,191,
,,198,
,,205,
,,209,
,,215,
,,222,
,,226,
,,225,
,,225,
,,219,
,,214,
,,215,
,,222,
,,232,
,,239,
,,242,
,,237,
,,237,
,,239,
,,241,
,,243,
,,246,
,,248,
,,249,
,,250,
,,248,
,,246,
,,244,
,,243,
,,245,
,,246,
,,248,
,,248,
,,249,
,,250,
,,249,
,,244,
,,235,
,,225,
,,219,
,,224,
,,230,
,,238,
,,245,
,,248,
,,244,
,,238,
,,232,
,,230,
,,228,
,,227,
,,226,
,,227,
,,227,
,,225,
,,224,
,,220,
,,219,
,,219,
,,221,
,,226,
,,232,
,,239,
,,243,
,,244,
,,246,
,,247,
,,242,
,,231,
,,214,
,,198,
,,188,
,,190,
,,195,
,,202,
,,205,
,,206,
,,208,
,,211,
,,213,
,,221,
,,225,
,,231,
,,234,
,,234,
,,232,
,,230,
,,229,
,,227,
,,223,
,,220,
,,221,
,,226,
,,229,
,,230,
,,229,
,,231,
,,234,
,,240,
,,246,
,,250,
,,251,
,,250,
,,250,
,,238,
,,210,
,,168,
,,125,
,,91,
,,71,
,,59,
,,54,
,,52,
,,52,
,,52,
,,52,
,,50,
,,47,
,,43,
,,40,
,,41,
,,44,
,,45,
,,44,
,,44,
,,53,
,,71,
,,85,
,,106,
,,132,
,,164,
,,188,
,,204,
,,217,
,,227,
,,231,
,,234,
,,236,
,,235,
,,228,
,,215,
,,200,
,,188,
,,182,
,,175,
,,184,
,,195,
,,206,
,,221,
,,236,
,,245,
,,246,
,,248,
,,242,
,,231,
,,217,
,,197,
,,172,
,,146,
,,128,
,,107,
,,93,
,,79,
,,73,
,,71,
,,67,
,,65,
,,65,
,,63,
,,69,
,,82,
,,103,
,,131,
,,165,
,,196,
,,216,
,,231,
,,240,
,,248,
,,251,
,,252,
,,255,
,,255,
,,253,
,,250,
,,251,
,,252,
,,252,
,,253,
,,252,
,,252,
,,251,
,,247,
,,240,
,,229,
,,213,
,,193,
,,171,
,,149,
,,136,
,,117,
,,104,
,,91,
,,85,
,,80,
,,82,
,,99,
,,119,
,,149,
,,172,
,,201,
,,222,
,,235,
,,244,
,,249,
,,251,
,,250,
,,246,
,,233,
,,209,
,,178,
,,139,
,,97,
,,66,
,,52,
,,47,
,,44,
,,47,
,,48,
,,47,
,,47,
,,50,
,,52,
,,55,
,,48,
,,44,
,,50,
,,60,
,,81,
,,109,
,,148,
,,176,
,,207,
,,224,
,,232,
,,235,
,,228,
,,217,
,,216,
,,225,
,,238,
,,249,
,,255,
,,255,
,,255,
,,254,
,,252,
,,255,
,,254,
,,250,
,,250,
,,248,
,,234,
,,218,
,,190,
,,170,
,,147,
,,130,
,,116,
,,98,
,,80,
,,69,
,,68,
,,59,
,,53,
,,57,
,,68,
,,90,
,,128,
,,160,
,,188,
,,205,
,,225,
,,237,
,,244,
,,250,
,,253,
,,254,
,,253,
,,254,
,,254,
,,253,
,,252,
,,252,
,,252,
,,252,
,,252,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,251,
,,247,
,,239,
,,236,
,,232,
,,229,
,,230,
,,233,
,,237,
,,240,
,,239,
,,233,
,,226,
,,221,
,,219,
,,221,
,,225,
,,227,
,,228,
,,225,
,,219,
,,209,
,,193,
,,172,
,,153,
,,141,
,,139,
,,137,
,,135,
,,137,
,,140,
,,140,
,,137,
,,133,
,,226,
,,226,
,,226,
,,228,
,,232,
,,236,
,,237,
,,237,
,,243,
,,242,
,,241,
,,243,
,,246,
,,249,
,,251,
,,251,
,,252,
,,251,
,,244,
,,228,
,,211,
,,196,
,,180,
,,168,
,,166,
,,166,
,,169,
,,177,
,,188,
,,201,
,,214,
,,222,
,,234,
,,240,
,,247,
,,252,
,,255,
,,255,
,,255,
,,255,
,,253,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,249,
,,240,
,,221,
,,189,
,,158,
,,142,
,,138,
,,149,
,,159,
,,163,
,,171,
,,187,
,,190,
,,187,
,,192,
,,196,
,,201,
,,208,
,,216,
,,226,
,,237,
,,247,
,,254,
,,248,
,,248,
,,242,
,,232,
,,222,
,,211,
,,195,
,,181,
,,163,
,,153,
,,143,
,,138,
,,133,
,,126,
,,121,
,,120,
,,120,
,,118,
,,116,
,,115,
,,116,
,,116,
,,115,
,,114,
,,121,
,,118,
,,119,
,,123,
,,126,
,,130,
,,138,
,,147,
,,158,
,,164,
,,169,
,,168,
,,165,
,,169,
,,181,
,,193,
,,213,
,,226,
,,240,
,,246,
,,248,
,,251,
,,253,
,,253,
,,252,
,,250,
,,244,
,,235,
,,227,
,,225,
,,228,
,,233,
,,230,
,,230,
,,229,
,,228,
,,227,
,,227,
,,227,
,,227,
,,235,
,,237,
,,240,
,,241,
,,241,
,,241,
,,242,
,,244,
,,249,
,,244,
,,240,
,,238,
,,237,
,,235,
,,230,
,,225,
,,221,
,,220,
,,219,
,,216,
,,212,
,,206,
,,202,
,,199,
,,196,
,,195,
,,196,
,,201,
,,208,
,,211,
,,209,
,,205,
,,202,
,,208,
,,213,
,,217,
,,224,
,,234,
,,239,
,,239,
,,232,
,,226,
,,218,
,,213,
,,215,
,,222,
,,229,
,,234,
,,229,
,,231,
,,234,
,,238,
,,241,
,,244,
,,245,
,,246,
,,246,
,,245,
,,244,
,,243,
,,244,
,,245,
,,247,
,,248,
,,248,
,,248,
,,250,
,,251,
,,251,
,,247,
,,240,
,,235,
,,232,
,,235,
,,241,
,,245,
,,246,
,,241,
,,233,
,,227,
,,222,
,,218,
,,213,
,,211,
,,211,
,,213,
,,214,
,,214,
,,230,
,,231,
,,232,
,,235,
,,238,
,,243,
,,246,
,,248,
,,248,
,,250,
,,249,
,,242,
,,229,
,,215,
,,202,
,,195,
,,198,
,,200,
,,201,
,,198,
,,195,
,,198,
,,208,
,,218,
,,228,
,,231,
,,235,
,,236,
,,235,
,,233,
,,231,
,,231,
,,230,
,,228,
,,224,
,,223,
,,224,
,,226,
,,227,
,,227,
,,228,
,,231,
,,235,
,,240,
,,243,
,,245,
,,246,
,,246,
,,235,
,,213,
,,178,
,,138,
,,104,
,,79,
,,62,
,,53,
,,50,
,,49,
,,48,
,,47,
,,47,
,,44,
,,40,
,,37,
,,38,
,,40,
,,40,
,,37,
,,37,
,,43,
,,55,
,,64,
,,86,
,,114,
,,150,
,,176,
,,194,
,,210,
,,222,
,,228,
,,229,
,,234,
,,239,
,,237,
,,229,
,,218,
,,210,
,,206,
,,200,
,,208,
,,217,
,,223,
,,232,
,,242,
,,246,
,,245,
,,247,
,,233,
,,212,
,,189,
,,164,
,,136,
,,110,
,,92,
,,78,
,,67,
,,57,
,,52,
,,49,
,,45,
,,43,
,,44,
,,42,
,,47,
,,58,
,,77,
,,104,
,,137,
,,169,
,,189,
,,205,
,,220,
,,236,
,,246,
,,252,
,,255,
,,255,
,,255,
,,251,
,,251,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,249,
,,245,
,,237,
,,226,
,,210,
,,187,
,,163,
,,147,
,,130,
,,119,
,,110,
,,108,
,,108,
,,113,
,,131,
,,151,
,,177,
,,193,
,,215,
,,232,
,,241,
,,245,
,,249,
,,252,
,,249,
,,243,
,,226,
,,196,
,,159,
,,120,
,,81,
,,54,
,,44,
,,39,
,,36,
,,39,
,,41,
,,39,
,,39,
,,42,
,,43,
,,47,
,,44,
,,46,
,,58,
,,71,
,,92,
,,119,
,,154,
,,180,
,,208,
,,224,
,,234,
,,239,
,,233,
,,223,
,,217,
,,226,
,,238,
,,249,
,,255,
,,255,
,,255,
,,254,
,,253,
,,254,
,,254,
,,251,
,,251,
,,250,
,,242,
,,232,
,,217,
,,201,
,,179,
,,161,
,,146,
,,131,
,,114,
,,103,
,,95,
,,86,
,,81,
,,87,
,,99,
,,121,
,,156,
,,187,
,,206,
,,221,
,,237,
,,244,
,,247,
,,251,
,,253,
,,253,
,,252,
,,253,
,,254,
,,253,
,,252,
,,251,
,,252,
,,253,
,,252,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,255,
,,255,
,,254,
,,255,
,,255,
,,255,
,,250,
,,245,
,,231,
,,229,
,,226,
,,225,
,,226,
,,231,
,,236,
,,240,
,,237,
,,233,
,,226,
,,221,
,,218,
,,216,
,,215,
,,213,
,,215,
,,212,
,,205,
,,194,
,,178,
,,160,
,,145,
,,136,
,,138,
,,133,
,,129,
,,128,
,,131,
,,132,
,,131,
,,129,
,,240,
,,238,
,,237,
,,237,
,,238,
,,237,
,,235,
,,233,
,,231,
,,227,
,,223,
,,223,
,,230,
,,239,
,,246,
,,250,
,,249,
,,248,
,,237,
,,215,
,,194,
,,181,
,,174,
,,170,
,,179,
,,182,
,,185,
,,190,
,,198,
,,207,
,,215,
,,219,
,,226,
,,232,
,,241,
,,248,
,,251,
,,253,
,,254,
,,255,
,,253,
,,254,
,,254,
,,254,
,,253,
,,253,
,,253,
,,254,
,,255,
,,251,
,,239,
,,215,
,,181,
,,153,
,,143,
,,146,
,,153,
,,164,
,,169,
,,176,
,,188,
,,190,
,,187,
,,193,
,,197,
,,204,
,,215,
,,226,
,,235,
,,242,
,,248,
,,252,
,,245,
,,244,
,,237,
,,223,
,,211,
,,201,
,,191,
,,182,
,,170,
,,161,
,,152,
,,149,
,,144,
,,136,
,,130,
,,128,
,,126,
,,122,
,,118,
,,116,
,,116,
,,115,
,,112,
,,109,
,,112,
,,109,
,,109,
,,113,
,,116,
,,121,
,,130,
,,140,
,,154,
,,159,
,,165,
,,167,
,,172,
,,183,
,,200,
,,214,
,,232,
,,241,
,,248,
,,250,
,,251,
,,254,
,,255,
,,253,
,,252,
,,252,
,,249,
,,240,
,,231,
,,227,
,,230,
,,234,
,,232,
,,230,
,,227,
,,225,
,,224,
,,224,
,,226,
,,227,
,,234,
,,237,
,,240,
,,241,
,,239,
,,239,
,,241,
,,243,
,,247,
,,243,
,,240,
,,240,
,,239,
,,230,
,,213,
,,199,
,,183,
,,179,
,,174,
,,170,
,,167,
,,168,
,,170,
,,171,
,,177,
,,177,
,,180,
,,187,
,,197,
,,206,
,,212,
,,215,
,,216,
,,221,
,,226,
,,229,
,,235,
,,244,
,,246,
,,244,
,,236,
,,230,
,,220,
,,211,
,,207,
,,210,
,,217,
,,223,
,,224,
,,227,
,,232,
,,238,
,,242,
,,244,
,,244,
,,244,
,,243,
,,244,
,,244,
,,245,
,,246,
,,247,
,,248,
,,249,
,,249,
,,249,
,,249,
,,252,
,,254,
,,253,
,,249,
,,245,
,,240,
,,240,
,,241,
,,243,
,,241,
,,235,
,,225,
,,218,
,,211,
,,206,
,,200,
,,198,
,,202,
,,209,
,,217,
,,221,
,,237,
,,239,
,,242,
,,245,
,,247,
,,249,
,,249,
,,249,
,,251,
,,251,
,,246,
,,236,
,,222,
,,208,
,,199,
,,195,
,,188,
,,187,
,,184,
,,181,
,,184,
,,195,
,,212,
,,224,
,,236,
,,238,
,,239,
,,239,
,,237,
,,235,
,,236,
,,236,
,,237,
,,237,
,,235,
,,233,
,,231,
,,231,
,,234,
,,236,
,,235,
,,236,
,,238,
,,239,
,,241,
,,242,
,,243,
,,244,
,,237,
,,219,
,,188,
,,152,
,,117,
,,89,
,,68,
,,58,
,,51,
,,48,
,,45,
,,45,
,,45,
,,44,
,,41,
,,38,
,,37,
,,38,
,,37,
,,37,
,,37,
,,40,
,,46,
,,51,
,,69,
,,98,
,,134,
,,160,
,,178,
,,194,
,,208,
,,215,
,,224,
,,231,
,,239,
,,241,
,,236,
,,230,
,,226,
,,225,
,,223,
,,230,
,,236,
,,239,
,,244,
,,248,
,,248,
,,244,
,,239,
,,217,
,,183,
,,150,
,,122,
,,98,
,,77,
,,64,
,,54,
,,47,
,,42,
,,40,
,,37,
,,34,
,,34,
,,38,
,,36,
,,39,
,,45,
,,58,
,,79,
,,107,
,,134,
,,152,
,,170,
,,191,
,,217,
,,235,
,,247,
,,254,
,,255,
,,254,
,,251,
,,251,
,,251,
,,250,
,,248,
,,246,
,,245,
,,243,
,,245,
,,241,
,,235,
,,228,
,,217,
,,200,
,,180,
,,166,
,,153,
,,146,
,,144,
,,149,
,,153,
,,157,
,,171,
,,187,
,,207,
,,218,
,,233,
,,244,
,,248,
,,248,
,,249,
,,252,
,,247,
,,240,
,,219,
,,185,
,,146,
,,108,
,,73,
,,50,
,,42,
,,36,
,,33,
,,35,
,,37,
,,35,
,,36,
,,38,
,,38,
,,45,
,,47,
,,55,
,,71,
,,82,
,,97,
,,118,
,,150,
,,175,
,,204,
,,222,
,,233,
,,239,
,,233,
,,222,
,,217,
,,226,
,,238,
,,248,
,,253,
,,255,
,,255,
,,255,
,,254,
,,255,
,,253,
,,250,
,,250,
,,249,
,,245,
,,239,
,,233,
,,223,
,,208,
,,195,
,,186,
,,174,
,,159,
,,147,
,,136,
,,128,
,,124,
,,130,
,,138,
,,153,
,,181,
,,206,
,,221,
,,234,
,,246,
,,250,
,,250,
,,252,
,,253,
,,252,
,,251,
,,253,
,,255,
,,254,
,,252,
,,251,
,,253,
,,255,
,,252,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,255,
,,254,
,,253,
,,254,
,,255,
,,255,
,,248,
,,242,
,,228,
,,225,
,,222,
,,221,
,,222,
,,226,
,,231,
,,234,
,,237,
,,233,
,,227,
,,222,
,,216,
,,209,
,,200,
,,194,
,,192,
,,190,
,,185,
,,176,
,,165,
,,153,
,,144,
,,139,
,,135,
,,128,
,,121,
,,117,
,,120,
,,124,
,,126,
,,126,
,,251,
,,249,
,,247,
,,245,
,,243,
,,240,
,,235,
,,231,
,,218,
,,211,
,,203,
,,203,
,,213,
,,227,
,,239,
,,246,
,,244,
,,243,
,,231,
,,207,
,,185,
,,175,
,,176,
,,178,
,,189,
,,192,
,,195,
,,198,
,,203,
,,211,
,,216,
,,217,
,,218,
,,225,
,,234,
,,242,
,,246,
,,248,
,,250,
,,251,
,,252,
,,253,
,,254,
,,254,
,,252,
,,252,
,,252,
,,253,
,,252,
,,246,
,,232,
,,205,
,,171,
,,146,
,,142,
,,150,
,,160,
,,172,
,,177,
,,181,
,,191,
,,190,
,,187,
,,194,
,,202,
,,211,
,,223,
,,234,
,,240,
,,243,
,,245,
,,245,
,,241,
,,239,
,,231,
,,214,
,,200,
,,191,
,,183,
,,177,
,,177,
,,168,
,,161,
,,159,
,,155,
,,146,
,,139,
,,136,
,,132,
,,128,
,,123,
,,120,
,,119,
,,118,
,,114,
,,111,
,,105,
,,102,
,,102,
,,106,
,,110,
,,114,
,,124,
,,134,
,,151,
,,156,
,,162,
,,169,
,,180,
,,197,
,,218,
,,232,
,,243,
,,249,
,,252,
,,251,
,,251,
,,254,
,,255,
,,252,
,,250,
,,252,
,,252,
,,244,
,,234,
,,228,
,,229,
,,233,
,,232,
,,229,
,,225,
,,222,
,,222,
,,223,
,,226,
,,228,
,,233,
,,237,
,,240,
,,240,
,,239,
,,238,
,,240,
,,243,
,,248,
,,243,
,,240,
,,241,
,,238,
,,222,
,,195,
,,173,
,,141,
,,137,
,,130,
,,126,
,,126,
,,132,
,,139,
,,144,
,,156,
,,160,
,,166,
,,173,
,,183,
,,196,
,,210,
,,220,
,,222,
,,227,
,,231,
,,233,
,,238,
,,243,
,,242,
,,237,
,,237,
,,232,
,,222,
,,210,
,,201,
,,201,
,,208,
,,215,
,,222,
,,226,
,,232,
,,239,
,,243,
,,245,
,,244,
,,243,
,,242,
,,244,
,,245,
,,247,
,,249,
,,249,
,,250,
,,250,
,,251,
,,249,
,,249,
,,251,
,,254,
,,254,
,,251,
,,247,
,,246,
,,244,
,,242,
,,241,
,,237,
,,228,
,,217,
,,209,
,,201,
,,196,
,,191,
,,192,
,,201,
,,214,
,,227,
,,235,
,,238,
,,241,
,,245,
,,249,
,,252,
,,252,
,,251,
,,250,
,,248,
,,246,
,,240,
,,227,
,,212,
,,198,
,,190,
,,187,
,,176,
,,171,
,,166,
,,167,
,,179,
,,197,
,,216,
,,227,
,,243,
,,243,
,,243,
,,242,
,,240,
,,239,
,,241,
,,243,
,,244,
,,246,
,,246,
,,244,
,,241,
,,240,
,,244,
,,247,
,,245,
,,244,
,,244,
,,243,
,,243,
,,244,
,,245,
,,245,
,,237,
,,221,
,,192,
,,157,
,,122,
,,93,
,,72,
,,61,
,,54,
,,50,
,,46,
,,45,
,,46,
,,45,
,,43,
,,40,
,,40,
,,40,
,,40,
,,40,
,,41,
,,44,
,,46,
,,47,
,,59,
,,88,
,,123,
,,147,
,,163,
,,179,
,,192,
,,200,
,,222,
,,230,
,,239,
,,242,
,,239,
,,234,
,,233,
,,234,
,,236,
,,242,
,,247,
,,249,
,,250,
,,252,
,,249,
,,244,
,,230,
,,202,
,,160,
,,120,
,,91,
,,71,
,,56,
,,47,
,,38,
,,35,
,,34,
,,35,
,,34,
,,32,
,,36,
,,42,
,,41,
,,41,
,,43,
,,50,
,,64,
,,86,
,,109,
,,124,
,,144,
,,169,
,,201,
,,225,
,,240,
,,250,
,,252,
,,250,
,,250,
,,250,
,,248,
,,246,
,,243,
,,239,
,,236,
,,235,
,,235,
,,230,
,,224,
,,219,
,,214,
,,204,
,,190,
,,179,
,,173,
,,170,
,,174,
,,184,
,,189,
,,191,
,,200,
,,213,
,,228,
,,235,
,,246,
,,253,
,,253,
,,250,
,,249,
,,251,
,,246,
,,238,
,,215,
,,179,
,,139,
,,102,
,,70,
,,50,
,,41,
,,35,
,,32,
,,34,
,,35,
,,34,
,,35,
,,38,
,,39,
,,47,
,,52,
,,64,
,,83,
,,91,
,,99,
,,116,
,,142,
,,169,
,,200,
,,219,
,,232,
,,237,
,,230,
,,218,
,,218,
,,226,
,,237,
,,247,
,,252,
,,254,
,,255,
,,255,
,,255,
,,255,
,,253,
,,250,
,,248,
,,247,
,,244,
,,241,
,,239,
,,234,
,,226,
,,219,
,,214,
,,206,
,,192,
,,180,
,,168,
,,161,
,,159,
,,163,
,,168,
,,176,
,,196,
,,216,
,,229,
,,241,
,,252,
,,253,
,,251,
,,252,
,,252,
,,252,
,,251,
,,253,
,,255,
,,255,
,,253,
,,252,
,,254,
,,255,
,,252,
,,253,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,255,
,,254,
,,252,
,,254,
,,255,
,,254,
,,247,
,,241,
,,230,
,,227,
,,222,
,,219,
,,218,
,,221,
,,224,
,,227,
,,236,
,,233,
,,228,
,,222,
,,215,
,,203,
,,190,
,,180,
,,171,
,,171,
,,168,
,,164,
,,157,
,,151,
,,148,
,,146,
,,134,
,,126,
,,115,
,,110,
,,113,
,,118,
,,123,
,,125,
,,255,
,,253,
,,250,
,,249,
,,248,
,,244,
,,238,
,,232,
,,218,
,,203,
,,188,
,,189,
,,206,
,,227,
,,242,
,,248,
,,249,
,,241,
,,227,
,,205,
,,182,
,,171,
,,181,
,,196,
,,200,
,,203,
,,206,
,,208,
,,209,
,,210,
,,212,
,,214,
,,215,
,,212,
,,215,
,,227,
,,239,
,,247,
,,253,
,,255,
,,255,
,,252,
,,250,
,,252,
,,254,
,,254,
,,253,
,,253,
,,252,
,,238,
,,214,
,,186,
,,158,
,,142,
,,144,
,,155,
,,169,
,,176,
,,185,
,,189,
,,189,
,,192,
,,200,
,,207,
,,223,
,,229,
,,238,
,,245,
,,246,
,,244,
,,241,
,,239,
,,236,
,,223,
,,207,
,,194,
,,183,
,,173,
,,168,
,,169,
,,171,
,,169,
,,169,
,,169,
,,168,
,,163,
,,153,
,,145,
,,144,
,,144,
,,144,
,,141,
,,134,
,,126,
,,117,
,,112,
,,105,
,,103,
,,103,
,,106,
,,110,
,,117,
,,130,
,,143,
,,159,
,,165,
,,172,
,,180,
,,195,
,,216,
,,235,
,,244,
,,252,
,,253,
,,253,
,,254,
,,254,
,,253,
,,253,
,,252,
,,252,
,,251,
,,249,
,,244,
,,238,
,,234,
,,233,
,,233,
,,226,
,,221,
,,218,
,,219,
,,221,
,,222,
,,228,
,,236,
,,236,
,,239,
,,238,
,,234,
,,234,
,,238,
,,241,
,,240,
,,249,
,,246,
,,243,
,,240,
,,230,
,,206,
,,173,
,,148,
,,120,
,,101,
,,86,
,,85,
,,88,
,,92,
,,103,
,,118,
,,127,
,,137,
,,150,
,,163,
,,181,
,,202,
,,217,
,,223,
,,235,
,,234,
,,233,
,,232,
,,232,
,,234,
,,237,
,,241,
,,236,
,,235,
,,226,
,,206,
,,185,
,,177,
,,186,
,,197,
,,206,
,,217,
,,233,
,,244,
