KER,EPI,DRM,DEJ
,181.0,221,172.0
,177.0,226,164.0
,181.0,235,157.0
,180.0,244,154.0
,174.0,249,153.0
,162.0,248,157.0
,148.0,248,159.0
,134.0,244,160.0
,128.0,224,164.0
,131.0,200,170.0
,138.0,153,170.0
,151.0,115,166.0
,162.0,85,157.0
,159.0,89,157.0
,151.0,111,163.0
,140.0,134,179.0
,126.0,161,201.0
,115.0,184,222.0
,113.0,202,235.0
,126.0,213,240.0
,140.0,223,242.0
,154.0,227,242.0
,159.0,233,238.0
,162.0,239,232.0
,161.0,238,229.0
,166.0,233,225.0
,179.0,225,215.0
,192.0,216,204.0
,199.0,202,190.0
,207.0,189,180.0
,208.0,178,173.0
,204.0,163,176.0
,194.0,140,181.0
,184.0,122,183.0
,176.0,105,182.0
,165.0,89,183.0
,156.0,74,250.0
,154.0,68,251.0
,151.0,65,249.0
,146.0,70,240.0
,139.0,87,235.0
,128.0,107,230.0
,120.0,124,227.0
,123.0,132,223.0
,130.0,131,217.0
,150.0,115,208.0
,175.0,98,201.0
,202.0,92,196.0
,215.0,98,199.0
,217.0,104,202.0
,211.0,113,204.0
,195.0,110,203.0
,179.0,102,199.0
,158.0,88,192.0
,144.0,72,188.0
,129.0,58,183.0
,121.0,50,177.0
,115.0,48,168.0
,111.0,45,161.0
,110.0,41,158.0
,112.0,41,161.0
,132.0,51,167.0
,154.0,75,172.0
,180.0,107,172.0
,194.0,139,171.0
,194.0,158,169.0
,184.0,163,168.0
,167.0,163,169.0
,153.0,165,174.0
,142.0,168,240.0
,138.0,172,241.0
,137.0,175,237.0
,142.0,176,234.0
,150.0,176,235.0
,157.0,177,237.0
,157.0,183,233.0
,155.0,190,221.0
,153.0,192,211.0
,144.0,192,202.0
,136.0,196,198.0
,134.0,205,197.0
,133.0,213,203.0
,133.0,215,208.0
,136.0,219,212.0
,140.0,224,217.0
,153.0,228,223.0
,165.0,229,228.0
,182.0,229,230.0
,197.0,229,232.0
,210.0,229,233.0
,217.0,226,232.0
,214.0,227,231.0
,207.0,231,230.0
,231.0,237,230.0
,246.0,245,227.0
,248.0,250,226.0
,248.0,252,227.0
,249.0,252,233.0
,250.0,250,238.0
,250.0,251,237.0
,247.0,249,228.0
,244.0,244,219.0
,240.0,239,196.0
,232.0,231,177.0
,216.0,216,154.0
,196.0,203,140.0
,182.0,193,134.0
,163.0,182,133.0
,158.0,172,137.0
,154.0,169,142.0
,150.0,167,144.0
,141.0,163,153.0
,131.0,161,182.0
,128.0,161,180.0
,130.0,170,181.0
,140.0,190,180.0
,142.0,215,176.0
,147.0,231,168.0
,160.0,239,159.0
,182.0,244,152.0
,204.0,244,149.0
,213.0,242,149.0
,212.0,241,153.0
,200.0,238,157.0
,192.0,236,160.0
,182.0,173,166.0
,175.0,184,172.0
,173.0,201,173.0
,172.0,218,169.0
,170.0,218,159.0
,168.0,225,159.0
,169.0,230,165.0
,169.0,233,181.0
,171.0,233,203.0
,174.0,231,223.0
,175.0,222,236.0
,173.0,212,240.0
,169.0,174,242.0
,165.0,152,241.0
,162.0,132,238.0
,161.0,135,232.0
,162.0,160,230.0
,162.0,194,228.0
,158.0,227,219.0
,153.0,247,210.0
,155.0,249,196.0
,161.0,248,185.0
,168.0,244,176.0
,173.0,233,176.0
,181.0,221,179.0
,188.0,214,182.0
,188.0,214,184.0
,176.0,218,187.0
,158.0,229,251.0
,144.0,233,250.0
,139.0,234,248.0
,141.0,232,238.0
,144.0,233,234.0
,144.0,240,228.0
,143.0,245,224.0
,142.0,246,221.0
,142.0,234,216.0
,143.0,214,209.0
,151.0,194,203.0
,157.0,187,195.0
,164.0,192,197.0
,169.0,203,198.0
,177.0,217,198.0
,185.0,228,194.0
,187.0,226,189.0
,184.0,232,184.0
,184.0,235,181.0
,186.0,234,176.0
,187.0,233,172.0
,187.0,233,167.0
,189.0,228,164.0
,189.0,222,163.0
,182.0,231,164.0
,172.0,238,167.0
,159.0,243,168.0
,155.0,244,163.0
,155.0,247,163.0
,159.0,240,164.0
,163.0,210,167.0
,166.0,177,172.0
,172.0,127,178.0
,179.0,100,239.0
,188.0,84,234.0
,192.0,98,233.0
,194.0,130,232.0
,192.0,161,235.0
,186.0,191,237.0
,180.0,212,233.0
,178.0,225,223.0
,178.0,229,214.0
,175.0,236,206.0
,173.0,242,202.0
,153.0,246,200.0
,155.0,245,203.0
,156.0,242,207.0
,160.0,240,210.0
,159.0,240,216.0
,154.0,233,224.0
,151.0,220,228.0
,150.0,203,230.0
,148.0,182,232.0
,144.0,160,234.0
,139.0,139,234.0
,137.0,127,233.0
,132.0,99,231.0
,128.0,92,230.0
,131.0,80,228.0
,140.0,68,226.0
,145.0,66,227.0
,145.0,78,232.0
,145.0,99,237.0
,142.0,115,234.0
,142.0,128,223.0
,147.0,127,212.0
,154.0,120,183.0
,164.0,108,165.0
,181.0,96,146.0
,195.0,91,137.0
,200.0,96,136.0
,199.0,103,138.0
,189.0,110,142.0
,178.0,103,147.0
,179.0,90,150.0
,186.0,74,181.0
,184.0,60,181.0
,175.0,49,179.0
,159.0,42,178.0
,144.0,40,175.0
,131.0,42,168.0
,132.0,38,160.0
,141.0,42,153.0
,149.0,62,149.0
,155.0,97,148.0
,160.0,133,146.0
,147.0,158,152.0
,134.0,169,158.0
,119.0,171,163.0
,109.0,168,170.0
,103.0,167,178.0
,108.0,168,178.0
,125.0,166,174.0
,142.0,161,163.0
,155.0,160,163.0
,158.0,163,168.0
,157.0,170,182.0
,154.0,180,204.0
,159.0,190,225.0
,175.0,197,238.0
,193.0,205,244.0
,203.0,214,240.0
,210.0,219,241.0
,211.0,219,238.0
,206.0,229,233.0
,193.0,231,232.0
,181.0,233,230.0
,172.0,234,221.0
,162.0,234,212.0
,154.0,233,199.0
,154.0,231,187.0
,150.0,230,175.0
,145.0,229,173.0
,137.0,228,175.0
,126.0,228,179.0
,120.0,234,184.0
,128.0,243,190.0
,139.0,249,252.0
,161.0,252,250.0
,185.0,251,248.0
,209.0,252,241.0
,218.0,248,236.0
,217.0,242,228.0
,208.0,237,223.0
,186.0,231,219.0
,164.0,223,214.0
,139.0,212,207.0
,129.0,203,202.0
,118.0,191,192.0
,112.0,182,194.0
,111.0,171,195.0
,113.0,168,193.0
,120.0,170,188.0
,129.0,168,183.0
,152.0,160,179.0
,170.0,152,177.0
,189.0,162,174.0
,195.0,177,171.0
,190.0,201,169.0
,178.0,222,168.0
,163.0,236,168.0
,151.0,242,167.0
,137.0,242,165.0
,134.0,242,163.0
,132.0,239,156.0
,137.0,241,157.0
,147.0,162,160.0
,154.0,173,165.0
,156.0,191,172.0
,155.0,211,178.0
,152.0,228,234.0
,143.0,224,234.0
,137.0,230,227.0
,136.0,235,229.0
,137.0,236,232.0
,138.0,236,236.0
,141.0,233,237.0
,146.0,223,233.0
,158.0,213,226.0
,169.0,181,220.0
,184.0,159,211.0
,196.0,138,205.0
,205.0,138,202.0
,209.0,159,203.0
,203.0,191,205.0
,195.0,223,208.0
,228.0,244,216.0
,241.0,248,224.0
,244.0,249,230.0
,245.0,245,231.0
,246.0,235,233.0
,247.0,223,235.0
,243.0,215,237.0
,240.0,215,236.0
,237.0,217,234.0
,233.0,225,232.0
,224.0,229,230.0
,208.0,231,228.0
,188.0,231,228.0
,173.0,235,233.0
,148.0,242,237.0
,144.0,244,232.0
,140.0,243,218.0
,138.0,224,206.0
,132.0,203,178.0
,126.0,181,161.0
,126.0,175,144.0
,130.0,185,139.0
,139.0,201,141.0
,141.0,217,145.0
,145.0,229,149.0
,158.0,235,153.0
,181.0,240,156.0
,203.0,243,177.0
,211.0,240,176.0
,209.0,238,176.0
,197.0,235,174.0
,189.0,229,172.0
,177.0,222,167.0
,170.0,224,159.0
,167.0,231,153.0
,165.0,234,149.0
,163.0,234,149.0
,161.0,234,151.0
,164.0,222,154.0
,166.0,188,161.0
,169.0,155,169.0
,173.0,112,177.0
,175.0,94,185.0
,173.0,88,192.0
,168.0,111,192.0
,163.0,146,187.0
,163.0,178,178.0
,163.0,206,175.0
,165.0,225,176.0
,165.0,237,186.0
,160.0,240,205.0
,154.0,245,225.0
,156.0,249,238.0
,162.0,251,243.0
,168.0,250,239.0
,173.0,247,240.0
,183.0,245,238.0
,193.0,243,234.0
,194.0,237,233.0
,182.0,224,231.0
,163.0,207,222.0
,148.0,186,212.0
,140.0,162,202.0
,141.0,140,189.0
,141.0,127,177.0
,142.0,100,173.0
,141.0,93,174.0
,141.0,81,179.0
,140.0,73,187.0
,139.0,74,194.0
,149.0,86,253.0
,153.0,105,252.0
,159.0,118,250.0
,166.0,128,244.0
,178.0,122,237.0
,190.0,112,227.0
,193.0,100,219.0
,189.0,91,213.0
,185.0,90,206.0
,185.0,96,198.0
,184.0,102,192.0
,182.0,105,189.0
,184.0,96,192.0
,184.0,82,194.0
,176.0,66,192.0
,165.0,53,187.0
,160.0,44,182.0
,158.0,40,178.0
,160.0,38,177.0
,167.0,41,177.0
,172.0,40,174.0
,173.0,48,171.0
,177.0,75,170.0
,182.0,114,170.0
,188.0,150,168.0
,192.0,171,164.0
,195.0,178,161.0
,193.0,179,157.0
,187.0,175,156.0
,181.0,173,158.0
,178.0,172,163.0
,178.0,168,169.0
,175.0,163,175.0
,173.0,162,230.0
,154.0,166,227.0
,157.0,177,226.0
,155.0,189,222.0
,158.0,201,226.0
,156.0,210,232.0
,150.0,219,236.0
,145.0,229,237.0
,144.0,234,233.0
,143.0,234,228.0
,139.0,234,225.0
,141.0,234,214.0
,140.0,235,208.0
,135.0,235,203.0
,130.0,234,202.0
,134.0,232,203.0
,142.0,230,206.0
,147.0,228,215.0
,146.0,229,224.0
,142.0,228,232.0
,140.0,229,233.0
,142.0,234,234.0
,148.0,243,237.0
,157.0,250,238.0
,169.0,252,238.0
,187.0,251,236.0
,202.0,250,233.0
,202.0,246,232.0
,199.0,241,229.0
,187.0,237,228.0
,176.0,232,233.0
,179.0,223,237.0
,189.0,211,231.0
,186.0,202,215.0
,173.0,193,202.0
,156.0,183,179.0
,141.0,173,163.0
,131.0,170,147.0
,136.0,173,144.0
,149.0,171,147.0
,156.0,162,151.0
,156.0,153,155.0
,155.0,157,158.0
,137.0,173,160.0
,122.0,198,171.0
,105.0,221,171.0
,97.0,236,173.0
,97.0,244,170.0
,105.0,246,167.0
,125.0,246,161.0
,145.0,242,153.0
,155.0,167,148.0
,155.0,178,147.0
,151.0,196,151.0
,147.0,216,154.0
,152.0,233,165.0
,170.0,230,174.0
,191.0,236,184.0
,203.0,240,192.0
,210.0,241,201.0
,210.0,240,208.0
,204.0,235,207.0
,191.0,225,202.0
,178.0,214,194.0
,169.0,191,189.0
,160.0,169,185.0
,152.0,147,191.0
,153.0,143,206.0
,149.0,159,222.0
,144.0,186,234.0
,135.0,217,239.0
,125.0,238,238.0
,121.0,248,239.0
,132.0,249,238.0
,146.0,248,235.0
,167.0,239,234.0
,189.0,226,231.0
,210.0,217,222.0
,217.0,214,211.0
,214.0,215,206.0
,202.0,219,193.0
,177.0,223,179.0
,151.0,227,175.0
,123.0,231,176.0
,115.0,238,181.0
,108.0,245,190.0
,107.0,243,254.0
,109.0,238,253.0
,117.0,219,251.0
,132.0,195,244.0
,145.0,171,236.0
,166.0,167,224.0
,181.0,181,214.0
,194.0,200,206.0
,195.0,217,197.0
,186.0,227,188.0
,174.0,239,182.0
,160.0,244,188.0
,149.0,247,191.0
,133.0,245,194.0
,129.0,242,193.0
,128.0,239,188.0
,134.0,232,182.0
,145.0,225,179.0
,153.0,218,179.0
,156.0,224,182.0
,155.0,226,178.0
,151.0,225,173.0
,143.0,219,171.0
,138.0,201,170.0
,139.0,164,169.0
,141.0,130,165.0
,143.0,97,161.0
,147.0,91,161.0
,152.0,99,158.0
,160.0,130,157.0
,170.0,168,160.0
,181.0,198,167.0
,189.0,222,172.0
,196.0,237,220.0
,198.0,249,217.0
,191.0,251,216.0
,182.0,253,214.0
,210.0,254,221.0
,223.0,254,228.0
,230.0,253,232.0
,231.0,250,235.0
,228.0,249,236.0
,222.0,245,232.0
,215.0,239,226.0
,212.0,226,219.0
,210.0,209,209.0
,209.0,187,199.0
,204.0,161,197.0
,190.0,138,200.0
,169.0,124,207.0
,153.0,102,217.0
,131.0,94,226.0
,128.0,84,232.0
,127.0,80,233.0
,128.0,86,235.0
,132.0,99,238.0
,134.0,113,241.0
,134.0,122,241.0
,132.0,126,238.0
,136.0,115,236.0
,138.0,100,233.0
,145.0,89,234.0
,161.0,86,233.0
,182.0,90,232.0
,198.0,96,231.0
,207.0,101,226.0
,209.0,98,210.0
,194.0,86,194.0
,179.0,69,172.0
,166.0,53,160.0
,165.0,43,149.0
,167.0,39,147.0
,165.0,37,149.0
,164.0,37,150.0
,166.0,36,152.0
,168.0,40,154.0
,169.0,56,161.0
,170.0,91,160.0
,170.0,135,165.0
,170.0,168,169.0
,169.0,182,164.0
,167.0,184,159.0
,166.0,184,154.0
,159.0,180,152.0
,163.0,177,149.0
,166.0,175,149.0
,165.0,171,158.0
,159.0,166,168.0
,153.0,168,180.0
,151.0,174,195.0
,151.0,192,211.0
,151.0,204,220.0
,164.0,217,225.0
,180.0,226,227.0
,191.0,235,224.0
,194.0,242,220.0
,186.0,245,210.0
,166.0,244,204.0
,147.0,240,198.0
,142.0,239,199.0
,135.0,237,209.0
,130.0,235,222.0
,131.0,233,232.0
,134.0,231,237.0
,135.0,229,241.0
,139.0,228,240.0
,143.0,229,239.0
,150.0,227,238.0
,159.0,228,236.0
,168.0,234,229.0
,173.0,242,218.0
,179.0,249,210.0
,185.0,251,203.0
,189.0,251,192.0
,188.0,247,184.0
,184.0,244,181.0
,179.0,241,179.0
,176.0,238,178.0
,178.0,233,184.0
,177.0,223,250.0
,171.0,211,249.0
,166.0,202,250.0
,164.0,190,245.0
,162.0,182,232.0
,167.0,175,215.0
,172.0,176,200.0
,173.0,182,192.0
,172.0,181,188.0
,173.0,171,186.0
,178.0,160,184.0
,183.0,161,186.0
,188.0,176,191.0
,190.0,199,195.0
,191.0,221,193.0
,188.0,237,187.0
,183.0,244,182.0
,178.0,247,183.0
,174.0,247,185.0
,172.0,244,181.0
,174.0,175,181.0
,175.0,186,179.0
,160.0,205,176.0
,161.0,224,173.0
,159.0,239,169.0
,155.0,232,166.0
,149.0,238,165.0
,145.0,243,161.0
,144.0,243,159.0
,144.0,242,159.0
,144.0,238,162.0
,143.0,228,168.0
,136.0,218,171.0
,134.0,198,219.0
,132.0,178,216.0
,132.0,156,213.0
,135.0,149,211.0
,142.0,158,212.0
,149.0,181,220.0
,153.0,211,228.0
,150.0,234,230.0
,145.0,248,232.0
,142.0,250,233.0
,148.0,250,231.0
,163.0,241,226.0
,181.0,228,217.0
,196.0,216,206.0
,204.0,211,196.0
,206.0,211,195.0
,188.0,216,200.0
,173.0,219,206.0
,174.0,224,214.0
,187.0,231,222.0
,192.0,241,230.0
,179.0,247,232.0
,164.0,243,234.0
,146.0,234,238.0
,142.0,222,240.0
,137.0,197,240.0
,139.0,173,239.0
,151.0,170,238.0
,159.0,185,233.0
,155.0,202,234.0
,144.0,215,233.0
,127.0,223,232.0
,113.0,233,230.0
,97.0,239,223.0
,90.0,244,206.0
,97.0,244,190.0
,114.0,244,167.0
,132.0,243,156.0
,143.0,237,147.0
,157.0,230,146.0
,145.0,218,150.0
,134.0,221,152.0
,136.0,222,154.0
,152.0,219,157.0
,174.0,210,161.0
,192.0,188,158.0
,200.0,150,161.0
,208.0,118,164.0
,204.0,91,157.0
,195.0,94,154.0
,183.0,113,153.0
,171.0,147,155.0
,165.0,184,156.0
,164.0,212,160.0
,166.0,231,169.0
,160.0,244,180.0
,153.0,253,195.0
,144.0,253,208.0
,136.0,253,222.0
,130.0,253,229.0
,131.0,253,233.0
,144.0,251,234.0
,158.0,250,232.0
,175.0,249,227.0
,191.0,244,217.0
,210.0,237,210.0
,216.0,223,202.0
,209.0,205,201.0
,189.0,182,208.0
,160.0,156,219.0
,138.0,132,227.0
,114.0,117,232.0
,108.0,103,237.0
,105.0,95,236.0
,111.0,88,235.0
,120.0,88,234.0
,131.0,97,232.0
,148.0,109,226.0
,164.0,118,218.0
,186.0,122,211.0
,186.0,121,205.0
,185.0,107,196.0
,181.0,89,188.0
,172.0,80,185.0
,160.0,83,181.0
,148.0,91,178.0
,141.0,98,249.0
,128.0,101,248.0
,125.0,91,248.0
,127.0,77,240.0
,136.0,57,228.0
,148.0,43,211.0
,156.0,37,195.0
,155.0,36,186.0
,151.0,37,183.0
,144.0,37,184.0
,141.0,32,185.0
,142.0,40,192.0
,146.0,63,196.0
,146.0,104,197.0
,147.0,148,194.0
,154.0,177,187.0
,165.0,185,184.0
,163.0,181,186.0
,171.0,180,190.0
,178.0,177,184.0
,180.0,176,182.0
,178.0,176,180.0
,174.0,174,177.0
,169.0,173,175.0
,165.0,179,171.0
,191.0,188,167.0
,202.0,209,164.0
,207.0,220,161.0
,208.0,232,160.0
,204.0,239,160.0
,198.0,243,163.0
,189.0,246,168.0
,186.0,245,170.0
,184.0,241,219.0
,184.0,242,219.0
,181.0,240,216.0
,170.0,238,212.0
,152.0,235,209.0
,139.0,233,210.0
,127.0,231,220.0
,126.0,230,228.0
,126.0,230,230.0
,128.0,227,229.0
,133.0,225,230.0
,136.0,226,229.0
,136.0,232,226.0
,134.0,240,216.0
,134.0,247,203.0
,134.0,249,191.0
,140.0,249,190.0
,155.0,246,196.0
,175.0,244,203.0
,190.0,242,211.0
,196.0,240,217.0
,196.0,235,230.0
,189.0,225,232.0
,176.0,212,235.0
,165.0,202,238.0
,166.0,183,240.0
,169.0,179,240.0
,169.0,178,240.0
,169.0,186,239.0
,170.0,195,234.0
,172.0,195,236.0
,172.0,184,235.0
,171.0,172,232.0
,171.0,176,228.0
,169.0,189,218.0
,167.0,209,200.0
,165.0,226,183.0
,164.0,238,161.0
,158.0,242,151.0
,160.0,243,144.0
,161.0,243,146.0
,160.0,184,150.0
,155.0,195,153.0
,150.0,213,157.0
,147.0,231,172.0
,145.0,244,162.0
,146.0,232,158.0
,158.0,238,159.0
,174.0,243,161.0
,186.0,244,155.0
,191.0,244,154.0
,186.0,241,158.0
,170.0,231,165.0
,153.0,221,171.0
,138.0,200,177.0
,129.0,183,187.0
,124.0,164,197.0
,126.0,154,212.0
,131.0,157,223.0
,135.0,176,233.0
,141.0,205,238.0
,146.0,229,240.0
,160.0,247,242.0
,169.0,250,239.0
,177.0,250,235.0
,181.0,243,227.0
,184.0,229,218.0
,189.0,216,207.0
,190.0,210,202.0
,188.0,209,206.0
,182.0,217,215.0
,176.0,221,222.0
,174.0,226,226.0
,176.0,233,233.0
,175.0,243,232.0
,170.0,248,230.0
,165.0,243,229.0
,164.0,234,227.0
,165.0,221,223.0
,171.0,199,217.0
,176.0,179,212.0
,175.0,179,209.0
,171.0,192,202.0
,171.0,206,195.0
,177.0,214,190.0
,183.0,218,184.0
,188.0,227,179.0
,189.0,235,247.0
,188.0,242,245.0
,185.0,244,244.0
,180.0,246,234.0
,176.0,246,225.0
,174.0,241,210.0
,174.0,235,193.0
,174.0,221,182.0
,166.0,220,179.0
,168.0,218,182.0
,164.0,212,186.0
,159.0,201,195.0
,152.0,177,197.0
,147.0,142,198.0
,145.0,114,193.0
,144.0,89,186.0
,143.0,100,183.0
,143.0,126,186.0
,137.0,161,191.0
,135.0,194,187.0
,134.0,220,184.0
,134.0,238,181.0
,138.0,248,179.0
,144.0,252,178.0
,150.0,252,175.0
,155.0,252,168.0
,156.0,251,163.0
,151.0,251,161.0
,147.0,250,160.0
,152.0,250,161.0
,166.0,249,165.0
,185.0,243,170.0
,201.0,234,170.0
,209.0,218,225.0
,203.0,198,226.0
,188.0,174,227.0
,176.0,149,225.0
,179.0,127,218.0
,190.0,113,213.0
,191.0,103,213.0
,175.0,97,224.0
,158.0,92,232.0
,144.0,95,232.0
,142.0,105,230.0
,140.0,113,229.0
,145.0,116,228.0
,155.0,116,226.0
,162.0,112,216.0
,154.0,97,200.0
,142.0,81,184.0
,119.0,76,181.0
,104.0,84,188.0
,87.0,95,197.0
,84.0,101,207.0
,97.0,102,215.0
,119.0,86,232.0
,140.0,71,235.0
,152.0,50,239.0
,156.0,37,241.0
,144.0,35,241.0
,132.0,37,240.0
,134.0,38,239.0
,153.0,37,239.0
,176.0,34,236.0
,192.0,44,238.0
,200.0,71,237.0
,204.0,113,232.0
,197.0,155,225.0
,187.0,181,212.0
,175.0,184,193.0
,168.0,179,176.0
,165.0,175,156.0
,166.0,174,149.0
,167.0,176,144.0
,161.0,178,146.0
,154.0,180,150.0
,146.0,183,154.0
,138.0,193,159.0
,133.0,204,175.0
,135.0,222,165.0
,149.0,232,160.0
,164.0,242,159.0
,183.0,246,159.0
,196.0,247,158.0
,208.0,247,159.0
,208.0,243,167.0
,198.0,237,180.0
,177.0,240,190.0
,151.0,239,196.0
,130.0,237,204.0
,113.0,235,212.0
,109.0,234,221.0
,110.0,233,229.0
,119.0,233,236.0
,130.0,233,239.0
,141.0,224,242.0
,157.0,223,244.0
,171.0,224,242.0
,186.0,230,238.0
,183.0,238,235.0
,178.0,245,224.0
,170.0,247,209.0
,160.0,247,201.0
,148.0,248,203.0
,137.0,246,212.0
,130.0,243,220.0
,125.0,241,225.0
,123.0,236,231.0
,125.0,225,230.0
,134.0,212,228.0
,147.0,202,226.0
,157.0,182,223.0
,159.0,182,219.0
,157.0,187,215.0
,148.0,197,213.0
,143.0,205,213.0
,142.0,203,208.0
,146.0,191,203.0
,151.0,179,196.0
,155.0,191,188.0
,164.0,202,180.0
,174.0,218,243.0
,170.0,232,241.0
,173.0,240,240.0
,175.0,242,233.0
,172.0,241,228.0
,165.0,193,216.0
,156.0,203,201.0
,147.0,220,187.0
,140.0,236,180.0
,170.0,247,180.0
,178.0,233,183.0
,181.0,239,191.0
,181.0,244,194.0
,176.0,246,196.0
,169.0,246,192.0
,160.0,243,185.0
,157.0,233,181.0
,154.0,223,182.0
,155.0,200,186.0
,155.0,187,190.0
,149.0,170,186.0
,138.0,158,182.0
,129.0,157,181.0
,124.0,170,180.0
,124.0,197,176.0
,126.0,221,169.0
,130.0,245,163.0
,134.0,249,158.0
,137.0,250,159.0
,138.0,243,163.0
,137.0,231,168.0
,132.0,220,173.0
,131.0,214,173.0
,135.0,213,230.0
,150.0,222,232.0
,170.0,227,236.0
,183.0,232,238.0
,185.0,236,234.0
,182.0,243,226.0
,179.0,248,219.0
,170.0,245,221.0
,164.0,238,231.0
,168.0,218,238.0
,174.0,200,238.0
,176.0,185,235.0
,177.0,185,232.0
,177.0,196,228.0
,178.0,206,223.0
,177.0,211,214.0
,174.0,213,196.0
,171.0,222,177.0
,168.0,231,171.0
,164.0,239,176.0
,162.0,243,187.0
,160.0,246,202.0
,155.0,248,214.0
,154.0,244,233.0
,154.0,238,238.0
,153.0,226,244.0
,151.0,220,246.0
,148.0,211,244.0
,143.0,201,240.0
,139.0,185,238.0
,141.0,160,237.0
,152.0,130,238.0
,166.0,107,240.0
,179.0,89,238.0
,187.0,107,230.0
,187.0,138,220.0
,176.0,174,206.0
,163.0,204,186.0
,137.0,228,170.0
,127.0,245,154.0
,120.0,254,148.0
,123.0,252,144.0
,131.0,252,147.0
,139.0,252,151.0
,147.0,253,154.0
,155.0,252,160.0
,173.0,251,194.0
,182.0,250,181.0
,190.0,250,170.0
,192.0,243,161.0
,193.0,232,156.0
,194.0,212,154.0
,193.0,188,155.0
,189.0,164,159.0
,179.0,142,172.0
,174.0,123,190.0
,171.0,112,204.0
,173.0,102,212.0
,172.0,99,219.0
,166.0,97,225.0
,163.0,100,225.0
,163.0,106,231.0
,168.0,110,236.0
,174.0,108,238.0
,179.0,105,241.0
,175.0,98,245.0
,168.0,87,243.0
,167.0,76,238.0
,174.0,76,237.0
,182.0,87,225.0
,185.0,98,209.0
,186.0,103,199.0
,185.0,103,201.0
,183.0,83,211.0
,179.0,67,221.0
,177.0,47,227.0
,177.0,37,231.0
,178.0,38,230.0
,173.0,41,228.0
,178.0,40,225.0
,170.0,36,221.0
,164.0,38,217.0
,156.0,51,215.0
,149.0,79,214.0
,145.0,120,216.0
,143.0,159,214.0
,141.0,183,210.0
,140.0,189,202.0
,135.0,186,193.0
,134.0,181,184.0
,134.0,182,237.0
,136.0,185,237.0
,140.0,189,237.0
,145.0,190,236.0
,151.0,194,235.0
,154.0,205,228.0
,160.0,217,216.0
,155.0,228,200.0
,152.0,238,188.0
,157.0,247,181.0
,172.0,250,179.0
,190.0,250,185.0
,205.0,249,190.0
,213.0,244,195.0
,201.0,239,193.0
,189.0,237,186.0
,180.0,236,180.0
,184.0,236,179.0
,193.0,236,181.0
,189.0,235,189.0
,170.0,234,187.0
,151.0,234,184.0
,139.0,233,182.0
,141.0,224,180.0
,143.0,222,175.0
,150.0,223,167.0
,160.0,229,162.0
,162.0,238,157.0
,151.0,244,160.0
,136.0,246,165.0
,109.0,246,173.0
,94.0,250,178.0
,79.0,247,177.0
,80.0,243,233.0
,100.0,239,238.0
,127.0,234,242.0
,149.0,224,243.0
,159.0,211,239.0
,155.0,201,231.0
,142.0,188,226.0
,130.0,191,232.0
,135.0,196,239.0
,156.0,202,244.0
,179.0,205,244.0
,194.0,201,241.0
,199.0,192,236.0
,196.0,184,226.0
,186.0,198,217.0
,173.0,207,206.0
,165.0,221,189.0
,163.0,233,170.0
,165.0,239,162.0
,167.0,241,164.0
,167.0,240,175.0
,162.0,202,193.0
,156.0,212,208.0
,148.0,226,230.0
,142.0,240,237.0
,138.0,249,246.0
,142.0,237,249.0
,158.0,243,247.0
,173.0,248,241.0
,191.0,248,237.0
,198.0,248,235.0
,201.0,244,237.0
,195.0,233,239.0
,182.0,223,235.0
,164.0,201,225.0
,142.0,190,212.0
,125.0,175,198.0
,116.0,162,180.0
,116.0,155,165.0
,121.0,164,151.0
,132.0,188,146.0
,143.0,212,145.0
,153.0,241,149.0
,164.0,246,153.0
,172.0,249,156.0
,177.0,244,203.0
,171.0,235,190.0
,161.0,226,176.0
,151.0,223,163.0
,143.0,223,153.0
,134.0,230,148.0
,127.0,235,147.0
,122.0,238,153.0
,121.0,239,170.0
,120.0,242,194.0
,123.0,247,213.0
,134.0,246,223.0
,149.0,243,228.0
,161.0,223,233.0
,165.0,207,228.0
,166.0,192,233.0
,157.0,190,237.0
,149.0,196,238.0
,144.0,201,241.0
,148.0,205,244.0
,156.0,208,241.0
,165.0,211,235.0
,173.0,221,232.0
,180.0,231,222.0
,177.0,239,209.0
,173.0,245,202.0
,169.0,249,204.0
,162.0,246,212.0
,152.0,241,220.0
,139.0,234,224.0
,126.0,222,227.0
,118.0,205,227.0
,160.0,188,227.0
,165.0,168,225.0
,167.0,142,221.0
,166.0,115,217.0
,159.0,97,215.0
,152.0,93,215.0
,143.0,118,219.0
,140.0,154,221.0
,138.0,188,217.0
,138.0,215,208.0
,140.0,235,199.0
,139.0,248,231.0
,134.0,254,234.0
,129.0,253,235.0
,125.0,253,241.0
,127.0,254,241.0
,129.0,254,238.0
,132.0,253,229.0
,136.0,251,215.0
,137.0,249,198.0
,138.0,247,185.0
,138.0,240,177.0
,132.0,226,181.0
,130.0,203,187.0
,134.0,177,194.0
,149.0,152,193.0
,168.0,132,187.0
,179.0,117,181.0
,178.0,109,179.0
,172.0,101,180.0
,167.0,100,186.0
,164.0,100,187.0
,164.0,103,186.0
,170.0,104,183.0
,179.0,102,178.0
,184.0,97,171.0
,186.0,92,164.0
,185.0,83,161.0
,185.0,76,160.0
,182.0,72,163.0
,177.0,78,171.0
,171.0,90,179.0
,165.0,100,184.0
,161.0,103,181.0
,157.0,102,236.0
,156.0,80,240.0
,149.0,64,245.0
,147.0,45,247.0
,146.0,38,245.0
,147.0,41,240.0
,148.0,44,236.0
