KER,EPI,DRM,DEJ
232.0,172.0,239,172.0
224.0,173.0,243,179.0
142.0,174.0,250,182.0
138.0,173.0,252,185.0
135.0,169.0,254,184.0
125.0,212.0,254,177.0
116.0,200.0,253,168.0
103.0,179.0,251,159.0
93.0,157.0,252,158.0
86.0,137.0,252,161.0
83.0,121.0,253,168.0
80.0,109.0,253,181.0
79.0,102.0,253,196.0
71.0,97.0,254,208.0
71.0,85.0,254,214.0
71.0,76.0,255,115.0
74.0,71.0,255,119.0
78.0,61.0,255,120.0
80.0,48.0,251,117.0
81.0,43.0,252,117.0
80.0,47.0,252,118.0
76.0,69.0,221,116.0
73.0,104.0,220,112.0
77.0,150.0,219,119.0
91.0,189.0,226,124.0
114.0,218.0,226,139.0
133.0,234.0,228,163.0
144.0,234.0,229,187.0
147.0,226.0,229,203.0
150.0,203.0,229,216.0
147.0,178.0,229,225.0
147.0,153.0,229,225.0
150.0,144.0,246,227.0
151.0,144.0,247,227.0
150.0,146.0,247,206.0
153.0,154.0,247,196.0
158.0,164.0,247,186.0
166.0,166.0,246,177.0
182.0,172.0,246,170.0
200.0,178.0,243,164.0
213.0,178.0,236,166.0
223.0,179.0,224,173.0
228.0,183.0,213,178.0
227.0,185.0,206,177.0
222.0,183.0,206,174.0
209.0,186.0,208,177.0
196.0,186.0,209,184.0
184.0,184.0,204,190.0
169.0,179.0,200,192.0
151.0,173.0,201,195.0
142.0,170.0,206,200.0
131.0,169.0,207,202.0
111.0,171.0,203,201.0
92.0,170.0,198,210.0
75.0,171.0,212,216.0
60.0,173.0,220,219.0
58.0,175.0,232,216.0
69.0,174.0,241,211.0
94.0,169.0,245,204.0
133.0,207.0,248,192.0
166.0,188.0,250,182.0
196.0,160.0,253,182.0
216.0,133.0,252,186.0
238.0,115.0,253,188.0
249.0,104.0,254,184.0
252.0,98.0,255,176.0
254.0,94.0,255,173.0
254.0,83.0,254,177.0
253.0,74.0,253,183.0
254.0,66.0,253,194.0
255.0,61.0,253,189.0
255.0,51.0,250,183.0
253.0,40.0,246,178.0
251.0,41.0,243,173.0
247.0,50.0,243,169.0
236.0,84.0,245,164.0
225.0,124.0,248,161.0
209.0,172.0,250,153.0
199.0,208.0,251,151.0
186.0,231.0,252,150.0
171.0,243.0,253,154.0
156.0,239.0,254,161.0
149.0,229.0,254,171.0
156.0,202.0,254,178.0
168.0,176.0,253,182.0
170.0,150.0,252,194.0
151.0,141.0,253,194.0
132.0,142.0,253,189.0
132.0,146.0,253,181.0
158.0,155.0,254,173.0
195.0,165.0,254,164.0
227.0,173.0,255,150.0
244.0,179.0,255,138.0
254.0,183.0,255,132.0
255.0,182.0,254,134.0
255.0,182.0,254,132.0
255.0,185.0,254,127.0
254.0,186.0,254,126.0
253.0,184.0,254,139.0
253.0,182.0,254,163.0
254.0,181.0,254,183.0
254.0,178.0,254,194.0
254.0,174.0,253,200.0
254.0,169.0,253,205.0
255.0,167.0,253,205.0
255.0,168.0,254,201.0
255.0,170.0,254,199.0
255.0,169.0,255,200.0
255.0,170.0,255,203.0
255.0,173.0,255,200.0
255.0,175.0,254,193.0
255.0,174.0,254,186.0
254.0,195.0,254,185.0
254.0,173.0,254,191.0
254.0,142.0,254,198.0
254.0,116.0,254,201.0
254.0,103.0,254,202.0
254.0,98.0,254,205.0
254.0,96.0,254,196.0
254.0,94.0,254,187.0
254.0,77.0,254,183.0
254.0,69.0,254,180.0
254.0,61.0,254,179.0
254.0,54.0,254,183.0
254.0,44.0,254,189.0
254.0,38.0,254,196.0
254.0,48.0,254,197.0
254.0,64.0,253,200.0
255.0,101.0,255,204.0
253.0,144.0,255,204.0
252.0,193.0,249,201.0
252.0,224.0,241,205.0
254.0,241.0,239,212.0
254.0,248.0,242,220.0
254.0,240.0,248,222.0
252.0,227.0,251,225.0
253.0,199.0,254,227.0
251.0,172.0,254,227.0
248.0,146.0,253,224.0
246.0,138.0,252,220.0
244.0,141.0,251,217.0
243.0,147.0,252,212.0
243.0,157.0,253,207.0
244.0,168.0,253,198.0
248.0,177.0,253,187.0
249.0,183.0,254,176.0
250.0,185.0,254,170.0
250.0,183.0,255,168.0
249.0,182.0,255,168.0
248.0,184.0,255,167.0
247.0,185.0,253,174.0
246.0,183.0,254,180.0
241.0,178.0,255,179.0
241.0,176.0,253,176.0
241.0,173.0,250,173.0
243.0,169.0,213,167.0
245.0,166.0,209,160.0
248.0,167.0,208,156.0
251.0,168.0,208,147.0
253.0,170.0,212,141.0
253.0,169.0,212,147.0
253.0,170.0,212,159.0
253.0,172.0,214,171.0
254.0,174.0,217,183.0
254.0,173.0,221,193.0
255.0,174.0,225,119.0
255.0,152.0,228,122.0
255.0,122.0,232,123.0
255.0,101.0,235,119.0
255.0,93.0,236,118.0
255.0,90.0,238,118.0
255.0,87.0,240,116.0
255.0,83.0,241,111.0
255.0,75.0,241,118.0
255.0,65.0,242,120.0
255.0,56.0,242,134.0
255.0,50.0,240,160.0
255.0,43.0,236,187.0
255.0,45.0,225,207.0
255.0,65.0,210,220.0
255.0,88.0,197,229.0
255.0,126.0,196,234.0
255.0,168.0,204,236.0
255.0,212.0,214,234.0
255.0,236.0,221,227.0
255.0,247.0,218,226.0
255.0,251.0,214,221.0
255.0,240.0,212,224.0
255.0,223.0,214,232.0
255.0,193.0,216,235.0
255.0,166.0,219,233.0
255.0,140.0,220,220.0
255.0,135.0,231,205.0
255.0,142.0,239,186.0
254.0,150.0,249,171.0
254.0,161.0,252,159.0
254.0,172.0,250,151.0
253.0,181.0,248,151.0
252.0,186.0,251,155.0
250.0,187.0,255,161.0
248.0,184.0,253,163.0
247.0,182.0,254,165.0
241.0,184.0,254,167.0
238.0,184.0,255,167.0
233.0,182.0,255,167.0
231.0,176.0,255,167.0
232.0,173.0,254,167.0
233.0,169.0,254,164.0
234.0,167.0,253,160.0
234.0,167.0,252,155.0
236.0,168.0,251,152.0
236.0,170.0,249,153.0
237.0,171.0,250,154.0
238.0,170.0,251,153.0
241.0,171.0,253,152.0
245.0,172.0,254,147.0
248.0,173.0,252,144.0
250.0,158.0,253,142.0
253.0,136.0,253,140.0
253.0,109.0,254,139.0
253.0,91.0,254,145.0
254.0,86.0,254,163.0
254.0,82.0,253,225.0
255.0,74.0,253,225.0
255.0,67.0,253,219.0
255.0,61.0,253,209.0
255.0,52.0,253,195.0
255.0,45.0,254,183.0
255.0,45.0,254,173.0
254.0,47.0,255,169.0
253.0,59.0,255,166.0
254.0,87.0,255,168.0
255.0,114.0,254,173.0
254.0,158.0,254,177.0
251.0,195.0,254,178.0
249.0,230.0,254,176.0
245.0,244.0,254,184.0
244.0,250.0,254,192.0
244.0,252.0,254,198.0
246.0,237.0,254,200.0
248.0,216.0,253,203.0
248.0,185.0,253,208.0
246.0,158.0,253,209.0
245.0,135.0,254,208.0
242.0,133.0,254,208.0
240.0,143.0,255,215.0
239.0,154.0,255,220.0
242.0,166.0,255,220.0
248.0,176.0,254,217.0
253.0,185.0,254,213.0
254.0,189.0,254,204.0
252.0,189.0,254,196.0
254.0,185.0,254,189.0
254.0,183.0,254,190.0
254.0,184.0,254,189.0
254.0,185.0,254,183.0
254.0,183.0,254,177.0
254.0,174.0,254,176.0
254.0,171.0,254,181.0
254.0,169.0,254,186.0
251.0,168.0,254,181.0
244.0,170.0,254,176.0
232.0,172.0,254,167.0
224.0,173.0,254,158.0
141.0,174.0,255,150.0
135.0,174.0,254,142.0
130.0,173.0,254,134.0
116.0,172.0,255,129.0
107.0,171.0,249,130.0
96.0,143.0,241,131.0
87.0,122.0,237,135.0
84.0,96.0,239,144.0
82.0,82.0,245,157.0
80.0,79.0,249,170.0
78.0,75.0,253,179.0
75.0,65.0,254,183.0
74.0,55.0,254,189.0
73.0,48.0,252,192.0
74.0,41.0,252,192.0
76.0,41.0,252,188.0
77.0,51.0,253,185.0
77.0,65.0,253,179.0
75.0,86.0,253,168.0
68.0,119.0,254,156.0
69.0,148.0,254,154.0
75.0,189.0,255,155.0
90.0,219.0,255,155.0
111.0,243.0,255,153.0
130.0,247.0,252,154.0
141.0,248.0,254,166.0
145.0,248.0,255,185.0
146.0,230.0,254,201.0
149.0,206.0,252,216.0
155.0,176.0,250,220.0
160.0,151.0,250,224.0
159.0,130.0,206,222.0
156.0,132.0,194,215.0
158.0,146.0,186,210.0
164.0,158.0,183,208.0
172.0,170.0,186,209.0
188.0,180.0,190,206.0
207.0,183.0,192,200.0
220.0,187.0,191,195.0
227.0,187.0,192,196.0
229.0,183.0,194,202.0
224.0,180.0,200,208.0
218.0,182.0,208,210.0
203.0,183.0,216,210.0
190.0,181.0,221,204.0
178.0,173.0,228,197.0
163.0,171.0,230,191.0
144.0,170.0,231,191.0
134.0,171.0,234,191.0
122.0,174.0,232,191.0
103.0,177.0,229,194.0
81.0,177.0,227,200.0
67.0,176.0,228,205.0
58.0,178.0,230,204.0
65.0,175.0,233,205.0
83.0,172.0,235,208.0
112.0,169.0,236,207.0
151.0,128.0,237,204.0
183.0,107.0,237,206.0
208.0,83.0,234,210.0
226.0,71.0,225,217.0
244.0,70.0,209,217.0
251.0,67.0,194,218.0
252.0,57.0,188,217.0
253.0,46.0,194,216.0
254.0,48.0,209,213.0
253.0,44.0,222,210.0
253.0,49.0,232,208.0
255.0,67.0,231,210.0
254.0,90.0,227,207.0
251.0,117.0,222,200.0
248.0,152.0,221,190.0
243.0,181.0,226,179.0
230.0,206.0,235,174.0
217.0,232.0,243,173.0
201.0,248.0,245,175.0
191.0,246.0,249,177.0
179.0,244.0,253,182.0
166.0,242.0,254,183.0
155.0,223.0,252,179.0
151.0,196.0,251,173.0
160.0,171.0,254,167.0
172.0,146.0,255,159.0
168.0,127.0,254,151.0
149.0,131.0,254,137.0
131.0,147.0,254,127.0
138.0,161.0,255,120.0
169.0,173.0,254,122.0
208.0,182.0,254,131.0
236.0,180.0,254,140.0
248.0,183.0,254,150.0
255.0,183.0,253,158.0
254.0,178.0,253,121.0
254.0,176.0,253,125.0
254.0,178.0,253,125.0
254.0,179.0,253,122.0
254.0,178.0,253,120.0
254.0,173.0,253,120.0
254.0,171.0,253,117.0
255.0,171.0,254,112.0
255.0,173.0,254,115.0
255.0,178.0,254,115.0
255.0,180.0,254,127.0
255.0,179.0,254,155.0
255.0,177.0,254,187.0
255.0,180.0,254,211.0
255.0,177.0,254,227.0
255.0,172.0,253,235.0
255.0,117.0,253,242.0
255.0,100.0,253,243.0
255.0,81.0,254,239.0
255.0,68.0,254,227.0
255.0,58.0,255,208.0
255.0,50.0,255,185.0
255.0,46.0,255,158.0
254.0,47.0,254,222.0
254.0,44.0,254,221.0
254.0,58.0,254,221.0
254.0,79.0,254,223.0
254.0,101.0,254,219.0
254.0,125.0,254,218.0
254.0,154.0,254,216.0
254.0,183.0,254,217.0
255.0,204.0,253,226.0
255.0,229.0,253,237.0
255.0,239.0,253,240.0
255.0,244.0,254,237.0
255.0,241.0,254,222.0
255.0,238.0,255,205.0
254.0,232.0,255,183.0
252.0,210.0,255,167.0
255.0,187.0,254,156.0
255.0,159.0,254,151.0
252.0,147.0,254,152.0
249.0,137.0,254,157.0
246.0,139.0,254,159.0
243.0,154.0,254,160.0
242.0,168.0,254,162.0
241.0,175.0,254,164.0
243.0,175.0,254,165.0
246.0,173.0,254,165.0
250.0,176.0,254,166.0
251.0,178.0,254,165.0
251.0,178.0,254,163.0
251.0,176.0,254,160.0
251.0,174.0,254,156.0
252.0,176.0,254,154.0
247.0,178.0,255,154.0
245.0,175.0,254,155.0
244.0,175.0,254,155.0
243.0,175.0,255,154.0
244.0,175.0,249,147.0
246.0,176.0,240,148.0
249.0,177.0,235,151.0
251.0,178.0,235,155.0
253.0,179.0,243,157.0
253.0,181.0,247,164.0
253.0,178.0,252,182.0
254.0,173.0,254,199.0
254.0,113.0,254,215.0
255.0,95.0,253,224.0
255.0,73.0,253,230.0
255.0,59.0,253,218.0
255.0,51.0,253,227.0
255.0,47.0,253,234.0
255.0,49.0,253,231.0
255.0,53.0,254,221.0
255.0,71.0,254,208.0
255.0,87.0,255,192.0
255.0,112.0,255,179.0
255.0,137.0,255,170.0
255.0,161.0,249,170.0
255.0,185.0,251,170.0
255.0,209.0,253,171.0
255.0,225.0,253,172.0
255.0,234.0,251,173.0
255.0,242.0,250,173.0
255.0,245.0,250,173.0
255.0,239.0,251,188.0
255.0,233.0,200,197.0
255.0,223.0,184,204.0
255.0,200.0,168,206.0
255.0,177.0,158,209.0
255.0,155.0,158,214.0
255.0,147.0,165,215.0
255.0,141.0,171,214.0
255.0,146.0,176,206.0
255.0,159.0,175,213.0
255.0,170.0,175,220.0
255.0,173.0,178,221.0
255.0,171.0,186,222.0
255.0,172.0,197,221.0
254.0,175.0,207,216.0
253.0,177.0,214,209.0
253.0,177.0,225,199.0
251.0,175.0,229,196.0
250.0,174.0,232,189.0
247.0,176.0,232,181.0
245.0,178.0,208,176.0
244.0,175.0,212,177.0
240.0,175.0,218,182.0
238.0,175.0,222,187.0
234.0,175.0,221,173.0
233.0,175.0,217,167.0
233.0,176.0,222,157.0
233.0,178.0,223,146.0
232.0,178.0,226,135.0
231.0,178.0,229,125.0
232.0,175.0,231,115.0
232.0,170.0,233,109.0
232.0,113.0,234,111.0
234.0,92.0,235,116.0
237.0,68.0,231,126.0
242.0,54.0,216,141.0
247.0,51.0,197,157.0
250.0,56.0,183,171.0
253.0,66.0,184,180.0
253.0,76.0,197,184.0
253.0,104.0,215,186.0
254.0,122.0,227,193.0
254.0,149.0,235,199.0
255.0,175.0,234,202.0
255.0,195.0,231,204.0
255.0,212.0,225,203.0
255.0,227.0,221,195.0
255.0,236.0,228,185.0
255.0,239.0,242,183.0
255.0,245.0,254,183.0
254.0,245.0,255,182.0
253.0,235.0,254,184.0
254.0,224.0,252,189.0
255.0,210.0,252,200.0
255.0,186.0,253,212.0
252.0,164.0,254,221.0
250.0,150.0,255,234.0
244.0,146.0,255,238.0
243.0,146.0,255,240.0
243.0,153.0,255,237.0
244.0,165.0,254,229.0
247.0,172.0,254,222.0
248.0,171.0,254,217.0
248.0,167.0,254,216.0
247.0,172.0,253,212.0
245.0,174.0,253,209.0
243.0,176.0,253,208.0
241.0,176.0,254,210.0
241.0,175.0,255,216.0
244.0,174.0,255,221.0
248.0,176.0,255,223.0
250.0,177.0,253,222.0
251.0,176.0,252,210.0
253.0,176.0,250,204.0
253.0,175.0,255,201.0
253.0,175.0,255,203.0
253.0,175.0,255,204.0
253.0,176.0,254,203.0
253.0,177.0,254,204.0
254.0,177.0,254,207.0
254.0,175.0,255,209.0
254.0,171.0,255,205.0
251.0,115.0,253,204.0
244.0,95.0,253,207.0
232.0,72.0,253,209.0
224.0,62.0,254,207.0
141.0,66.0,254,207.0
140.0,80.0,255,209.0
132.0,99.0,255,212.0
125.0,114.0,255,211.0
111.0,139.0,254,208.0
102.0,156.0,254,204.0
92.0,180.0,254,202.0
86.0,201.0,254,200.0
85.0,216.0,254,199.0
84.0,224.0,254,199.0
82.0,231.0,254,207.0
79.0,235.0,254,207.0
79.0,242.0,253,203.0
77.0,244.0,253,194.0
75.0,241.0,253,184.0
75.0,229.0,254,179.0
75.0,215.0,254,180.0
75.0,198.0,255,184.0
73.0,175.0,255,189.0
71.0,156.0,255,192.0
64.0,149.0,254,190.0
69.0,148.0,254,180.0
81.0,151.0,254,170.0
97.0,158.0,254,159.0
117.0,167.0,254,146.0
133.0,172.0,254,135.0
144.0,170.0,254,118.0
148.0,166.0,254,107.0
154.0,173.0,254,98.0
159.0,173.0,254,99.0
166.0,174.0,254,105.0
169.0,174.0,254,112.0
163.0,174.0,254,121.0
156.0,175.0,254,129.0
159.0,176.0,254,119.0
167.0,177.0,254,123.0
179.0,177.0,255,125.0
195.0,177.0,255,123.0
214.0,176.0,254,122.0
225.0,175.0,254,123.0
229.0,175.0,249,120.0
228.0,175.0,239,114.0
220.0,176.0,233,112.0
211.0,176.0,233,109.0
195.0,172.0,241,120.0
181.0,168.0,246,149.0
168.0,119.0,251,185.0
152.0,101.0,254,214.0
131.0,84.0,254,232.0
121.0,81.0,254,241.0
108.0,91.0,254,243.0
88.0,110.0,254,246.0
71.0,134.0,253,241.0
62.0,151.0,253,224.0
60.0,175.0,253,201.0
76.0,187.0,254,175.0
101.0,205.0,254,147.0
132.0,220.0,255,127.0
171.0,230.0,255,247.0
202.0,235.0,255,242.0
221.0,237.0,247,235.0
236.0,239.0,251,228.0
250.0,239.0,254,222.0
254.0,238.0,255,216.0
252.0,233.0,255,211.0
253.0,220.0,253,208.0
255.0,205.0,252,203.0
255.0,188.0,253,206.0
251.0,169.0,255,210.0
254.0,155.0,255,219.0
254.0,151.0,186,232.0
250.0,152.0,172,242.0
246.0,154.0,155,242.0
239.0,160.0,142,235.0
225.0,166.0,133,223.0
211.0,170.0,129,203.0
199.0,171.0,133,180.0
189.0,170.0,140,163.0
177.0,174.0,147,153.0
167.0,173.0,148,148.0
159.0,173.0,149,150.0
158.0,173.0,153,154.0
168.0,175.0,165,158.0
179.0,176.0,182,159.0
169.0,178.0,195,160.0
151.0,178.0,202,163.0
136.0,178.0,211,166.0
148.0,178.0,221,168.0
182.0,177.0,229,169.0
220.0,176.0,231,169.0
243.0,175.0,230,165.0
251.0,175.0,196,162.0
254.0,175.0,191,159.0
253.0,175.0,188,156.0
252.0,171.0,186,155.0
252.0,129.0,189,154.0
253.0,116.0,196,154.0
254.0,106.0,202,154.0
254.0,109.0,205,149.0
254.0,123.0,205,152.0
255.0,142.0,215,160.0
255.0,163.0,216,167.0
254.0,178.0,217,171.0
254.0,199.0,217,178.0
254.0,207.0,218,195.0
254.0,219.0,217,211.0
254.0,229.0,216,224.0
255.0,236.0,215,230.0
255.0,239.0,213,233.0
255.0,241.0,199,229.0
255.0,241.0,183,221.0
255.0,233.0,179,188.0
255.0,229.0,190,195.0
255.0,221.0,208,210.0
255.0,209.0,223,225.0
254.0,194.0,230,230.0
254.0,179.0,232,231.0
254.0,165.0,230,222.0
254.0,157.0,226,210.0
254.0,154.0,223,198.0
254.0,155.0,225,185.0
254.0,157.0,233,174.0
254.0,160.0,244,171.0
255.0,164.0,252,173.0
255.0,169.0,254,175.0
255.0,172.0,254,174.0
255.0,174.0,254,170.0
255.0,176.0,254,167.0
255.0,174.0,254,167.0
254.0,172.0,254,168.0
252.0,173.0,254,185.0
255.0,176.0,254,194.0
255.0,178.0,254,201.0
253.0,180.0,254,204.0
251.0,180.0,254,207.0
248.0,180.0,254,212.0
245.0,179.0,254,214.0
242.0,177.0,254,212.0
241.0,176.0,254,205.0
241.0,175.0,254,212.0
245.0,174.0,254,218.0
250.0,174.0,254,219.0
252.0,174.0,254,221.0
252.0,170.0,254,223.0
252.0,152.0,254,220.0
253.0,143.0,254,215.0
255.0,139.0,254,207.0
251.0,146.0,254,200.0
249.0,159.0,255,188.0
246.0,173.0,255,177.0
243.0,188.0,255,172.0
242.0,198.0,254,172.0
243.0,214.0,254,177.0
246.0,219.0,253,180.0
247.0,226.0,253,170.0
253.0,232.0,253,164.0
253.0,235.0,254,156.0
253.0,236.0,254,146.0
254.0,235.0,255,136.0
254.0,234.0,255,126.0
255.0,226.0,255,117.0
255.0,220.0,254,111.0
255.0,211.0,253,115.0
255.0,198.0,252,121.0
255.0,184.0,255,133.0
255.0,170.0,255,149.0
255.0,162.0,255,166.0
255.0,158.0,255,179.0
255.0,155.0,255,186.0
255.0,158.0,255,188.0
255.0,160.0,255,190.0
255.0,163.0,255,200.0
255.0,165.0,251,211.0
255.0,168.0,252,219.0
255.0,172.0,254,224.0
255.0,176.0,255,226.0
255.0,178.0,255,220.0
255.0,175.0,255,213.0
255.0,173.0,254,206.0
255.0,173.0,253,203.0
255.0,177.0,255,201.0
255.0,180.0,255,204.0
255.0,181.0,254,212.0
255.0,181.0,253,222.0
255.0,180.0,252,230.0
255.0,179.0,252,234.0
255.0,178.0,253,238.0
255.0,176.0,253,241.0
255.0,174.0,254,244.0
255.0,174.0,255,242.0
255.0,173.0,255,236.0
255.0,173.0,255,228.0
255.0,175.0,255,223.0
255.0,168.0,255,221.0
253.0,167.0,255,217.0
252.0,175.0,254,217.0
251.0,186.0,255,218.0
250.0,196.0,254,223.0
248.0,205.0,254,228.0
245.0,211.0,251,231.0
243.0,226.0,247,231.0
242.0,229.0,242,230.0
240.0,233.0,237,220.0
239.0,236.0,234,213.0
236.0,236.0,245,209.0
236.0,233.0,248,210.0
235.0,229.0,252,210.0
234.0,226.0,254,207.0
231.0,222.0,254,205.0
229.0,215.0,254,205.0
229.0,204.0,255,201.0
229.0,191.0,255,195.0
229.0,177.0,255,193.0
231.0,164.0,255,199.0
235.0,158.0,255,204.0
240.0,158.0,255,204.0
246.0,155.0,255,205.0
249.0,158.0,255,206.0
253.0,162.0,255,207.0
253.0,165.0,255,204.0
253.0,166.0,247,198.0
254.0,168.0,250,194.0
254.0,172.0,254,191.0
255.0,175.0,255,191.0
255.0,179.0,255,192.0
255.0,176.0,254,193.0
255.0,173.0,255,204.0
255.0,174.0,255,205.0
255.0,178.0,255,204.0
255.0,182.0,255,196.0
254.0,183.0,255,187.0
253.0,182.0,255,183.0
254.0,181.0,255,186.0
255.0,180.0,255,191.0
255.0,178.0,192,198.0
253.0,176.0,178,199.0
252.0,174.0,155,195.0
245.0,173.0,140,183.0
243.0,173.0,122,169.0
242.0,173.0,111,153.0
243.0,186.0,104,134.0
247.0,190.0,101,119.0
249.0,195.0,104,100.0
250.0,200.0,109,89.0
250.0,205.0,116,80.0
247.0,212.0,118,82.0
246.0,219.0,122,88.0
244.0,223.0,130,96.0
241.0,230.0,145,105.0
240.0,228.0,163,113.0
242.0,226.0,180,112.0
246.0,228.0,189,117.0
250.0,230.0,200,121.0
253.0,227.0,210,121.0
253.0,221.0,220,123.0
253.0,214.0,224,125.0
253.0,207.0,226,123.0
253.0,199.0,228,118.0
253.0,187.0,174,109.0
253.0,177.0,182,106.0
253.0,171.0,187,114.0
254.0,165.0,190,143.0
254.0,159.0,188,180.0
254.0,154.0,183,212.0
251.0,156.0,177,234.0
244.0,157.0,174,246.0
232.0,159.0,176,246.0
224.0,161.0,181,247.0
141.0,164.0,185,241.0
139.0,167.0,188,223.0
130.0,170.0,197,198.0
121.0,172.0,199,170.0
110.0,171.0,201,141.0
102.0,170.0,202,120.0
93.0,170.0,201,98.0
88.0,170.0,199,87.0
88.0,173.0,198,245.0
88.0,176.0,198,247.0
85.0,180.0,199,248.0
82.0,182.0,190,243.0
82.0,183.0,182,236.0
79.0,181.0,184,228.0
77.0,179.0,198,218.0
75.0,178.0,216,208.0
75.0,177.0,228,198.0
73.0,174.0,234,192.0
71.0,171.0,230,185.0
68.0,193.0,227,195.0
64.0,197.0,222,209.0
73.0,203.0,221,224.0
88.0,209.0,226,239.0
107.0,213.0,235,247.0
125.0,217.0,245,242.0
139.0,222.0,252,233.0
149.0,225.0,254,219.0
154.0,226.0,254,200.0
166.0,224.0,254,176.0
172.0,222.0,254,160.0
178.0,221.0,254,151.0
176.0,221.0,254,146.0
165.0,217.0,254,146.0
155.0,209.0,254,149.0
158.0,203.0,254,155.0
167.0,191.0,254,154.0
185.0,184.0,254,155.0
201.0,175.0,254,159.0
219.0,168.0,254,165.0
229.0,163.0,254,170.0
231.0,160.0,254,171.0
226.0,156.0,254,171.0
216.0,154.0,254,166.0
206.0,156.0,254,165.0
188.0,157.0,254,162.0
173.0,158.0,254,159.0
160.0,161.0,254,156.0
142.0,164.0,254,154.0
120.0,167.0,254,153.0
108.0,169.0,254,154.0
95.0,171.0,255,156.0
74.0,171.0,255,160.0
68.0,170.0,255,169.0
61.0,170.0,254,176.0
65.0,170.0,254,180.0
86.0,173.0,253,187.0
115.0,176.0,253,202.0
148.0,180.0,253,217.0
187.0,182.0,254,230.0
217.0,184.0,254,235.0
230.0,182.0,255,237.0
243.0,180.0,255,234.0
255.0,178.0,255,229.0
255.0,177.0,254,223.0
253.0,175.0,254,197.0
253.0,171.0,253,187.0
255.0,187.0,255,189.0
255.0,192.0,255,206.0
251.0,200.0,255,223.0
253.0,206.0,255,229.0
253.0,210.0,255,229.0
249.0,213.0,255,221.0
245.0,215.0,255,206.0
237.0,217.0,255,192.0
222.0,214.0,253,183.0
208.0,212.0,254,175.0
202.0,210.0,255,169.0
191.0,207.0,255,169.0
179.0,204.0,255,173.0
171.0,198.0,255,177.0
166.0,191.0,254,176.0
166.0,186.0,253,172.0
175.0,172.0,254,169.0
185.0,168.0,254,169.0
173.0,162.0,254,171.0
155.0,158.0,254,184.0
143.0,156.0,254,191.0
156.0,156.0,254,197.0
191.0,156.0,254,198.0
226.0,155.0,254,201.0
246.0,155.0,254,206.0
251.0,156.0,255,209.0
253.0,158.0,255,208.0
252.0,160.0,255,207.0
251.0,163.0,255,213.0
251.0,166.0,255,217.0
253.0,168.0,255,217.0
254.0,169.0,254,219.0
254.0,170.0,255,222.0
254.0,170.0,255,220.0
255.0,169.0,254,216.0
254.0,170.0,252,212.0
254.0,173.0,248,203.0
254.0,177.0,244,189.0
254.0,180.0,239,175.0
255.0,183.0,237,167.0
255.0,183.0,245,165.0
255.0,182.0,248,168.0
255.0,180.0,252,171.0
255.0,178.0,254,167.0
255.0,177.0,254,163.0
255.0,174.0,254,156.0
255.0,169.0,255,149.0
254.0,172.0,255,141.0
254.0,178.0,255,133.0
254.0,186.0,255,124.0
254.0,192.0,255,118.0
254.0,195.0,255,127.0
254.0,196.0,255,133.0
254.0,197.0,255,146.0
254.0,198.0,255,162.0
253.0,193.0,255,178.0
253.0,193.0,247,190.0
253.0,192.0,250,196.0
255.0,188.0,253,198.0
255.0,183.0,254,203.0
255.0,178.0,254,214.0
253.0,173.0,254,225.0
251.0,171.0,255,232.0
253.0,162.0,255,237.0
253.0,159.0,253,239.0
253.0,156.0,254,237.0
252.0,154.0,254,231.0
250.0,154.0,254,223.0
247.0,155.0,254,217.0
244.0,157.0,255,212.0
242.0,158.0,255,214.0
240.0,154.0,255,222.0
245.0,155.0,254,231.0
250.0,157.0,198,235.0
253.0,160.0,174,236.0
252.0,163.0,155,238.0
252.0,165.0,124,240.0
253.0,166.0,108,242.0
255.0,167.0,90,241.0
254.0,170.0,81,237.0
251.0,170.0,78,231.0
246.0,169.0,76,226.0
242.0,170.0,76,224.0
240.0,173.0,79,220.0
241.0,177.0,83,222.0
243.0,180.0,86,225.0
244.0,183.0,93,230.0
253.0,182.0,104,234.0
253.0,180.0,120,235.0
253.0,178.0,140,234.0
254.0,177.0,160,232.0
254.0,175.0,173,225.0
255.0,171.0,184,215.0
255.0,162.0,194,207.0
255.0,167.0,205,207.0
255.0,172.0,212,207.0
255.0,176.0,219,204.0
255.0,177.0,224,202.0
255.0,176.0,224,202.0
255.0,175.0,220,192.0
255.0,175.0,143,186.0
255.0,174.0,157,184.0
255.0,176.0,172,189.0
255.0,177.0,183,195.0
255.0,173.0,190,196.0
255.0,167.0,193,197.0
255.0,162.0,193,200.0
255.0,161.0,191,200.0
255.0,161.0,185,196.0
255.0,159.0,175,191.0
255.0,158.0,165,186.0
255.0,155.0,160,184.0
255.0,153.0,161,185.0
255.0,152.0,167,187.0
255.0,154.0,173,189.0
255.0,157.0,184,199.0
255.0,159.0,189,201.0
255.0,155.0,193,201.0
255.0,156.0,195,197.0
255.0,159.0,193,191.0
255.0,162.0,191,189.0
255.0,164.0,191,192.0
255.0,166.0,193,196.0
255.0,167.0,195,200.0
255.0,167.0,191,201.0
255.0,171.0,190,196.0
255.0,171.0,198,183.0
252.0,170.0,212,168.0
252.0,171.0,226,148.0
251.0,173.0,235,125.0
249.0,176.0,237,107.0
246.0,179.0,228,83.0
244.0,182.0,223,72.0
241.0,179.0,218,63.0
240.0,177.0,219,65.0
241.0,176.0,228,71.0
