KER,EPI,DRM,DEJ
,,232,
,,236,
,,238,
,,242,
,,245,
,,248,
,,248,
,,248,
,,247,
,,248,
,,249,
,,250,
,,250,
,,248,
,,244,
,,239,
,,237,
,,235,
,,234,
,,231,
,,229,
,,228,
,,227,
,,227,
,,228,
,,232,
,,235,
,,237,
,,235,
,,231,
,,226,
,,224,
,,224,
,,230,
,,231,
,,234,
,,238,
,,243,
,,245,
,,246,
,,246,
,,240,
,,228,
,,214,
,,209,
,,214,
,,220,
,,222,
,,221,
,,225,
,,231,
,,234,
,,230,
,,223,
,,214,
,,200,
,,188,
,,186,
,,198,
,,217,
,,234,
,,245,
,,247,
,,244,
,,240,
,,238,
,,235,
,,234,
,,236,
,,233,
,,225,
,,219,
,,217,
,,207,
,,199,
,,186,
,,170,
,,160,
,,160,
,,166,
,,173,
,,197,
,,217,
,,238,
,,247,
,,251,
,,253,
,,254,
,,252,
,,246,
,,244,
,,241,
,,240,
,,242,
,,244,
,,247,
,,248,
,,246,
,,247,
,,243,
,,237,
,,237,
,,243,
,,247,
,,246,
,,241,
,,229,
,,212,
,,197,
,,189,
,,184,
,,180,
,,178,
,,178,
,,193,
,,215,
,,234,
,,246,
,,251,
,,252,
,,252,
,,185,
,,196,
,,217,
,,240,
,,253,
,,255,
,,255,
,,255,
,,245,
,,233,
,,207,
,,180,
,,174,
,,195,
,,224,
,,242,
,,252,
,,244,
,,233,
,,226,
,,227,
,,230,
,,233,
,,234,
,,231,
,,225,
,,216,
,,206,
,,202,
,,205,
,,212,
,,219,
,,227,
,,233,
,,244,
,,249,
,,235,
,,208,
,,188,
,,182,
,,182,
,,188,
,,186,
,,173,
,,159,
,,157,
,,166,
,,176,
,,184,
,,178,
,,167,
,,156,
,,145,
,,127,
,,99,
,,75,
,,74,
,,122,
,,183,
,,226,
,,247,
,,255,
,,255,
,,252,
,,244,
,,242,
,,242,
,,246,
,,250,
,,250,
,,244,
,,238,
,,222,
,,209,
,,197,
,,195,
,,197,
,,198,
,,200,
,,203,
,,210,
,,211,
,,210,
,,206,
,,201,
,,198,
,,199,
,,202,
,,221,
,,229,
,,240,
,,249,
,,252,
,,251,
,,249,
,,248,
,,236,
,,223,
,,207,
,,195,
,,183,
,,170,
,,160,
,,157,
,,164,
,,174,
,,189,
,,199,
,,207,
,,217,
,,228,
,,237,
,,231,
,,230,
,,229,
,,223,
,,209,
,,191,
,,179,
,,177,
,,184,
,,204,
,,228,
,,242,
,,247,
,,243,
,,231,
,,220,
,,207,
,,206,
,,211,
,,224,
,,237,
,,244,
,,244,
,,243,
,,247,
,,250,
,,251,
,,248,
,,243,
,,231,
,,210,
,,192,
,,191,
,,199,
,,212,
,,224,
,,232,
,,232,
,,226,
,,221,
,,208,
,,197,
,,195,
,,204,
,,208,
,,204,
,,205,
,,211,
,,221,
,,225,
,,228,
,,230,
,,230,
,,231,
,,235,
,,238,
,,237,
,,225,
,,215,
,,216,
,,223,
,,228,
,,232,
,,236,
,,235,
,,235,
,,231,
,,215,
,,192,
,,169,
,,154,
,,148,
,,149,
,,167,
,,195,
,,223,
,,243,
,,252,
,,253,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,253,
,,251,
,,247,
,,237,
,,219,
,,191,
,,162,
,,155,
,,183,
,,219,
,,243,
,,248,
,,251,
,,248,
,,244,
,,239,
,,231,
,,223,
,,224,
,,220,
,,214,
,,208,
,,202,
,,199,
,,197,
,,196,
,,186,
,,176,
,,165,
,,156,
,,152,
,,147,
,,140,
,,135,
,,133,
,,130,
,,123,
,,112,
,,97,
,,82,
,,71,
,,66,
,,66,
,,65,
,,63,
,,59,
,,54,
,,50,
,,49,
,,48,
,,41,
,,39,
,,40,
,,45,
,,45,
,,40,
,,38,
,,39,
,,34,
,,41,
,,54,
,,70,
,,84,
,,102,
,,126,
,,146,
,,166,
,,166,
,,158,
,,142,
,,124,
,,109,
,,96,
,,86,
,,76,
,,70,
,,61,
,,53,
,,53,
,,61,
,,72,
,,81,
,,109,
,,150,
,,202,
,,236,
,,249,
,,250,
,,245,
,,241,
,,225,
,,211,
,,199,
,,206,
,,225,
,,236,
,,231,
,,220,
,,200,
,,190,
,,187,
,,200,
,,221,
,,237,
,,246,
,,250,
,,248,
,,246,
,,245,
,,245,
,,247,
,,247,
,,246,
,,245,
,,240,
,,243,
,,247,
,,250,
,,252,
,,251,
,,249,
,,247,
,,242,
,,245,
,,248,
,,249,
,,247,
,,244,
,,242,
,,241,
,,240,
,,236,
,,230,
,,229,
,,233,
,,240,
,,247,
,,251,
,,252,
,,246,
,,236,
,,226,
,,220,
,,218,
,,219,
,,220,
,,216,
,,213,
,,212,
,,218,
,,223,
,,220,
,,208,
,,196,
,,176,
,,167,
,,160,
,,164,
,,182,
,,204,
,,221,
,,230,
,,237,
,,238,
,,241,
,,243,
,,246,
,,248,
,,250,
,,251,
,,254,
,,254,
,,253,
,,254,
,,253,
,,252,
,,249,
,,247,
,,245,
,,244,
,,243,
,,242,
,,240,
,,236,
,,231,
,,227,
,,234,
,,236,
,,239,
,,242,
,,244,
,,244,
,,243,
,,242,
,,246,
,,248,
,,249,
,,249,
,,246,
,,242,
,,238,
,,235,
,,242,
,,240,
,,238,
,,236,
,,235,
,,234,
,,235,
,,235,
,,243,
,,246,
,,247,
,,244,
,,237,
,,230,
,,226,
,,225,
,,222,
,,222,
,,224,
,,228,
,,234,
,,240,
,,246,
,,248,
,,247,
,,234,
,,218,
,,210,
,,212,
,,220,
,,226,
,,229,
,,225,
,,225,
,,220,
,,211,
,,201,
,,189,
,,173,
,,158,
,,164,
,,181,
,,205,
,,226,
,,238,
,,243,
,,244,
,,243,
,,241,
,,237,
,,233,
,,230,
,,220,
,,206,
,,196,
,,194,
,,198,
,,197,
,,197,
,,197,
,,200,
,,205,
,,213,
,,218,
,,228,
,,243,
,,253,
,,251,
,,246,
,,250,
,,255,
,,255,
,,255,
,,252,
,,248,
,,244,
,,242,
,,242,
,,245,
,,247,
,,244,
,,245,
,,242,
,,237,
,,238,
,,244,
,,247,
,,247,
,,242,
,,229,
,,211,
,,195,
,,187,
,,183,
,,180,
,,178,
,,184,
,,204,
,,229,
,,245,
,,249,
,,249,
,,251,
,,255,
,,190,
,,199,
,,219,
,,242,
,,252,
,,251,
,,250,
,,254,
,,246,
,,229,
,,206,
,,192,
,,194,
,,210,
,,230,
,,242,
,,244,
,,238,
,,232,
,,230,
,,233,
,,237,
,,240,
,,241,
,,242,
,,235,
,,222,
,,211,
,,206,
,,208,
,,214,
,,219,
,,225,
,,227,
,,233,
,,240,
,,241,
,,233,
,,218,
,,205,
,,206,
,,211,
,,207,
,,190,
,,172,
,,165,
,,167,
,,171,
,,172,
,,156,
,,137,
,,126,
,,118,
,,105,
,,85,
,,68,
,,67,
,,111,
,,173,
,,222,
,,245,
,,250,
,,249,
,,249,
,,246,
,,238,
,,235,
,,241,
,,248,
,,244,
,,235,
,,229,
,,217,
,,214,
,,207,
,,199,
,,194,
,,194,
,,197,
,,201,
,,208,
,,209,
,,208,
,,204,
,,199,
,,199,
,,203,
,,208,
,,224,
,,233,
,,243,
,,249,
,,253,
,,255,
,,250,
,,243,
,,234,
,,218,
,,198,
,,186,
,,181,
,,176,
,,168,
,,161,
,,171,
,,179,
,,195,
,,213,
,,223,
,,228,
,,233,
,,240,
,,238,
,,237,
,,235,
,,231,
,,220,
,,201,
,,179,
,,164,
,,182,
,,198,
,,220,
,,237,
,,243,
,,240,
,,235,
,,232,
,,214,
,,208,
,,207,
,,213,
,,220,
,,226,
,,237,
,,249,
,,252,
,,250,
,,246,
,,238,
,,228,
,,216,
,,206,
,,200,
,,200,
,,205,
,,213,
,,223,
,,228,
,,225,
,,215,
,,207,
,,201,
,,196,
,,196,
,,203,
,,206,
,,203,
,,203,
,,206,
,,208,
,,223,
,,232,
,,227,
,,226,
,,234,
,,239,
,,237,
,,237,
,,224,
,,215,
,,217,
,,224,
,,231,
,,235,
,,238,
,,236,
,,237,
,,232,
,,215,
,,190,
,,167,
,,153,
,,148,
,,148,
,,172,
,,203,
,,227,
,,243,
,,252,
,,253,
,,250,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,252,
,,255,
,,255,
,,252,
,,251,
,,253,
,,251,
,,247,
,,246,
,,235,
,,211,
,,176,
,,148,
,,148,
,,178,
,,209,
,,239,
,,247,
,,251,
,,244,
,,235,
,,233,
,,234,
,,234,
,,229,
,,228,
,,223,
,,218,
,,217,
,,217,
,,211,
,,203,
,,196,
,,185,
,,171,
,,162,
,,160,
,,157,
,,150,
,,143,
,,134,
,,132,
,,127,
,,114,
,,97,
,,83,
,,74,
,,70,
,,66,
,,62,
,,56,
,,50,
,,46,
,,43,
,,43,
,,43,
,,40,
,,42,
,,44,
,,43,
,,40,
,,38,
,,38,
,,39,
,,38,
,,57,
,,83,
,,103,
,,121,
,,143,
,,171,
,,192,
,,206,
,,202,
,,189,
,,171,
,,155,
,,139,
,,123,
,,109,
,,95,
,,88,
,,80,
,,75,
,,79,
,,91,
,,105,
,,114,
,,128,
,,166,
,,213,
,,244,
,,254,
,,253,
,,247,
,,241,
,,215,
,,210,
,,207,
,,211,
,,221,
,,227,
,,226,
,,222,
,,203,
,,199,
,,204,
,,220,
,,235,
,,243,
,,249,
,,255,
,,250,
,,250,
,,249,
,,248,
,,247,
,,247,
,,246,
,,245,
,,246,
,,247,
,,250,
,,253,
,,254,
,,252,
,,247,
,,242,
,,239,
,,243,
,,246,
,,247,
,,245,
,,243,
,,244,
,,246,
,,242,
,,237,
,,232,
,,229,
,,231,
,,239,
,,248,
,,254,
,,252,
,,246,
,,236,
,,225,
,,216,
,,212,
,,212,
,,212,
,,207,
,,205,
,,204,
,,209,
,,213,
,,211,
,,202,
,,193,
,,176,
,,185,
,,201,
,,217,
,,232,
,,241,
,,246,
,,247,
,,250,
,,249,
,,246,
,,244,
,,245,
,,247,
,,249,
,,251,
,,255,
,,255,
,,254,
,,253,
,,251,
,,250,
,,249,
,,248,
,,241,
,,244,
,,246,
,,246,
,,242,
,,238,
,,235,
,,234,
,,232,
,,235,
,,239,
,,242,
,,244,
,,244,
,,243,
,,242,
,,234,
,,239,
,,245,
,,248,
,,246,
,,245,
,,245,
,,247,
,,250,
,,249,
,,247,
,,245,
,,244,
,,243,
,,244,
,,245,
,,252,
,,251,
,,250,
,,250,
,,249,
,,243,
,,234,
,,227,
,,223,
,,220,
,,217,
,,218,
,,225,
,,235,
,,243,
,,248,
,,244,
,,239,
,,229,
,,218,
,,214,
,,219,
,,227,
,,233,
,,232,
,,221,
,,205,
,,189,
,,176,
,,164,
,,152,
,,144,
,,153,
,,176,
,,203,
,,220,
,,229,
,,235,
,,238,
,,237,
,,236,
,,233,
,,225,
,,212,
,,199,
,,190,
,,188,
,,189,
,,200,
,,210,
,,224,
,,233,
,,237,
,,240,
,,244,
,,248,
,,252,
,,252,
,,252,
,,253,
,,253,
,,254,
,,255,
,,255,
,,252,
,,251,
,,248,
,,246,
,,244,
,,244,
,,244,
,,244,
,,248,
,,246,
,,240,
,,235,
,,238,
,,246,
,,248,
,,246,
,,239,
,,225,
,,208,
,,195,
,,185,
,,179,
,,180,
,,184,
,,204,
,,226,
,,249,
,,255,
,,255,
,,253,
,,253,
,,253,
,,194,
,,202,
,,221,
,,241,
,,250,
,,249,
,,248,
,,250,
,,242,
,,228,
,,210,
,,199,
,,203,
,,216,
,,232,
,,243,
,,238,
,,234,
,,230,
,,230,
,,235,
,,242,
,,246,
,,247,
,,246,
,,238,
,,227,
,,216,
,,210,
,,211,
,,217,
,,222,
,,219,
,,223,
,,231,
,,238,
,,240,
,,234,
,,223,
,,215,
,,220,
,,225,
,,223,
,,208,
,,189,
,,177,
,,169,
,,165,
,,151,
,,137,
,,121,
,,113,
,,110,
,,100,
,,80,
,,63,
,,66,
,,107,
,,168,
,,219,
,,247,
,,255,
,,253,
,,250,
,,238,
,,231,
,,229,
,,236,
,,243,
,,239,
,,230,
,,224,
,,218,
,,214,
,,207,
,,199,
,,193,
,,191,
,,194,
,,197,
,,202,
,,204,
,,205,
,,203,
,,201,
,,202,
,,208,
,,213,
,,229,
,,237,
,,246,
,,250,
,,253,
,,253,
,,248,
,,241,
,,224,
,,214,
,,202,
,,196,
,,194,
,,188,
,,176,
,,166,
,,166,
,,177,
,,198,
,,220,
,,232,
,,236,
,,239,
,,244,
,,241,
,,239,
,,237,
,,233,
,,223,
,,206,
,,186,
,,171,
,,172,
,,188,
,,212,
,,232,
,,243,
,,245,
,,242,
,,240,
,,227,
,,218,
,,210,
,,207,
,,206,
,,211,
,,225,
,,238,
,,247,
,,247,
,,244,
,,235,
,,223,
,,211,
,,202,
,,198,
,,207,
,,213,
,,222,
,,228,
,,229,
,,221,
,,210,
,,201,
,,198,
,,197,
,,200,
,,206,
,,207,
,,202,
,,201,
,,204,
,,211,
,,222,
,,227,
,,223,
,,225,
,,236,
,,242,
,,240,
,,235,
,,222,
,,212,
,,213,
,,220,
,,227,
,,232,
,,236,
,,235,
,,235,
,,229,
,,212,
,,188,
,,166,
,,154,
,,150,
,,151,
,,176,
,,208,
,,231,
,,244,
,,252,
,,254,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,253,
,,255,
,,254,
,,251,
,,251,
,,254,
,,252,
,,247,
,,243,
,,228,
,,200,
,,166,
,,143,
,,146,
,,177,
,,207,
,,236,
,,246,
,,251,
,,246,
,,239,
,,237,
,,238,
,,238,
,,241,
,,241,
,,237,
,,232,
,,230,
,,228,
,,220,
,,210,
,,197,
,,188,
,,177,
,,170,
,,166,
,,162,
,,156,
,,151,
,,143,
,,140,
,,132,
,,119,
,,103,
,,88,
,,77,
,,71,
,,68,
,,64,
,,57,
,,51,
,,46,
,,44,
,,44,
,,45,
,,44,
,,45,
,,45,
,,41,
,,38,
,,43,
,,55,
,,66,
,,83,
,,103,
,,130,
,,152,
,,168,
,,186,
,,208,
,,224,
,,228,
,,223,
,,208,
,,188,
,,171,
,,160,
,,149,
,,140,
,,131,
,,127,
,,123,
,,122,
,,124,
,,131,
,,139,
,,145,
,,153,
,,178,
,,211,
,,235,
,,247,
,,248,
,,241,
,,232,
,,218,
,,212,
,,209,
,,212,
,,221,
,,227,
,,225,
,,221,
,,215,
,,213,
,,218,
,,232,
,,244,
,,249,
,,252,
,,255,
,,251,
,,250,
,,250,
,,249,
,,248,
,,247,
,,246,
,,246,
,,247,
,,248,
,,250,
,,253,
,,254,
,,252,
,,247,
,,243,
,,239,
,,243,
,,246,
,,247,
,,245,
,,243,
,,244,
,,245,
,,244,
,,239,
,,233,
,,230,
,,232,
,,238,
,,247,
,,253,
,,254,
,,247,
,,236,
,,225,
,,216,
,,210,
,,206,
,,203,
,,201,
,,200,
,,202,
,,207,
,,212,
,,213,
,,210,
,,205,
,,212,
,,218,
,,228,
,,238,
,,246,
,,250,
,,251,
,,251,
,,253,
,,251,
,,248,
,,247,
,,247,
,,248,
,,250,
,,252,
,,255,
,,255,
,,254,
,,253,
,,252,
,,250,
,,250,
,,249,
,,240,
,,241,
,,243,
,,245,
,,245,
,,243,
,,240,
,,238,
,,232,
,,233,
,,235,
,,240,
,,245,
,,247,
,,245,
,,243,
,,238,
,,241,
,,245,
,,247,
,,248,
,,247,
,,248,
,,248,
,,254,
,,252,
,,250,
,,248,
,,247,
,,247,
,,248,
,,249,
,,253,
,,252,
,,252,
,,252,
,,252,
,,248,
,,241,
,,236,
,,233,
,,228,
,,222,
,,220,
,,222,
,,227,
,,232,
,,235,
,,231,
,,228,
,,222,
,,214,
,,212,
,,216,
,,223,
,,229,
,,230,
,,224,
,,210,
,,189,
,,168,
,,153,
,,144,
,,142,
,,157,
,,175,
,,196,
,,208,
,,216,
,,224,
,,230,
,,232,
,,228,
,,223,
,,213,
,,204,
,,198,
,,199,
,,204,
,,208,
,,218,
,,226,
,,237,
,,243,
,,245,
,,246,
,,249,
,,252,
,,252,
,,252,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,251,
,,250,
,,249,
,,248,
,,248,
,,248,
,,249,
,,250,
,,249,
,,247,
,,242,
,,238,
,,241,
,,248,
,,251,
,,248,
,,240,
,,224,
,,204,
,,191,
,,184,
,,183,
,,189,
,,198,
,,220,
,,236,
,,251,
,,254,
,,253,
,,253,
,,254,
,,254,
,,203,
,,210,
,,224,
,,238,
,,245,
,,244,
,,244,
,,246,
,,237,
,,228,
,,216,
,,209,
,,212,
,,222,
,,233,
,,241,
,,234,
,,232,
,,231,
,,233,
,,238,
,,244,
,,249,
,,251,
,,250,
,,243,
,,233,
,,222,
,,214,
,,214,
,,219,
,,224,
,,218,
,,225,
,,233,
,,238,
,,238,
,,234,
,,229,
,,226,
,,235,
,,241,
,,241,
,,229,
,,212,
,,193,
,,173,
,,159,
,,136,
,,122,
,,109,
,,105,
,,107,
,,99,
,,80,
,,62,
,,65,
,,101,
,,158,
,,211,
,,244,
,,255,
,,251,
,,244,
,,228,
,,221,
,,220,
,,227,
,,234,
,,232,
,,225,
,,221,
,,220,
,,216,
,,209,
,,201,
,,193,
,,190,
,,190,
,,192,
,,196,
,,199,
,,202,
,,203,
,,204,
,,208,
,,215,
,,221,
,,235,
,,243,
,,249,
,,251,
,,252,
,,251,
,,245,
,,238,
,,219,
,,216,
,,214,
,,215,
,,214,
,,205,
,,188,
,,174,
,,162,
,,175,
,,199,
,,225,
,,240,
,,244,
,,245,
,,247,
,,244,
,,242,
,,239,
,,236,
,,228,
,,213,
,,196,
,,183,
,,168,
,,181,
,,202,
,,223,
,,239,
,,246,
,,248,
,,248,
,,244,
,,235,
,,221,
,,208,
,,200,
,,202,
,,216,
,,231,
,,238,
,,241,
,,240,
,,231,
,,217,
,,205,
,,199,
,,197,
,,211,
,,219,
,,229,
,,233,
,,228,
,,217,
,,205,
,,197,
,,196,
,,199,
,,205,
,,209,
,,207,
,,201,
,,200,
,,203,
,,215,
,,219,
,,219,
,,217,
,,224,
,,238,
,,245,
,,243,
,,233,
,,219,
,,208,
,,208,
,,214,
,,220,
,,227,
,,232,
,,233,
,,231,
,,223,
,,205,
,,183,
,,165,
,,156,
,,153,
,,155,
,,182,
,,215,
,,236,
,,246,
,,251,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,254,
,,251,
,,252,
,,254,
,,252,
,,247,
,,240,
,,219,
,,188,
,,158,
,,140,
,,147,
,,177,
,,206,
,,234,
,,243,
,,250,
,,248,
,,244,
,,244,
,,244,
,,243,
,,246,
,,247,
,,245,
,,241,
,,238,
,,232,
,,220,
,,208,
,,192,
,,187,
,,179,
,,171,
,,166,
,,161,
,,155,
,,152,
,,146,
,,141,
,,133,
,,122,
,,109,
,,95,
,,82,
,,73,
,,66,
,,62,
,,54,
,,47,
,,42,
,,40,
,,41,
,,42,
,,44,
,,45,
,,43,
,,41,
,,46,
,,65,
,,93,
,,115,
,,143,
,,161,
,,186,
,,204,
,,214,
,,224,
,,236,
,,246,
,,242,
,,236,
,,220,
,,200,
,,186,
,,182,
,,181,
,,180,
,,182,
,,183,
,,184,
,,185,
,,186,
,,187,
,,188,
,,188,
,,189,
,,200,
,,214,
,,228,
,,240,
,,244,
,,235,
,,223,
,,220,
,,214,
,,211,
,,215,
,,224,
,,229,
,,228,
,,223,
,,223,
,,224,
,,231,
,,243,
,,251,
,,252,
,,252,
,,253,
,,251,
,,250,
,,250,
,,249,
,,248,
,,248,
,,247,
,,247,
,,248,
,,249,
,,251,
,,253,
,,255,
,,252,
,,247,
,,243,
,,240,
,,243,
,,246,
,,246,
,,245,
,,244,
,,244,
,,244,
,,245,
,,241,
,,235,
,,231,
,,232,
,,238,
,,246,
,,251,
,,255,
,,247,
,,236,
,,225,
,,216,
,,207,
,,198,
,,191,
,,192,
,,196,
,,201,
,,208,
,,215,
,,220,
,,223,
,,224,
,,240,
,,243,
,,247,
,,250,
,,253,
,,253,
,,252,
,,252,
,,255,
,,254,
,,252,
,,250,
,,250,
,,250,
,,251,
,,252,
,,254,
,,253,
,,253,
,,253,
,,252,
,,252,
,,251,
,,251,
,,240,
,,239,
,,240,
,,244,
,,248,
,,249,
,,246,
,,242,
,,233,
,,231,
,,231,
,,237,
,,245,
,,250,
,,248,
,,245,
,,244,
,,244,
,,245,
,,247,
,,250,
,,252,
,,251,
,,250,
,,254,
,,253,
,,251,
,,249,
,,249,
,,249,
,,250,
,,251,
,,251,
,,251,
,,252,
,,253,
,,253,
,,251,
,,247,
,,243,
,,246,
,,240,
,,232,
,,225,
,,222,
,,221,
,,221,
,,220,
,,219,
,,217,
,,214,
,,211,
,,211,
,,215,
,,223,
,,229,
,,235,
,,234,
,,224,
,,201,
,,173,
,,153,
,,147,
,,149,
,,165,
,,179,
,,194,
,,202,
,,208,
,,217,
,,225,
,,228,
,,220,
,,213,
,,205,
,,201,
,,206,
,,216,
,,227,
,,234,
,,239,
,,244,
,,249,
,,251,
,,250,
,,250,
,,252,
,,255,
,,252,
,,252,
,,252,
,,252,
,,251,
,,251,
,,251,
,,251,
,,251,
,,251,
,,250,
,,249,
,,249,
,,250,
,,250,
,,251,
,,249,
,,248,
,,244,
,,240,
,,242,
,,248,
,,251,
,,249,
,,240,
,,221,
,,200,
,,187,
,,185,
,,191,
,,204,
,,217,
,,239,
,,247,
,,253,
,,252,
,,251,
,,253,
,,255,
,,255,
,,216,
,,220,
,,227,
,,234,
,,237,
,,237,
,,239,
,,241,
,,236,
,,229,
,,219,
,,213,
,,214,
,,220,
,,229,
,,235,
,,234,
,,234,
,,234,
,,236,
,,240,
,,244,
,,247,
,,249,
,,251,
,,247,
,,238,
,,227,
,,217,
,,214,
,,217,
,,220,
,,223,
,,230,
,,237,
,,238,
,,235,
,,232,
,,232,
,,234,
,,244,
,,249,
,,249,
,,242,
,,228,
,,209,
,,183,
,,163,
,,141,
,,127,
,,113,
,,109,
,,110,
,,104,
,,86,
,,69,
,,69,
,,99,
,,149,
,,201,
,,238,
,,252,
,,246,
,,237,
,,219,
,,211,
,,207,
,,213,
,,219,
,,221,
,,219,
,,219,
,,220,
,,218,
,,212,
,,204,
,,196,
,,191,
,,190,
,,191,
,,194,
,,198,
,,203,
,,206,
,,209,
,,214,
,,223,
,,229,
,,239,
,,246,
,,251,
,,252,
,,252,
,,251,
,,246,
,,239,
,,226,
,,227,
,,230,
,,235,
,,234,
,,222,
,,202,
,,187,
,,167,
,,178,
,,200,
,,225,
,,240,
,,245,
,,246,
,,248,
,,246,
,,244,
,,241,
,,238,
,,231,
,,219,
,,204,
,,193,
,,175,
,,182,
,,195,
,,211,
,,226,
,,239,
,,247,
,,251,
,,252,
,,246,
,,235,
,,219,
,,205,
,,202,
,,211,
,,222,
,,228,
,,233,
,,235,
,,228,
,,215,
,,204,
,,201,
,,202,
,,212,
,,221,
,,231,
,,234,
,,227,
,,215,
,,204,
,,197,
,,199,
,,204,
,,209,
,,210,
,,205,
,,201,
,,203,
,,206,
,,214,
,,213,
,,210,
,,211,
,,224,
,,240,
,,246,
,,244,
,,230,
,,218,
,,207,
,,206,
,,210,
,,215,
,,221,
,,227,
,,231,
,,227,
,,215,
,,197,
,,177,
,,163,
,,158,
,,157,
,,162,
,,190,
,,222,
,,240,
,,246,
,,250,
,,253,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,254,
,,251,
,,252,
,,254,
,,250,
,,243,
,,235,
,,209,
,,178,
,,154,
,,144,
,,152,
,,178,
,,204,
,,232,
,,243,
,,251,
,,251,
,,250,
,,250,
,,250,
,,248,
,,245,
,,247,
,,247,
,,243,
,,239,
,,231,
,,216,
,,202,
,,187,
,,183,
,,177,
,,170,
,,162,
,,155,
,,150,
,,147,
,,142,
,,138,
,,133,
,,127,
,,118,
,,105,
,,90,
,,79,
,,64,
,,59,
,,51,
,,44,
,,40,
,,39,
,,40,
,,41,
,,43,
,,43,
,,44,
,,52,
,,74,
,,109,
,,147,
,,173,
,,197,
,,210,
,,226,
,,236,
,,239,
,,240,
,,244,
,,248,
,,246,
,,239,
,,224,
,,206,
,,198,
,,203,
,,213,
,,218,
,,225,
,,227,
,,230,
,,232,
,,232,
,,230,
,,226,
,,224,
,,221,
,,224,
,,228,
,,233,
,,240,
,,243,
,,236,
,,225,
,,223,
,,218,
,,216,
,,221,
,,229,
,,234,
,,231,
,,226,
,,217,
,,223,
,,235,
,,246,
,,252,
,,252,
,,251,
,,250,
,,251,
,,251,
,,250,
,,250,
,,249,
,,249,
,,248,
,,248,
,,250,
,,250,
,,252,
,,254,
,,255,
,,252,
,,248,
,,244,
,,242,
,,243,
,,245,
,,246,
,,245,
,,244,
,,243,
,,243,
,,243,
,,239,
,,234,
,,231,
,,232,
,,238,
,,246,
,,251,
,,254,
,,246,
,,235,
,,225,
,,216,
,,204,
,,192,
,,183,
,,188,
,,196,
,,207,
,,217,
,,224,
,,230,
,,237,
,,241,
,,246,
,,247,
,,248,
,,250,
,,251,
,,252,
,,252,
,,253,
,,255,
,,254,
,,253,
,,252,
,,252,
,,252,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,243,
,,240,
,,240,
,,245,
,,251,
,,253,
,,249,
,,245,
,,235,
,,230,
,,228,
,,234,
,,245,
,,251,
,,251,
,,247,
,,248,
,,246,
,,245,
,,247,
,,252,
,,255,
,,254,
,,252,
,,251,
,,249,
,,248,
,,247,
,,247,
,,247,
,,249,
,,249,
,,251,
,,250,
,,250,
,,250,
,,250,
,,249,
,,247,
,,246,
,,252,
,,248,
,,242,
,,237,
,,231,
,,226,
,,219,
,,215,
,,210,
,,206,
,,203,
,,203,
,,205,
,,210,
,,220,
,,229,
,,239,
,,240,
,,234,
,,215,
,,189,
,,169,
,,161,
,,162,
,,176,
,,189,
,,202,
,,209,
,,215,
,,222,
,,226,
,,227,
,,217,
,,213,
,,210,
,,213,
,,224,
,,237,
,,247,
,,251,
,,250,
,,252,
,,254,
,,253,
,,251,
,,250,
,,252,
,,254,
,,252,
,,252,
,,252,
,,251,
,,251,
,,250,
,,249,
,,249,
,,252,
,,252,
,,251,
,,250,
,,250,
,,249,
,,249,
,,249,
,,251,
,,251,
,,247,
,,241,
,,241,
,,246,
,,249,
,,248,
,,238,
,,220,
,,200,
,,191,
,,193,
,,204,
,,220,
,,234,
,,250,
,,253,
,,254,
,,251,
,,251,
,,255,
,,255,
,,255,
,,228,
,,231,
,,232,
,,230,
,,229,
,,230,
,,232,
,,233,
,,234,
,,228,
,,219,
,,212,
,,210,
,,214,
,,222,
,,228,
,,232,
,,233,
,,236,
,,238,
,,240,
,,242,
,,244,
,,246,
,,249,
,,247,
,,242,
,,232,
,,220,
,,214,
,,213,
,,216,
,,223,
,,228,
,,233,
,,233,
,,230,
,,230,
,,236,
,,242,
,,249,
,,251,
,,251,
,,247,
,,239,
,,224,
,,201,
,,181,
,,159,
,,143,
,,125,
,,115,
,,111,
,,104,
,,89,
,,76,
,,73,
,,96,
,,139,
,,188,
,,229,
,,246,
,,243,
,,234,
,,211,
,,201,
,,193,
,,195,
,,201,
,,205,
,,208,
,,212,
,,217,
,,216,
,,213,
,,207,
,,200,
,,195,
,,193,
,,193,
,,197,
,,202,
,,207,
,,211,
,,215,
,,220,
,,228,
,,234,
,,241,
,,247,
,,252,
,,252,
,,253,
,,253,
,,249,
,,243,
,,236,
,,238,
,,243,
,,248,
,,248,
,,238,
,,221,
,,208,
,,186,
,,191,
,,204,
,,223,
,,236,
,,241,
,,245,
,,249,
,,245,
,,243,
,,241,
