KER,EPI,DRM,DEJ
,,249,
,,251,
,,249,
,,249,
,,250,
,,250,
,,251,
,,251,
,,251,
,,252,
,,250,
,,249,
,,249,
,,250,
,,253,
,,254,
,,253,
,,252,
,,255,
,,253,
,,250,
,,246,
,,239,
,,230,
,,219,
,,211,
,,199,
,,192,
,,186,
,,186,
,,194,
,,205,
,,214,
,,218,
,,213,
,,193,
,,168,
,,151,
,,143,
,,152,
,,183,
,,213,
,,240,
,,254,
,,255,
,,252,
,,255,
,,255,
,,252,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,251,
,,251,
,,251,
,,248,
,,242,
,,236,
,,230,
,,223,
,,216,
,,211,
,,219,
,,227,
,,238,
,,247,
,,252,
,,253,
,,252,
,,252,
,,254,
,,254,
,,254,
,,254,
,,253,
,,250,
,,244,
,,240,
,,231,
,,231,
,,231,
,,231,
,,230,
,,228,
,,225,
,,224,
,,221,
,,226,
,,235,
,,243,
,,246,
,,244,
,,239,
,,236,
,,236,
,,239,
,,244,
,,248,
,,248,
,,242,
,,233,
,,227,
,,220,
,,218,
,,216,
,,216,
,,221,
,,228,
,,236,
,,241,
,,244,
,,249,
,,251,
,,250,
,,251,
,,254,
,,252,
,,248,
,,241,
,,235,
,,223,
,,207,
,,191,
,,179,
,,172,
,,170,
,,174,
,,180,
,,180,
,,182,
,,186,
,,186,
,,201,
,,228,
,,248,
,,252,
,,254,
,,253,
,,253,
,,254,
,,252,
,,248,
,,247,
,,243,
,,239,
,,238,
,,240,
,,245,
,,249,
,,251,
,,254,
,,253,
,,251,
,,244,
,,235,
,,226,
,,220,
,,217,
,,220,
,,225,
,,227,
,,225,
,,222,
,,217,
,,206,
,,194,
,,180,
,,171,
,,168,
,,179,
,,195,
,,204,
,,207,
,,208,
,,206,
,,210,
,,217,
,,226,
,,234,
,,238,
,,238,
,,237,
,,242,
,,243,
,,244,
,,245,
,,248,
,,250,
,,253,
,,254,
,,252,
,,251,
,,247,
,,239,
,,229,
,,220,
,,214,
,,212,
,,221,
,,232,
,,244,
,,250,
,,252,
,,255,
,,255,
,,254,
,,255,
,,255,
,,253,
,,252,
,,252,
,,252,
,,251,
,,250,
,,248,
,,244,
,,241,
,,243,
,,248,
,,253,
,,254,
,,254,
,,252,
,,255,
,,255,
,,252,
,,251,
,,253,
,,252,
,,248,
,,241,
,,235,
,,228,
,,223,
,,224,
,,227,
,,231,
,,233,
,,231,
,,234,
,,238,
,,241,
,,241,
,,239,
,,235,
,,233,
,,216,
,,205,
,,195,
,,193,
,,200,
,,206,
,,205,
,,201,
,,192,
,,191,
,,191,
,,193,
,,199,
,,207,
,,215,
,,220,
,,222,
,,221,
,,218,
,,213,
,,206,
,,199,
,,192,
,,188,
,,194,
,,194,
,,194,
,,196,
,,196,
,,191,
,,182,
,,174,
,,177,
,,171,
,,172,
,,181,
,,187,
,,188,
,,196,
,,205,
,,222,
,,231,
,,240,
,,243,
,,243,
,,237,
,,223,
,,210,
,,180,
,,154,
,,121,
,,97,
,,79,
,,62,
,,49,
,,42,
,,41,
,,39,
,,38,
,,38,
,,40,
,,49,
,,69,
,,88,
,,116,
,,140,
,,166,
,,181,
,,189,
,,198,
,,208,
,,214,
,,221,
,,230,
,,237,
,,237,
,,235,
,,234,
,,231,
,,229,
,,222,
,,216,
,,204,
,,189,
,,174,
,,161,
,,151,
,,146,
,,148,
,,146,
,,147,
,,150,
,,150,
,,151,
,,159,
,,169,
,,187,
,,200,
,,213,
,,218,
,,218,
,,217,
,,214,
,,209,
,,198,
,,208,
,,219,
,,226,
,,231,
,,234,
,,230,
,,223,
,,215,
,,216,
,,221,
,,231,
,,242,
,,249,
,,250,
,,249,
,,244,
,,240,
,,233,
,,221,
,,204,
,,193,
,,194,
,,200,
,,207,
,,216,
,,227,
,,234,
,,240,
,,241,
,,234,
,,225,
,,221,
,,212,
,,200,
,,188,
,,183,
,,183,
,,188,
,,192,
,,206,
,,214,
,,226,
,,237,
,,244,
,,247,
,,249,
,,251,
,,250,
,,242,
,,225,
,,201,
,,178,
,,161,
,,155,
,,153,
,,157,
,,158,
,,164,
,,176,
,,193,
,,209,
,,220,
,,225,
,,230,
,,233,
,,238,
,,244,
,,249,
,,251,
,,252,
,,253,
,,255,
,,252,
,,250,
,,245,
,,233,
,,216,
,,201,
,,195,
,,202,
,,197,
,,190,
,,180,
,,166,
,,158,
,,164,
,,174,
,,195,
,,207,
,,218,
,,218,
,,211,
,,208,
,,217,
,,227,
,,240,
,,247,
,,252,
,,252,
,,253,
,,251,
,,235,
,,217,
,,182,
,,162,
,,145,
,,144,
,,152,
,,164,
,,184,
,,202,
,,230,
,,243,
,,253,
,,255,
,,253,
,,253,
,,254,
,,253,
,,254,
,,252,
,,251,
,,251,
,,252,
,,249,
,,242,
,,236,
,,225,
,,215,
,,199,
,,182,
,,168,
,,160,
,,157,
,,156,
,,234,
,,231,
,,229,
,,230,
,,233,
,,234,
,,231,
,,228,
,,222,
,,224,
,,229,
,,236,
,,242,
,,244,
,,243,
,,242,
,,244,
,,246,
,,249,
,,251,
,,251,
,,251,
,,253,
,,254,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,250,
,,248,
,,247,
,,247,
,,250,
,,252,
,,253,
,,253,
,,252,
,,252,
,,251,
,,250,
,,247,
,,240,
,,231,
,,225,
,,206,
,,197,
,,185,
,,179,
,,183,
,,195,
,,207,
,,215,
,,214,
,,198,
,,176,
,,156,
,,141,
,,144,
,,172,
,,203,
,,232,
,,250,
,,255,
,,251,
,,255,
,,255,
,,253,
,,255,
,,255,
,,255,
,,255,
,,254,
,,253,
,,251,
,,250,
,,250,
,,247,
,,243,
,,238,
,,234,
,,232,
,,231,
,,230,
,,229,
,,232,
,,237,
,,244,
,,249,
,,251,
,,250,
,,250,
,,250,
,,254,
,,253,
,,253,
,,253,
,,251,
,,248,
,,242,
,,238,
,,234,
,,234,
,,235,
,,236,
,,238,
,,238,
,,237,
,,235,
,,230,
,,231,
,,235,
,,242,
,,244,
,,241,
,,237,
,,236,
,,239,
,,242,
,,246,
,,249,
,,246,
,,238,
,,229,
,,222,
,,216,
,,218,
,,220,
,,223,
,,228,
,,233,
,,240,
,,244,
,,245,
,,251,
,,254,
,,253,
,,252,
,,251,
,,247,
,,241,
,,232,
,,228,
,,218,
,,206,
,,194,
,,186,
,,183,
,,183,
,,181,
,,185,
,,179,
,,175,
,,179,
,,183,
,,200,
,,227,
,,243,
,,250,
,,254,
,,253,
,,253,
,,253,
,,250,
,,246,
,,249,
,,246,
,,242,
,,242,
,,245,
,,249,
,,253,
,,254,
,,252,
,,253,
,,252,
,,248,
,,239,
,,228,
,,218,
,,212,
,,210,
,,214,
,,216,
,,216,
,,216,
,,214,
,,204,
,,194,
,,182,
,,171,
,,165,
,,172,
,,186,
,,196,
,,204,
,,210,
,,210,
,,213,
,,218,
,,225,
,,229,
,,231,
,,231,
,,230,
,,237,
,,239,
,,242,
,,244,
,,247,
,,250,
,,253,
,,255,
,,253,
,,252,
,,248,
,,238,
,,224,
,,210,
,,199,
,,193,
,,205,
,,216,
,,230,
,,241,
,,247,
,,251,
,,255,
,,255,
,,253,
,,252,
,,251,
,,251,
,,251,
,,252,
,,252,
,,252,
,,250,
,,248,
,,247,
,,249,
,,252,
,,255,
,,255,
,,254,
,,254,
,,255,
,,254,
,,251,
,,251,
,,254,
,,252,
,,247,
,,237,
,,231,
,,224,
,,222,
,,223,
,,227,
,,230,
,,230,
,,229,
,,229,
,,230,
,,230,
,,231,
,,231,
,,230,
,,230,
,,214,
,,203,
,,193,
,,193,
,,200,
,,204,
,,201,
,,195,
,,189,
,,187,
,,186,
,,188,
,,192,
,,197,
,,202,
,,204,
,,201,
,,197,
,,193,
,,189,
,,187,
,,184,
,,182,
,,181,
,,184,
,,185,
,,186,
,,187,
,,187,
,,183,
,,175,
,,170,
,,171,
,,169,
,,172,
,,179,
,,184,
,,185,
,,188,
,,194,
,,212,
,,224,
,,237,
,,245,
,,247,
,,243,
,,232,
,,220,
,,187,
,,159,
,,123,
,,97,
,,79,
,,64,
,,51,
,,44,
,,43,
,,43,
,,43,
,,42,
,,40,
,,43,
,,59,
,,75,
,,101,
,,129,
,,162,
,,182,
,,192,
,,200,
,,209,
,,214,
,,219,
,,229,
,,239,
,,240,
,,233,
,,226,
,,222,
,,222,
,,222,
,,219,
,,214,
,,206,
,,195,
,,180,
,,165,
,,156,
,,149,
,,146,
,,145,
,,146,
,,145,
,,143,
,,146,
,,152,
,,166,
,,180,
,,196,
,,205,
,,210,
,,213,
,,210,
,,206,
,,200,
,,208,
,,216,
,,220,
,,224,
,,225,
,,220,
,,212,
,,203,
,,207,
,,216,
,,229,
,,243,
,,252,
,,253,
,,252,
,,250,
,,249,
,,245,
,,236,
,,223,
,,211,
,,204,
,,203,
,,203,
,,208,
,,214,
,,221,
,,229,
,,233,
,,233,
,,231,
,,231,
,,225,
,,213,
,,202,
,,192,
,,186,
,,184,
,,183,
,,193,
,,201,
,,213,
,,224,
,,232,
,,241,
,,249,
,,254,
,,248,
,,243,
,,231,
,,211,
,,190,
,,173,
,,165,
,,162,
,,165,
,,160,
,,159,
,,170,
,,191,
,,214,
,,229,
,,235,
,,239,
,,242,
,,245,
,,249,
,,252,
,,254,
,,254,
,,254,
,,252,
,,252,
,,251,
,,248,
,,238,
,,221,
,,204,
,,194,
,,194,
,,193,
,,192,
,,188,
,,176,
,,165,
,,162,
,,165,
,,177,
,,188,
,,201,
,,204,
,,197,
,,194,
,,204,
,,218,
,,234,
,,244,
,,251,
,,252,
,,253,
,,252,
,,240,
,,224,
,,191,
,,171,
,,155,
,,154,
,,164,
,,177,
,,198,
,,216,
,,241,
,,250,
,,255,
,,255,
,,253,
,,254,
,,254,
,,253,
,,252,
,,251,
,,251,
,,251,
,,252,
,,250,
,,246,
,,242,
,,237,
,,232,
,,221,
,,203,
,,186,
,,174,
,,171,
,,171,
,,236,
,,233,
,,230,
,,231,
,,234,
,,235,
,,233,
,,231,
,,228,
,,229,
,,232,
,,237,
,,243,
,,247,
,,247,
,,247,
,,247,
,,249,
,,252,
,,253,
,,253,
,,253,
,,255,
,,255,
,,253,
,,253,
,,253,
,,252,
,,252,
,,252,
,,252,
,,251,
,,250,
,,247,
,,245,
,,245,
,,247,
,,249,
,,250,
,,250,
,,249,
,,248,
,,246,
,,246,
,,245,
,,242,
,,237,
,,234,
,,217,
,,206,
,,190,
,,179,
,,178,
,,186,
,,198,
,,206,
,,212,
,,201,
,,186,
,,167,
,,147,
,,142,
,,163,
,,191,
,,223,
,,246,
,,254,
,,250,
,,255,
,,255,
,,254,
,,255,
,,255,
,,255,
,,255,
,,253,
,,252,
,,251,
,,250,
,,249,
,,245,
,,240,
,,235,
,,233,
,,235,
,,240,
,,245,
,,247,
,,244,
,,246,
,,247,
,,247,
,,247,
,,248,
,,251,
,,254,
,,254,
,,252,
,,251,
,,250,
,,249,
,,246,
,,242,
,,238,
,,241,
,,240,
,,240,
,,242,
,,244,
,,244,
,,241,
,,238,
,,233,
,,229,
,,229,
,,235,
,,238,
,,235,
,,232,
,,234,
,,239,
,,242,
,,245,
,,245,
,,240,
,,233,
,,225,
,,220,
,,217,
,,222,
,,229,
,,233,
,,236,
,,237,
,,240,
,,242,
,,244,
,,250,
,,255,
,,254,
,,252,
,,248,
,,241,
,,233,
,,223,
,,223,
,,220,
,,215,
,,209,
,,203,
,,201,
,,201,
,,197,
,,199,
,,188,
,,177,
,,177,
,,179,
,,194,
,,217,
,,235,
,,243,
,,249,
,,248,
,,247,
,,247,
,,246,
,,243,
,,250,
,,247,
,,245,
,,246,
,,249,
,,252,
,,254,
,,254,
,,252,
,,253,
,,253,
,,250,
,,242,
,,229,
,,217,
,,208,
,,205,
,,207,
,,209,
,,210,
,,212,
,,212,
,,203,
,,193,
,,179,
,,169,
,,162,
,,167,
,,178,
,,190,
,,202,
,,212,
,,219,
,,220,
,,221,
,,221,
,,220,
,,219,
,,218,
,,218,
,,226,
,,231,
,,238,
,,243,
,,246,
,,249,
,,253,
,,255,
,,254,
,,252,
,,247,
,,235,
,,217,
,,198,
,,183,
,,174,
,,182,
,,191,
,,206,
,,219,
,,229,
,,236,
,,244,
,,250,
,,251,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,253,
,,251,
,,251,
,,251,
,,252,
,,253,
,,253,
,,252,
,,251,
,,253,
,,254,
,,253,
,,251,
,,252,
,,255,
,,252,
,,246,
,,232,
,,226,
,,219,
,,217,
,,221,
,,226,
,,228,
,,228,
,,229,
,,227,
,,224,
,,222,
,,223,
,,226,
,,229,
,,232,
,,219,
,,210,
,,202,
,,201,
,,206,
,,209,
,,204,
,,198,
,,192,
,,192,
,,192,
,,194,
,,197,
,,198,
,,196,
,,193,
,,188,
,,183,
,,176,
,,173,
,,175,
,,178,
,,181,
,,182,
,,179,
,,179,
,,179,
,,179,
,,179,
,,177,
,,174,
,,171,
,,172,
,,172,
,,176,
,,181,
,,184,
,,183,
,,183,
,,184,
,,202,
,,216,
,,234,
,,244,
,,249,
,,247,
,,237,
,,227,
,,199,
,,170,
,,131,
,,102,
,,81,
,,64,
,,52,
,,47,
,,39,
,,40,
,,42,
,,43,
,,40,
,,40,
,,49,
,,60,
,,86,
,,117,
,,154,
,,180,
,,194,
,,204,
,,212,
,,215,
,,219,
,,229,
,,239,
,,240,
,,230,
,,219,
,,215,
,,215,
,,220,
,,221,
,,221,
,,220,
,,212,
,,197,
,,180,
,,167,
,,154,
,,148,
,,144,
,,145,
,,144,
,,141,
,,141,
,,143,
,,146,
,,159,
,,176,
,,188,
,,198,
,,206,
,,207,
,,204,
,,208,
,,212,
,,216,
,,218,
,,219,
,,219,
,,212,
,,203,
,,196,
,,201,
,,212,
,,227,
,,242,
,,251,
,,252,
,,251,
,,253,
,,252,
,,249,
,,246,
,,242,
,,234,
,,223,
,,213,
,,202,
,,198,
,,196,
,,199,
,,208,
,,218,
,,228,
,,234,
,,237,
,,235,
,,229,
,,220,
,,210,
,,199,
,,190,
,,185,
,,187,
,,193,
,,201,
,,209,
,,217,
,,230,
,,244,
,,254,
,,248,
,,245,
,,236,
,,220,
,,200,
,,183,
,,172,
,,168,
,,166,
,,158,
,,154,
,,165,
,,188,
,,215,
,,233,
,,241,
,,247,
,,248,
,,250,
,,253,
,,254,
,,255,
,,255,
,,255,
,,252,
,,253,
,,253,
,,249,
,,241,
,,227,
,,209,
,,196,
,,186,
,,187,
,,191,
,,193,
,,185,
,,172,
,,163,
,,161,
,,162,
,,171,
,,184,
,,191,
,,187,
,,183,
,,194,
,,209,
,,229,
,,241,
,,250,
,,252,
,,253,
,,253,
,,244,
,,232,
,,206,
,,187,
,,172,
,,173,
,,182,
,,194,
,,213,
,,230,
,,245,
,,252,
,,255,
,,253,
,,252,
,,254,
,,255,
,,254,
,,252,
,,251,
,,251,
,,251,
,,252,
,,251,
,,249,
,,247,
,,246,
,,244,
,,235,
,,218,
,,197,
,,184,
,,180,
,,182,
,,236,
,,233,
,,230,
,,231,
,,235,
,,237,
,,236,
,,234,
,,234,
,,234,
,,234,
,,237,
,,243,
,,247,
,,250,
,,250,
,,250,
,,252,
,,255,
,,255,
,,254,
,,254,
,,255,
,,255,
,,253,
,,253,
,,253,
,,253,
,,253,
,,252,
,,252,
,,252,
,,251,
,,248,
,,245,
,,244,
,,246,
,,247,
,,246,
,,246,
,,248,
,,245,
,,240,
,,237,
,,236,
,,236,
,,235,
,,233,
,,224,
,,214,
,,198,
,,185,
,,180,
,,184,
,,192,
,,199,
,,211,
,,204,
,,194,
,,178,
,,155,
,,143,
,,155,
,,176,
,,214,
,,241,
,,252,
,,248,
,,253,
,,255,
,,254,
,,254,
,,254,
,,254,
,,253,
,,252,
,,251,
,,250,
,,249,
,,249,
,,245,
,,241,
,,237,
,,236,
,,239,
,,244,
,,249,
,,251,
,,249,
,,248,
,,245,
,,242,
,,242,
,,245,
,,251,
,,255,
,,250,
,,248,
,,246,
,,246,
,,247,
,,247,
,,245,
,,244,
,,247,
,,246,
,,245,
,,247,
,,248,
,,246,
,,239,
,,234,
,,228,
,,219,
,,217,
,,224,
,,228,
,,226,
,,225,
,,229,
,,236,
,,238,
,,239,
,,237,
,,232,
,,226,
,,223,
,,221,
,,222,
,,229,
,,236,
,,241,
,,241,
,,240,
,,241,
,,242,
,,244,
,,250,
,,254,
,,252,
,,249,
,,245,
,,237,
,,229,
,,223,
,,226,
,,229,
,,229,
,,226,
,,222,
,,219,
,,218,
,,215,
,,218,
,,206,
,,191,
,,185,
,,181,
,,185,
,,201,
,,227,
,,234,
,,238,
,,235,
,,234,
,,238,
,,241,
,,242,
,,244,
,,244,
,,244,
,,247,
,,251,
,,254,
,,254,
,,253,
,,255,
,,255,
,,254,
,,251,
,,243,
,,231,
,,218,
,,208,
,,206,
,,207,
,,206,
,,207,
,,210,
,,211,
,,203,
,,192,
,,181,
,,172,
,,167,
,,171,
,,181,
,,194,
,,209,
,,221,
,,227,
,,227,
,,224,
,,218,
,,210,
,,203,
,,199,
,,197,
,,206,
,,214,
,,224,
,,232,
,,237,
,,243,
,,249,
,,254,
,,253,
,,251,
,,244,
,,229,
,,208,
,,186,
,,167,
,,158,
,,163,
,,169,
,,180,
,,194,
,,205,
,,215,
,,227,
,,238,
,,248,
,,251,
,,255,
,,255,
,,255,
,,254,
,,253,
,,253,
,,254,
,,254,
,,255,
,,255,
,,255,
,,254,
,,253,
,,252,
,,251,
,,253,
,,252,
,,251,
,,253,
,,255,
,,250,
,,242,
,,226,
,,219,
,,211,
,,210,
,,216,
,,223,
,,226,
,,226,
,,228,
,,225,
,,222,
,,220,
,,222,
,,227,
,,233,
,,238,
,,230,
,,225,
,,220,
,,219,
,,221,
,,220,
,,216,
,,211,
,,205,
,,205,
,,206,
,,209,
,,211,
,,207,
,,200,
,,193,
,,189,
,,183,
,,176,
,,174,
,,178,
,,184,
,,188,
,,189,
,,183,
,,180,
,,177,
,,174,
,,172,
,,173,
,,174,
,,176,
,,179,
,,180,
,,184,
,,187,
,,188,
,,186,
,,183,
,,182,
,,195,
,,211,
,,230,
,,242,
,,248,
,,248,
,,241,
,,233,
,,211,
,,183,
,,146,
,,114,
,,87,
,,65,
,,52,
,,48,
,,37,
,,37,
,,40,
,,43,
,,42,
,,39,
,,43,
,,50,
,,69,
,,99,
,,139,
,,171,
,,193,
,,208,
,,217,
,,219,
,,223,
,,227,
,,234,
,,234,
,,225,
,,215,
,,212,
,,216,
,,221,
,,221,
,,222,
,,223,
,,218,
,,206,
,,190,
,,178,
,,164,
,,154,
,,146,
,,144,
,,144,
,,141,
,,140,
,,141,
,,135,
,,146,
,,159,
,,171,
,,185,
,,198,
,,204,
,,204,
,,212,
,,215,
,,217,
,,218,
,,218,
,,216,
,,205,
,,194,
,,189,
,,195,
,,207,
,,223,
,,240,
,,250,
,,252,
,,251,
,,255,
,,255,
,,252,
,,251,
,,252,
,,249,
,,237,
,,224,
,,204,
,,193,
,,183,
,,183,
,,190,
,,203,
,,219,
,,231,
,,237,
,,238,
,,238,
,,235,
,,226,
,,214,
,,202,
,,195,
,,191,
,,194,
,,198,
,,201,
,,207,
,,219,
,,236,
,,249,
,,249,
,,247,
,,240,
,,226,
,,206,
,,188,
,,177,
,,172,
,,166,
,,159,
,,156,
,,167,
,,191,
,,218,
,,239,
,,248,
,,251,
,,251,
,,252,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,254,
,,249,
,,242,
,,232,
,,215,
,,201,
,,184,
,,184,
,,188,
,,193,
,,189,
,,178,
,,168,
,,165,
,,161,
,,165,
,,176,
,,186,
,,184,
,,181,
,,189,
,,203,
,,225,
,,239,
,,250,
,,252,
,,252,
,,254,
,,247,
,,237,
,,221,
,,204,
,,191,
,,194,
,,202,
,,212,
,,227,
,,242,
,,247,
,,252,
,,255,
,,252,
,,252,
,,254,
,,255,
,,254,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,252,
,,248,
,,247,
,,239,
,,222,
,,202,
,,188,
,,184,
,,186,
,,235,
,,232,
,,229,
,,231,
,,235,
,,238,
,,238,
,,236,
,,238,
,,236,
,,233,
,,235,
,,239,
,,245,
,,249,
,,251,
,,253,
,,255,
,,255,
,,255,
,,255,
,,254,
,,254,
,,255,
,,253,
,,253,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,251,
,,248,
,,247,
,,246,
,,245,
,,243,
,,242,
,,240,
,,236,
,,231,
,,227,
,,227,
,,227,
,,227,
,,227,
,,225,
,,217,
,,205,
,,193,
,,187,
,,187,
,,192,
,,196,
,,208,
,,204,
,,197,
,,184,
,,161,
,,145,
,,152,
,,169,
,,207,
,,236,
,,250,
,,246,
,,252,
,,255,
,,254,
,,252,
,,251,
,,251,
,,251,
,,250,
,,249,
,,249,
,,249,
,,248,
,,246,
,,244,
,,243,
,,244,
,,247,
,,249,
,,250,
,,250,
,,247,
,,245,
,,240,
,,234,
,,232,
,,234,
,,240,
,,245,
,,241,
,,239,
,,237,
,,239,
,,242,
,,247,
,,249,
,,250,
,,251,
,,249,
,,249,
,,250,
,,251,
,,246,
,,236,
,,228,
,,218,
,,206,
,,202,
,,210,
,,216,
,,215,
,,217,
,,223,
,,232,
,,232,
,,231,
,,227,
,,223,
,,220,
,,222,
,,224,
,,229,
,,235,
,,241,
,,243,
,,242,
,,241,
,,244,
,,247,
,,248,
,,252,
,,253,
,,249,
,,245,
,,243,
,,237,
,,230,
,,231,
,,235,
,,240,
,,241,
,,239,
,,234,
,,231,
,,229,
,,226,
,,234,
,,227,
,,214,
,,205,
,,193,
,,186,
,,193,
,,210,
,,213,
,,212,
,,205,
,,204,
,,213,
,,224,
,,231,
,,233,
,,235,
,,240,
,,246,
,,252,
,,254,
,,253,
,,252,
,,255,
,,255,
,,254,
,,251,
,,246,
,,237,
,,225,
,,217,
,,210,
,,209,
,,207,
,,207,
,,210,
,,211,
,,203,
,,191,
,,183,
,,176,
,,173,
,,178,
,,188,
,,201,
,,218,
,,231,
,,231,
,,231,
,,226,
,,216,
,,201,
,,187,
,,177,
,,173,
,,178,
,,187,
,,198,
,,208,
,,217,
,,227,
,,239,
,,248,
,,249,
,,246,
,,237,
,,220,
,,197,
,,172,
,,153,
,,142,
,,144,
,,145,
,,153,
,,165,
,,175,
,,185,
,,201,
,,216,
,,232,
,,239,
,,247,
,,253,
,,254,
,,253,
,,253,
,,254,
,,253,
,,254,
,,255,
,,255,
,,255,
,,254,
,,255,
,,255,
,,252,
,,253,
,,253,
,,252,
,,254,
,,253,
,,245,
,,235,
,,221,
,,212,
,,203,
,,203,
,,211,
,,220,
,,225,
,,226,
,,222,
,,221,
,,221,
,,223,
,,228,
,,234,
,,240,
,,244,
,,242,
,,241,
,,239,
,,239,
,,238,
,,236,
,,233,
,,231,
,,227,
,,225,
,,225,
,,227,
,,228,
,,223,
,,213,
,,204,
,,198,
,,193,
,,188,
,,190,
,,197,
,,203,
,,205,
,,205,
,,198,
,,193,
,,185,
,,177,
,,174,
,,176,
,,182,
,,186,
,,190,
,,193,
,,196,
,,198,
,,198,
,,196,
,,193,
,,190,
,,192,
,,209,
,,228,
,,241,
,,247,
,,248,
,,243,
,,237,
,,221,
,,198,
,,166,
,,132,
,,99,
,,71,
,,53,
,,48,
,,43,
,,39,
,,39,
,,42,
,,43,
,,41,
,,41,
,,44,
,,55,
,,84,
,,125,
,,162,
,,193,
,,215,
,,226,
,,227,
,,229,
,,227,
,,225,
,,222,
,,214,
,,206,
,,209,
,,216,
,,220,
,,218,
,,216,
,,215,
,,215,
,,209,
,,199,
,,191,
,,177,
,,164,
,,151,
,,147,
,,146,
,,144,
,,143,
,,144,
,,141,
,,147,
,,154,
,,162,
,,174,
,,190,
,,198,
,,200,
,,207,
,,212,
,,217,
,,219,
,,220,
,,214,
,,200,
,,185,
,,177,
,,183,
,,197,
,,216,
,,235,
,,248,
,,252,
,,252,
,,253,
,,255,
,,255,
,,252,
,,253,
,,252,
,,244,
,,234,
,,217,
,,203,
,,188,
,,183,
,,186,
,,193,
,,207,
,,220,
,,232,
,,235,
,,238,
,,239,
,,234,
,,225,
,,214,
,,208,
,,204,
,,207,
,,208,
,,207,
,,207,
,,215,
,,230,
,,242,
,,249,
,,248,
,,243,
,,231,
,,213,
,,197,
,,186,
,,181,
,,173,
,,168,
,,167,
,,177,
,,199,
,,223,
,,243,
,,253,
,,252,
,,252,
,,252,
,,253,
,,253,
,,253,
,,253,
,,253,
,,254,
,,255,
,,252,
,,247,
,,244,
,,238,
,,225,
,,211,
,,193,
,,190,
,,190,
,,192,
,,191,
,,184,
,,178,
,,177,
,,174,
,,174,
,,182,
,,193,
,,193,
,,188,
,,193,
,,205,
,,222,
,,238,
,,251,
,,252,
,,252,
,,253,
,,249,
,,241,
,,229,
,,215,
,,206,
,,211,
,,220,
,,227,
,,239,
,,251,
,,250,
,,254,
,,255,
,,253,
,,252,
,,255,
,,255,
,,252,
,,253,
,,253,
,,253,
,,252,
,,251,
,,252,
,,253,
,,254,
,,250,
,,248,
,,240,
,,224,
,,205,
,,192,
,,187,
,,188,
,,234,
,,231,
,,228,
,,230,
,,235,
,,238,
,,239,
,,237,
,,240,
,,236,
,,232,
,,231,
,,236,
,,242,
,,247,
,,250,
,,254,
,,255,
,,255,
,,255,
,,255,
,,254,
,,254,
,,254,
,,254,
,,254,
,,254,
,,255,
,,255,
,,255,
,,255,
,,255,
,,255,
,,254,
,,251,
,,249,
,,247,
,,245,
,,242,
,,240,
,,229,
,,226,
,,221,
,,219,
,,220,
,,221,
,,222,
,,221,
,,222,
,,217,
,,208,
,,199,
,,192,
,,191,
,,194,
,,197,
,,204,
,,200,
,,195,
,,185,
,,164,
,,148,
,,153,
,,168,
,,202,
,,234,
,,248,
,,245,
,,251,
,,255,
,,253,
,,251,
,,249,
,,249,
,,249,
,,249,
,,249,
,,249,
,,248,
,,248,
,,245,
,,246,
,,249,
,,252,
,,255,
,,255,
,,253,
,,250,
,,245,
,,241,
,,235,
,,228,
,,223,
,,222,
,,226,
,,229,
,,232,
,,230,
,,229,
,,231,
,,237,
,,245,
,,250,
,,253,
,,252,
,,251,
,,250,
,,252,
,,252,
,,246,
,,234,
,,225,
,,209,
,,196,
,,192,
,,201,
,,208,
,,208,
,,211,
,,218,
,,229,
,,229,
,,226,
,,221,
,,217,
,,217,
,,221,
,,226,
,,234,
,,239,
,,243,
,,243,
,,241,
,,242,
,,247,
,,252,
,,252,
,,254,
,,252,
,,245,
,,242,
,,241,
,,238,
,,234,
,,240,
,,244,
,,248,
,,248,
,,245,
,,240,
,,236,
,,234,
,,230,
,,242,
,,242,
,,232,
,,224,
,,208,
,,194,
,,194,
,,187,
,,187,
,,181,
,,171,
,,170,
,,184,
,,201,
,,212,
,,225,
,,228,
,,235,
,,244,
,,251,
,,254,
,,253,
,,251,
,,254,
,,253,
,,251,
,,251,
,,249,
,,243,
,,234,
,,227,
,,214,
,,212,
,,209,
,,207,
,,211,
,,211,
,,202,
,,191,
,,178,
,,173,
,,172,
,,178,
,,188,
,,201,
,,218,
,,232,
,,232,
,,232,
,,228,
,,215,
,,197,
,,178,
,,163,
,,156,
,,156,
,,164,
,,176,
,,187,
,,198,
,,213,
,,229,
,,241,
,,243,
,,240,
,,230,
,,212,
,,188,
,,162,
,,142,
,,131,
,,125,
,,124,
,,128,
,,138,
,,147,
,,157,
,,175,
,,191,
,,214,
,,223,
,,236,
,,245,
,,250,
,,252,
,,254,
,,255,
,,251,
,,252,
,,253,
,,254,
,,253,
,,254,
,,255,
,,255,
,,253,
,,254,
,,254,
,,253,
,,254,
,,252,
,,242,
,,230,
,,217,
,,208,
